dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,101,sample_weight_easy,kDN,log_loss,0.5850438255286387,0.656975053923421,0.7247802018886357,0.664114114114114,0.007010522391768575,0.08213191850471438,0.008707922151286206,0.08014277450742009,"[[1348, 488], [426, 1059]]","[[138, 66], [58, 107]]"
jEdit_4.2_4.3,102,sample_weight_easy,kDN,log_loss,0.58470476338213,0.6564466424123738,0.7268877311045985,0.674924924924925,0.007251725447649533,0.08173287605517628,0.009040215354904532,0.0576564845976765,"[[1352, 484], [423, 1062]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,103,sample_weight_easy,kDN,log_loss,0.5845438415440894,0.6574525461105687,0.7274901407431529,0.6722222222222223,0.007268518574761215,0.08278717605697958,0.007992251060471996,0.062287885512212426,"[[1353, 483], [422, 1063]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,104,sample_weight_easy,kDN,log_loss,0.5845020366681283,0.6581086727141313,0.7271889359238757,0.6722222222222223,0.007665312520010633,0.08260136802563049,0.00823780000228408,0.062287885512212426,"[[1353, 483], [423, 1062]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,105,sample_weight_easy,kDN,log_loss,0.5839873747992278,0.6580630498165493,0.7262853214660444,0.6668168168168168,0.007403691979953303,0.08289429198279252,0.009090638018867525,0.0736822755238668,"[[1349, 487], [422, 1063]]","[[138, 66], [57, 108]]"
jEdit_4.2_4.3,106,sample_weight_easy,kDN,log_loss,0.5838755428073701,0.658071291182488,0.7262862259850211,0.674924924924925,0.007562840484173757,0.08357086241311265,0.00691622264263877,0.06303624483388388,"[[1348, 488], [421, 1064]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,107,sample_weight_easy,kDN,log_loss,0.5834520945759258,0.6584782713444552,0.7289970693585152,0.6776276276276276,0.00765711186321506,0.08333461097741117,0.00828332976624688,0.06104485418091945,"[[1351, 485], [415, 1070]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,108,sample_weight_easy,kDN,log_loss,0.5833982749804338,0.6587676101614468,0.7265892398422519,0.6722222222222223,0.007572904580198412,0.0846166067991668,0.00784197817436631,0.062287885512212426,"[[1347, 489], [419, 1066]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,109,sample_weight_easy,kDN,log_loss,0.5829062458388472,0.6584760184736195,0.7277922500814067,0.6722222222222223,0.007745734272276799,0.08391193828866905,0.007287383315201766,0.062287885512212426,"[[1348, 488], [416, 1069]]","[[140, 64], [57, 108]]"
jEdit_4.2_4.3,110,sample_weight_easy,kDN,log_loss,0.5828464655714629,0.6586391508653406,0.7271898404428525,0.674924924924925,0.007689559299868136,0.08439584562217416,0.006867797625799794,0.0576564845976765,"[[1347, 489], [417, 1068]]","[[140, 64], [56, 109]]"
jEdit_4.2_4.3,111,sample_weight_easy,kDN,log_loss,0.582657565498951,0.6589089691473687,0.7277922500814067,0.674924924924925,0.00788573946419776,0.08377530285961539,0.006559380535524629,0.06303624483388388,"[[1352, 484], [420, 1065]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,112,sample_weight_easy,kDN,log_loss,0.5822909022530113,0.6592795341800685,0.7268886356235754,0.6776276276276276,0.007811709362231217,0.08389238216661052,0.007277843663507811,0.058325168226693494,"[[1347, 489], [418, 1067]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,113,sample_weight_easy,kDN,log_loss,0.5822521358812782,0.6598593052535813,0.7289961648395383,0.6776276276276276,0.0078098141042030975,0.08421658456241257,0.006397309819109783,0.06614961956477879,"[[1352, 484], [416, 1069]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,114,sample_weight_easy,kDN,log_loss,0.5820427215097324,0.6597048724914083,0.7286958645392381,0.6803303303303303,0.007982037615361506,0.08438774121847586,0.005591909402526378,0.061545079460626484,"[[1352, 484], [417, 1068]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,115,sample_weight_easy,kDN,log_loss,0.582147418532146,0.6598764657299222,0.7283937552009841,0.6803303303303303,0.008260622767691694,0.08489001040369672,0.0071211377962250525,0.061545079460626484,"[[1350, 486], [416, 1069]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,116,sample_weight_easy,kDN,log_loss,0.5816065234106713,0.6598387867030742,0.7283937552009841,0.6776276276276276,0.008170999051948666,0.08464100539259163,0.007925098270700433,0.059700500293723764,"[[1350, 486], [416, 1069]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,117,sample_weight_easy,kDN,log_loss,0.5813650184889019,0.6607837874503513,0.7295985744780926,0.6776276276276276,0.008514123580721298,0.08578223286025236,0.007384257708095715,0.059700500293723764,"[[1351, 485], [413, 1072]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,118,sample_weight_easy,kDN,log_loss,0.5811258967496211,0.6600936562210731,0.7289961648395383,0.6776276276276276,0.008752561048349622,0.08416064616944145,0.007418776753864811,0.059700500293723764,"[[1351, 485], [415, 1070]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,119,sample_weight_easy,kDN,log_loss,0.580976440969007,0.6603187906000418,0.7298997792973696,0.6776276276276276,0.008560607823738117,0.08406350973564918,0.006994934797687371,0.059700500293723764,"[[1353, 483], [414, 1071]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,120,sample_weight_easy,kDN,log_loss,0.5809106870224858,0.660366286027639,0.7302009841166468,0.674924924924925,0.008675476401638647,0.08494398396251132,0.007955521305514187,0.0630362448338839,"[[1351, 485], [411, 1074]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,121,sample_weight_easy,kDN,log_loss,0.5808154297901778,0.6609853187710327,0.7292973696588154,0.6776276276276276,0.0087243964523085,0.08529734805739898,0.007609711217202358,0.06104485418091945,"[[1347, 489], [410, 1075]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,122,sample_weight_easy,kDN,log_loss,0.5802222656962356,0.6611023031897039,0.728695864539238,0.6776276276276276,0.008824621688870656,0.08528037021340129,0.006736625740537274,0.06104485418091945,"[[1347, 489], [412, 1073]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,123,sample_weight_easy,kDN,log_loss,0.580327417807626,0.661098525930815,0.7289961648395383,0.683033033033033,0.009048386201984593,0.08566479142577973,0.007943716673067733,0.057843871594565825,"[[1348, 488], [412, 1073]]","[[142, 62], [55, 110]]"
jEdit_4.2_4.3,124,sample_weight_easy,kDN,log_loss,0.5800045045614528,0.6617198288118986,0.7302009841166468,0.6803303303303303,0.008950003527005493,0.08583491581355306,0.0070126773518025196,0.056022306800234345,"[[1355, 481], [415, 1070]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,125,sample_weight_easy,kDN,log_loss,0.5794621089070732,0.6620693877054186,0.7292973696588154,0.6776276276276276,0.009268062280005969,0.08454690609651738,0.007870190457565788,0.059700500293723764,"[[1351, 485], [414, 1071]]","[[142, 62], [57, 108]]"
jEdit_4.2_4.3,126,sample_weight_easy,kDN,log_loss,0.5792887074512562,0.6618307748090623,0.7298997792973696,0.6776276276276276,0.008895871086794304,0.08534616180513417,0.008065846821039708,0.05970050029372374,"[[1350, 486], [411, 1074]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,127,sample_weight_easy,kDN,log_loss,0.5792748415785305,0.6621224021280655,0.7295994789970693,0.6776276276276276,0.009065038849351767,0.08488199239088542,0.008252354483630745,0.05970050029372374,"[[1350, 486], [412, 1073]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,128,sample_weight_easy,kDN,log_loss,0.5791504789343536,0.6619335193713487,0.7289970693585152,0.6776276276276276,0.008979426610464001,0.08494086152802742,0.00816072640772984,0.05970050029372374,"[[1348, 488], [412, 1073]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,129,sample_weight_easy,kDN,log_loss,0.5787986633301243,0.6618028609660452,0.7302018886356236,0.6803303303303303,0.009265298635525547,0.0846693543280694,0.007530088701464171,0.056022306800234345,"[[1353, 483], [413, 1072]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,130,sample_weight_easy,kDN,log_loss,0.578678086454777,0.6625854021856226,0.7292982741777922,0.6803303303303303,0.009197838587155836,0.08569073396098541,0.007163898221067186,0.056022306800234345,"[[1350, 486], [413, 1072]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,131,sample_weight_easy,kDN,log_loss,0.5782635841366301,0.6625284925324972,0.7298997792973696,0.6803303303303304,0.009186937642526323,0.08527637212302216,0.008189870661680112,0.057452792324380476,"[[1351, 485], [412, 1073]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,132,sample_weight_easy,kDN,log_loss,0.578053717353864,0.6623552582832357,0.7302009841166468,0.6776276276276276,0.009239315041339024,0.08580598652316998,0.008797897183105544,0.05970050029372374,"[[1349, 487], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,133,sample_weight_easy,kDN,log_loss,0.5778467823885716,0.6623640209733447,0.7314058033937553,0.6803303303303304,0.009498700105129225,0.08468374414651932,0.008386461235381221,0.057452792324380476,"[[1352, 484], [408, 1077]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,134,sample_weight_easy,kDN,log_loss,0.5775815851673858,0.66282783582014,0.7311055030934549,0.6776276276276276,0.009360017068365893,0.08513801402021147,0.008018774229772064,0.056916612355473926,"[[1351, 485], [408, 1077]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,135,sample_weight_easy,kDN,log_loss,0.5775446478278392,0.6633559370834404,0.731406707912732,0.6803303303303304,0.009721728344334647,0.08459139826707188,0.008232522089467488,0.057452792324380476,"[[1352, 484], [408, 1077]]","[[142, 62], [56, 109]]"
jEdit_4.2_4.3,136,sample_weight_easy,kDN,log_loss,0.5773172742978979,0.6636339100355724,0.7305030934549006,0.6776276276276276,0.00929945943125324,0.08660780629174641,0.007260603181107889,0.056916612355473926,"[[1351, 485], [410, 1075]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,137,sample_weight_easy,kDN,log_loss,0.5772669012229504,0.6641395986991061,0.731406707912732,0.6776276276276276,0.009191155758451433,0.08630045747689619,0.007983872927622607,0.056916612355473926,"[[1351, 485], [407, 1078]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,138,sample_weight_easy,kDN,log_loss,0.5767058892735535,0.6640783083323869,0.731406707912732,0.6776276276276276,0.00936456061840098,0.08672349362385158,0.008109150599107006,0.056916612355473926,"[[1352, 484], [408, 1077]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,139,sample_weight_easy,kDN,log_loss,0.576921701372258,0.6642043228124473,0.7311055030934549,0.674924924924925,0.009780739358039872,0.08572887924469333,0.007632329303976579,0.059047393700407486,"[[1353, 483], [410, 1075]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,140,sample_weight_easy,kDN,log_loss,0.576190847939374,0.6632437456010171,0.7323103223705634,0.674924924924925,0.009545814764815995,0.08647587740904644,0.007670784368642823,0.059047393700407486,"[[1358, 478], [411, 1074]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,141,sample_weight_easy,kDN,log_loss,0.576459898711268,0.6645064422788514,0.7317079127320091,0.674924924924925,0.009666333901802203,0.08740476874046754,0.0075454499206886,0.059047393700407486,"[[1354, 482], [409, 1076]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,142,sample_weight_easy,kDN,log_loss,0.575905841801794,0.6639874755104778,0.7326115271898404,0.674924924924925,0.009603226364962813,0.08731030740017287,0.007842714710474883,0.059047393700407486,"[[1356, 480], [408, 1077]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,143,sample_weight_easy,kDN,log_loss,0.5759959046293961,0.6636058585891244,0.7329127320091176,0.674924924924925,0.009567459985805387,0.08744245770396375,0.007202584709025781,0.059047393700407486,"[[1356, 480], [407, 1078]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,144,sample_weight_easy,kDN,log_loss,0.5755325088803606,0.6642084136354492,0.7326115271898405,0.6722222222222223,0.009383568233540156,0.08765928593166948,0.007029338158209843,0.06228788551221244,"[[1354, 482], [406, 1079]]","[[140, 64], [57, 108]]"
jEdit_4.2_4.3,145,sample_weight_easy,kDN,log_loss,0.5755923023029385,0.6641760187138492,0.7320091175512862,0.6776276276276276,0.00985119715483129,0.08674290118014115,0.008002278927740726,0.056916612355473926,"[[1355, 481], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,146,sample_weight_easy,kDN,log_loss,0.5752153613404737,0.6643214397239776,0.7338163464669488,0.674924924924925,0.009908344919002145,0.0880284205033222,0.007620004148727857,0.059047393700407486,"[[1359, 477], [407, 1078]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,147,sample_weight_easy,kDN,log_loss,0.5750351531448316,0.6639520227015292,0.7323085133326097,0.6776276276276276,0.00998682903481581,0.08744066742866134,0.007475607751316179,0.056916612355473926,"[[1356, 480], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,148,sample_weight_easy,kDN,log_loss,0.5744511665884579,0.66345353165654,0.7329118274901407,0.6776276276276276,0.00985208204185354,0.08767763198856932,0.007777329574174863,0.056916612355473926,"[[1357, 479], [408, 1077]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,149,sample_weight_easy,kDN,log_loss,0.574341458390716,0.6639257728516297,0.7320082130323093,0.6776276276276276,0.009907595935714402,0.08721737262853248,0.00738237170004927,0.056916612355473926,"[[1355, 481], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,150,sample_weight_easy,kDN,log_loss,0.574342763438128,0.6644916703895409,0.7320082130323093,0.6776276276276276,0.00964192903378952,0.08848725881947983,0.0076505950714198185,0.056916612355473926,"[[1355, 481], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,151,sample_weight_easy,kDN,log_loss,0.5738642904582681,0.6644508073962652,0.7317070082130324,0.6776276276276276,0.009661210763781005,0.08876144565314678,0.007310570599841926,0.056916612355473926,"[[1355, 481], [410, 1075]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,152,sample_weight_easy,kDN,log_loss,0.5737519660140891,0.6641948578983621,0.7320091175512863,0.6776276276276276,0.009894167543338155,0.08743436900387364,0.007614996946397668,0.056916612355473926,"[[1355, 481], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,153,sample_weight_easy,kDN,log_loss,0.5733648591217311,0.6643551273734065,0.7317079127320091,0.6776276276276276,0.00979805365701472,0.08705554398706945,0.006990667239064538,0.056916612355473926,"[[1357, 479], [412, 1073]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,154,sample_weight_easy,kDN,log_loss,0.5732187440990412,0.6650416780453514,0.7320091175512863,0.6776276276276276,0.009827285607624827,0.08761190972319735,0.0077462426380935515,0.056916612355473926,"[[1355, 481], [409, 1076]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,155,sample_weight_easy,kDN,log_loss,0.5728905356056676,0.6649147065162564,0.7320091175512863,0.6776276276276276,0.0098043969393351,0.08684577276769352,0.0073454738080331585,0.06364843435047983,"[[1354, 482], [408, 1077]]","[[140, 64], [55, 110]]"
jEdit_4.2_4.3,156,sample_weight_easy,kDN,log_loss,0.5728321720113363,0.665049650184322,0.7323112268895402,0.6803303303303303,0.009935092804034101,0.08800882640589579,0.0083893615791304,0.06154507946062646,"[[1355, 481], [408, 1077]]","[[141, 63], [55, 110]]"
jEdit_4.2_4.3,157,sample_weight_easy,kDN,log_loss,0.5723714710202946,0.6649597114577734,0.7326115271898404,0.6803303303303303,0.009718963239366071,0.08747696786995554,0.007581291512714341,0.06154507946062646,"[[1355, 481], [407, 1078]]","[[141, 63], [55, 110]]"
jEdit_4.2_4.3,158,sample_weight_easy,kDN,log_loss,0.5724864226322773,0.6655432940586339,0.7338163464669488,0.6776276276276276,0.00973756215012667,0.08840084143897226,0.007620004148727857,0.06364843435047983,"[[1358, 478], [406, 1079]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,159,sample_weight_easy,kDN,log_loss,0.5722992286490498,0.6655350006684977,0.7335151416476717,0.674924924924925,0.009717549438378936,0.08893022428790745,0.007630187228852691,0.059047393700407486,"[[1357, 479], [406, 1079]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,160,sample_weight_easy,kDN,log_loss,0.5720646363972959,0.6655278530958522,0.7329136365280944,0.6776276276276276,0.009803720110622187,0.08906915288077433,0.0074398981470716,0.06364843435047983,"[[1356, 480], [407, 1078]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,161,sample_weight_easy,kDN,log_loss,0.5717310279998612,0.665396506036857,0.7341184558052027,0.6776276276276276,0.009979250199933728,0.08820297518075215,0.0076918072876558325,0.06364843435047983,"[[1357, 479], [404, 1081]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,162,sample_weight_easy,kDN,log_loss,0.5717558974657877,0.6655229212893067,0.7335160461666486,0.6776276276276276,0.01007355525015718,0.08862457130647548,0.008107132492800472,0.06364843435047983,"[[1357, 479], [406, 1079]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,163,sample_weight_easy,kDN,log_loss,0.571421247326675,0.6651949379816455,0.734117551286226,0.6776276276276276,0.010041053420317211,0.08822711984210876,0.008109990487833204,0.06364843435047983,"[[1357, 479], [404, 1081]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,164,sample_weight_easy,kDN,log_loss,0.5712642656153506,0.6653477349917682,0.7335160461666486,0.674924924924925,0.009845763772509208,0.08858983339889709,0.008107132492800472,0.06431090614667286,"[[1356, 480], [405, 1080]]","[[141, 63], [57, 108]]"
jEdit_4.2_4.3,165,sample_weight_easy,kDN,log_loss,0.5709238040217091,0.6651617409092284,0.7341184558052027,0.6776276276276276,0.009714632505328601,0.08999604587892755,0.007691807287655832,0.06364843435047983,"[[1358, 478], [405, 1080]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,166,sample_weight_easy,kDN,log_loss,0.5706080266062493,0.6651593052483374,0.7338172509859258,0.6776276276276276,0.009704218885149364,0.08951195008796413,0.0074491083579079406,0.06364843435047983,"[[1357, 479], [405, 1080]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,167,sample_weight_easy,kDN,log_loss,0.5707389603996403,0.6658122948823053,0.7347199609247802,0.6776276276276276,0.009940374180968454,0.09073490278546557,0.007901722160355451,0.06364843435047983,"[[1358, 478], [403, 1082]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,168,sample_weight_easy,kDN,log_loss,0.570195776007979,0.665180973506841,0.7353223705633345,0.6776276276276276,0.01011241993796787,0.08928765946551931,0.007894823298179329,0.06364843435047983,"[[1361, 475], [404, 1081]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,169,sample_weight_easy,kDN,log_loss,0.5703805554871676,0.6661990260738322,0.7344187561055031,0.6776276276276276,0.01007556109673882,0.09112297663979445,0.006860653311308036,0.06364843435047983,"[[1359, 477], [405, 1080]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,170,sample_weight_easy,kDN,log_loss,0.5699168152385551,0.6664316864912868,0.7344187561055031,0.6776276276276276,0.009702041980226882,0.09064588519131887,0.0071484793408882865,0.06364843435047983,"[[1360, 476], [406, 1079]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,171,sample_weight_easy,kDN,log_loss,0.5699261786820662,0.6658930311792143,0.7341184558052027,0.6776276276276276,0.009818818681036161,0.09058434445921394,0.0075596165799505215,0.06364843435047983,"[[1357, 479], [404, 1081]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,172,sample_weight_easy,kDN,log_loss,0.5697089120693555,0.666150393050818,0.7350220702630341,0.6776276276276276,0.009729982635570185,0.09102403936663696,0.008183043259989786,0.06364843435047983,"[[1360, 476], [404, 1081]]","[[141, 63], [56, 109]]"
jEdit_4.2_4.3,173,sample_weight_easy,kDN,log_loss,0.5696097100964908,0.6662117822105703,0.7341184558052027,0.6776276276276276,0.009596562885835044,0.09172058462983723,0.007005955807566404,0.06364843435047983,"[[1357, 479], [404, 1081]]","[[141, 63], [56, 109]]"
