dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,42,sample_weight_hard,Hostility,log_loss,0.6438025030444468,0.6627617469992704,0.6352896685505381,0.5716491754122939,0.014076371926858587,0.020476978269830057,0.03518694718257757,0.047527285241709766,"[[3608, 1252], [2526, 2973]]","[[361, 179], [314, 297]]"
diabetic_retinopathy,43,sample_weight_hard,Hostility,log_loss,0.643396375458463,0.6624785212328981,0.6358690056516144,0.5655547226386807,0.013816529219453123,0.020080303829559245,0.03235564810155442,0.04798084331932936,"[[3546, 1314], [2458, 3041]]","[[345, 195], [305, 306]]"
diabetic_retinopathy,44,sample_weight_hard,Hostility,log_loss,0.6430725772146677,0.6622879302559413,0.6355793371010762,0.5664242878560719,0.014299824195534383,0.020822857903640614,0.03314826233540089,0.048919187210653116,"[[3559, 1301], [2474, 3025]]","[[346, 194], [305, 306]]"
diabetic_retinopathy,45,sample_weight_hard,Hostility,log_loss,0.6426850404170572,0.6617931448761515,0.6368343498778282,0.5681709145427286,0.014425352218154169,0.020807248980941415,0.0324960178924207,0.04575452163863761,"[[3568, 1292], [2470, 3029]]","[[349, 191], [306, 305]]"
diabetic_retinopathy,46,sample_weight_hard,Hostility,log_loss,0.6423727165080326,0.6616588614840448,0.635676048719527,0.5716491754122939,0.014995678608573799,0.021203669529283972,0.03424543507397169,0.04268442145180564,"[[3511, 1349], [2425, 3074]]","[[348, 192], [301, 310]]"
diabetic_retinopathy,47,sample_weight_hard,Hostility,log_loss,0.6417412918033067,0.661389438228888,0.6392473840299927,0.5768665667166417,0.014907333786620834,0.020470227857385722,0.03250134671223757,0.04623010375503362,"[[3646, 1214], [2523, 2976]]","[[364, 176], [311, 300]]"
diabetic_retinopathy,48,sample_weight_hard,Hostility,log_loss,0.6412571820551387,0.661089082591418,0.6377996941040419,0.5768590704647676,0.014592094684745935,0.020482475173897587,0.032945181053721385,0.04027902378587292,"[[3510, 1350], [2402, 3097]]","[[348, 192], [295, 316]]"
diabetic_retinopathy,49,sample_weight_hard,Hostility,log_loss,0.6410147663365959,0.6609738342320743,0.6389579952623431,0.575127436281859,0.014921261961433258,0.021308928732014055,0.03210062564250998,0.04051148798854208,"[[3518, 1342], [2398, 3101]]","[[349, 191], [298, 313]]"
diabetic_retinopathy,50,sample_weight_hard,Hostility,log_loss,0.6401886926570403,0.6606920297702751,0.6396336709380188,0.5716491754122939,0.014860623318990605,0.021358900801920103,0.03152242864822701,0.04346461325149168,"[[3534, 1326], [2407, 3092]]","[[347, 193], [300, 311]]"
diabetic_retinopathy,51,sample_weight_hard,Hostility,log_loss,0.6400898847708059,0.6610720002478199,0.6395371458414936,0.5707721139430284,0.01487081206599418,0.021092406916696997,0.03184625551606555,0.03973755898564309,"[[3564, 1296], [2438, 3061]]","[[353, 187], [307, 304]]"
diabetic_retinopathy,52,sample_weight_hard,Hostility,log_loss,0.6395963638984667,0.6603774006796712,0.6432058455971499,0.5725112443778111,0.014888177659195416,0.021586545441598357,0.03221179737687084,0.04068248498002186,"[[3559, 1301], [2395, 3104]]","[[348, 192], [300, 311]]"
diabetic_retinopathy,53,sample_weight_hard,Hostility,log_loss,0.6391415069512567,0.6600692926208741,0.6443634939287113,0.5786056971514243,0.01509779342798713,0.02118905203718997,0.03381863852244283,0.04105562402819604,"[[3534, 1326], [2358, 3141]]","[[346, 194], [291, 320]]"
diabetic_retinopathy,54,sample_weight_hard,Hostility,log_loss,0.6388462906318397,0.6597059369963328,0.6444600190252364,0.5716491754122939,0.014909354073304687,0.021635981880576857,0.03224178976424324,0.0408745776885341,"[[3536, 1324], [2359, 3140]]","[[344, 196], [297, 314]]"
diabetic_retinopathy,55,sample_weight_hard,Hostility,log_loss,0.6381734173272736,0.6593317809053741,0.6466805625501277,0.5742653673163418,0.014994476413107062,0.021409891055430424,0.03249351700665533,0.04198082576808604,"[[3533, 1327], [2333, 3166]]","[[342, 198], [292, 319]]"
diabetic_retinopathy,56,sample_weight_hard,Hostility,log_loss,0.6376068617288702,0.6591853714524009,0.6450394493872754,0.5794677661169415,0.014916018902176094,0.020806418752929705,0.031730241401032484,0.04520004985872959,"[[3549, 1311], [2366, 3133]]","[[352, 188], [296, 315]]"
diabetic_retinopathy,57,sample_weight_hard,Hostility,log_loss,0.6374830049296236,0.6591212587725455,0.6475493816798165,0.5838155922038981,0.015330336008095514,0.021318532188517893,0.035086574027537974,0.048440102522153694,"[[3564, 1296], [2355, 3144]]","[[351, 189], [290, 321]]"
diabetic_retinopathy,58,sample_weight_hard,Hostility,log_loss,0.6367930331783478,0.6585769082790061,0.6458119299423647,0.5716416791604197,0.015084087892312427,0.02158436073197101,0.03109563614254577,0.04176042616309581,"[[3542, 1318], [2351, 3148]]","[[344, 196], [297, 314]]"
diabetic_retinopathy,59,sample_weight_hard,Hostility,log_loss,0.6366238237166014,0.6584984370400917,0.6466805625501278,0.5777361319340331,0.015112266719285481,0.02157286513167926,0.03217977760381044,0.03959505133180167,"[[3517, 1343], [2317, 3182]]","[[346, 194], [292, 319]]"
diabetic_retinopathy,60,sample_weight_hard,Hostility,log_loss,0.6363192192806395,0.6584091010535552,0.6461979370675023,0.5786056971514243,0.015560995213566903,0.021543459949596916,0.03250961908007429,0.037861806286093376,"[[3508, 1352], [2313, 3186]]","[[345, 195], [290, 321]]"
diabetic_retinopathy,61,sample_weight_hard,Hostility,log_loss,0.6356869561227132,0.6584184700180703,0.6461979370675023,0.5733958020989506,0.015318204275043627,0.021524892415019533,0.03214454895118209,0.03720428144585591,"[[3577, 1283], [2382, 3117]]","[[349, 191], [300, 311]]"
diabetic_retinopathy,62,sample_weight_hard,Hostility,log_loss,0.6353664070350273,0.6581361169666708,0.6460047936134893,0.5786131934032983,0.015248110415044753,0.021532855629616026,0.03267842432491727,0.036876955035765026,"[[3512, 1348], [2319, 3180]]","[[344, 196], [289, 322]]"
diabetic_retinopathy,63,sample_weight_hard,Hostility,log_loss,0.6343034247937666,0.6572826329466197,0.6475491951578908,0.5760044977511244,0.015070691353153044,0.02191865664297307,0.03344254555263584,0.038147214691361044,"[[3522, 1338], [2313, 3186]]","[[340, 200], [288, 323]]"
diabetic_retinopathy,64,sample_weight_hard,Hostility,log_loss,0.6341607803027522,0.6572075687073179,0.6471631880327532,0.5777361319340331,0.01511310965964963,0.022422003519410354,0.03330673693478609,0.04226357289503275,"[[3501, 1359], [2296, 3203]]","[[342, 198], [288, 323]]"
diabetic_retinopathy,65,sample_weight_hard,Hostility,log_loss,0.6340065297242012,0.6577296762513059,0.6469700445787402,0.5768665667166417,0.015325735408083739,0.02229119985547809,0.03357651845032451,0.041640675674668025,"[[3520, 1340], [2317, 3182]]","[[342, 198], [289, 322]]"
diabetic_retinopathy,66,sample_weight_hard,Hostility,log_loss,0.6335767236701629,0.6572706107244748,0.6483217689739429,0.5777361319340331,0.015345415291457214,0.02260237321584999,0.033116578576759356,0.0404348965671286,"[[3508, 1352], [2291, 3208]]","[[343, 197], [289, 322]]"
diabetic_retinopathy,67,sample_weight_hard,Hostility,log_loss,0.6332118852050616,0.656897794006734,0.6495762221849178,0.5733883058470765,0.015532002511498388,0.022179800332895894,0.03389261268998976,0.039264413537019115,"[[3507, 1353], [2277, 3222]]","[[339, 201], [290, 321]]"
diabetic_retinopathy,68,sample_weight_hard,Hostility,log_loss,0.6326836366836478,0.6567398392987986,0.6505414731501687,0.5759970014992504,0.01583360087636597,0.022518608412632708,0.03372846720514622,0.03711528473894086,"[[3502, 1358], [2262, 3237]]","[[341, 199], [289, 322]]"
diabetic_retinopathy,69,sample_weight_hard,Hostility,log_loss,0.6321500233063158,0.6562316254859463,0.650155652546957,0.5786056971514243,0.015827368281180296,0.02236709096128492,0.032518191650337105,0.03917059523271543,"[[3515, 1345], [2279, 3220]]","[[344, 196], [289, 322]]"
diabetic_retinopathy,70,sample_weight_hard,Hostility,log_loss,0.6317307987938474,0.6560263493709975,0.6508308619178185,0.5760194902548725,0.015876744649128936,0.022667579056289053,0.032314680306828505,0.03375183093717826,"[[3496, 1364], [2253, 3246]]","[[342, 198], [290, 321]]"
diabetic_retinopathy,71,sample_weight_hard,Hostility,log_loss,0.6311287176656496,0.6558483217966417,0.6512171488258445,0.577743628185907,0.015883941662479396,0.022695466956403357,0.03211315157311769,0.03548142213117618,"[[3488, 1372], [2241, 3258]]","[[341, 199], [287, 324]]"
diabetic_retinopathy,72,sample_weight_hard,Hostility,log_loss,0.63069128395574,0.6558295860117693,0.6528580754667711,0.5699175412293853,0.015748435545301125,0.022295677879889553,0.032125443054350986,0.03628096505053159,"[[3518, 1342], [2254, 3245]]","[[339, 201], [294, 317]]"
diabetic_retinopathy,73,sample_weight_hard,Hostility,log_loss,0.6306647475558587,0.6555905772250649,0.6519892563370824,0.5760119940029985,0.015831066129620142,0.022591405351120506,0.03261517466498856,0.03180704417293385,"[[3491, 1369], [2236, 3263]]","[[340, 200], [288, 323]]"
diabetic_retinopathy,74,sample_weight_hard,Hostility,log_loss,0.630274266118432,0.655419050029388,0.6519894428590081,0.5803448275862069,0.01573005400416797,0.022697665153850445,0.03256477759088852,0.03802139216718798,"[[3504, 1356], [2249, 3250]]","[[341, 199], [284, 327]]"
diabetic_retinopathy,75,sample_weight_hard,Hostility,log_loss,0.6299345534051393,0.6551705073392505,0.6533407942103594,0.5794752623688156,0.015966180764755533,0.022666438872647656,0.03375653633913973,0.035315361578821,"[[3506, 1354], [2237, 3262]]","[[339, 201], [283, 328]]"
diabetic_retinopathy,76,sample_weight_hard,Hostility,log_loss,0.6296181194521334,0.6550229304527477,0.6524720683416335,0.5803448275862069,0.01572319958225216,0.0228743057160595,0.03332815020323419,0.03305690877248814,"[[3501, 1359], [2241, 3258]]","[[339, 201], [282, 329]]"
diabetic_retinopathy,77,sample_weight_hard,Hostility,log_loss,0.6291245954043688,0.6548404091135068,0.6526653983175722,0.5812218890554723,0.015752212781500637,0.022233398913193248,0.03295201940431637,0.03158225568679376,"[[3522, 1338], [2260, 3239]]","[[344, 196], [286, 325]]"
diabetic_retinopathy,78,sample_weight_hard,Hostility,log_loss,0.6290459644314728,0.6546789186645363,0.6525685934381587,0.5846926536731634,0.015734776083181704,0.02276444761759318,0.033734106262730545,0.03563792741748488,"[[3518, 1342], [2257, 3242]]","[[343, 197], [281, 330]]"
diabetic_retinopathy,79,sample_weight_hard,Hostility,log_loss,0.6282892293820317,0.6544096592524727,0.6547884841363103,0.5881709145427286,0.015521919847209489,0.022135390650607312,0.035048097964828946,0.0377537620260054,"[[3514, 1346], [2230, 3269]]","[[346, 194], [280, 331]]"
diabetic_retinopathy,80,sample_weight_hard,Hostility,log_loss,0.628224964941661,0.6543614311378905,0.6549816275903233,0.5847001499250375,0.015688834896844497,0.022530787381482835,0.0339792053469089,0.03716435157748037,"[[3528, 1332], [2242, 3257]]","[[345, 195], [283, 328]]"
diabetic_retinopathy,81,sample_weight_hard,Hostility,log_loss,0.6277047755578634,0.6543423811913707,0.6560432171301736,0.582976011994003,0.01588542092781322,0.022522301860219692,0.033756546873443725,0.03541879103130415,"[[3531, 1329], [2234, 3265]]","[[346, 194], [286, 325]]"
diabetic_retinopathy,82,sample_weight_hard,Hostility,log_loss,0.6276445363957294,0.6544645396896283,0.6561399287486245,0.5829685157421289,0.015888792199792175,0.022513204984935233,0.033289970478120615,0.03758673813894141,"[[3537, 1323], [2239, 3260]]","[[347, 193], [287, 324]]"
diabetic_retinopathy,83,sample_weight_hard,Hostility,log_loss,0.6270859027258148,0.6541302214001223,0.6551750508272247,0.5795052473763118,0.015734465407569422,0.0222935226136423,0.03307433140778345,0.03836480188938139,"[[3520, 1340], [2232, 3267]]","[[346, 194], [290, 321]]"
diabetic_retinopathy,84,sample_weight_hard,Hostility,log_loss,0.626849051012903,0.6538990480885161,0.6562370134109264,0.5786281859070465,0.015964531117136582,0.02259355729087415,0.03259262092976997,0.031783527452668166,"[[3508, 1352], [2209, 3290]]","[[344, 196], [289, 322]]"
diabetic_retinopathy,85,sample_weight_hard,Hostility,log_loss,0.6261894762646816,0.6532393329569711,0.6578779400518531,0.5821139430284857,0.01594374637055741,0.022892058864342885,0.03419051762540688,0.039682554746040974,"[[3506, 1354], [2190, 3309]]","[[344, 196], [285, 326]]"
diabetic_retinopathy,86,sample_weight_hard,Hostility,log_loss,0.626165414920173,0.6535063250068338,0.6580710835058661,0.5786281859070465,0.016250450682416193,0.022681768469824667,0.032188810477115276,0.03456917320398419,"[[3506, 1354], [2188, 3311]]","[[342, 198], [287, 324]]"
diabetic_retinopathy,87,sample_weight_hard,Hostility,log_loss,0.6259349804478891,0.6530646604823906,0.6574919329267155,0.5786431784107946,0.016290491849288342,0.022419250670963665,0.032457106748826396,0.03555609667034005,"[[3507, 1353], [2195, 3304]]","[[344, 196], [289, 322]]"
diabetic_retinopathy,88,sample_weight_hard,Hostility,log_loss,0.6254736887949559,0.6528864409624132,0.6588432842780669,0.5855922038980509,0.016450359379501123,0.02255124835167839,0.031320671239462104,0.033337674957595334,"[[3526, 1334], [2200, 3299]]","[[348, 192], [285, 326]]"
diabetic_retinopathy,89,sample_weight_hard,Hostility,log_loss,0.6250402412791797,0.6524655820526105,0.6593259097606924,0.585592203898051,0.016087344613428003,0.022933210496793102,0.031866057850638965,0.03257285670245232,"[[3529, 1331], [2198, 3301]]","[[349, 191], [286, 325]]"
diabetic_retinopathy,90,sample_weight_hard,Hostility,log_loss,0.624755992794265,0.6524981661027502,0.6581673288195027,0.5899400299850075,0.016255168300107755,0.02251423062530164,0.03290439830615479,0.032452562578167934,"[[3523, 1337], [2204, 3295]]","[[347, 193], [279, 332]]"
diabetic_retinopathy,91,sample_weight_hard,Hostility,log_loss,0.6247612867540724,0.6525723858835148,0.6601945423684554,0.5838530734632684,0.01610643765283457,0.022479909493999854,0.03247210166402617,0.03345998206376827,"[[3535, 1325], [2195, 3304]]","[[347, 193], [286, 325]]"
diabetic_retinopathy,92,sample_weight_hard,Hostility,log_loss,0.6238623870963929,0.6518358298007122,0.6600014921754053,0.5838530734632684,0.01566968372613489,0.022430980826465594,0.03219587009586492,0.034692742219961076,"[[3527, 1333], [2189, 3310]]","[[345, 195], [284, 327]]"
diabetic_retinopathy,93,sample_weight_hard,Hostility,log_loss,0.6236298303391539,0.651828447062307,0.6619319941059072,0.5882008995502248,0.01602075669556525,0.0227717979355368,0.033917574161254196,0.038706868302548034,"[[3539, 1321], [2181, 3318]]","[[347, 193], [281, 330]]"
diabetic_retinopathy,94,sample_weight_hard,Hostility,log_loss,0.6234101573142873,0.651925048413769,0.6624147128494955,0.5890704647676162,0.015962429573683684,0.022693246864261524,0.03340710303077183,0.03778576622129077,"[[3518, 1342], [2155, 3344]]","[[344, 196], [277, 334]]"
diabetic_retinopathy,95,sample_weight_hard,Hostility,log_loss,0.6229395151838029,0.6516452695856165,0.6628008132355958,0.5873313343328336,0.016196353614892526,0.022793590157401518,0.03344783857078512,0.03556039078064497,"[[3519, 1341], [2152, 3347]]","[[342, 198], [277, 334]]"
diabetic_retinopathy,96,sample_weight_hard,Hostility,log_loss,0.6226392867494337,0.6515843736214582,0.664055732751385,0.5890704647676162,0.01621584991904744,0.022735037233313875,0.0361434070249817,0.03379511583968782,"[[3509, 1351], [2129, 3370]]","[[340, 200], [273, 338]]"
diabetic_retinopathy,97,sample_weight_hard,Hostility,log_loss,0.6226058335786403,0.6516037259279062,0.6635730140077966,0.5899475262368815,0.016196075617575485,0.022536663073892158,0.03446160616722522,0.033103503539548836,"[[3495, 1365], [2120, 3379]]","[[341, 199], [273, 338]]"
diabetic_retinopathy,98,sample_weight_hard,Hostility,log_loss,0.6224113476084863,0.651434439807527,0.6629938634286461,0.5916791604197902,0.016297424069562225,0.022796488279009514,0.035462343245129896,0.037298052998197564,"[[3496, 1364], [2127, 3372]]","[[342, 198], [272, 339]]"
diabetic_retinopathy,99,sample_weight_hard,Hostility,log_loss,0.6217741809130983,0.6509345968497705,0.6667583421931248,0.5951574212893553,0.016208413607322485,0.022736766823900904,0.03432861944984411,0.04216730633744365,"[[3544, 1316], [2136, 3363]]","[[351, 189], [277, 334]]"
diabetic_retinopathy,100,sample_weight_hard,Hostility,log_loss,0.6212861951372417,0.6503028699112358,0.6643452147799974,0.5890704647676162,0.015747505256578784,0.022278356023182372,0.03389552657487019,0.041595932443554515,"[[3508, 1352], [2125, 3374]]","[[339, 201], [272, 339]]"
diabetic_retinopathy,101,sample_weight_hard,Hostility,log_loss,0.6210635897395735,0.6503629330602655,0.664924365359148,0.594287856071964,0.015990390119987232,0.022449678273867325,0.03470031081291359,0.04234487823828056,"[[3519, 1341], [2130, 3369]]","[[345, 195], [272, 339]]"
diabetic_retinopathy,102,sample_weight_hard,Hostility,log_loss,0.620508340446023,0.6501807006137549,0.6661797511797511,0.594287856071964,0.01578382133692469,0.022740862532909918,0.033989810522207016,0.04093246101529496,"[[3536, 1324], [2134, 3365]]","[[346, 194], [273, 338]]"
diabetic_retinopathy,103,sample_weight_hard,Hostility,log_loss,0.620345126989355,0.6500844454139549,0.6657930912278738,0.5899400299850075,0.016039192342447092,0.02286982933720855,0.03513228232033985,0.04009581242358794,"[[3515, 1345], [2117, 3382]]","[[340, 200], [272, 339]]"
diabetic_retinopathy,104,sample_weight_hard,Hostility,log_loss,0.6200071652204275,0.6500747375462805,0.6667589950198646,0.5916791604197901,0.01572034322953819,0.022681806689757097,0.03416844521143274,0.03661605084708849,"[[3518, 1342], [2110, 3389]]","[[343, 197], [273, 338]]"
diabetic_retinopathy,105,sample_weight_hard,Hostility,log_loss,0.6197509141765292,0.6499160079587931,0.6671450021450022,0.5873313343328336,0.01592134665994226,0.022682986987907737,0.034420721164266095,0.03626225269191044,"[[3508, 1352], [2096, 3403]]","[[337, 203], [272, 339]]"
