n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
9,116,12,6,0.8119467149159805,0.794578313253012,0.11534131504540539
9,116,14,6,0.8114162549310238,0.7932498991857035,0.1149578626377047
9,116,16,6,0.8117753592009557,0.7938746438746438,0.11502293606915903
9,116,18,6,0.8114259945465524,0.7909413670864052,0.1152551975126566
9,116,20,6,0.8120027784850765,0.7940658738851509,0.11489761958946025
9,152,2,8,0.8120999796978612,0.7926051175287816,0.11485178238830941
9,152,4,8,0.8123532290359202,0.7944862008220788,0.11457753639321004
9,152,6,8,0.8127989233935604,0.7930522088353413,0.1143469903182443
9,152,8,8,0.8129902649534718,0.794901021370487,0.11467670883025961
9,152,10,8,0.8125632008923975,0.7940864690864691,0.11482097956674256
9,152,12,8,0.8122204343619878,0.7965809096633156,0.11505902020130207
9,152,14,8,0.8128635906866335,0.7945350451075641,0.11456475699973545
9,152,16,8,0.8126395288507898,0.7928594118104832,0.11430145194616217
9,152,18,8,0.8125694563482805,0.7936518111518112,0.11438686998398807
9,152,20,8,0.8117193150495232,0.7939252737445508,0.11544600966601773
9,188,2,10,0.8127110197221545,0.7932985525924457,0.11436247843722888
9,188,4,10,0.811938429970998,0.7939411931014985,0.11499878807653087
9,188,6,10,0.8126827540805689,0.7952725431641094,0.11495104471271032
9,188,8,10,0.8125840750738611,0.7948334618568225,0.1148000059194441
9,188,10,10,0.8132541171142121,0.7956528141070126,0.11466007460034965
9,188,12,10,0.8131210425306823,0.7940883190883191,0.1144930721439107
9,188,14,10,0.8128040619715909,0.7938021711113314,0.11463184837550915
9,188,16,10,0.8125616782841322,0.7945047509742167,0.11473850964605077
9,188,18,10,0.8127491396857671,0.7939759036144578,0.11462464562277205
9,188,20,10,0.813172484385018,0.794470421589202,0.11470221743261098
9,224,2,12,0.8128961681655079,0.7947413585967802,0.11465931652148595
9,224,4,12,0.8128608497553658,0.7948363978521249,0.11462195217404983
9,224,6,12,0.8133879866579248,0.7944832648267763,0.1143105291300847
9,224,8,12,0.81287326523038,0.795212205250833,0.11459567476851525
9,224,10,12,0.813013984085467,0.7946682835237051,0.11454032987659919
9,224,12,12,0.8130549669270186,0.7948806473424794,0.11443158463371188
9,224,14,12,0.8126636399467972,0.7935163437071834,0.11486400874931961
9,224,16,12,0.8125966715673818,0.7931405363084751,0.11463784200398386
9,224,18,12,0.8129057649927783,0.7952210132367403,0.11437551915125824
9,224,20,12,0.8129458946370832,0.7948678802113918,0.11473357792258458
9,260,2,14,0.8130681462223333,0.7948723415521908,0.11466847591037918
9,260,4,14,0.813110024337924,0.7937736660929432,0.11449201438426546
9,260,6,14,0.8130711967330404,0.7939252737445508,0.11500320970036934
9,260,8,14,0.8137000170894474,0.7944891368173811,0.11426929863442926
9,260,10,14,0.8131210165966418,0.7962021662693051,0.11461203223739795
9,260,12,14,0.8131205693974461,0.7925476190476191,0.11432995500710215
9,260,14,14,0.8126050472831996,0.7945404087007141,0.11478344290090997
9,260,16,14,0.8126142914993179,0.793171256454389,0.11483671644999795
9,260,18,14,0.8122531158910223,0.7937228420434528,0.11473603335709416
9,260,20,14,0.8131705722024696,0.7939252737445508,0.11424688279265174
9,296,2,16,0.8129848990084916,0.7940124181727235,0.1145229027308325
9,296,4,16,0.813265955633083,0.7952466236054023,0.1146836329379897
9,296,6,16,0.813033771381064,0.7948217178756128,0.11457704341038744
9,296,8,16,0.8133140090495592,0.7942310522182683,0.1145096853838644
9,296,10,16,0.8132480695942219,0.7938758400208783,0.11425949030986018
9,296,12,16,0.8135054754057336,0.7952180772414379,0.11450075478999192
9,296,14,16,0.8132251328966933,0.7948708162066941,0.11431783926460728
9,296,16,16,0.8126563371901774,0.7930522088353413,0.11457280248191934
9,296,18,16,0.8125353362292761,0.7955909486448436,0.11484683232020325
9,296,20,16,0.8128562832053184,0.7929624192601292,0.11431644633705107
9,332,2,18,0.8130643476631011,0.7939441290968008,0.11421707717358455
9,332,4,18,0.8130166006318641,0.7952466236054023,0.11499148261333932
9,332,6,18,0.8132490235343844,0.7941576941576941,0.11412038813414127
9,332,8,18,0.8130167713241561,0.7960070463887259,0.1145586299407166
9,332,10,18,0.8129701000037655,0.7943228724908113,0.11489809735384353
9,332,12,18,0.8130894232595818,0.795212205250833,0.11463693919214855
9,332,14,18,0.8128729430254289,0.7948708162066941,0.11481850297446282
9,332,16,18,0.8130005163069254,0.7952180772414379,0.11433505478180822
9,332,18,18,0.8132948639200398,0.795212205250833,0.11450812019323496
9,332,20,18,0.8129723885158975,0.7952210132367403,0.11455978885387574
10,29,2,1,0.8074419671549131,0.7903236712397018,0.11618082274043524
10,29,4,1,0.8073429161367157,0.7905066183701335,0.11687259140008512
10,29,6,1,0.8065833977762813,0.7884413423726401,0.11672385892285345
10,29,8,1,0.8069415284703971,0.7902661929770363,0.11627720245033848
10,29,10,1,0.8059949218172286,0.7901780083077792,0.11587788920771182
10,29,12,1,0.8055165545681353,0.7903295432303066,0.11701609711993591
10,29,14,1,0.8045136334332478,0.7882616179001721,0.11784771574012472
10,29,16,1,0.8054296983024093,0.7869708535739071,0.1160194788129298
10,29,18,1,0.8058837633276571,0.7885887445887446,0.11628786542310073
10,29,20,1,0.804218346172991,0.7874739255655285,0.11762714065119298
10,49,2,2,0.8105365672580283,0.793870018870019,0.11558024977604824
10,49,4,2,0.8096928874223887,0.7906605989430417,0.11599712691461245
10,49,6,2,0.8099260986938743,0.7918811947732209,0.11515085945493359
10,49,8,2,0.8098012079624156,0.7920921902524956,0.11563996555157949
10,49,10,2,0.8091906138074203,0.7900686993244246,0.11555369139194661
10,49,12,2,0.808904028541621,0.791566265060241,0.11602198333003026
10,49,14,2,0.8096889883376586,0.7904086431194866,0.11543023803955259
10,49,16,2,0.8094358546021941,0.7922379401768715,0.11577168069892316
10,49,18,2,0.8089956494238301,0.7910927685546005,0.11569913765076917
10,49,20,2,0.8096099681270126,0.7924865404070776,0.11593729662572168
10,89,2,4,0.8116041627604449,0.7938824695032733,0.11507147664644284
10,89,4,4,0.8110333261647723,0.791566265060241,0.1152146223731531
10,89,6,4,0.8115614165462585,0.7938420838420839,0.11513682380933904
10,89,8,4,0.812005354028446,0.7938737949716981,0.11507580923732592
10,89,10,4,0.8114403002100442,0.791566265060241,0.11564805056721619
10,89,12,4,0.8113712823742621,0.7929418672930123,0.11488883936366612
10,89,14,4,0.8114706021429868,0.7943258084861138,0.1150776561233269
10,89,16,4,0.8109037922737815,0.7932410911997962,0.11556489697514297
10,89,18,4,0.8114259056369408,0.795212205250833,0.114900841147213
10,89,20,4,0.8114517319515127,0.7934392452331384,0.11494681793040118
10,129,2,6,0.8123953894421891,0.7956607679851955,0.11471728094654698
10,129,4,6,0.8123884814796333,0.7946682835237051,0.11485508617063823
10,129,6,6,0.8114305737912912,0.7955997566307509,0.11552279272376238
10,129,8,6,0.8123961760304063,0.7942428394336791,0.11502029503895375
10,129,10,6,0.8120178082589066,0.7938464368336529,0.11509781500341343
10,129,12,6,0.8117789733976517,0.7933382266588374,0.11528949438554328
10,129,14,6,0.8116712327497322,0.7939964988157759,0.11471755529780221
10,129,16,6,0.8120766829396379,0.7948665585311405,0.11493743825621058
10,129,18,6,0.8115772147924487,0.7924777324211703,0.11508634263635947
10,129,20,6,0.8123481962592435,0.7938680119506478,0.114842792965638
10,169,2,8,0.8123273226160632,0.793960873731866,0.11480829365385274
10,169,4,8,0.8125483414123243,0.793885230545536,0.11459368550916976
10,169,6,8,0.8128816442998812,0.7924806684164727,0.11438781850384654
10,169,8,8,0.813280322657205,0.7957831325301205,0.11453329836350196
10,169,10,8,0.8131361484379045,0.7944832648267763,0.11448663552963025
10,169,12,8,0.8125307496956039,0.7956585971280628,0.114948226823779
10,169,14,8,0.8126009801972283,0.7945134699905692,0.11474955312100461
10,169,16,8,0.8130014698833037,0.7940094821774211,0.11431340993476369
10,169,18,8,0.8129910398251591,0.7937691189217907,0.11441420869515463
10,169,20,8,0.8123568389679295,0.7956247798003524,0.11510824274835062
10,209,2,10,0.8127244107777607,0.7939759036144578,0.11442681820151678
10,209,4,10,0.8121132135189901,0.7937140340575455,0.11481486749863873
10,209,6,10,0.8126018354297466,0.7943140645049042,0.11492200341011503
10,209,8,10,0.8124596457913237,0.7940170940170941,0.11468878079851672
10,209,10,10,0.8133827294305189,0.79483052586152,0.11443755839358477
10,209,12,10,0.8135883522871735,0.7939759036144578,0.11427798881537216
10,209,14,10,0.8130686228077081,0.7944832648267763,0.11454701981925998
10,209,16,10,0.8129367677445295,0.794088319088319,0.11473313425472549
10,209,18,10,0.8128231645863517,0.7933333333333333,0.11465564277291394
10,209,20,10,0.8131678292203014,0.7948463179574647,0.11465831428300922
10,249,2,12,0.8130101751115378,0.7960005871990605,0.11470794158447248
10,249,4,12,0.8128673138752737,0.7952033972649258,0.11466190833114834
10,249,6,12,0.8132510339991256,0.7939759036144578,0.11444206819059877
10,249,8,12,0.8129266695405883,0.7975649986911828,0.1144738196110047
10,249,10,12,0.8126393632601875,0.7944083694083695,0.11475819389124747
10,249,12,12,0.8131048145561853,0.7938435008383504,0.11436467907742674
10,249,14,12,0.8129282158295282,0.7929477392836171,0.11453203385734197
10,249,16,12,0.812937680707022,0.794318086493659,0.11451009840941757
10,249,18,12,0.8129634074330979,0.7949068043915372,0.11445133518461187
10,249,20,12,0.8127332327592265,0.7944715208455666,0.11488666422444123
10,289,2,14,0.8128650660851303,0.7947413585967802,0.1145902764736248
10,289,4,14,0.8130499363739628,0.7939759036144578,0.1146590872898742
10,289,6,14,0.8127838099591154,0.7938927137119909,0.1150173203362187
10,289,8,14,0.813597958423751,0.7948620082207869,0.1143326581978692
10,289,10,14,0.8135063588749128,0.7956283029947152,0.11451156320887337
10,289,12,14,0.8129791094087274,0.7936530072980454,0.11465097428996854
10,289,14,14,0.8128331576697535,0.7952495596007046,0.11469143375988954
10,289,16,14,0.812823542417703,0.7937140340575455,0.11444278771689134
10,289,18,14,0.8125366787889895,0.7937257780387551,0.1145379185358201
10,289,20,14,0.8132823299602737,0.7939759036144578,0.114291479250192
10,329,2,16,0.8131306351571389,0.795252495596007,0.11449199234970893
10,329,4,16,0.8130488968226427,0.7940170940170941,0.11474066940052867
10,329,6,16,0.8131281438620673,0.7960129183793305,0.11444136672814682
10,329,8,16,0.8132579166546905,0.7939759036144578,0.11443845596779956
10,329,10,16,0.813051406486895,0.796593765763958,0.11447201550297538
10,329,12,16,0.8133305202865598,0.7944214112153043,0.1144504803658091
10,329,14,16,0.8134586198818833,0.7952495596007046,0.11432333813339975
10,329,16,16,0.8130585987958066,0.7938927137119909,0.11442985672836307
10,329,18,16,0.8126792012487878,0.793790605069231,0.11475979463617175
10,329,20,16,0.8131758418401146,0.7939759036144578,0.11399395973884786
11,32,2,1,0.808523106599166,0.7914965793886055,0.11610572058930986
11,32,4,1,0.8079480112251014,0.7928594118104832,0.11640910528808662
11,32,6,1,0.8071143483514075,0.7915557441424268,0.11654861055047237
11,32,8,1,0.8074418133593794,0.7917222548443923,0.11584997917114287
11,32,10,1,0.8063278626396825,0.7898664439885814,0.11625016987119331
11,32,12,1,0.80579109745519,0.7893158686097617,0.1167739135161268
11,32,14,1,0.8058774186486679,0.7886665179604111,0.11739567752077501
11,32,16,1,0.8060993535949661,0.7888201302514279,0.11562928670303377
11,32,18,1,0.8064885096737536,0.78952436876101,0.11607777637436334
11,32,20,1,0.8050268524137087,0.7895021645021645,0.11701633667866745
11,54,2,2,0.8109552594758557,0.7958477560484826,0.11540841185949355
11,54,4,2,0.810160691186855,0.7899537358315984,0.115410596652451
11,54,6,2,0.8099363936010352,0.7918811947732209,0.1155092991149895
11,54,8,2,0.810808764454976,0.7914965793886055,0.11493550940931836
11,54,10,2,0.8094690552628468,0.7910452143276571,0.11557922460186144
11,54,12,2,0.8095841327760523,0.7929955159344473,0.1156460662023121
11,54,14,2,0.8094660269566436,0.7925866118614211,0.11586284731737842
11,54,16,2,0.8098263017214477,0.7925866118614211,0.11573040377546076
11,54,18,2,0.8094637322418424,0.7915239375266507,0.11585204819006427
11,54,20,2,0.810415971202109,0.7923855421686747,0.11498775251655066
11,98,2,4,0.8116449029830711,0.7928594118104832,0.11495658491720259
11,98,4,4,0.8112769810102222,0.7937257780387552,0.11526678300469795
11,98,6,4,0.8119522911301545,0.7952151412461355,0.11500562829567514
11,98,8,4,0.8117060302900359,0.7956026926260532,0.11521936694735649
11,98,10,4,0.8119714223285522,0.7929761904761905,0.11505303486644598
11,98,12,4,0.8116305939276738,0.7928141135972462,0.1148097201919935
11,98,14,4,0.8118668106374465,0.7948109269864996,0.11501282135949589
11,98,16,4,0.8118128644394599,0.79314640829908,0.11475822048130731
11,98,18,4,0.8114042868365837,0.7935327635327636,0.1150039194510602
11,98,20,4,0.8115381502813738,0.7946986798895196,0.11520697244700487
11,142,2,6,0.812104203499454,0.7944832648267763,0.11499078361486124
11,142,4,6,0.8125706304488912,0.7942099567099568,0.11491582033672774
11,142,6,6,0.8119756725938786,0.7944682586285641,0.11524757070291394
11,142,8,6,0.8124161439487463,0.7939964988157759,0.11507352978627441
11,142,10,6,0.8122491622427264,0.7931493442943824,0.11506549351803097
11,142,12,6,0.8119277648484554,0.7939964988157759,0.11503553367599632
11,142,14,6,0.8118847733205417,0.7938493728289553,0.11458924110970814
11,142,16,6,0.812249463356257,0.794630390813597,0.11507102733022721
11,142,18,6,0.8119194926608324,0.7943258084861138,0.1152014979814742
11,142,20,6,0.8124218135318243,0.7946097956122788,0.1147582739113014
11,186,2,8,0.8121082334786938,0.7948951938646596,0.11490400607241262
11,186,4,8,0.8129008071397295,0.7941419903251965,0.11424254495376787
11,186,6,8,0.8130306032939774,0.7935310236836954,0.11442391877094202
11,186,8,8,0.8130538587896041,0.7937257780387552,0.11474065496913753
11,186,10,8,0.8130519345994729,0.7967920692539013,0.1147712272395181
11,186,12,8,0.8125789947746794,0.7960257299951956,0.11483638909134733
11,186,14,8,0.8130268054269618,0.7951807228915663,0.11434659734274316
11,186,16,8,0.8127805306391657,0.7938611600443661,0.11450516025257572
11,186,18,8,0.8127156856838357,0.794067723887001,0.11465598492076462
11,186,20,8,0.8125639762423563,0.7939759036144578,0.11473349928804231
11,230,2,10,0.812823824703142,0.794067723887001,0.1142149906110021
11,230,4,10,0.8122162207435651,0.7940883190883191,0.11496312941115659
11,230,6,10,0.8128145299541824,0.7959814360200639,0.11482033137839974
11,230,8,10,0.8127843878109428,0.7956672271748608,0.1143426403445653
11,230,10,10,0.8133673879564464,0.795212205250833,0.11447549694486552
11,230,12,10,0.8138307230192177,0.7942307692307693,0.11423454965133471
11,230,14,10,0.8128167739052141,0.793753091692023,0.11466687884518809
11,230,16,10,0.8127291537619463,0.7938095238095239,0.11482162654142147
11,230,18,10,0.8126856906500333,0.7925807398708162,0.11483025535318257
11,230,20,10,0.8131968520084293,0.794578313253012,0.11460373851956179
11,274,2,12,0.8130404188434264,0.7961927710843374,0.11470200846767008
11,274,4,12,0.8132804995104947,0.7951807228915663,0.11435492155719013
11,274,6,12,0.8134720815391727,0.7948708162066941,0.11442105529862492
11,274,8,12,0.8127929261071339,0.7960431235431236,0.1146343437702395
11,274,10,12,0.8131179820926692,0.7939470650921032,0.11448760761718599
11,274,12,12,0.8132133974633781,0.7943882255714316,0.1143866372437218
11,274,14,12,0.8131466607433624,0.7935251516930906,0.11430889761654578
11,274,16,12,0.8131708171541902,0.7943210224889614,0.11437209544332087
11,274,18,12,0.8133769054274119,0.7949138329863521,0.11422568877682059
11,274,20,12,0.8126097843141576,0.7942570281124498,0.11492516212332954
11,318,2,14,0.8129743350046922,0.7939759036144578,0.11471291778706151
11,318,4,14,0.8129050680962397,0.79483052586152,0.11478586099093381
11,318,6,14,0.81274195480195,0.7935007901139604,0.11499868775611928
11,318,8,14,0.813682796880034,0.793984533984534,0.11430558698594963
11,318,10,14,0.8133479297941439,0.7941260520649833,0.11456049843157022
11,318,12,14,0.8131115450851711,0.7931493442943824,0.11454775726673258
11,318,14,14,0.8129130760870713,0.7946127316075813,0.11458948002192473
11,318,16,14,0.8127548539522089,0.794474456840869,0.1146568216041938
11,318,18,14,0.8125813832849099,0.7933440986494422,0.11458473583695698
11,318,20,14,0.8132365187882324,0.7961904222880953,0.11433872466724325
12,35,2,1,0.8083223867057712,0.7917831325301206,0.11611750777851221
12,35,4,1,0.8084946808700213,0.793733389878428,0.11628925316193015
12,35,6,1,0.8073362915198496,0.7922293546148509,0.11656532309446088
12,35,8,1,0.8076270743020846,0.7914415736934821,0.11626691323731755
12,35,10,1,0.8069321595705758,0.7874739255655286,0.11575757774131593
12,35,12,1,0.805798800773432,0.7884268403352372,0.11665847406634934
12,35,14,1,0.805739264958339,0.789532318826212,0.11743784364540619
12,35,16,1,0.8066898241354039,0.791153824179438,0.1157734615409495
12,35,18,1,0.8065482150122324,0.7893939393939393,0.11645740345878203
12,35,20,1,0.8055021036014722,0.79142689371697,0.11706289796767551
12,59,2,2,0.8109647912489315,0.7944891368173811,0.1151609536754669
12,59,4,2,0.8103080902875116,0.7904113655640373,0.11528101461688511
12,59,6,2,0.8101597038843223,0.7918806384455239,0.11514835069956467
12,59,8,2,0.8109033027836648,0.7904855266305648,0.11491661623198564
12,59,10,2,0.8097486385285813,0.7921990604815032,0.11562814187577874
12,59,12,2,0.8099035304745388,0.7921436962283555,0.1154930159036594
12,59,14,2,0.8097275842168489,0.7932566479322205,0.11573612265561421
12,59,16,2,0.8096811136251205,0.7918753227826161,0.11564482054548313
12,59,18,2,0.8096384746678068,0.7929761904761905,0.11580369632171986
12,59,20,2,0.8099551461188158,0.791917182958064,0.11544465619514978
