,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
4318,DCP,7,118,6,8,0.8122963247693106,0.7990604815032296,0.12265948785441697
4319,DCP,7,118,8,8,0.813894405884531,0.791566265060241,0.12308738453637164
4320,DCP,7,146,10,10,0.8127726450986803,0.7939759036144578,0.12253361450668078
4321,DCP,7,146,12,10,0.8140248456135533,0.7862074947952811,0.12217758674872717
4322,DCP,7,146,14,10,0.8133156107283408,0.797559565116817,0.12321047415764691
4323,DCP,7,146,16,10,0.8134094366088651,0.793711098062243,0.12257685100359483
4324,DCP,7,146,18,10,0.8120233177025948,0.791566265060241,0.12343346297017203
4325,DCP,7,146,2,10,0.8124015860842854,0.7952495596007046,0.1223388998277434
4326,DCP,7,146,20,10,0.8143276827610748,0.793711098062243,0.12314989654272107
4327,DCP,7,146,4,10,0.8127225954535888,0.7879518072289157,0.12193921048094854
4328,DCP,7,146,6,10,0.8131195565933738,0.7977207977207977,0.12395956917904442
4329,DCP,7,146,8,10,0.812713047576014,0.7939759036144578,0.12412276395884217
4330,DCP,7,174,10,12,0.8144487494655278,0.7940170940170941,0.12251990334441118
4331,DCP,7,174,12,12,0.8125081572939739,0.791566265060241,0.1232338294066452
4332,DCP,7,174,14,12,0.8134407054390046,0.7922019964768057,0.12289733039330628
4333,DCP,7,174,16,12,0.8126973203646123,0.7879518072289157,0.12280032446515822
4334,DCP,7,174,18,12,0.8127608308234998,0.7975711311589174,0.12319500361518075
4335,DCP,7,174,2,12,0.8142098614914467,0.7940170940170941,0.12214169732273315
4336,DCP,7,174,20,12,0.8128575271605286,0.7982912507339989,0.12392940483344668
4337,DCP,7,174,4,12,0.8146230683798568,0.7975455079271873,0.12201469205392966
4338,DCP,7,174,6,12,0.8140964637472331,0.7867469879518072,0.12300253457063112
4339,DCP,7,174,8,12,0.8149730437098613,0.7974358974358975,0.12260561524074923
4340,DCP,7,202,10,14,0.8143406020889331,0.7907413832986352,0.12182792822714099
4341,DCP,7,202,12,14,0.8145826075552295,0.7929477392836171,0.12152508724400908
4342,DCP,7,202,14,14,0.8147741494474877,0.7938746438746438,0.12218865844448105
4343,DCP,7,202,16,14,0.8148635790535299,0.7929418672930123,0.12279371765093344
4344,DCP,7,202,18,14,0.8132748829722684,0.7978632478632479,0.12290227907712556
4345,DCP,7,202,2,14,0.8133142569907384,0.7903133903133903,0.12313532995392065
4346,DCP,7,202,20,14,0.8130821670378453,0.7927710843373494,0.12312598990776615
4347,DCP,7,202,4,14,0.8148666224322525,0.793711098062243,0.12218736690326794
4348,DCP,7,202,6,14,0.8136552447760402,0.7983029947152085,0.12387575000864268
4349,DCP,7,202,8,14,0.8134233779217547,0.7982971227246036,0.12370356815317403
4350,DCP,7,230,10,16,0.8136039108352933,0.7903614457831325,0.12369084876942689
4351,DCP,7,230,12,16,0.8131701270592832,0.7960559796437658,0.1231002537855728
4352,DCP,7,230,14,16,0.812827684878674,0.7927710843373494,0.12329092524619571
4353,DCP,7,230,16,16,0.8125415514803493,0.7904558404558404,0.12416078937917806
4354,DCP,7,230,18,16,0.8139214172410145,0.796764533176747,0.12371667948154177
4355,DCP,7,230,2,16,0.8137272625104982,0.7967762771579565,0.1219775565699172
4356,DCP,7,230,20,16,0.8136488135680424,0.7903133903133903,0.12237381828130663
4357,DCP,7,230,4,16,0.8157031819529845,0.7990663534938344,0.12158796496455118
4358,DCP,7,230,6,16,0.8136158918053625,0.7944685848502642,0.12377830936589217
4359,DCP,7,230,8,16,0.8146191100971172,0.7941595441595442,0.12229732041149319
4360,DCP,7,258,10,18,0.8134564793720926,0.798005698005698,0.12345006042978704
4361,DCP,7,258,12,18,0.8126575306193988,0.7904558404558404,0.1235556614846715
4362,DCP,7,258,14,18,0.8133735472962715,0.8006072172102707,0.12388214726465589
4363,DCP,7,258,16,18,0.8145786008746561,0.7975396359365825,0.12212301075363445
4364,DCP,7,258,18,18,0.8136283555546974,0.7944862008220788,0.122157089653561
4365,DCP,7,258,2,18,0.8130145933518561,0.7941595441595442,0.12339314912243408
4366,DCP,7,258,20,18,0.8123935640230996,0.7906576629477392,0.12316578781258625
4367,DCP,7,258,4,18,0.814008162739305,0.7943019943019942,0.12272360670894501
4368,DCP,7,258,6,18,0.81416751165257,0.8013564298297122,0.1226605135430506
4369,DCP,7,258,8,18,0.8146726381101264,0.7983088667058132,0.12262968354818957
4370,DCP,7,286,10,20,0.8142303606203817,0.7959953024075161,0.12292871800382973
4371,DCP,7,286,12,20,0.8134632751326515,0.7937716863289382,0.12418213331005884
4372,DCP,7,286,14,20,0.8133353347992505,0.7941595441595442,0.12299756281978001
4373,DCP,7,286,16,20,0.8129170212546372,0.7967704051673518,0.12431818059039826
4374,DCP,7,286,18,20,0.8143241788819917,0.7879518072289157,0.12228641751982768
4375,DCP,7,286,2,20,0.8132890136952288,0.7975337639459777,0.12247633769529814
4376,DCP,7,286,20,20,0.8131390498236968,0.795237815619495,0.12324412938616007
4377,DCP,7,286,4,20,0.814435132193239,0.7975278919553729,0.12156222749271668
4378,DCP,7,286,6,20,0.8129865042252166,0.7990663534938344,0.12299214809253811
4379,DCP,7,286,8,20,0.813121663566157,0.7937052260716383,0.12358825284218089
4380,DCP,7,314,10,22,0.8139390754013512,0.7891566265060241,0.12104215323465684
4381,DCP,7,314,12,22,0.8137988891835816,0.795237815619495,0.12275012850700057
4382,DCP,7,314,14,22,0.8143483084081952,0.7975337639459777,0.1226267189562349
4383,DCP,7,314,16,22,0.8145154044320172,0.7960559796437658,0.12258647242351885
4384,DCP,7,314,18,22,0.8144892550745805,0.7990722254844392,0.12234863394061168
4385,DCP,7,314,2,22,0.8147624143507475,0.7952554315913094,0.12143227726409939
4386,DCP,7,314,20,22,0.8142513726644609,0.8013505578391074,0.1238085444380484
4387,DCP,7,314,4,22,0.8144256132856927,0.7959953024075161,0.12147996606120727
4388,DCP,7,314,6,22,0.814190825639484,0.7967880211391661,0.12244769914709801
4389,DCP,7,314,8,22,0.813036651269485,0.7937321937321937,0.123130897271845
4390,DCP,7,342,10,24,0.8149641407508548,0.7983229238954429,0.12196861952616628
4391,DCP,7,342,12,24,0.8135477028174853,0.7944685848502642,0.12399494135277889
4392,DCP,7,342,14,24,0.8144193141276219,0.7952495596007046,0.12247398163389496
4393,DCP,7,342,16,24,0.8151957444148686,0.7953041869072404,0.12185494534586398
4394,DCP,7,342,18,24,0.8130196889828135,0.7921843805049912,0.12378174492263916
4395,DCP,7,342,2,24,0.8142396739020428,0.7940170940170941,0.12184724800511085
4396,DCP,7,342,20,24,0.8154567003708922,0.796001174398121,0.12172742046956148
4397,DCP,7,342,4,24,0.8145477253793985,0.7975826972010178,0.12352716239581644
4398,DCP,7,342,6,24,0.8147981478545794,0.7938746438746438,0.12294296271236217
4399,DCP,7,342,8,24,0.8145272802614981,0.796764533176747,0.12336730116458236
4400,DCP,8,23,10,1,0.8040728574908923,0.7778625954198473,0.12396396082257105
4401,DCP,8,23,12,1,0.8022397396035055,0.7891250733998826,0.12545697058912045
4402,DCP,8,23,14,1,0.8055790613410276,0.7896103896103897,0.12241091219736268
4403,DCP,8,23,16,1,0.8043847788403606,0.7823964839232015,0.124095212522962
4404,DCP,8,23,18,1,0.8037802054986203,0.7904558404558404,0.12450726527239409
4405,DCP,8,23,2,1,0.8078836640389616,0.7899895905621096,0.1255343241614342
4406,DCP,8,23,20,1,0.8040478300658933,0.7827635327635327,0.12373877246456451
4407,DCP,8,23,4,1,0.8071013578085371,0.7901709401709403,0.12441823127626715
4408,DCP,8,23,6,1,0.8039754163724803,0.7862190608373815,0.12537940626764635
4409,DCP,8,23,8,1,0.8066620410298769,0.7943019943019942,0.12391301831514853
4410,DCP,8,39,10,2,0.8084527087359319,0.7891566265060241,0.1242705025341333
4411,DCP,8,39,12,2,0.810239306387892,0.7953099699282905,0.12158118753780962
4412,DCP,8,39,14,2,0.8103115297977407,0.7915662650602411,0.12225316967590605
4413,DCP,8,39,16,2,0.8102028887284057,0.7899895905621096,0.1224012344854558
4414,DCP,8,39,18,2,0.8083041589637152,0.7903614457831325,0.12477861129126333
4415,DCP,8,39,2,2,0.8113756100282253,0.7940170940170941,0.12175075443859394
4416,DCP,8,39,20,2,0.8079407811882282,0.785331767469172,0.12444433400276264
4417,DCP,8,39,4,2,0.8103797608229965,0.7903614457831325,0.12215914932529275
4418,DCP,8,39,6,2,0.8109269883813325,0.7945408281286144,0.12242903214058226
4419,DCP,8,39,8,2,0.8105068516964743,0.7897787048793761,0.12180394080131914
4420,DCP,8,71,10,4,0.8110609169997394,0.7921726365237816,0.12545943474215085
4421,DCP,8,71,12,4,0.8121793811749051,0.791566265060241,0.12321543280503983
4422,DCP,8,71,14,4,0.811464691433813,0.7975711311589174,0.12343440960295718
4423,DCP,8,71,16,4,0.8116224315893753,0.7960129183793306,0.12417941419805516
4424,DCP,8,71,18,4,0.8125627544174123,0.7937228420434528,0.1230661562828685
4425,DCP,8,71,2,4,0.8134994365097626,0.7891566265060241,0.12237693683272119
4426,DCP,8,71,20,4,0.8133301191004005,0.7937774693499884,0.12261741595411252
4427,DCP,8,71,4,4,0.8092030287977645,0.7879518072289157,0.1250916288151203
4428,DCP,8,71,6,4,0.8113472797261637,0.7960129183793306,0.12339398434353088
4429,DCP,8,71,8,4,0.8111199846332197,0.7982971227246036,0.1261943696621302
4430,DCP,8,103,10,6,0.8142236736806532,0.7921726365237816,0.12257202348758281
4431,DCP,8,103,12,6,0.8102497720176088,0.7940170940170941,0.12468662284478826
4432,DCP,8,103,14,6,0.8136045290459893,0.7977207977207976,0.12323467777295964
4433,DCP,8,103,16,6,0.8108565975826273,0.7938746438746438,0.12512683882215817
4434,DCP,8,103,18,6,0.813143191876607,0.7951807228915663,0.12293702617905902
4435,DCP,8,103,2,6,0.8149805958043974,0.7983029947152085,0.12141151280477745
4436,DCP,8,103,20,6,0.8114586313143782,0.7960675456858664,0.1233735118184284
4437,DCP,8,103,4,6,0.8130550885347895,0.7967821491485614,0.12320299421911572
4438,DCP,8,103,6,6,0.8117779606797602,0.7938746438746438,0.12403796067328646
4439,DCP,8,103,8,6,0.8132203494814458,0.7967586611861421,0.12318000670227384
4440,DCP,8,135,10,8,0.8144296471868414,0.7978632478632479,0.12154615737510523
4441,DCP,8,135,12,8,0.8113533341420577,0.7975396359365825,0.12426928577520818
4442,DCP,8,135,14,8,0.8139221431771709,0.7937774693499884,0.12322629573456535
4443,DCP,8,135,16,8,0.8117890878715498,0.7855421686746988,0.12265485858372453
4444,DCP,8,135,18,8,0.8116213410334672,0.7937774693499884,0.12396514194064547
4445,DCP,8,135,2,8,0.8124013992823397,0.7903133903133903,0.1227037558673263
4446,DCP,8,135,20,8,0.8130858289418023,0.7940170940170941,0.12377803775085736
4447,DCP,8,135,4,8,0.8126273565805696,0.7951807228915663,0.12407599611181448
4448,DCP,8,135,6,8,0.8113004414250298,0.7975826972010178,0.12367607946110543
4449,DCP,8,135,8,8,0.8146530201376461,0.7930952380952381,0.12288806224669527
4450,DCP,8,167,10,10,0.8134639239220802,0.7975455079271873,0.12288838033286546
4451,DCP,8,167,12,10,0.813389920368689,0.79000115660421,0.12217033403538985
4452,DCP,8,167,14,10,0.8136258357364508,0.7938746438746438,0.1227975566708538
4453,DCP,8,167,16,10,0.8125239565465965,0.794474456840869,0.12320523917798755
4454,DCP,8,167,18,10,0.8127696842810656,0.7922078684674104,0.12307690957422558
4455,DCP,8,167,2,10,0.8124374487748754,0.7940170940170941,0.12234993807037782
4456,DCP,8,167,20,10,0.8130963216695618,0.7855421686746988,0.12402484049955377
4457,DCP,8,167,4,10,0.8131018594582964,0.7938746438746438,0.12214210699155269
4458,DCP,8,167,6,10,0.8137954951073384,0.8013647929678465,0.1232909339032717
4459,DCP,8,167,8,10,0.81442506372124,0.7975337639459777,0.12328236562220457
4460,DCP,8,199,10,12,0.8148867753944316,0.7941595441595442,0.12190166929835597
4461,DCP,8,199,12,12,0.8123457147899187,0.7903614457831325,0.1238671381260479
4462,DCP,8,199,14,12,0.8140822198776108,0.7937287140340575,0.12237220224879168
4463,DCP,8,199,16,12,0.8120197248973577,0.7904558404558404,0.12324104114385492
4464,DCP,8,199,18,12,0.8136966419732816,0.7967762771579565,0.1220323234137822
4465,DCP,8,199,2,12,0.8140464260155315,0.7975337639459777,0.12291826397845163
4466,DCP,8,199,20,12,0.8120841637731645,0.7959894304169113,0.12447683978787155
4467,DCP,8,199,4,12,0.8138633632700414,0.7975783475783476,0.12203501095674037
4468,DCP,8,199,6,12,0.8149096392472268,0.7863247863247863,0.12246888340400326
4469,DCP,8,199,8,12,0.8139672829866377,0.7975783475783476,0.12295298188579803
4470,DCP,8,231,10,14,0.813629889607794,0.7915047420772612,0.12248087969941641
4471,DCP,8,231,12,14,0.8145020886585335,0.7914092777451556,0.1222559977185713
4472,DCP,8,231,14,14,0.8138320263902864,0.7938746438746438,0.1232508799584691
4473,DCP,8,231,16,14,0.8147026151796196,0.7929359953024075,0.12288864453426203
4474,DCP,8,231,18,14,0.812707765495172,0.7903133903133903,0.12298938314619814
4475,DCP,8,231,2,14,0.8138099895805343,0.7930952380952381,0.1225730072132282
4476,DCP,8,231,20,14,0.8138219688234669,0.7952868378440897,0.1230788659901768
4477,DCP,8,231,4,14,0.8143055344133153,0.7937052260716383,0.12257158611150344
4478,DCP,8,231,6,14,0.8136532257482961,0.7901709401709403,0.12304624696404694
4479,DCP,8,231,8,14,0.8128465831898289,0.7982971227246036,0.12465390770752927
4480,DCP,8,263,10,16,0.8134422227882702,0.7938746438746438,0.12360846995624156
4481,DCP,8,263,12,16,0.8136092121651185,0.7937774693499884,0.1234430580803768
4482,DCP,8,263,14,16,0.8131451911665523,0.7983344899375433,0.12349470202522513
4483,DCP,8,263,16,16,0.8136244757178215,0.7929359953024075,0.12299021868428904
4484,DCP,8,263,18,16,0.8135464870312159,0.796001174398121,0.1235495434942064
4485,DCP,8,263,2,16,0.8144026411726114,0.7937169700528479,0.12125409261663188
4486,DCP,8,263,20,16,0.8129011396734127,0.7921843805049912,0.12345727660012072
4487,DCP,8,263,4,16,0.814534640610431,0.798005698005698,0.12296082773964202
4488,DCP,8,263,6,16,0.8138738511498727,0.7967586611861421,0.12317580327053838
4489,DCP,8,263,8,16,0.8140932745356676,0.7867469879518072,0.12249071243975512
4490,DCP,8,295,10,18,0.8140848845674536,0.798005698005698,0.12316184507206815
4491,DCP,8,295,12,18,0.8132170053597577,0.7937169700528479,0.12247485414049024
4492,DCP,8,295,14,18,0.8140805297744845,0.802889019377569,0.12417727150399907
4493,DCP,8,295,16,18,0.815287436304701,0.7975455079271873,0.12154765226093223
4494,DCP,8,295,18,18,0.8142113798159732,0.798005698005698,0.12235448263803146
4495,DCP,8,295,2,18,0.8138036807775808,0.7937169700528479,0.12298774394418949
4496,DCP,8,295,20,18,0.8122116030052227,0.7944803288314739,0.1228868342267164
4497,DCP,8,295,4,18,0.8139942023549342,0.798005698005698,0.12279839611338299
4498,DCP,8,295,6,18,0.8144309538727873,0.7998297122724604,0.12280741484374975
4499,DCP,8,295,8,18,0.81395510024647,0.7977207977207977,0.12311998449314962
4500,DCP,8,327,10,20,0.8144425497482212,0.798005698005698,0.12331141421824907
4501,DCP,8,327,12,20,0.8138511579283378,0.7940170940170941,0.12374313900727099
4502,DCP,8,327,14,20,0.8132256378943781,0.7901709401709403,0.12293947794858129
4503,DCP,8,327,16,20,0.8131334958167153,0.7952436876100999,0.12391313994150972
4504,DCP,8,327,18,20,0.8145406173619282,0.7867469879518072,0.12237792607676219
4505,DCP,8,327,2,20,0.813400519226673,0.7978632478632479,0.12264331917832792
4506,DCP,8,327,20,20,0.8133854111558142,0.794474456840869,0.12321542833132333
4507,DCP,8,327,4,20,0.8141091372265382,0.7977207977207976,0.12204285159115154
4508,DCP,8,327,6,20,0.8125850366984353,0.8005989430416911,0.12350098553218151
4509,DCP,8,327,8,20,0.8133727400089246,0.7975337639459777,0.12336320201624144
4510,DCP,9,26,10,1,0.8039346623157391,0.785064935064935,0.12583853534115533
4511,DCP,9,26,12,1,0.8021231498306161,0.79004329004329,0.12651007906658593
4512,DCP,9,26,14,1,0.8045587171667332,0.7891566265060241,0.12355856255027817
4513,DCP,9,26,16,1,0.8039570616838306,0.7854210039324543,0.12473131599597409
4514,DCP,9,26,18,1,0.8041242858097583,0.7854267869535045,0.12461753347654625
4515,DCP,9,26,2,1,0.8082914071017419,0.7921961244862008,0.12455319045226686
4516,DCP,9,26,20,1,0.8035363249097286,0.7827635327635327,0.12532894162247615
4517,DCP,9,26,4,1,0.8085174187269375,0.7901709401709403,0.12382697081215677
4518,DCP,9,26,6,1,0.8060794481441864,0.7863247863247863,0.1233740575221095
4519,DCP,9,26,8,1,0.80821981153496,0.7893939393939393,0.12185177549743256
4520,DCP,9,44,10,2,0.8089955499639764,0.7884570899838075,0.12404944595677417
4521,DCP,9,44,12,2,0.8090084591059715,0.7960617626648161,0.1231718457131001
4522,DCP,9,44,14,2,0.8110786588503396,0.7903133903133903,0.12189667152800326
4523,DCP,9,44,16,2,0.8106538618157172,0.7893939393939393,0.12252443889308012
4524,DCP,9,44,18,2,0.8080339367024376,0.7938746438746438,0.12444339011457688
4525,DCP,9,44,2,2,0.8116490815340079,0.7944862008220787,0.12187321767645436
4526,DCP,9,44,20,2,0.809412039287733,0.7861009982384028,0.12306827608074983
4527,DCP,9,44,4,2,0.810469654536687,0.7975455079271873,0.12265772717599659
4528,DCP,9,44,6,2,0.8099809533286552,0.7951807228915663,0.12329013596599075
4529,DCP,9,44,8,2,0.8104052263444498,0.7897651006711409,0.12248797858699702
4530,DCP,9,80,10,4,0.8106297547868238,0.7939759036144578,0.1262991074158753
4531,DCP,9,80,12,4,0.8126917885140317,0.7879518072289157,0.12308095060338768
4532,DCP,9,80,14,4,0.8120697182615263,0.7930198935924127,0.12311209075377987
4533,DCP,9,80,16,4,0.8111858819885367,0.7968193384223918,0.12376265977349934
4534,DCP,9,80,18,4,0.8109307675664973,0.7960187903699354,0.12432566280527885
4535,DCP,9,80,2,4,0.8136584469660226,0.7922681008558871,0.1218345473861542
4536,DCP,9,80,20,4,0.8129371367704875,0.7930198935924127,0.12242034152087038
4537,DCP,9,80,4,4,0.8099572861768589,0.7861823361823361,0.12534830985040135
4538,DCP,9,80,6,4,0.8112078162397347,0.7937169700528479,0.12310265145939069
4539,DCP,9,80,8,4,0.811394123980084,0.7998179682912507,0.12599615338581704
4540,DCP,9,116,10,6,0.8144215893234951,0.791566265060241,0.12247205351001615
4541,DCP,9,116,12,6,0.8108348865769114,0.7930198935924127,0.12499487368306923
4542,DCP,9,116,14,6,0.8124727024033868,0.7903614457831325,0.12375449303550548
4543,DCP,9,116,16,6,0.8110458109346121,0.7977207977207976,0.12476802603880467
4544,DCP,9,116,18,6,0.8125515836947411,0.794474456840869,0.1237370119530903
4545,DCP,9,116,2,6,0.8145304587764856,0.7975783475783476,0.12209148649366074
4546,DCP,9,116,20,6,0.8120928630898488,0.7990920656951191,0.12324821937399669
4547,DCP,9,116,4,6,0.8132612204134371,0.7921961244862008,0.12300805268582207
4548,DCP,9,116,6,6,0.8125117860264757,0.7938746438746438,0.12274275759250854
4549,DCP,9,116,8,6,0.8139997204800659,0.795237815619495,0.1227557169931074
4550,DCP,9,152,10,8,0.8143968274878831,0.7978632478632479,0.12138779507095064
4551,DCP,9,152,12,8,0.811685385400627,0.7975653481378673,0.12358880663360468
4552,DCP,9,152,14,8,0.8138857011553188,0.7938746438746438,0.1231616297524662
4553,DCP,9,152,16,8,0.8130324254290117,0.7941595441595442,0.12218050706124017
4554,DCP,9,152,18,8,0.8118859546317488,0.7930083275503123,0.12329961557106649
4555,DCP,9,152,2,8,0.8129455471158309,0.7929594832648268,0.12255559890924295
4556,DCP,9,152,20,8,0.8123268781295139,0.7944862008220788,0.12433582739961922
4557,DCP,9,152,4,8,0.8134474517067117,0.7963855421686747,0.12305518693815927
4558,DCP,9,152,6,8,0.8120079341954564,0.7927710843373494,0.12263540443735738
4559,DCP,9,152,8,8,0.8145387633751994,0.791566265060241,0.12300748549524097
4560,DCP,9,188,10,10,0.8134495156009853,0.797588480222068,0.12304270766605865
4561,DCP,9,188,12,10,0.8140673912326533,0.7922738838769373,0.12255995301267096
4562,DCP,9,188,14,10,0.8141657162059652,0.7983229238954429,0.12338034727080133
4563,DCP,9,188,16,10,0.8132456247388755,0.794474456840869,0.12350075872675934
4564,DCP,9,188,18,10,0.8121233209927401,0.7939759036144578,0.12373218578533354
