n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
18,DCP,0.7148333333333333,0.28250000000000003,0.37568333333333337,0.37023312452748564,0.4304561740524754,0.36842748009811477,0.38204166666666667,0.4343795319346107,0.9981424030846187,0.9926875,0.013596363893008693,0.009718253158075493,0.0030688850671792187,0.004699734982884034,0.03813820248066542,0.003947098551878395,0.005843201701517246,0.003131387360638288,9.202732687011563e-05,0.0010269797953222281,"[[2159, 841], [870, 2130]]","[0.2970523998070507, 0.2680642595381393]","[0.3728276184824348, 0.3784931468392525]","[0.3690161928126419, 0.3714207588184383]","[0.43085927265946095, 0.43005240450114346]","[0.3672784590377357, 0.36955560395087045]","[0.3802056431224464, 0.38383492512654727]","[0.43308126214383835, 0.43566037223336096]","[0.998419405240992, 0.9978684756932059]","[0.9927941350603275, 0.9925858183043974]","[0.031884515587702, 0.035280669605657344]","[0.004726490792466537, 0.0016572863051910372]","[0.005449123039290631, 0.004155798837984697]","[0.03637444557564078, 0.032470546139482304]","[0.003628957948856513, 0.00432101066265554]","[0.006943217396217304, 0.004616400267237634]","[0.002876000777945022, 0.0036016143436573105]","[4.921237969363812e-05, 0.00020387431881228643]","[0.0011949134077973518, 0.001156365506879091]"
18,F1,0.7011666666666667,0.23291666666666666,0.33992500000000003,0.3318096642140536,0.4230505171357336,0.3335051827832932,0.34600347222222216,0.41528572144434384,0.9979167535084063,0.9975833333333334,0.005515130702591456,0.00784783675076557,0.004009255784362523,0.0023915238033488124,0.03927913327541813,0.00453702758897357,0.007643488198730704,0.003934976783157659,7.252426590786793e-05,0.0005071108935265967,"[[2113, 887], [906, 2094]]","[0.24462683772937788, 0.2207307456314278]","[0.3405535317002516, 0.33930235887046273]","[0.33186541714323947, 0.33175901487175646]","[0.42472219061090266, 0.4212995991190717]","[0.3336991400143693, 0.3333355800915248]","[0.34987818579419905, 0.3421039876249571]","[0.41594246836077053, 0.414638943637447]","[0.99821348219224, 0.9976222166424927]","[0.9977418945708207, 0.9974138400380174]","[0.03423288936285883, 0.033166598374132744]","[0.004484249061361226, 0.003645014578795526]","[0.002596312765006615, 0.0022081813913008203]","[0.03894123325181547, 0.03175300089611278]","[0.0026685899960768858, 0.005573160421156952]","[0.009030644743935744, 0.0051907734421258135]","[0.003964958814665644, 0.003901667007170013]","[0.00012375846456829712, 0.00014559328267250906]","[0.0004986397184640513, 0.0010121841511026668]"
18,Hostility,0.7156666666666667,0.31804166666666667,0.40754999999999997,0.38983309647478126,0.4350417817031027,0.39479963141376256,0.41206944444444443,0.452060641140819,0.9985354314297623,0.9950833333333333,0.006302556800396322,0.01304589255283055,0.004467222446765869,0.004953288861045628,0.03777058892160081,0.003900190112639967,0.0057407605753092335,0.004366448896936236,5.1553553190622385e-05,0.0010959798697968753,"[[2169, 831], [875, 2125]]","[0.3313665996074163, 0.3048009895488266]","[0.4026299920286852, 0.412587496691009]","[0.38825563625072224, 0.3914556957005424]","[0.4371088823069814, 0.4329450354710124]","[0.3940050470432341, 0.3956345056885791]","[0.40466613093928966, 0.41965911194306516]","[0.4499834310493684, 0.45421705210471874]","[0.9987062543628827, 0.9983623407103401]","[0.9954639569905517, 0.994700214567408]","[0.04113379296145135, 0.04993014745274233]","[0.004714398383340311, 0.009219534373846426]","[0.005224656024876761, 0.008723864339722744]","[0.035822311195403564, 0.03183701783575734]","[0.0035742721846637525, 0.007635589729983318]","[0.005612806819544621, 0.01160199573736028]","[0.0019890586514475154, 0.007783145368062345]","[4.2299037008171175e-05, 0.00012441209847914087]","[0.0012844280756297776, 0.0017217236943225021]"
18,LSC,0.6973333333333334,0.29833333333333334,0.420225,0.38020087857090157,0.4399057484763541,0.3823127442100959,0.45907291666666666,0.4803146406643525,0.998795383493122,0.9950833333333333,0.011746748959227428,0.008041774610674469,0.004508152337709987,0.0021592605878820114,0.04062194060445208,0.0029091231000501604,0.008120292959307834,0.0039113605109196824,6.332673286097068e-05,0.0007080268944986294,"[[2108, 892], [924, 2076]]","[0.30696570493383346, 0.29025490122067366]","[0.41358503452666834, 0.42677200762840295]","[0.37617793261093263, 0.38418325624055877]","[0.4404978065620736, 0.43936869459807654]","[0.3791670122993016, 0.38539442008140257]","[0.45405530662309496, 0.4639837971829025]","[0.4762730100548039, 0.4843434584802182]","[0.9989318585879732, 0.9986570767857884]","[0.9949773581724454, 0.9951940558278896]","[0.040645071000889266, 0.03746614665911891]","[0.0077562401392104255, 0.007921149057878543]","[0.005326049208060526, 0.0036357208400121877]","[0.03902547925134729, 0.034316504205516817]","[0.0044876503387291655, 0.004866245496565798]","[0.011186708166920394, 0.009824326324091427]","[0.003609741981443867, 0.0051967542150538875]","[4.523414277332348e-05, 0.0001357904432829349]","[0.0009799757209407334, 0.00036242513748161744]"
18,N1,0.7113333333333334,0.2535,0.3586416666666667,0.34430303851496025,0.4240134167112727,0.34667881412762624,0.3794375,0.42943858763295817,0.9979727316937612,0.9925833333333334,0.010384951719782922,0.011841509792533476,0.006876679087886661,0.004857762669570166,0.038467560916130426,0.003568201930078713,0.00965126792997947,0.005041137092524266,5.2738023947684685e-05,0.001217903908588671,"[[2148, 852], [880, 2120]]","[0.2680264857435109, 0.2391163137370441]","[0.3559998681689211, 0.36128604636523365]","[0.34571575030811125, 0.3428941820077582]","[0.4274327430876338, 0.42054921612332724]","[0.34709941049693116, 0.34625173648224844]","[0.3772022130570353, 0.38169284924369207]","[0.4286746249059707, 0.43020773906206833]","[0.9982858235470191, 0.9976601730099608]","[0.9930045284872211, 0.9921622440215139]","[0.03654721519031162, 0.032568776078053176]","[0.009548043127086433, 0.003728251594818428]","[0.0038673283984706048, 0.006064383600864412]","[0.03961264770137622, 0.030157949363446915]","[0.0042146042173001564, 0.0032333453885709873]","[0.011558972703190723, 0.011156081892343604]","[0.004758941967862024, 0.005659519900631996]","[0.0001255708687824894, 0.00017018327505063794]","[0.0010407769990584612, 0.0016854897756390613]"
18,N2,0.7106666666666667,0.28370833333333334,0.4001166666666666,0.36874017150524724,0.4338078929668131,0.36956976752237136,0.43123263888888885,0.4749639381898376,0.9985237772683062,0.9935416666666667,0.011922783977652875,0.008146872269636857,0.0066071825395633684,0.007575964768402746,0.03708009633877024,0.0047554093575086845,0.007779666731804589,0.006098503745542157,5.998388470928316e-05,0.0007475364632503697,"[[2147, 853], [883, 2117]]","[0.2973070886110074, 0.2698673448310669]","[0.394981914485633, 0.4052763915153001]","[0.36609695289734673, 0.37143671558620633]","[0.43518843717086686, 0.43243139452068957]","[0.36814368008926346, 0.3710268154572023]","[0.42511204226936494, 0.43736675048158646]","[0.47433288880103336, 0.4756088955391258]","[0.9986715544639463, 0.9983749195828071]","[0.9931345582627047, 0.9939455430721097]","[0.03379663890670843, 0.04763112660535263]","[0.00932721474515606, 0.005411607454711781]","[0.008218994404905306, 0.007134392073654743]","[0.03648805860671944, 0.0298795710591965]","[0.006565355225563369, 0.005038839792497289]","[0.00996361213234741, 0.01138363506610755]","[0.005934445705683594, 0.005565236512220216]","[9.691838569409614e-05, 6.598150793355446e-05]","[0.0009311229955178604, 0.0007762336008131786]"
18,TD_U,0.7055,0.23979166666666668,0.35183333333333333,0.339300404997029,0.46098862547892716,0.34071643988984357,0.35902430555555553,0.4250362945298331,0.9981967833819647,0.9943541666666667,0.006836381433997852,0.006120179508986822,0.002899203674191322,0.003539059152630674,0.04161158948147974,0.0036868455310094888,0.009296460820476322,0.00700290238977386,7.286898081288487e-05,0.000684653196881426,"[[2119, 881], [886, 2114]]","[0.26008238280141804, 0.21903660650232043]","[0.35073738750624184, 0.35293355446219626]","[0.33973719164900235, 0.3388031745102965]","[0.46371426279076944, 0.4582100102983674]","[0.3414837434242849, 0.3399192658575625]","[0.35774736663677736, 0.3602873904657765]","[0.42541289630074075, 0.42462200687443985]","[0.998436074757189, 0.9979554282443688]","[0.9944681709715713, 0.9942356451903585]","[0.03480816852930122, 0.032881520009333864]","[0.004676886973150985, 0.0013444220184814775]","[0.006580610583300504, 0.002460753008683172]","[0.03888080981594986, 0.03640885295501739]","[0.005945753272076011, 0.0030997920211527008]","[0.010259856224534522, 0.006513397963948036]","[0.008290729162371382, 0.004640303466861615]","[0.0001090012261141915, 0.00011316220764528353]","[0.0007284217739414635, 0.0010676340341309555]"
18,Uniform,0.6983333333333334,0.22962500000000002,0.337475,0.3306663898783119,0.4213001723198858,0.331872885088938,0.34225694444444443,0.41325159290394986,0.9978469848548006,0.9921458333333334,0.010557382882766569,0.008599146033182598,0.0033295030076240756,0.006339594918482407,0.03735448383820949,0.004742767783193876,0.004420815279486302,0.004501133293541917,5.0702287704811143e-05,0.0013372338779901027,"[[2109, 891], [919, 2081]]","[0.23872947578715017, 0.22070712391299963]","[0.33235375594477073, 0.3427345751461062]","[0.32877864185648425, 0.3326270199207889]","[0.4242243675180976, 0.4183446007257342]","[0.3300872317484777, 0.33374665469778847]","[0.33886698817287614, 0.3456926459114956]","[0.41316183307893234, 0.4133083835810286]","[0.9981308045643156, 0.9975553995177172]","[0.992858524768419, 0.9914321206816851]","[0.027803279444835318, 0.03996426610491203]","[0.005162161982352802, 0.00478897118634273]","[0.005730121224736965, 0.0072283883678736244]","[0.037028013327370345, 0.03019305134198981]","[0.0038461508574071557, 0.006754153922575654]","[0.005359756769899053, 0.0076624425833260274]","[0.005454901726749389, 0.0037324573286532698]","[0.00014100109323923632, 0.00010333502245862003]","[0.0010498541391679849, 0.0018976637592739007]"
18,kDN,0.7116666666666667,0.274625,0.3887166666666667,0.36049232637379497,0.42975980744309217,0.3626226932462774,0.3933298611111111,0.4406593466976229,0.9983044671390857,0.9936041666666666,0.008436856971381891,0.006927514084351521,0.004085076158680793,0.006179695935644932,0.03745296789823073,0.004065217295907516,0.008884584868364936,0.0030440804247575674,6.850210513281885e-05,0.00086087306297476,"[[2132, 868], [862, 2138]]","[0.2895969891912782, 0.2591558611858036]","[0.38727375985140833, 0.3902091189720539]","[0.3598019376569524, 0.36120185687982465]","[0.43165809733629085, 0.42794150735256126]","[0.3627404969012924, 0.362506415157389]","[0.3883817144648951, 0.3983015368391591]","[0.44094080351775766, 0.4404621639968451]","[0.9985704221608478, 0.9980390128338066]","[0.9946194302353135, 0.9925793001866264]","[0.03144593194068095, 0.0386939866116491]","[0.005023049575436386, 0.002892315844901073]","[0.006963250789951062, 0.005590250857940703]","[0.03495089810610101, 0.03236448767024872]","[0.0041016162427115165, 0.004068276960761199]","[0.009943944322305345, 0.00782114549312418]","[0.004757737281473754, 0.002642321566848591]","[9.38516241429603e-05, 0.00019222480633963757]","[0.00047771766291934795, 0.0014032440680701304]"
19,CLD,0.7150000000000001,0.401875,0.4704333333333334,0.450139550913938,0.44645258855457887,0.46123083953685107,0.47178125,0.4845867621323613,0.9991193205502291,0.9987083333333333,0.007264831572567736,0.008139676914827632,0.00383657019137317,0.003581541802103506,0.04129841900970641,0.0019950039059361685,0.005985160907602438,0.004440331120974016,3.0916293533450307e-05,0.0002716334335501241,"[[2159, 841], [869, 2131]]","[0.42253464569181787, 0.3813382210751489]","[0.4701128564735895, 0.47082933231869895]","[0.44920306721990616, 0.45114728520357605]","[0.44501049443523255, 0.44795002874091966]","[0.46227105806240243, 0.46021460852744456]","[0.47053457190953984, 0.473165824966281]","[0.48245693592673655, 0.4868205454970992]","[0.9991423626073386, 0.9990966018486607]","[0.9988887921772214, 0.9985263117149439]","[0.0436187534287432, 0.05341388238274273]","[0.008296765740119087, 0.0019833730026463064]","[0.006236584816465577, 0.0035585187805554927]","[0.03867587897576878, 0.03545637669385713]","[0.004784947179199333, 0.002281456513924242]","[0.011860295274553628, 0.003056108671389977]","[0.004071438239853155, 0.006290899921627323]","[2.4734100742788156e-05, 5.479925563659873e-05]","[0.000411598757558166, 0.0004789071727550207]"
19,DCP,0.7123333333333333,0.35041666666666665,0.4296166666666667,0.4257869939957283,0.4372874916070355,0.41953780060132917,0.43606249999999996,0.46176078612213944,0.9986247221064332,0.9943541666666667,0.009040802570076955,0.012452165418557188,0.009727913017017892,0.007294937326723415,0.03729857136638739,0.009010742662470367,0.01167839244156873,0.007626996669826019,9.739487130038389e-05,0.0011301003212596246,"[[2148, 852], [874, 2126]]","[0.36779794890940337, 0.33337689816851634]","[0.4268010063344348, 0.4322982531483614]","[0.42349766319829046, 0.42803498153373953]","[0.44008547049080393, 0.4346011477849222]","[0.41976735704646, 0.41927347354442]","[0.4302222779014463, 0.4417417008908774]","[0.46190032816685217, 0.4616254414662079]","[0.9988002551250423, 0.9984540234186522]","[0.9949152328659304, 0.9937965892227145]","[0.046553162380017485, 0.04220536958191858]","[0.014219065198219817, 0.008757827256692212]","[0.009815070617872946, 0.005977707826103076]","[0.038323893652091566, 0.02896568974101949]","[0.009975069216136901, 0.007931010331794228]","[0.016184603237111874, 0.010730878157933586]","[0.006859549237943117, 0.008508117047847112]","[0.000100222890990065, 0.0001362509860675531]","[0.0006463808466209137, 0.0017184697946810057]"
19,F1,0.6996666666666667,0.2368333333333333,0.3461916666666667,0.3349247470290917,0.4241192857411164,0.33786452136177836,0.35068055555555555,0.4172012321911517,0.9979963526469362,0.9998541666666666,0.007397447007057369,0.0071114637499369105,0.005547741031767373,0.006612909968995671,0.03733326701806602,0.006775834337058165,0.007478855546505333,0.004892868684060146,7.655045409322983e-05,9.316949906251899e-05,"[[2110, 890], [912, 2088]]","[0.24665258335301346, 0.22665391878286698]","[0.34281587723135976, 0.34962834076026655]","[0.3337514916328591, 0.33608307533166126]","[0.4260915201632818, 0.42209436513775395]","[0.3361502734113981, 0.3395902408757298]","[0.34664026208456533, 0.3547976755751888]","[0.41543086629849435, 0.4189818687374539]","[0.9982173868600885, 0.9977704627756229]","[0.9997520675574283, 0.9999583159649854]","[0.0318211801205516, 0.03469908621604551]","[0.007052836792012724, 0.005302814546858775]","[0.005356610078733661, 0.007834173287898713]","[0.034477118171485056, 0.032421846920642115]","[0.007721283894097263, 0.005838447436324874]","[0.00941753386332485, 0.005420827193450084]","[0.006791598590600568, 0.0037500670296831567]","[0.00013483824415739637, 0.00019269000529898578]","[0.00015344536465682537, 8.336807002917722e-05]"
19,Hostility,0.7148333333333333,0.404875,0.4799833333333334,0.44685331700574366,0.45095258620689654,0.4550468672204211,0.49239236111111107,0.49573806078041766,0.999222766430457,0.9978541666666667,0.009472181492255193,0.005421872498398397,0.0036448927358093395,0.0017062230882865684,0.03804150139653953,0.00297067802987027,0.00892603762134516,0.007329638721588505,1.7016328092294074e-05,0.0007815971450960093,"[[2168, 832], [879, 2121]]","[0.42140289184660756, 0.38797212434293576]","[0.475023932295079, 0.48494794624001986]","[0.4450855379230241, 0.448599645886752]","[0.44941510946317476, 0.4524501682263008]","[0.45416914560377225, 0.4559432240596566]","[0.48501372111936814, 0.49980933636403274]","[0.4922344045170056, 0.4992192297360691]","[0.999243635199542, 0.9992017532131234]","[0.9975955715266899, 0.9981095054232373]","[0.050447720630105, 0.05239847829481779]","[0.0038539165814965473, 0.005987692979488139]","[0.002459078496211383, 0.003572085870294456]","[0.035545485752494624, 0.03250916243831765]","[0.00483147102351516, 0.0034154811473683286]","[0.010600934599194731, 0.008382312514559235]","[0.006075227589393378, 0.007837925272953152]","[2.8112375349401982e-05, 4.089144466014558e-05]","[0.0007868648051954195, 0.0008404161747400892]"
19,LSC,0.6988333333333333,0.3473333333333334,0.47742500000000004,0.41506263136803306,0.45245256273007295,0.41723459318168715,0.5377847222222222,0.5249438665654027,0.9994938342364874,0.9969374999999999,0.009439132493096084,0.007389815626928743,0.003439885535886315,0.003582615731951257,0.03946670408238737,0.002507831756583371,0.0011196638062231504,0.003206288757279201,1.0084603344152092e-05,0.0006653633092779791,"[[2113, 887], [920, 2080]]","[0.3558171512068574, 0.3385552106323174]","[0.46951262219384987, 0.4854735804390048]","[0.408850987016155, 0.42140755827283216]","[0.451696978229646, 0.45325438481766633]","[0.41325681541314374, 0.4212908623641103]","[0.526567042422996, 0.549181193242558]","[0.5190599970314611, 0.5309377698020598]","[0.9995081553628484, 0.9994789584049704]","[0.9963699825906189, 0.9975223102562492]","[0.04459865896156881, 0.04266501536872703]","[0.0041228597286428375, 0.006682568356998518]","[0.004487566959565193, 0.0050246437513298305]","[0.038783495571488455, 0.032001881395924005]","[0.0035891381834830933, 0.004775798325175001]","[0.005132938516846429, 0.006106463719366743]","[0.003848042834737888, 0.003295632638672807]","[2.076987376374841e-05, 1.9651236796695366e-05]","[0.0005234253719671709, 0.0010868634170767507]"
