n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
60,TD_U,0.8856666666666667,0.06425925925925927,0.09628148148148148,0.11676375197846456,0.32818159844238026,0.18551421579822963,0.09316049382716049,0.20591183126103485,0.9656133487082338,0.8227037037037037,0.009692812661139713,0.007391443703660774,0.007614135852262601,0.02060812120030656,0.02974398798192242,0.010170928934877067,0.008553042800301875,0.008206362391597851,0.0024672861191544484,0.010839337437872264,"[[1324, 176], [167, 1333]]","[0.061676331975884555, 0.06704176102148703]","[0.09647734947478062, 0.09609353083493873]","[0.11340458628152839, 0.12011345563038867]","[0.3314918952899965, 0.3248505158889584]","[0.17695213442291333, 0.1943500733560993]","[0.09328386121240567, 0.0930459731475659]","[0.2111624723136797, 0.2004470311864059]","[0.9660945292292233, 0.9651364127959466]","[0.8535123888504097, 0.7906154020642164]","[0.00950368503541043, 0.0070235342913193026]","[0.00811240030504277, 0.00848613159546828]","[0.01655144049877557, 0.024024760415373186]","[0.02823348932433167, 0.029153986479594687]","[0.00975266115164117, 0.010862284913415048]","[0.009533157014402568, 0.00829311367593767]","[0.008901817089845636, 0.008335344945209867]","[0.002406494370046511, 0.003213852793035112]","[0.008960147932768893, 0.018814259506047388]"
60,Uniform,0.8843333333333334,0.1017037037037037,0.15184444444444445,0.15705509722437833,0.4284427655032766,0.22386074745189544,0.15146604938271604,0.2614662848253066,0.9764922713669935,0.8916481481481482,0.013882220621453752,0.008269209161060534,0.006770787283090561,0.01578036734162317,0.03117652382278742,0.005214656899234536,0.006438936234266935,0.004362980693316261,0.0017722167146993083,0.009418567794300725,"[[1319, 181], [166, 1334]]","[0.10516139634497383, 0.09826959234915798]","[0.15335121762238832, 0.15042679427786537]","[0.15618143522208056, 0.1579041796721527]","[0.4176931708004482, 0.43920053578773316]","[0.2242323901606404, 0.22349940527192852]","[0.15310653215205478, 0.14992790177915533]","[0.2636833001406138, 0.259292772800849]","[0.975811820284165, 0.9771613827056445]","[0.9065822379334575, 0.8770503771284741]","[0.010279368609285003, 0.01052231022761003]","[0.007995285948372555, 0.007532998883800046]","[0.015879975319612563, 0.015021658452704175]","[0.02805086656338902, 0.03291110531723348]","[0.008001205548381107, 0.005837567650996678]","[0.009083216444638274, 0.006006220893478585]","[0.006306474057649113, 0.004471306582831967]","[0.001650962237548707, 0.0019135602390919447]","[0.0069579304795179195, 0.013772317614379182]"
60,kDN,0.8903333333333332,0.015481481481481481,0.035222222222222224,0.07814945769650287,0.3876797419327854,0.15081881813858472,0.03537345679012345,0.17552130843446018,0.9676071712928644,0.8522777777777778,0.014268154993326239,0.002093675745748155,0.0025861766584836868,0.017778237505090576,0.031142090574371506,0.004094884495229339,0.003689227826294973,0.003239654278051488,0.0019439517345646602,0.011364078499386664,"[[1334, 166], [163, 1337]]","[0.015732848441945203, 0.015233620987991248]","[0.034959548633596016, 0.035483493668742226]","[0.07676004427454486, 0.07955345136239758]","[0.3779109004748849, 0.3973823515847862]","[0.14807865311624038, 0.15353328102064434]","[0.03419642984482873, 0.03657225978322963]","[0.17557424203832425, 0.1754768083644645]","[0.9664883132570186, 0.9687302317874862]","[0.871792089974117, 0.8328811952672526]","[0.003285350914855248, 0.002333900423098355]","[0.0029641975601398182, 0.0035710739893785584]","[0.01753544087154621, 0.017166149969353523]","[0.028021258230678418, 0.0337594303127015]","[0.005690412010849494, 0.003083666717966773]","[0.0042089314004263795, 0.004763351223153685]","[0.00528174326650765, 0.004394866009937271]","[0.0021571626528280306, 0.0024992608901695116]","[0.010160185262633003, 0.017510327267758405]"
61,CLD,0.8873333333333333,0.03811111111111111,0.08497777777777778,0.0961228471598635,0.4033830675081057,0.13319535524429132,0.08423765432098765,0.20925025450394133,0.9687657524091919,0.8513148148148147,0.015539674432930717,0.005812835499672958,0.004613360715233358,0.01205325187892111,0.032214248022695686,0.004759482868296653,0.005491959000196728,0.005533712818639074,0.001926751504685468,0.008417023742125607,"[[1330, 170], [168, 1332]]","[0.03993241616203026, 0.03622828969834151]","[0.08395661025021907, 0.08602744739025116]","[0.09498183292998134, 0.09723922436729218]","[0.3871032525031318, 0.419943093229694]","[0.13212114252194873, 0.13429224422477568]","[0.08213229406130977, 0.08633804987078117]","[0.20630455041839393, 0.21218869050786351]","[0.9667519984528539, 0.9707921057958349]","[0.8689544125062186, 0.8331549893212976]","[0.007831135805525724, 0.0073475882369903635]","[0.005315634251758268, 0.007704758154451255]","[0.011756280439848563, 0.012434350548263823]","[0.03126305664285704, 0.031684618742180155]","[0.005473604505187762, 0.007437183392840556]","[0.007454007197908958, 0.008855800177090811]","[0.007852627731110099, 0.006190649332808798]","[0.002304251993540231, 0.0018613923739752719]","[0.006868256475471499, 0.012753465195895264]"
61,DCP,0.892,0.03574074074074074,0.08612592592592593,0.08453439093619734,0.39803224558064754,0.16096660560579984,0.08505555555555555,0.214069226267954,0.9710546358070451,0.8652222222222223,0.012590413754858028,0.003532029506399992,0.0057639435517265174,0.013922345251558946,0.026131032973745822,0.0036071047058713157,0.006378697065515798,0.005827497280466093,0.0021810922117814708,0.014203380437460743,"[[1332, 168], [156, 1344]]","[0.03912758938960268, 0.03303847135652199]","[0.08933616781258813, 0.08446631597271319]","[0.08749783929986574, 0.08382255791566282]","[0.39221125538076385, 0.4041998069569878]","[0.1579824166100794, 0.16668187016716246]","[0.08591338621869832, 0.08578624634591588]","[0.21861975976099357, 0.21078378837478856]","[0.9704727079992468, 0.9717529354658196]","[0.8838802906190949, 0.8464380931981619]","[0.007071079042544472, 0.0060578019688249515]","[0.008514375108020035, 0.008527316115945765]","[0.01653245694971839, 0.01607435543743513]","[0.027131937216705954, 0.025056868772842005]","[0.011449095304359842, 0.010310929533207693]","[0.009006762330533161, 0.011320437902232609]","[0.007280643126692522, 0.009319763532375914]","[0.0022414489809270167, 0.002605967371317348]","[0.012917132177144042, 0.019480974934407716]"
61,F1,0.8866666666666667,0.08388888888888889,0.1250888888888889,0.1387713269322584,0.39731485706470837,0.20336206534760454,0.12575925925925927,0.23538235520579356,0.9689177991928177,0.8227037037037037,0.012171612389003685,0.005560354580191867,0.005777466489451255,0.018287477458170703,0.029888140714760182,0.004690052621013497,0.007850693550198164,0.006116649359724085,0.002459011124690568,0.013239898963141095,"[[1325, 175], [165, 1335]]","[0.08904921948235045, 0.07910172386742342]","[0.13139943094696865, 0.11902802166444837]","[0.14186374897628182, 0.1358189943081281]","[0.39340938079069754, 0.40100963993404964]","[0.2056776110309889, 0.2011673437519291]","[0.13086738071247916, 0.12084646240576535]","[0.24169486317835842, 0.22929869300268693]","[0.968672496562571, 0.9691511745162599]","[0.8436151957749024, 0.8027456077510969]","[0.009613258531048129, 0.007777712879674705]","[0.007852575646830482, 0.007079914506539411]","[0.017580674690222026, 0.01819398870626704]","[0.028827450241412072, 0.030118137715869346]","[0.005432942096141304, 0.005887224822589594]","[0.010691931529390436, 0.008926338364892244]","[0.008223605206092005, 0.0069087292704603275]","[0.002185415418740384, 0.0028467861729344532]","[0.008621768151538447, 0.019625817346883182]"
61,Hostility,0.8906666666666666,0.03037037037037037,0.07308148148148148,0.09291086442370759,0.39597550208965543,0.148793985141553,0.07155555555555555,0.20056686419516198,0.9679282321609971,0.8464259259259259,0.012938601447119698,0.004248061860267965,0.006150101330882686,0.015194246157759347,0.030450537443691708,0.004701513298670754,0.006597726278083135,0.00873185846057577,0.002368436965414628,0.013195460577434648,"[[1337, 163], [165, 1335]]","[0.02947314730114035, 0.03131855902830584]","[0.07305309681423493, 0.0731489116248986]","[0.09194778196928056, 0.09402323751483918]","[0.3864171400696038, 0.4057002547326961]","[0.1456772304302254, 0.15196865483855573]","[0.07021789998931212, 0.07292824892229147]","[0.20189560575505908, 0.1994174297393864]","[0.9669653796815354, 0.9689186216294375]","[0.8710871661537608, 0.8223553036496447]","[0.004500236337878992, 0.005599974902290312]","[0.007792127656329905, 0.00631962603007915]","[0.01635408180563439, 0.014217129310830339]","[0.027739964214797613, 0.034484756127666216]","[0.006135706840061611, 0.007071631900166464]","[0.008483891431931736, 0.007529280121481074]","[0.01073126483966222, 0.009454824515239758]","[0.0025828631589795426, 0.0025858149194609797]","[0.012091454076041706, 0.01727185427492151]"
61,LSC,0.8923333333333334,0.03788888888888889,0.06514074074074075,0.09684307446004549,0.37943975202975966,0.16249529232605042,0.05459876543209876,0.1817138543820545,0.9638813112593689,0.8337407407407408,0.01474474168669655,0.003465817137651887,0.0029522852870953967,0.017064339274745485,0.030389557786535258,0.0036129614095229677,0.002621176286303568,0.004995251788059964,0.002329689143644481,0.01041795373850092,"[[1335, 165], [158, 1342]]","[0.039102200561745834, 0.036798845830340675]","[0.06512066014711215, 0.06521963283774418]","[0.0972098131885047, 0.09644051831413354]","[0.3720702800339536, 0.3869261270135633]","[0.16118522400098836, 0.16379835209677454]","[0.054594879422794486, 0.054686048988497146]","[0.1820550083520042, 0.18136093330109607]","[0.9624553422693202, 0.9653121928846481]","[0.8560737688173348, 0.8114660959315302]","[0.005015706184275882, 0.006930990804646177]","[0.003822235859461518, 0.004604805514171644]","[0.016673963152068188, 0.016734303718275903]","[0.028919223818738085, 0.03135581469708559]","[0.003531718206897744, 0.005408062025086513]","[0.004833327809656478, 0.0044252526428778345]","[0.005459690051223369, 0.006480813350905421]","[0.0016747917318998139, 0.00329812689908123]","[0.008886904479307092, 0.019559543345035478]"
61,N1,0.893,0.0417037037037037,0.08114814814814815,0.10656717921292821,0.40560814835544434,0.1779266817765552,0.052104938271604936,0.20322741137293807,0.9718274716525273,0.8720370370370369,0.011910157507432557,0.004001219140534252,0.0026091768220000205,0.016859448437894352,0.030982447456595657,0.0024819657552585905,0.003230544414309028,0.0039129671014811775,0.002272857073029722,0.012917616157558853,"[[1335, 165], [156, 1344]]","[0.04538987430832182, 0.037999773292730986]","[0.08307852952582176, 0.07926692106743802]","[0.1066231726850729, 0.10659527859915492]","[0.3940323740710377, 0.4173273107086656]","[0.17756622296722827, 0.1783168649573625]","[0.05377337624481389, 0.05046445830301285]","[0.2056250784650639, 0.20085651517580452]","[0.9709981791311038, 0.9726701878978237]","[0.8891278340766858, 0.854865440267179]","[0.00521173964792462, 0.0068058465543428485]","[0.005269404372478286, 0.0046063774747739095]","[0.01681272390414278, 0.016413143081816572]","[0.03053673498138469, 0.030933495555853775]","[0.004660639995538722, 0.005679893060500552]","[0.006407801187288182, 0.0034835917591230447]","[0.005468614580173117, 0.004788431166164802]","[0.0019226042144893862, 0.0030153535001954477]","[0.006866691392587431, 0.02032235974618331]"
61,N2,0.8903333333333334,0.0417037037037037,0.07105925925925927,0.10022622278976237,0.386434733270374,0.16841833581325988,0.06120061728395061,0.17276434284930536,0.9662095653845097,0.8488333333333333,0.014006171479250604,0.003523172144540635,0.0018648269724696742,0.01776814177245653,0.028993722754678264,0.001661282014525258,0.002356144529410787,0.0020087148990232157,0.001752839842265336,0.0114462655202741,"[[1331, 169], [160, 1340]]","[0.04256630797664782, 0.04085334360558633]","[0.06966524084192481, 0.07254498235062753]","[0.09980122213665629, 0.10078077420435268]","[0.37853466424098986, 0.3944704984326248]","[0.16487378272995964, 0.1720471144968877]","[0.05933401558487311, 0.06310830200180555]","[0.17363225120470238, 0.17198455145494962]","[0.9648969965837324, 0.9675279156878961]","[0.8683941963415245, 0.8295361178244262]","[0.005547020699598047, 0.004035924604935215]","[0.003837629619298596, 0.0034057348331955014]","[0.01662336786298253, 0.0178530576678]","[0.028262999523943916, 0.0303823601576451]","[0.0034551763006141567, 0.0037265867705629074]","[0.0035913825219815202, 0.004760397219155268]","[0.00277128352572596, 0.003561901625504203]","[0.0014316400202489428, 0.0031977359950937406]","[0.010321896246413378, 0.017883386417949686]"
61,TD_U,0.8853333333333333,0.071,0.10554074074074074,0.12315629602889355,0.3484421640582205,0.1943887633034255,0.10508024691358024,0.2163470846892402,0.9678494907064218,0.8363703703703704,0.009054021683317055,0.005378665369054239,0.004171275914229258,0.019263071034872306,0.028572606546706583,0.0044768342715287325,0.005518647405534048,0.004450185847122129,0.0017469099026414165,0.009917046578160742,"[[1324, 176], [168, 1332]]","[0.06897987167888253, 0.07321845063567894]","[0.10572914091283947, 0.1054280256246853]","[0.12007321055879594, 0.12629504140416709]","[0.34908444291372176, 0.3479150226636343]","[0.1859799087986232, 0.2029647318245861]","[0.10416625169189417, 0.10611732337088031]","[0.21914695900447204, 0.21358693939734458]","[0.9678879415508821, 0.967830622719671]","[0.8641206692354289, 0.8082546516747227]","[0.008827814527813156, 0.010466388308828282]","[0.007329525567087709, 0.0056594931847037235]","[0.014862807869117341, 0.02232163818283103]","[0.02738725502674413, 0.028210717224469918]","[0.007211530776300054, 0.006657651104746702]","[0.007633068787466348, 0.007944568161171946]","[0.005259581037731801, 0.007080344126034711]","[0.0013914218493817883, 0.0024612602819796413]","[0.009359634866753055, 0.014361801928278071]"
61,Uniform,0.885,0.09925925925925926,0.15002962962962965,0.15479285596081122,0.4277328212200828,0.22450212982465603,0.15064506172839504,0.2609219270566142,0.9762093182878949,0.8897037037037038,0.013263707095903672,0.00819663835688782,0.0059989533202785645,0.013435945882170315,0.031602655989285036,0.006661151121638478,0.009255605703508205,0.007328312937714271,0.001362989595258135,0.00800243828106848,"[[1321, 179], [166, 1334]]","[0.10377121365095843, 0.09474262694243815]","[0.15289213192209358, 0.14724463583949446]","[0.15544523899290613, 0.15418516545981048]","[0.4190051781091424, 0.43641644437394717]","[0.22575254897336042, 0.2233236877729626]","[0.15267037445392143, 0.14871435573219988]","[0.26479611218385213, 0.2571108036009626]","[0.9755017300867443, 0.9769222562881392]","[0.904801016105514, 0.8747473574299178]","[0.008290581329477098, 0.011400800672874243]","[0.009316575370515813, 0.005321073084221384]","[0.01462017234243817, 0.01198642462672334]","[0.032158627718412706, 0.031362067806093075]","[0.008138158203475139, 0.008265559350478175]","[0.012848056156695702, 0.009189823959446956]","[0.009274957102597993, 0.008492402467827573]","[0.0019041257976360364, 0.0014203838198657297]","[0.007758798598516234, 0.011422367884403574]"
61,kDN,0.8906666666666666,0.033074074074074075,0.05960740740740741,0.09493196918854903,0.39495240530509407,0.16751197634247586,0.0590895061728395,0.19247845951964998,0.9692304587760482,0.8602777777777778,0.014211801738061748,0.0032805607678229897,0.003051765950287313,0.015985464305634765,0.030263735407253186,0.006081648217787891,0.0033594670432797184,0.004046860852022376,0.0016122690447433975,0.010524012504807383,"[[1335, 165], [163, 1337]]","[0.033884859370343655, 0.03216853952282256]","[0.060355000111853574, 0.058735428632138285]","[0.09445154312685944, 0.09541734768702526]","[0.38415587172620413, 0.4058096850551539]","[0.16540519117433675, 0.1695998418520106]","[0.060533879157574653, 0.05750563065076608]","[0.19394737863054073, 0.19087395376874444]","[0.96817711971647, 0.9703045237115067]","[0.8755947101838997, 0.8447402386037837]","[0.005682642465311311, 0.005234120255942808]","[0.005962554556689725, 0.005301825187170042]","[0.015863779488823566, 0.015622380572884903]","[0.028430608760607393, 0.03075698335203265]","[0.007028255637768674, 0.007827707559319498]","[0.006578871715974957, 0.006074972512087542]","[0.005035747023707638, 0.005822222683335515]","[0.0020283719949785056, 0.0018375942942491987]","[0.009846169073178665, 0.013041290581884258]"
