n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
31,DCP,0.8953333333333333,0.08808333333333333,0.13705000000000003,0.14409766780353342,0.4150110167610167,0.20853206033332033,0.13802777777777778,0.2512054345397484,0.9732415207117043,0.8787083333333333,0.010368220676663844,0.013263488941032403,0.005889196794885445,0.018526539234098364,0.035877545581341326,0.009937245048956642,0.005068754709547057,0.004938435526103212,0.002098935943262415,0.009397426878909132,"[[1341, 159], [155, 1345]]","[0.08725799328623003, 0.0888898195916483]","[0.13827512375459583, 0.13576932085609963]","[0.14377498911414585, 0.14443307992306412]","[0.40188360870277656, 0.42807990629602416]","[0.20971174935414863, 0.20733360530392075]","[0.1370320095705994, 0.13902645938649688]","[0.25436253173151174, 0.24798829616373466]","[0.9728290667439401, 0.9736633048572575]","[0.8941639331001985, 0.8628030165734508]","[0.011507008865430088, 0.014393070928297658]","[0.0061863966955860205, 0.004802018942536399]","[0.018330980545210807, 0.015135952811261849]","[0.039535647751588916, 0.028597880740181447]","[0.009002050819503612, 0.008979778653662175]","[0.006821957016948744, 0.006216963896912641]","[0.004309615326848187, 0.007616219872296555]","[0.0016332890958422133, 0.0033064039544619677]","[0.009805788096915674, 0.018002520389880615]"
31,F1,0.884,0.10116666666666667,0.15645,0.16357980339299832,0.4255366841491842,0.23254497333199664,0.15372916666666664,0.26914440488035785,0.9776151654156241,0.9147500000000001,0.008547254269972056,0.0057614620058145365,0.007029353139198201,0.02136125280514222,0.039485554491508895,0.008305530391940812,0.008798250727075324,0.007716803596365829,0.002101722939599243,0.01012337092518539,"[[1323, 177], [171, 1329]]","[0.09707300255262089, 0.10530458253098078]","[0.15391659457332518, 0.15909588510283015]","[0.16145300810605376, 0.16573224793237684]","[0.41319717031600495, 0.4381884414769763]","[0.22801637063937497, 0.23702745068299302]","[0.1496885016420292, 0.15792125768356696]","[0.26797690610479197, 0.2703892871219379]","[0.9771134808523623, 0.9781313426848209]","[0.9283700564681577, 0.9011301539824268]","[0.015821647513338772, 0.01050756939390192]","[0.010398705805147962, 0.006881994157876206]","[0.021358427656089526, 0.017453603087591314]","[0.04287069401660865, 0.029736163604248404]","[0.008294859071510972, 0.010353489868150375]","[0.010313969962808258, 0.014066996241056375]","[0.008897851357947155, 0.008003563532688447]","[0.001487062722692971, 0.0030650445787148138]","[0.006872572960053269, 0.01803197033720075]"
31,Hostility,0.8926666666666666,0.09391666666666668,0.14293333333333333,0.1523116965642234,0.4110527694527694,0.2147606769092083,0.1433472222222222,0.2550028324506961,0.9727935084792885,0.8785833333333333,0.01164283279771529,0.00829993306532583,0.004328282312624473,0.02374464723721151,0.03208008034944058,0.005770544270367109,0.005715556223809792,0.0026845228294893973,0.0015563253043657636,0.013717132434376483,"[[1334, 166], [156, 1344]]","[0.09673087698764944, 0.09125156374245916]","[0.14560204356929057, 0.14033704953590648]","[0.15403724872591984, 0.15065124693807827]","[0.3986659974844331, 0.42321576241799563]","[0.21603787714851438, 0.21351289550633648]","[0.1456945188623559, 0.1410387131843833]","[0.2579659612433919, 0.2520629352177052]","[0.9724625610434539, 0.9731225820504454]","[0.8985498626589571, 0.8583678149571539]","[0.010301777078495328, 0.014800499024004007]","[0.007022307034596732, 0.006922099995343285]","[0.024029024010318444, 0.018500930650847524]","[0.034724449223249305, 0.024772251170820114]","[0.005544757186073103, 0.005492014562302125]","[0.00820271809130683, 0.006674939182833638]","[0.005638464081832433, 0.003008792182011868]","[0.0014206073030156908, 0.002069057382909411]","[0.014177449053721276, 0.017747087945441144]"
31,LSC,0.8886666666666667,0.10058333333333333,0.1575666666666667,0.16252029206484395,0.4197397685647686,0.22741346473261848,0.15904166666666666,0.2668353030411407,0.9751451209341118,0.8869583333333333,0.009383792173506128,0.010604964770228034,0.003915514014787835,0.02566449492006345,0.035896577041948846,0.00235027119842963,0.01160295413074554,0.0057977488592193495,0.0017359734842144665,0.009976752491556466,"[[1326, 174], [160, 1340]]","[0.09576490139746056, 0.10509304934679693]","[0.15587171334535985, 0.15931260686686594]","[0.1582089572423226, 0.16683759302709095]","[0.40475552134151815, 0.4348757157269709]","[0.22418313074737997, 0.2306887921369452]","[0.15616774943102998, 0.1619712012390863]","[0.2673835751910235, 0.26650686059181605]","[0.9742404413970218, 0.9760983280509106]","[0.8998291080124602, 0.8746451067029322]","[0.011204807892240213, 0.017187847945439753]","[0.005397552889285664, 0.004037946921716628]","[0.02395259600486105, 0.022667350933496786]","[0.03452908829527569, 0.0321981147903793]","[0.004963368262913601, 0.0019911395059584304]","[0.007942698003423482, 0.016269622309155407]","[0.006530169230434053, 0.010395925880187269]","[0.0016503176497148046, 0.0033134917144492836]","[0.011801246946715811, 0.014239716190229144]"
31,N1,0.8960000000000001,0.07216666666666667,0.11425,0.13308232839137066,0.4071678585303585,0.20013967469533753,0.10125694444444444,0.23161699743713965,0.9718439671948846,0.8734999999999999,0.00997218353443437,0.006335525936249408,0.0033296855040011847,0.025142364762552737,0.03480480911528813,0.004523929448800409,0.006226344120839376,0.005513059991140669,0.00262349696097903,0.01246383657716282,"[[1336, 164], [148, 1352]]","[0.0696189236839961, 0.07440970216952857]","[0.11621946380715012, 0.11222971985758146]","[0.13235596693385074, 0.13371761307450525]","[0.3965492818039536, 0.41768245044913266]","[0.1990619769597292, 0.20115478445716645]","[0.10490119411922409, 0.09748835152071748]","[0.2360696211177138, 0.22726059804982773]","[0.9715486850746432, 0.9721669999482291]","[0.8938702630848343, 0.8537733608195062]","[0.006654098052987001, 0.01321538899873466]","[0.006717259003318383, 0.002864403774160381]","[0.019757108822481367, 0.025379652283201333]","[0.03792179865275702, 0.026662638531949633]","[0.005605286835957418, 0.0035993324592264713]","[0.008188249934723123, 0.006923044377358128]","[0.0056060486091974995, 0.005429566170704455]","[0.0010633408900612622, 0.004168684883219656]","[0.01426071949811098, 0.02071167356077331]"
31,N2,0.8943333333333333,0.09708333333333333,0.15005000000000002,0.15574043865700352,0.41720977078477073,0.21974768574283035,0.15107638888888889,0.2634639612774721,0.9742754378648876,0.8863333333333333,0.013155058173780746,0.00351089573882349,0.005138228185755171,0.023244328400142983,0.03331416878651857,0.004914293536146933,0.010911703485489631,0.009465855218404977,0.0024969354504197163,0.009045841969902274,"[[1332, 168], [149, 1351]]","[0.10081846207583722, 0.09300268116468438]","[0.15212043027789787, 0.14775869528752894]","[0.15567618483647377, 0.1557134131113515]","[0.40304371750133716, 0.43089169141284656]","[0.22070810432219173, 0.21866652454055985]","[0.15093744103077403, 0.1510092114952297]","[0.26369975173723653, 0.2631614734767114]","[0.9736015163953617, 0.9749623178366402]","[0.9037632434990048, 0.8691145788756304]","[0.011463458021194736, 0.010469252635490646]","[0.008553952728608944, 0.007248597354408187]","[0.01880235459209318, 0.02312331827976191]","[0.037022649362100125, 0.026992737522473987]","[0.006408030945922493, 0.007317202514077231]","[0.009471632947178744, 0.013567184760536857]","[0.009530901134700074, 0.00969506009944094]","[0.002528022958108536, 0.0030510706534440653]","[0.0053262356261379136, 0.017586080807380226]"
31,TD_U,0.8859999999999999,0.09733333333333334,0.14598333333333335,0.15597928062036148,0.41383275474525477,0.22100105602546877,0.14556944444444445,0.25781986901479176,0.9736690992493745,0.8808333333333334,0.007031674369909633,0.010263879491801438,0.004759274571239249,0.02395558935000833,0.033785273229568986,0.007825455427365556,0.0040536317021717515,0.0062556406001395915,0.0014860276788551331,0.010854346607593558,"[[1324, 176], [166, 1334]]","[0.09760946283256919, 0.09704704018021794]","[0.14984568566186685, 0.1420535773359417]","[0.1574315014449109, 0.15454627397403053]","[0.4057049985878467, 0.4224147011764563]","[0.2200414520482427, 0.22196076457237127]","[0.1503242944596956, 0.14072933002572152]","[0.26335268244744675, 0.25217533517820484]","[0.973399610528617, 0.9739673792117284]","[0.8983865544923424, 0.8629734224901642]","[0.01243726156302265, 0.012070682033519475]","[0.005188288786958675, 0.004016653610600303]","[0.022472964994729443, 0.02063056714706814]","[0.03718105295984217, 0.024845361612754455]","[0.007023664428911049, 0.007325825457071]","[0.005977169735087335, 0.005438502765920159]","[0.0066419771471337916, 0.007636576481725162]","[0.0017416175574956794, 0.0029265062988470293]","[0.011212883426468982, 0.01573133047143207]"
31,Uniform,0.8826666666666666,0.09991666666666667,0.14945,0.15787797650393448,0.41703684648684647,0.21921135474729012,0.1502361111111111,0.258320978971089,0.9740875034751182,0.8850833333333334,0.010967122584241396,0.013048387512128336,0.0044318136493113405,0.023977669172588756,0.03708799356271753,0.00862580178916167,0.008608359495406805,0.0012090676442195493,0.0022271667518659706,0.0031991209730174337,"[[1324, 176], [176, 1324]]","[0.10144049807278321, 0.09852206927190187]","[0.1513770280553651, 0.14759771862074927]","[0.1574280999888635, 0.15836205741322973]","[0.4042458931940177, 0.4301644848894245]","[0.21803488280580668, 0.22033636095176273]","[0.15196754553226674, 0.14852071606180522]","[0.26165597212241687, 0.25494806367560646]","[0.973369496839625, 0.9747917161848157]","[0.8982852570758398, 0.8719056319752267]","[0.012012227386882877, 0.01808118936747208]","[0.005397769410895983, 0.006738865166020678]","[0.020345313440410677, 0.02273403392480611]","[0.04084694122568065, 0.0273710734963917]","[0.007292943032662676, 0.008923516226184699]","[0.005934614760149218, 0.011201871624363511]","[0.0038018071062614475, 0.002422141929437179]","[0.0015892286065215557, 0.00333168635634967]","[0.005299688550838023, 0.009941658167835706]"
31,kDN,0.8946666666666667,0.07216666666666667,0.11253333333333333,0.13230915794544004,0.4049314824064824,0.1977642542930917,0.11190277777777777,0.23259872310646035,0.9714223658604393,0.8746666666666666,0.010233387622005838,0.008225341938181049,0.004804005851601568,0.02764103020650678,0.035424541921742686,0.005642520417189143,0.00816918777223444,0.004532854274609554,0.0021746843074365507,0.014272429959346244,"[[1342, 158], [158, 1342]]","[0.07852308125701488, 0.06595663843713151]","[0.11672440191203107, 0.10837836850264729]","[0.13671179659247315, 0.12796894367564055]","[0.3967751601260664, 0.4130503702869258]","[0.2001193519827201, 0.1954792612060352]","[0.11497757217839263, 0.10885059473715683]","[0.2357885719272515, 0.22939697039436976]","[0.9709626957828756, 0.9718445407622788]","[0.8967167868986354, 0.8524928138457504]","[0.009891807645313853, 0.0132102934171944]","[0.007440798928220604, 0.0061178877695237405]","[0.024683931126936044, 0.025429498540744094]","[0.03942889705327214, 0.026798182565675652]","[0.004789726306375284, 0.009149122089177175]","[0.008503121434481892, 0.008090102209571955]","[0.003864837348041554, 0.00686274920316694]","[0.001587472945417805, 0.003458533699168967]","[0.012838937709818279, 0.01901899734268533]"
32,CLD,0.89,0.17733333333333334,0.22998333333333335,0.22479629765415682,0.4431450507825508,0.3321210700378284,0.23003472222222224,0.3222667834768767,0.9840231442869058,0.9353333333333333,0.009501461875826149,0.014659325814420436,0.004751242527545356,0.029578911693626156,0.03844720936607617,0.006191692778246026,0.006976056520938825,0.006565423502611418,0.0016225612282193737,0.009195739880207826,"[[1329, 171], [159, 1341]]","[0.17817801622231266, 0.17655389794269702]","[0.2383687229756592, 0.22251706355866618]","[0.2276830567544092, 0.2221858948390528]","[0.4422424300744754, 0.44421073933093946]","[0.33537730794765047, 0.3296138691947802]","[0.24083590779863817, 0.22021392863871952]","[0.3340975133272285, 0.31146536677093273]","[0.9852235196220478, 0.9829126076266341]","[0.9505705489584063, 0.9214109797806239]","[0.015569827782503272, 0.021302998656944506]","[0.007826175853385952, 0.011060791389543096]","[0.03194523143076718, 0.024085797761847]","[0.0364956526676378, 0.033356265823099404]","[0.012903393064797522, 0.010152050879039884]","[0.012598798657783928, 0.011592554309207075]","[0.009388596740540099, 0.014090204996485502]","[0.0010294538277430122, 0.003234698235406909]","[0.008763175341391621, 0.014052953839235839]"
32,DCP,0.8943333333333333,0.15350000000000003,0.20346666666666668,0.21757527569343385,0.44780050643800645,0.2729625494894262,0.2014236111111111,0.29729289221469996,0.97929580205727,0.9151666666666667,0.011879019787470316,0.010276557735394124,0.007482061881593866,0.023068509309738233,0.03851993357671318,0.009889015581189311,0.00913085518429708,0.010776383590664268,0.0026494088464899747,0.006772275487439788,"[[1340, 160], [157, 1343]]","[0.15350185384656514, 0.15998340554125928]","[0.20573796114579462, 0.21064362643679768]","[0.2231386368464694, 0.2240697252801998]","[0.4383495160516896, 0.45793526563977444]","[0.276989014579747, 0.2811552558269157]","[0.2042687187855107, 0.2078831598795483]","[0.2994785480412237, 0.3028391278325109]","[0.9783086529567193, 0.9813101597689151]","[0.928687870095399, 0.9031345349680049]","[0.02193222366264316, 0.03500254998579593]","[0.0269329285429206, 0.03239203753869755]","[0.051612710169032586, 0.02993691612611795]","[0.04237875200328278, 0.036017636571449324]","[0.03583587848623233, 0.03960230297790004]","[0.025594842386149338, 0.0323123469629112]","[0.021058109949494093, 0.026903259914883283]","[0.003062921235311615, 0.004566899195084045]","[0.006671797691945613, 0.017430399755648716]"
32,F1,0.8843333333333334,0.12041666666666666,0.1771,0.17734927693974983,0.45041982600732605,0.24831973636818488,0.17791666666666667,0.2878790005064916,0.983152279677509,0.9692083333333332,0.008866290718846946,0.014203383790882757,0.0070861269001087236,0.019892258663413088,0.041893929581433134,0.008352122110420059,0.006438093658950604,0.007547923089526637,0.0016954655770690101,0.005835936918972141,"[[1320, 180], [167, 1333]]","[0.11917843839538012, 0.12197568176300008]","[0.17572326684126693, 0.17863223816096863]","[0.1731270733539346, 0.18183607754825917]","[0.43327819315816984, 0.4686799052247128]","[0.24591097438866427, 0.25090515051506634]","[0.17640658607259513, 0.17947464725991158]","[0.2868450510448203, 0.28893929632120835]","[0.9819617139224187, 0.9843847235879007]","[0.9753858341255777, 0.9626801318579723]","[0.021086352513734037, 0.01068222311085521]","[0.009571461810796366, 0.0062474616406726635]","[0.016848270151170037, 0.019387685519780054]","[0.04151792179952743, 0.03607260672474791]","[0.011325760047030765, 0.006729083568417556]","[0.008152283936618118, 0.009201537485656334]","[0.0083197678488863, 0.009038251971980917]","[0.0015849833407299593, 0.0024890479254299847]","[0.0033086214501631735, 0.008466685762047108]"
32,Hostility,0.891,0.18025,0.24658333333333332,0.22911508310620737,0.45763654817404814,0.31094748068188316,0.24718055555555557,0.336919445304217,0.9849459271615235,0.9371666666666666,0.013155058173780744,0.016766886181465608,0.007195436439546634,0.025863557043348664,0.03699218935634076,0.016819864570194073,0.013597184095111693,0.005322568088472662,0.0016272539301904654,0.01595253920052996,"[[1332, 168], [159, 1341]]","[0.18423532477365714, 0.17867447451762544]","[0.25569294606529247, 0.23920241763857808]","[0.23240007419292047, 0.22627512255887722]","[0.4487263539894267, 0.46760577565066636]","[0.31569638280806334, 0.30824129253413207]","[0.25621795197657915, 0.23993464561759986]","[0.3452087823950188, 0.3299386702447251]","[0.9849801271259097, 0.9851635786557857]","[0.9447243071158026, 0.931498686573522]","[0.02339131318165941, 0.03179962197401109]","[0.014516272702935908, 0.01251307406934814]","[0.020862261207356646, 0.02643092950093476]","[0.04146747317756806, 0.028961046369711432]","[0.02560247453316188, 0.02246459416158259]","[0.008990330770481517, 0.023829985771928467]","[0.010185504443128945, 0.009341974500079309]","[0.002518312952084777, 0.0028447692034586623]","[0.010993923220112778, 0.026737479468593967]"
