n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
11,Hostility,0.8666666666666666,0.18125,0.24330833333333332,0.2234668942815289,0.4854903597308489,0.33377635510137393,0.24312499999999998,0.3352646302626592,0.9873816024371067,0.9890416666666667,0.011666666666666669,0.004649148667587789,0.0010811677072087723,0.014467516059762254,0.04903840560610732,0.018764569838365514,0.0036739163126738358,0.00690160555461336,0.0011821827598826118,0.0035891425778930034,"[[1296, 207], [193, 1304]]","[0.1791808195264422, 0.1832469987538799]","[0.25167872062335517, 0.23519103608801967]","[0.224436478254774, 0.2225382518677629]","[0.45997248285024545, 0.5105385907370608]","[0.34239636806540746, 0.3252283468483298]","[0.24856210093330317, 0.2378260553507343]","[0.33075520327327135, 0.33976759689143565]","[0.9854187000736623, 0.9893256258479525]","[0.9871731708610957, 0.9908848005216123]","[0.008225365174214131, 0.012030237662007174]","[0.004295707209857173, 0.00335082891981043]","[0.013005289787644522, 0.013626900931355594]","[0.043841915131107745, 0.04433746730151593]","[0.008509236049085015, 0.0262547479250649]","[0.004983608807791923, 0.005653743532371073]","[0.007452465210137008, 0.010973753630384497]","[0.0013496081527901724, 0.0021053697818971817]","[0.007218826083522616, 0.0053734131890755465]"
11,LSC,0.8676666666666666,0.1805,0.25709166666666666,0.22356030509865926,0.49375022247648104,0.31775313083505624,0.27219444444444446,0.3676279172359124,0.9922315208706649,0.9876666666666667,0.011155467020454375,0.01220982641609254,0.010144887875181243,0.011883849290783854,0.050395161973969683,0.00880446423049834,0.011555078741164253,0.005336031429267314,0.0004595887763525413,0.0035306200273858197,"[[1293, 210], [187, 1310]]","[0.18460401632993886, 0.17651730481914635]","[0.2702760685456265, 0.24393823635703699]","[0.23087502535319954, 0.21635038400405762]","[0.46659193342243627, 0.5214448618906312]","[0.332735211185202, 0.3027522191031067]","[0.2795024328048613, 0.264904298793316]","[0.3603383792016543, 0.3751539607409786]","[0.9907091697026414, 0.9937703526737709]","[0.9837457285590206, 0.9915629554134074]","[0.01103446393177625, 0.013366800912220976]","[0.011499724949966931, 0.00873462826224735]","[0.010768600742197692, 0.013110149959679553]","[0.03963444729410744, 0.05156030258052673]","[0.00843933728578135, 0.010548293804731046]","[0.011485266969449017, 0.012758460617374392]","[0.005152903965309296, 0.008275422755312793]","[0.00044518628347868636, 0.0005015057118730768]","[0.0046002715689146675, 0.00443040218824794]"
11,N1,0.8736666666666666,0.11033333333333332,0.16458333333333336,0.1578747712366615,0.4546201554611165,0.27124376860510085,0.1671388888888889,0.27449046554138656,0.9777899624286664,0.9772916666666667,0.007852812659593165,0.007588597074265806,0.007786094264063911,0.011743852035345333,0.05360594899764512,0.011494088566373569,0.00443212539673772,0.00694830617927084,0.0024379142281922804,0.009514015611483689,"[[1302, 201], [178, 1319]]","[0.11455920961366246, 0.10598032408086458]","[0.17233907730440964, 0.156550279561804]","[0.16037736648529227, 0.15531847255911155]","[0.4450850009250834, 0.46450030780838736]","[0.27040085539105296, 0.2720929587153011]","[0.17307741796566425, 0.16099354132397942]","[0.2702054665160266, 0.27880959058017357]","[0.9751028145702048, 0.980512698449336]","[0.9796530549788086, 0.974885025783022]","[0.012279907785714233, 0.007945798160858731]","[0.011045512213648984, 0.008186551783368285]","[0.013758196293477536, 0.01017560230208277]","[0.04929721996821863, 0.04815780046098483]","[0.010190952207907184, 0.011340312332104271]","[0.010254519491374455, 0.006248837219757952]","[0.005429727445454482, 0.008802578399492375]","[0.0013088996109876705, 0.0033989161898578257]","[0.013659076531046328, 0.010251948138702453]"
11,N2,0.8693333333333333,0.16675,0.23497500000000002,0.21022438692267625,0.48491180623660596,0.3087146189994438,0.25055555555555553,0.3688035970113931,0.9881562374356333,0.9825833333333334,0.010967122584241385,0.006210989364738022,0.005509587603038487,0.014175544986125718,0.051212484182013795,0.009347939378086952,0.006202024587922683,0.005779782174878439,0.00122582697152982,0.005825143059759709,"[[1299, 204], [188, 1309]]","[0.1741331063026241, 0.15916261552148667]","[0.24934054576039122, 0.22019176902616283]","[0.21888845128435372, 0.20136183141277236]","[0.46116824806800755, 0.5095102687388814]","[0.3252061897634727, 0.2916350632733312]","[0.25647971472287506, 0.24448252903791926]","[0.360412319543472, 0.37752422010692566]","[0.9854578460984869, 0.9909387598773058]","[0.9788200338691168, 0.9863337628430339]","[0.00646439728440929, 0.005457059363448255]","[0.006850103604096812, 0.004768329047113324]","[0.01565754564384372, 0.011501843001555405]","[0.04595935892182717, 0.047160528514306965]","[0.009882346185635467, 0.01124920635875503]","[0.007773781522647717, 0.006137754511895467]","[0.0032434212321551816, 0.008509638233653721]","[0.0009443096607726812, 0.0013887832488822748]","[0.00925662365487231, 0.006388388435919046]"
11,TD_U,0.873,0.11783333333333332,0.18154166666666666,0.1743496306567986,0.5277263244161128,0.25178118595844,0.17645138888888887,0.29198173244714526,0.9821425392498208,0.9894583333333333,0.007397447007057352,0.005784017730877999,0.008143728415167091,0.009165389488444555,0.06371962995685151,0.013641602369365515,0.0035944125127381227,0.005829198213142415,0.0014407034106557104,0.008960271108249668,"[[1296, 207], [174, 1323]]","[0.11670601285363094, 0.1187316761953043]","[0.1809634107792803, 0.18186880272717393]","[0.17083042633827047, 0.17769929307369745]","[0.5070730992396363, 0.5479560475173391]","[0.25062186816028814, 0.25278543632741085]","[0.17713686645870297, 0.17563660365632316]","[0.2762946994540427, 0.30737334246990095]","[0.9763737221631936, 0.9878260579150308]","[0.9902431188754699, 0.9883646164775917]","[0.011503965703406149, 0.019203385854176858]","[0.014205707513305252, 0.012928070123830597]","[0.013164652169460528, 0.010941224804062177]","[0.0641444425369335, 0.05119903791164282]","[0.019281888302669407, 0.013670559513411005]","[0.01260977913657692, 0.011786108860113024]","[0.011154945407313899, 0.007760025643790344]","[0.0004833249072654503, 0.00251851316058738]","[0.01327149233621526, 0.011890488965657777]"
11,Uniform,0.885,0.09783333333333334,0.150975,0.14654728019732088,0.45204843971341396,0.264646955459976,0.14475694444444445,0.26095011969331894,0.976843979445329,0.976875,0.00390867979985283,0.006924694136847416,0.007090107055295812,0.006752909610646852,0.05194214545231369,0.0058287076253079025,0.005600028160064793,0.006791209915736685,0.002975163931889666,0.00975725335612207,"[[1315, 188], [157, 1340]]","[0.10077882018703314, 0.09500000922391734]","[0.15475275167056618, 0.14731190336369512]","[0.14639962761056058, 0.14687067962740413]","[0.44125150085738707, 0.46305144479245997]","[0.2639542129798058, 0.2653688568018384]","[0.14697330621096555, 0.14272165346723148]","[0.25218429146287125, 0.269931747717822]","[0.9732639622178538, 0.9804937804096105]","[0.9790427206234611, 0.9749822381008334]","[0.009618162862952678, 0.01018360624433075]","[0.005038279278074013, 0.010971964418833309]","[0.0074566260330003594, 0.009876924199695814]","[0.05040584628567366, 0.04363252229689474]","[0.007647533558789945, 0.004573272317742139]","[0.007012490313752772, 0.013763615181463405]","[0.005378680827738819, 0.009459888243959607]","[0.002277459837998708, 0.003643218223101416]","[0.015307555157509646, 0.010631029339681254]"
11,kDN,0.8746666666666666,0.14458333333333334,0.20415833333333336,0.18660061172712525,0.4663882975100796,0.2932688929133254,0.1960972222222222,0.3013557000062163,0.9811984750463975,0.9810416666666667,0.006912147117775918,0.0031457643480294843,0.0027191131622072927,0.006948905092519869,0.052951905790398296,0.005561755591558349,0.006176194232122347,0.007982743195204041,0.0026116644541492188,0.0069923693528493305,"[[1306, 197], [179, 1318]]","[0.1444689647114532, 0.14463037918738392]","[0.20708370395692738, 0.20116943098468285]","[0.18535677043211418, 0.18774881491349155]","[0.4495462408726695, 0.4836961278986169]","[0.2906460044218947, 0.2958322313677945]","[0.1992809448698462, 0.19276732726396864]","[0.2893324759391537, 0.3137930648624226]","[0.9773978469899551, 0.9851080637873159]","[0.9807474094613013, 0.9813213477645825]","[0.007891505831066353, 0.012504801384517365]","[0.0039002724521135248, 0.006358569621682953]","[0.006042041449452739, 0.010788550700426494]","[0.04730061079477627, 0.049513511261089806]","[0.005118233225185459, 0.008060631084702072]","[0.0085934909040218, 0.00705653536651129]","[0.007421740935276781, 0.008841479051141805]","[0.002574897266127276, 0.0026623946957624344]","[0.011637707439222982, 0.008402877400324726]"
12,CLD,0.8563333333333333,0.17891666666666667,0.22668333333333335,0.21198760724189408,0.45228882214594457,0.39127258366453904,0.2230486111111111,0.3116271987820783,0.9831411306123103,0.9777916666666666,0.007582875444051535,0.0027417806460603477,0.006520973108193134,0.015333835671201331,0.045745161305769326,0.0060279568832451455,0.010326969132991805,0.007569126181877299,0.0015121368981238213,0.0075900268078870825,"[[1274, 229], [202, 1295]]","[0.1829336784349891, 0.17466322553212527]","[0.23881071544439308, 0.21434111775387527]","[0.21979628610269647, 0.20392043833339932]","[0.4421946042813822, 0.4623350727772255]","[0.3950660095862009, 0.38720888810791215]","[0.2314790363204237, 0.21436626862528896]","[0.3118374220501027, 0.31145017078145043]","[0.9832115745242916, 0.983090725363217]","[0.9862850262792293, 0.9693121745890159]","[0.005867201319037868, 0.005299061875036776]","[0.011131510980373084, 0.0077592182565193]","[0.012037787306764471, 0.02156747677472018]","[0.0427025547060082, 0.04006755009494056]","[0.011876117521229433, 0.0032447540767534568]","[0.010907678237594068, 0.01150482662739148]","[0.006366481631787877, 0.009710801572417863]","[0.0008881866050553307, 0.003000875474960791]","[0.013106332070689466, 0.006639930113552119]"
12,DCP,0.8703333333333333,0.14450000000000002,0.200325,0.20123615720571858,0.4890475895354328,0.2806846337028432,0.193375,0.29861321827717296,0.9811867928239295,0.9864166666666666,0.007940752833047723,0.008692269873603543,0.007738196656844563,0.012910374614490837,0.06283739327495658,0.013208310580819095,0.007117140862638743,0.005491635166591707,0.002361844437541945,0.009129184732980786,"[[1295, 208], [181, 1316]]","[0.14337790251202825, 0.14555943220258313]","[0.20121549854896364, 0.19946257599401668]","[0.19561224448147904, 0.20671224821792494]","[0.4676436655575496, 0.5098893452349391]","[0.2886685935197189, 0.27274703605654066]","[0.1938494660019606, 0.19281372210451192]","[0.2850498435072423, 0.31193558179363357]","[0.9763580659758826, 0.9859487541216738]","[0.9861092347717737, 0.9866106330990473]","[0.009243622058867423, 0.011943276933477295]","[0.013957532326329923, 0.009011210827682197]","[0.015412398005216602, 0.010603466710750785]","[0.055949240937595776, 0.06009819835347256]","[0.00949034365239363, 0.018609294837569703]","[0.015359430943046317, 0.009341597314245532]","[0.008437946640303087, 0.013575023078369176]","[0.001521848773676647, 0.003366950981251803]","[0.01289084197466738, 0.012692754576836862]"
12,F1,0.875,0.099,0.15610000000000002,0.15206846330864093,0.4583066951799789,0.26042793299525224,0.15248611111111113,0.2681206926452866,0.9784502228402298,0.998875,0.011118053386771956,0.009980884507675437,0.00801937757351944,0.015272996409477883,0.05294057391492426,0.00796697562960946,0.005227833864382096,0.0034045244709868428,0.0012431776369553527,0.0009270248108869239,"[[1300, 203], [172, 1325]]","[0.10240647818638218, 0.09537801885261918]","[0.1615755290130314, 0.15048971821596088]","[0.1523230465905345, 0.15172989367087658]","[0.44420582982790846, 0.47249746182771035]","[0.266784772795471, 0.2539662060701719]","[0.15804077233863656, 0.146590009552039]","[0.2581504900576211, 0.27824556326229405]","[0.9748602154847289, 0.9821247255862684]","[0.9992439745020099, 0.9984821592023623]","[0.006219157072451875, 0.016775953360369692]","[0.007573417004767519, 0.009773348027256998]","[0.014276363490817083, 0.01532835381658165]","[0.04915969496224672, 0.04882351373749826]","[0.0060961120266079, 0.009526788120971722]","[0.00691824268208747, 0.011968343613681072]","[0.0030275551445393713, 0.005725434676781472]","[0.0013230418927234035, 0.0023184783304775114]","[0.0009405815528426926, 0.0015924135110643692]"
12,Hostility,0.8656666666666666,0.1735,0.23808333333333334,0.21847745472877564,0.484827981411863,0.3315314007778866,0.23555555555555557,0.3318158627053438,0.9870634484676669,0.9884166666666667,0.011401754250991379,0.012871561029390854,0.00720730965756292,0.00909135935382447,0.05179904509278399,0.0204833849734392,0.0054013427292962015,0.005384138755111535,0.0009740239818288257,0.003929721152109035,"[[1298, 205], [198, 1299]]","[0.17850182555278213, 0.16826140157830216]","[0.2486830753261618, 0.22685764823444546]","[0.22291551452445404, 0.21372705781115045]","[0.46220951273410726, 0.5081522555683046]","[0.34386978561222314, 0.3188188858294744]","[0.24546913384986246, 0.22510117015192085]","[0.3271281034091359, 0.3364644601243002]","[0.9850445897815401, 0.9891290638998715]","[0.9877955988564799, 0.9889892855714377]","[0.018482526790028382, 0.01726285100837188]","[0.01710350471401508, 0.008211502590407876]","[0.005911791704468467, 0.016496838298278995]","[0.04856910989463447, 0.0450768510462649]","[0.014794804586388275, 0.022226533955983747]","[0.011151077542209207, 0.011606051999353176]","[0.007812786596710787, 0.012480806214332474]","[0.0006167219872087623, 0.0021244883680280094]","[0.008272708797990259, 0.0062653314471870555]"
12,LSC,0.8683333333333334,0.17808333333333332,0.25695,0.22568273562887456,0.4940390661890232,0.31823686129586315,0.2705972222222222,0.3654999298273227,0.9920513145961763,0.9881249999999999,0.010206207261596531,0.013548395763992782,0.005796565673837481,0.011458769960324492,0.04817612847923707,0.006582325765889833,0.010004562279110715,0.006439615471485856,0.0006268282342804711,0.004684026490816045,"[[1294, 209], [186, 1311]]","[0.19086221320152955, 0.16558072030632326]","[0.2787060553439793, 0.23548954319575216]","[0.23912154605933625, 0.21246869060564907]","[0.46957475024995377, 0.5183093429453085]","[0.34168328215036625, 0.2951967565788812]","[0.2867549668434366, 0.25466082036569015]","[0.36210287717527595, 0.3688734667571279]","[0.9906535366836323, 0.9934223564471205]","[0.9866272200677677, 0.9894789384881537]","[0.021614863801367186, 0.01730442327322588]","[0.011615029880220694, 0.006018313171761069]","[0.010686484953993382, 0.013607960165316966]","[0.04172733934173231, 0.045240220308060526]","[0.011354557959610871, 0.007407313122158894]","[0.01773766100814371, 0.01116174810488944]","[0.009363476900672458, 0.005647565941533652]","[0.00035361136635516055, 0.0009476036665313806]","[0.005877792500111807, 0.006661680303769046]"
12,N1,0.877,0.11708333333333334,0.16884166666666667,0.1636535983265413,0.45671169885765134,0.2770692355561318,0.1749097222222222,0.27887520283206046,0.9779441206407024,0.9760833333333334,0.007302967433402222,0.00985132534794741,0.008116523356024365,0.011896490976296959,0.05409563443719634,0.006907856330665545,0.009526065555171222,0.005233721356922811,0.0023340357337200738,0.011538921153595307,"[[1303, 200], [169, 1328]]","[0.12384852151190709, 0.11028205004797498]","[0.1765586126641832, 0.16115739411141466]","[0.16502049401047084, 0.16227532424587088]","[0.4413806426502355, 0.47217064919484064]","[0.2771158840219668, 0.2770803233441172]","[0.17688744001497414, 0.1729058808522565]","[0.26831349770865803, 0.2894665786705159]","[0.9739399560237292, 0.9819600734126022]","[0.9769058888818041, 0.9753650775241448]","[0.010717346537768974, 0.008672694539645736]","[0.013989834084458405, 0.002462179755804347]","[0.016037096269341848, 0.008191247346500442]","[0.04935531880002868, 0.04894621561258412]","[0.009531715506845027, 0.004771832220639919]","[0.0102128181611022, 0.007844908216093592]","[0.008077933192970548, 0.007562938841122714]","[0.0014660906744606034, 0.0032522537663198874]","[0.01686370384223965, 0.01294464376858193]"
12,N2,0.8706666666666667,0.16741666666666669,0.24030833333333335,0.2132585373475528,0.48451952344629684,0.3105205163627148,0.25979166666666664,0.3732952984414955,0.988439106350123,0.9842916666666668,0.011761519176251577,0.005507255315591525,0.001533367300348399,0.010312390350247894,0.051223576054512845,0.005889254182029672,0.005614648826320434,0.006653619995769318,0.001045777824816481,0.005031584271159322,"[[1299, 204], [184, 1313]]","[0.1759825157982783, 0.15904067140226025]","[0.2580330072649084, 0.22237153070612442]","[0.22213301146527148, 0.20424148847565676]","[0.46289020217756754, 0.5062425746892488]","[0.3261446629055276, 0.29477952155008946]","[0.27331833104658126, 0.24601416262331371]","[0.36851436579330077, 0.37812924716447516]","[0.9857670048341232, 0.9911387532663254]","[0.9808763957533817, 0.9878635867742837]","[0.013022186697812755, 0.005138998794864232]","[0.005659538812198536, 0.004478365562117148]","[0.011526833429254445, 0.00712281168776919]","[0.04294292771405443, 0.049419369564513316]","[0.008882093114715463, 0.003004534474831017]","[0.010359949728959468, 0.0076471705481399805]","[0.0059109326961249405, 0.007686357325635179]","[0.001197285502158353, 0.0009324661565982314]","[0.009336818339845008, 0.006459766301375439]"
