n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
12,F1,0.6063406042541661,0.3999777159242846,0.4686649568193476,0.02587934259342072,0.517083432149408,0.49959903291666724,0.38140066287617136,0.44995481519049846,0.9974552815873695,0.9891390063824957,0.056942529194638734,0.03021949852145205,0.009136295567391794,0.006741989259260707,0.04728470111115276,0.0006151617688427998,0.022638003410588352,0.00505925304228434,0.00012573415110181692,0.0026757527105543476,"[[337, 263], [214, 398]]","[0.5709582333599127, 0.22969006656628363]","[0.4669405759895048, 0.4703479275204237]","[0.024900765250537877, 0.026875557443715132]","[0.49820558046908114, 0.5358132307197296]","[0.5048775907633366, 0.49435191018175023]","[0.37794693405017477, 0.38480931061679613]","[0.4510873226695683, 0.4488198499464331]","[0.9974577333535877, 0.9974528871497317]","[0.9899911659153544, 0.9882830358432347]","[0.1672250598713036, 0.14006593065369316]","[0.010938307193199477, 0.01323255202802124]","[0.007239883234801177, 0.0066768046065843285]","[0.043754726834805205, 0.047905126112613106]","[0.001884443957401176, 0.0017182795715379967]","[0.021895367541562853, 0.02910254986945287]","[0.004915520916945121, 0.006965360052337439]","[0.00014398947835976038, 0.0001720292895247327]","[0.003912892728647851, 0.0033758173621129105]"
12,Hostility,0.617897303888362,0.05968087521758508,0.44635281157762846,0.023559097748684227,0.5497289867949837,0.4971001726723797,0.3669815446608516,0.4437806580073925,0.9972730525634944,0.9921387078599719,0.04595190120221113,0.0119151826589073,0.010348717924611457,0.005703465991808564,0.10102880391008363,0.0026066934400229367,0.020352425188504473,0.004633481272874797,0.00014874366030881528,0.0021790512472051773,"[[328, 272], [191, 421]]","[0.09813808666203824, 0.033771529540470066]","[0.4406564457525309, 0.4511585909203332]","[0.02467909885741872, 0.022839355642691593]","[0.5430400264669555, 0.5551249001770684]","[0.49467224858436076, 0.4993133309377433]","[0.36149500315625693, 0.37266615429313305]","[0.4461526880004511, 0.4417664101558649]","[0.9972714545931283, 0.9972761834759307]","[0.9933538799291787, 0.9913577169625392]","[0.04416075949589129, 0.03140807826192667]","[0.013167046060944458, 0.01225560385828753]","[0.006541523087433999, 0.005925137889080813]","[0.12688743478076517, 0.07680729334849877]","[0.01048342219074707, 0.004065868386190302]","[0.03129679596972832, 0.01799846833983832]","[0.007781814372125766, 0.004929717651077368]","[0.0002704778422900089, 0.00014105561051357143]","[0.00304002527406938, 0.003665322135387025]"
12,LSC,0.5915052160953801,0.37844322606143677,0.327009577948015,0.01833721228293285,0.49956111152719407,0.5005698262172784,0.13741340384151035,0.3819648269265992,0.9950271640205506,0.9976724173597153,0.04598509488551685,0.058168265698523375,0.014135867899328355,0.005085802886407164,0.04561934098041256,0.0010694785110722444,0.014238526173762625,0.006274761212837949,0.0003077443636856078,0.0008158817262696271,"[[348, 252], [243, 369]]","[0.5285108037450781, 0.18102117100445825]","[0.3365312789303986, 0.31407234769950854]","[0.019062611232354223, 0.017366183989031524]","[0.48663427992569896, 0.5172351298450987]","[0.5059897798824224, 0.493102193510889]","[0.13566000167340597, 0.1397427227873481]","[0.38342278859517825, 0.3799834903147562]","[0.9953223966199234, 0.9946267152162506]","[0.9971834904898511, 0.9983728442048939]","[0.17502005600518675, 0.12657833835755533]","[0.011215414889536512, 0.022558373758660395]","[0.005528852650518485, 0.00498914965574119]","[0.03853032867384334, 0.05292873655707909]","[0.0019758001213983334, 0.0022879343952759133]","[0.010780164185938104, 0.019290522710599566]","[0.006524313719548987, 0.00821674093245331]","[0.00022180588162424626, 0.00047840982280994426]","[0.0012240410192800068, 0.0016283676037669548]"
12,N1,0.6162918303752879,0.3557929346866354,0.37134089590393465,0.015611791350108798,0.5076627742945867,0.499164377381338,0.061206974214941826,0.3965988202804016,0.9959217877557116,0.997426783777193,0.06039168875667646,0.024856478720621016,0.0064417115032079615,0.003568118062936714,0.04349241359442605,0.0009210214615477954,0.006942132678923556,0.004788895456878493,0.00019161350671339293,0.0008067383336207225,"[[351, 249], [216, 396]]","[0.5147555674285396, 0.2012443063724963]","[0.37236816456977956, 0.37037108376316574]","[0.01791011335434463, 0.013493551403024991]","[0.4899928697946798, 0.5249511775157065]","[0.5054052103393083, 0.4930825698807978]","[0.06392969857075773, 0.058595165611176135]","[0.39921662137777886, 0.39404979843149074]","[0.9959884895331029, 0.9958549691959618]","[0.996699961749477, 0.9980973495205868]","[0.1688817984761113, 0.1497062584154282]","[0.006741571750746437, 0.012039580262584825]","[0.004839882342398434, 0.005142731793832806]","[0.04174858981406505, 0.04298376350986714]","[0.0018690127099435603, 0.00228854734700526]","[0.008322925114144763, 0.008302267576087116]","[0.005064931381774025, 0.005694669078488516]","[0.00019912531124577503, 0.0002519148607148819]","[0.0012861204072636542, 0.001234005288796429]"
12,N2,0.6039019103102561,0.36147655126598777,0.3648697853160555,0.017829735214941887,0.5029458862375005,0.4991658330086418,0.16470917639417626,0.34953069796965164,0.99570135147625,0.9971498541023722,0.0437040629576397,0.03451987534943901,0.006970281737946301,0.0022618158398753567,0.04468997481829888,0.0008348067287906596,0.010083130433612158,0.005971581598069164,0.00018456776588921786,0.0013943942195931045,"[[330, 270], [210, 402]]","[0.5348856660938747, 0.19979030703102899]","[0.3496870478774824, 0.3786853261143255]","[0.020511012901983157, 0.015403939642917166]","[0.4799311772855286, 0.5236850486407135]","[0.5055020629975434, 0.4934274711244255]","[0.1546035068169333, 0.17415223480279768]","[0.3498453303507606, 0.3493702712544372]","[0.9956395351926666, 0.9957589251211665]","[0.9960258534233153, 0.9981611519678127]","[0.16321722850962259, 0.13762237648616935]","[0.011433623909094418, 0.01567351738170894]","[0.004590428746267144, 0.003267070498621433]","[0.037312413510245904, 0.04701852123693937]","[0.0018051422646495493, 0.0023183007897282816]","[0.011337251457997945, 0.016103745424854727]","[0.006908430792070193, 0.0065543688815208325]","[0.00022752699491239843, 0.0002468318911899499]","[0.0014695296944772906, 0.001992556811032149]"
12,TD_U,0.6120850833220431,0.3996271411633129,0.4480375045198833,0.024493371948488208,0.33942324007600483,0.4999905954959939,0.35577845244001616,0.44156344822381255,0.9971516883364242,0.9900534279635718,0.064796160279753,0.09314106482149091,0.012218389630423737,0.007360943878290042,0.03940753979435087,0.0008102450663218103,0.017614917201382474,0.005877548015464373,0.00023325882790976865,0.004051220562843702,"[[355, 245], [225, 387]]","[0.5660546950734435, 0.21690797190431832]","[0.4453976933983723, 0.45130259617348756]","[0.02402134127179041, 0.025008565392244858]","[0.33385797515868426, 0.3458545671136169]","[0.5052918521499292, 0.49398862590306525]","[0.344267076434437, 0.3693520765178312]","[0.44225828770342873, 0.44045407573250567]","[0.9971750155160717, 0.9971236916654302]","[0.9907620339719768, 0.9892176823160261]","[0.24518886240055465, 0.18720076735932925]","[0.015915069531528138, 0.014589700260892617]","[0.006314347976586984, 0.00936837338427052]","[0.03830532505700352, 0.03707714052482972]","[0.003958247296582386, 0.0036042989177779146]","[0.021097912832067345, 0.01882843647555875]","[0.006475590414404849, 0.008826329624572781]","[0.00016921699458311015, 0.0003557689530901068]","[0.0032961081691368966, 0.005414817186741838]"
12,Uniform,0.6196111637989432,0.40126262413911995,0.46824441846971465,0.027918603053480928,0.5223209655892,0.499408901446092,0.383439768926348,0.44948068608214387,0.9974889939608813,0.995174957744347,0.054210733908344175,0.02626276284172686,0.008282446247841246,0.0052169854805299825,0.04561344982395287,0.0008081174630857883,0.014767060054665241,0.004954686261830712,0.0001223294123912445,0.001265382596196097,"[[354, 246], [215, 397]]","[0.5594309599392083, 0.24246107235028905]","[0.47127730996570066, 0.46537558272694285]","[0.027515936970992493, 0.028213411211964644]","[0.5060028832986875, 0.5393526375945137]","[0.5049436269663246, 0.49377984267745473]","[0.3834212598650086, 0.38323266631349595]","[0.4529032596196719, 0.4459466583396555]","[0.9975219948752583, 0.9974574397970384]","[0.9951296753319573, 0.9952151541259923]","[0.16601053895773216, 0.14646507026112582]","[0.011678321411249443, 0.008708577283627224]","[0.006767225539160219, 0.006078497446195946]","[0.041406643132902946, 0.04730110009728047]","[0.0018654305573188913, 0.001860177858847332]","[0.022216135368312157, 0.021172972806304986]","[0.006630783933283212, 0.0057129727137287005]","[0.00019593954937742496, 0.00013493073552100205]","[0.0013212392110479182, 0.0019409958855494327]"
12,kDN,0.6138531364313778,0.33681867489635803,0.2794300490249666,0.017055423176410563,0.5025931126686564,0.4989406258895276,0.21437853436853174,0.40565042906814464,0.9958493619512412,0.9964576552106896,0.040886744918405174,0.03920548307681173,0.021451722460240005,0.003664967374482855,0.048122359858151775,0.0011369882275848917,0.025303239106328236,0.00824742010357778,0.00039405142005184137,0.0019360234161960284,"[[341, 259], [209, 403]]","[0.5122453440124032, 0.1732220995339528]","[0.28169301445771994, 0.27761150505077287]","[0.01858756327795095, 0.015649839016895296]","[0.4920095111858932, 0.5123982227155268]","[0.5054745476528848, 0.49271548726341374]","[0.20653659960607812, 0.22208273606520498]","[0.4046271403713281, 0.40660480143472466]","[0.9959280216426073, 0.995781833759921]","[0.9957865335393011, 0.9970944172372391]","[0.17953155709044438, 0.12863686365935725]","[0.018851706356242226, 0.02401725511488013]","[0.003820625752125311, 0.005394189558364631]","[0.0473902167406356, 0.045036490998318586]","[0.0020440985441840683, 0.0026154454840981167]","[0.019173206775584536, 0.031045393808677425]","[0.0068062111676370956, 0.010099469586376919]","[0.0003281990115207704, 0.00046865026208455]","[0.0018974997206103927, 0.002994674676433975]"
13,CLD,0.612152824820485,0.3983278534128272,0.46531082501534654,0.02578653555656863,0.5235191806337798,0.4994656297566686,0.3776642967061613,0.4478576529939862,0.9974763847323922,0.992782025580437,0.04438120285970672,0.053654801767147015,0.009088445792087728,0.005503322265184266,0.039996763482543836,0.0007144949639312525,0.011440067964617032,0.00364920123356923,0.00010498087112868084,0.0027586463007716238,"[[319, 281], [189, 423]]","[0.5882952504633202, 0.20643985658474384]","[0.4580571973641784, 0.4726572841760966]","[0.02742733683666046, 0.02411797224768176]","[0.5057582851445501, 0.5417051004602536]","[0.5028130031844515, 0.4960254454409886]","[0.37305765663071416, 0.3822022803687715]","[0.44961818754635274, 0.4460774425443116]","[0.9974357946036572, 0.9975168889423877]","[0.9920012627051806, 0.9935736618978448]","[0.1842399568811918, 0.16743429170121443]","[0.00850392056652366, 0.012203027058041398]","[0.0063230531486200645, 0.005483854940443937]","[0.0409004800566425, 0.036355274154669256]","[0.0036430748481847083, 0.0027441274112398107]","[0.019503905237231934, 0.016477717724014913]","[0.004592482519907519, 0.005085748475994386]","[0.0001698227253119102, 0.000191314577417467]","[0.003913166221391061, 0.0027163738674621774]"
13,DCP,0.6228492074244683,0.39145746264263914,0.47167219704168384,0.023868122892704464,0.5271895302247691,0.4993621613357709,0.38500156028573274,0.4509315390267217,0.9974702864212306,0.9962816202625318,0.04692044417018785,0.02929832627719484,0.007506344393798654,0.004097972462709034,0.04726619973180733,0.0011551265638812035,0.015919388169129405,0.005474012845782349,0.0001519987559100345,0.0010626526654273151,"[[358, 242], [215, 397]]","[0.548024598508741, 0.23806572462673653]","[0.47419848110028306, 0.4692295980530371]","[0.0234827501479866, 0.024202365152343967]","[0.5140128836474006, 0.5400866390526644]","[0.5047526657470869, 0.4939181275367804]","[0.38764696553674166, 0.38254528668931176]","[0.45490113891705225, 0.44702298067921403]","[0.9975181471444856, 0.9974257945560085]","[0.9959539819063312, 0.9966067025690506]","[0.13718376107502958, 0.13509173892685458]","[0.01247508657474546, 0.009907528176864796]","[0.004483763198525563, 0.004840202727392385]","[0.04599753585747925, 0.04485850530015299]","[0.0024213354349308745, 0.0018921506832876832]","[0.019067027042186855, 0.018445660715492855]","[0.0059897839989001035, 0.0049652893989281435]","[0.00015089628336236352, 0.00016260677458064892]","[0.001325163895299771, 0.0015363995435112286]"
13,F1,0.6121392765207967,0.39063127002413406,0.4719112505150565,0.026810996118785124,0.5227174985740024,0.49928702085693655,0.38478120981908853,0.45061111862613473,0.9975049970912142,0.9946133452181737,0.05117165869407162,0.03328283695423126,0.01176100734681503,0.003169966645804642,0.04732121314161533,0.0011881487860065673,0.02091339789714712,0.004224357045515776,0.0001415498865486454,0.0018883066203108933,"[[339, 261], [209, 403]]","[0.5525357961153521, 0.2325094725976209]","[0.47472640125072624, 0.46928071683076195]","[0.027967146914396064, 0.02569732873566618]","[0.5094635829638059, 0.5356305329700942]","[0.5047281801325442, 0.4938642279133204]","[0.38693830732743106, 0.3829570705509398]","[0.4542083227636657, 0.4471130958653631]","[0.9975743309659559, 0.9974370362922687]","[0.9955123748383358, 0.993671339176881]","[0.15902050845480042, 0.12992221965114034]","[0.014051846009301648, 0.01292840496202949]","[0.006255670715946693, 0.004602926175059306]","[0.042893576287479994, 0.04783936925975515]","[0.0022201228751651918, 0.0018598174172053787]","[0.025990737654880115, 0.022825720850053736]","[0.006865660544742405, 0.00583788830425804]","[0.00020140593606586592, 0.0001518679667939425]","[0.0023311297212526487, 0.0035870634441132923]"
13,Hostility,0.62367565370546,0.43848543966901843,0.47541282721852685,0.026374460526935588,0.5285112588444731,0.49993722009404146,0.386439078980931,0.4504426990401086,0.9974821017769603,0.9944482160125799,0.041272657087618105,0.018074316705159823,0.011034940357919524,0.004802148770394477,0.05055317456419029,0.0010660550837017777,0.01646926436853528,0.0043286527400514425,0.00015627190843012882,0.0010189537601745307,"[[336, 264], [192, 420]]","[0.5666350860637741, 0.2682321841955074]","[0.47523469153877407, 0.47601437113693945]","[0.02632252652948696, 0.026721987756917094]","[0.5130138782567205, 0.5471495007752128]","[0.5035396047443019, 0.4957291279151715]","[0.38316027651660545, 0.39136173143847236]","[0.4530389994096734, 0.4476157596216591]","[0.9974997547636317, 0.9974641550459415]","[0.9953401782552277, 0.9933634427680322]","[0.1372903937678688, 0.14999545706345296]","[0.013085709359343752, 0.011194349322700857]","[0.00681832313356848, 0.005350380132480565]","[0.04456729989908586, 0.053220448008183874]","[0.0025781692155684276, 0.0020162618881720625]","[0.022818934196966366, 0.016847429926010283]","[0.006630190002939713, 0.004004531150150502]","[0.00020201713239880243, 0.00015782154697950452]","[0.0012266854601433214, 0.0016436004144415733]"
13,LSC,0.5882197534209457,0.3993371118156056,0.45667543453947645,0.028348774389214175,0.5212317436074976,0.49985017561508993,0.4090000192207661,0.45406841377895335,0.9972739068518213,0.9959234142567631,0.051065569176989595,0.0301957394262843,0.007996169459991067,0.0054938152913856795,0.051303097804338116,0.0012428718096798473,0.01159117384539486,0.004001076715581797,0.00012428227532923258,0.0019356874868816,"[[345, 255], [244, 368]]","[0.5523518978074129, 0.2294720024463277]","[0.45341689798919693, 0.46060235558041435]","[0.028522236058224914, 0.028246712575219223]","[0.5105472725637682, 0.5334590895682726]","[0.5049034178888289, 0.494008198279246]","[0.39549709553346857, 0.4245301881168528]","[0.4531750041008652, 0.4551131706576375]","[0.9972905577772104, 0.9972548994797569]","[0.9963271223267073, 0.9954470317946177]","[0.1435731685161939, 0.14597044481266505]","[0.007039449438015764, 0.011362053955053302]","[0.0068806503185660185, 0.005082833397663897]","[0.0516439437948896, 0.04728690750511853]","[0.0019087730315029301, 0.0018605264936491011]","[0.017109329823419856, 0.014121343680787246]","[0.00591677467323101, 0.005305794481823854]","[0.00019996350076030358, 0.00014834785509150155]","[0.0024558806294611786, 0.002522363922520475]"
