n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
28,F1,0.7055,0.23491666666666666,0.34258333333333335,0.33449856226491237,0.4225967741083503,0.33749615537317074,0.34370833333333334,0.4139267835491432,0.997942684451855,0.9977291666666666,0.0058511632271806184,0.00913061090812414,0.004272509833549572,0.006236381417330802,0.037713348958588896,0.0037847643649824123,0.0053928764420710104,0.005402659703533578,5.693681818438035e-05,0.0007739239842086794,"[[2139, 861], [906, 2094]]","[0.2466685057409846, 0.22326775626975465]","[0.3394468643382956, 0.34572554751421847]","[0.3336060232081822, 0.33542635106702895]","[0.4241409068621462, 0.4210842761392562]","[0.33702240485059404, 0.33799529623012176]","[0.34169719071952476, 0.3456805889096946]","[0.4130913745113924, 0.4147518094778654]","[0.9982362082383449, 0.9976460328532635]","[0.9979614749456018, 0.997496201931189]","[0.026194514625519326, 0.03843529513740179]","[0.005473515466410234, 0.003309954537620563]","[0.004922316165674723, 0.006699386819746029]","[0.033956916058594355, 0.0340433957155173]","[0.0033065728134173914, 0.004283748981481388]","[0.006968240216773382, 0.007952154064157158]","[0.005587051359398334, 0.0054088149832257045]","[0.00013237329410453896, 0.00013026122764558476]","[0.0010644523754580518, 0.0006812286749238031]"
28,Hostility,0.7091666666666667,0.37616666666666665,0.43797499999999995,0.4179637392899956,0.4333215106983886,0.4236602373218263,0.4455138888888889,0.4655268379817642,0.9985157704599139,0.9945,0.0091666666666667,0.009381479242516998,0.005307031499184248,0.002171371326844417,0.03863268314114377,0.0020027792638574048,0.009049932750756209,0.005624040540735369,8.133903952138224e-05,0.0009614983966011875,"[[2127, 873], [872, 2128]]","[0.37384194571516655, 0.37914491043610327]","[0.4284998274635722, 0.44756657991616766]","[0.4093259294733926, 0.42671185003831147]","[0.4371576592719097, 0.429411720102476]","[0.4159541138685749, 0.43148990277107]","[0.433558613579266, 0.4576009225532175]","[0.46138059744127036, 0.4696913192123208]","[0.9987547103267549, 0.9982751028963577]","[0.9951156601018655, 0.9938865103952219]","[0.04244323404198713, 0.05032138158906267]","[0.0068706516812742984, 0.0033166724968808447]","[0.0029965568674916944, 0.0029316208952265715]","[0.036497723754663446, 0.032747179001653796]","[0.004128828845125577, 0.0023234453517169324]","[0.011024023510491168, 0.005245733201943108]","[0.0062808430827902845, 0.004591815101965219]","[8.964556634433014e-05, 0.00014844658804171902]","[0.0009800436982126375, 0.001093093742315951]"
28,LSC,0.7045,0.3245,0.4344,0.3907174526594541,0.4411181635489445,0.39359033680801114,0.4977256944444444,0.4984299668920945,0.9987431742392664,0.9947291666666667,0.01106483418563311,0.011379081990408713,0.005918324298312864,0.005972445759616985,0.037787435308305924,0.0044402737083296204,0.006717493781498842,0.005919098508169172,6.734008856363582e-05,0.0006188937823963615,"[[2140, 860], [913, 2087]]","[0.33085544232869013, 0.31768097909477616]","[0.4270452877200913, 0.44165534537807816]","[0.3865700300978107, 0.39481566829036563]","[0.4432746093037002, 0.43894597125711404]","[0.3907683727449981, 0.39638372370719704]","[0.4756726969318623, 0.5195085203720912]","[0.48721530233828575, 0.5095805076006387]","[0.9989715089439901, 0.9985150206152923]","[0.9952861954065746, 0.9941733235137183]","[0.04316153333850617, 0.04489959769957795]","[0.0035031622523814115, 0.010326100627962003]","[0.003984088750529441, 0.007672359353007365]","[0.03780014878796264, 0.029771780487766877]","[0.0026824736364064006, 0.006709352435163932]","[0.013100485121823987, 0.016294945895724208]","[0.005241239751945043, 0.007259091997190355]","[7.581662755321812e-05, 0.00012018022282731166]","[0.0004092144160575007, 0.0010368604269595648]"
28,N1,0.7126666666666667,0.25825,0.3587,0.34529612393983855,0.4246621145105552,0.3477371397175272,0.37810416666666663,0.42792747181407237,0.9979247082117549,0.9917916666666666,0.0046172983923983306,0.026343912695556665,0.023051335373465882,0.018760928955423438,0.03761360275875844,0.017608456497043713,0.044398239532248175,0.019863920451616144,0.00012803725036105988,0.0005432668671002132,"[[2138, 862], [862, 2138]]","[0.2727998167751456, 0.24309210333329787]","[0.35729415631064226, 0.36008233932199474]","[0.3469870894362316, 0.34356568980084473]","[0.43032512098878717, 0.418989564573989]","[0.34943971550105546, 0.3460022659479387]","[0.3761216052068803, 0.38005497953234035]","[0.4288441077836239, 0.42701102970704075]","[0.998274815709878, 0.9975771822004695]","[0.9921091142956253, 0.9914674652206303]","[0.03531131557126761, 0.04411539179425317]","[0.01651046680368348, 0.025688898649713177]","[0.015514634788406695, 0.01911819350850277]","[0.03704169289088877, 0.030803537641739487]","[0.014702638049858826, 0.017603207856737607]","[0.03614730027556561, 0.044003984988309465]","[0.016591189862056648, 0.0194269311552428]","[0.00022615300845400246, 5.848210382563239e-05]","[0.0009500874796796501, 0.001001016150277905]"
28,N2,0.7108333333333333,0.31695833333333334,0.4243,0.38366290177382634,0.4355459934452708,0.3862727900725184,0.4814895833333333,0.49744964560122773,0.9985725823259692,0.994125,0.005863019699779255,0.007896905160321417,0.002457521052243951,0.005578363773326358,0.03693543569883829,0.004198220908512757,0.007549722252244301,0.004024947732800729,2.97483981246862e-05,0.0009098944917467966,"[[2148, 852], [883, 2117]]","[0.3197426958230187, 0.3136350529545141]","[0.4143864953711125, 0.4342209688581861]","[0.3775372231513899, 0.38978276758775066]","[0.4386178952434777, 0.4324861940048029]","[0.3805236958967089, 0.3920082063944276]","[0.46458129388867875, 0.4983980787146042]","[0.49256317447572934, 0.502370435395102]","[0.9988004608864138, 0.9983442249644188]","[0.9935379902045837, 0.9947136809419556]","[0.04227606995373481, 0.04439915770367]","[0.004954839568722221, 0.006411822467331704]","[0.0020606358361806017, 0.00920739007033931]","[0.035039848328501357, 0.03116694426513331]","[0.003967284151245036, 0.007271323997818941]","[0.00873332797577687, 0.010811279270421761]","[0.0037104976656941228, 0.006556918882551551]","[6.002788235569704e-05, 7.913005484968923e-05]","[0.0010348997616054058, 0.0010251126399774655]"
28,TD_U,0.7101666666666666,0.24691666666666667,0.36278333333333335,0.34790105512923664,0.4785352847856096,0.3475412900159056,0.3693472222222222,0.43006210912816184,0.9982691572877588,0.9946875000000001,0.00665102331307831,0.00996020728532628,0.005028167188725688,0.006187063314205311,0.04125572992450333,0.0029833982504405008,0.006721873825194594,0.004853233515210826,6.114074776886323e-05,0.0012434725402409598,"[[2144, 856], [883, 2117]]","[0.2634210207320746, 0.23000349676273513]","[0.35585540330309245, 0.3696838193761386]","[0.34514085522808485, 0.35062906574473157]","[0.4727241865213466, 0.48431181656230066]","[0.34630631996146544, 0.34881804047751386]","[0.36307260044328954, 0.3756052372239827]","[0.4262921169179914, 0.4338051359878278]","[0.9984515362183238, 0.9980857608802036]","[0.9946003968217279, 0.9947775459890049]","[0.023996659117766328, 0.039968384963612165]","[0.002047097280672341, 0.0068748506324331745]","[0.005813004331701125, 0.0068235732803943235]","[0.03807090715524173, 0.03641421661563592]","[0.004931826630722877, 0.002464612598715589]","[0.004510124279126695, 0.010433367318915846]","[0.0034036498365942213, 0.006489531364528914]","[9.938368793916212e-05, 0.00011062401268970011]","[0.0017202246254554286, 0.0006804006447566393]"
28,Uniform,0.706,0.22791666666666668,0.33695,0.32962661612292765,0.42093911902045306,0.33129652408718835,0.3421388888888889,0.4135123729354979,0.9977867687925525,0.992125,0.006247221604663761,0.007861650943380505,0.005634975722120645,0.005869407869732666,0.03634302697044046,0.004910366815356478,0.00963745286292935,0.0059935474744089385,5.352510892583717e-05,0.0013064510079260879,"[[2147, 853], [911, 2089]]","[0.2437502287897622, 0.21233162705002417]","[0.33768552007251423, 0.336271850949207]","[0.32971624768355057, 0.3294962201763018]","[0.4263989780956884, 0.41550085202106424]","[0.33233402916890187, 0.330254962197691]","[0.3437741235388271, 0.3405927898678405]","[0.4157619674819502, 0.4112471682111797]","[0.9981598176027445, 0.9974041730779561]","[0.9931530515884586, 0.9911131432332777]","[0.02843517924077621, 0.03345124693585617]","[0.0013231853227544327, 0.009834229447094231]","[0.004985055409909922, 0.0067116998219655145]","[0.03732503081202493, 0.02820903362171861]","[0.0018658921517593723, 0.007289649689282923]","[0.007250076625527752, 0.011917402155888749]","[0.005419767281748749, 0.00783381671632828]","[0.00010987003815292344, 0.00020353498268043708]","[0.0016426330657475627, 0.0015656536011350872]"
28,kDN,0.714,0.315375,0.42221666666666663,0.38356976225298245,0.43089269712315004,0.38627193848163177,0.42790625000000004,0.45719093855979764,0.9984152077254411,0.9940833333333334,0.008787617550976054,0.0063145967364863905,0.0035648018879034286,0.003875791125140801,0.03654391432265406,0.004522319742910677,0.00762244323469364,0.005515057283166268,9.163641837956892e-05,0.001276626141654454,"[[2134, 866], [850, 2150]]","[0.2992072494390153, 0.33202763420843223]","[0.4009630472763492, 0.44362722407163113]","[0.36768013634099306, 0.39957933952496827]","[0.43591356854841, 0.4257714106822516]","[0.3703588153165661, 0.4023171602944416]","[0.4045724597002221, 0.4514310598163263]","[0.4505128205405319, 0.46392780765142466]","[0.9987184372226601, 0.9981110679549445]","[0.9949348643862775, 0.9932398333837428]","[0.03505685721829414, 0.03596677324137623]","[0.006344987284920778, 0.0030965347817902594]","[0.006109312198229271, 0.0027786973458229225]","[0.037620190298513594, 0.027924556409170024]","[0.007242242609044801, 0.0018017183284470028]","[0.00890388793801347, 0.00550371331990746]","[0.0061753270231164085, 0.0042241219309664384]","[8.274133108543698e-05, 0.00019769925752304463]","[0.0008525078824141255, 0.0019091121880016669]"
29,CLD,0.71,0.486625,0.5204666666666666,0.5013841009652158,0.45099772450886483,0.5158499338044988,0.5280138888888889,0.5112809026183378,0.9993306238710573,0.9984166666666667,0.008374896350934077,0.013843902839637863,0.007050623002417714,0.003993383009365255,0.04012381483350435,0.0007921305095841361,0.0045626308010169765,0.0018712272794143515,1.9151311044035167e-05,0.00026962873136552115,"[[2137, 863], [877, 2123]]","[0.48074766124537655, 0.4926895649946733]","[0.5088166894621898, 0.5318723031956935]","[0.4906345069386546, 0.5119134051136767]","[0.4509934896670297, 0.45097777826373536]","[0.5045562977948502, 0.5269226734933551]","[0.5136669049183873, 0.5421015435695864]","[0.5044254997561691, 0.518023772604679]","[0.999352037726647, 0.9993097251990978]","[0.9985310263823008, 0.998306184616589]","[0.05100358320654494, 0.06507448718285423]","[0.006095593269094932, 0.010156815595657962]","[0.00531967916434182, 0.004776923156050323]","[0.03611743148809503, 0.03582408447935931]","[0.003121310115653309, 0.0022409854909480544]","[0.007803745916180921, 0.009622846303427947]","[0.002901289698098203, 0.002581601419157781]","[2.1911234753063425e-05, 2.3886571627462712e-05]","[0.00036553187943025946, 0.000516518449041524]"
29,DCP,0.7095,0.4350833333333333,0.4906416666666667,0.4857116350382582,0.4468040040309706,0.4771799405028411,0.4968506944444444,0.49535477569677033,0.9989892489926359,0.9963124999999999,0.004880516821448783,0.010998934607497212,0.007659904173319946,0.005465527305744642,0.04142339369674291,0.008098099620966404,0.0150154623077028,0.00980519377603252,8.758119680159737e-05,0.0007746246851074484,"[[2140, 860], [883, 2117]]","[0.42875756890367056, 0.4420541144036266]","[0.4765909510485581, 0.5046398681839317]","[0.47283191182270573, 0.49862733312519547]","[0.44583117773204056, 0.4477744144925449]","[0.465607220349648, 0.4887822696393698]","[0.4817127030577457, 0.512052748435388]","[0.4890687587978527, 0.5016362378209955]","[0.9991095199171003, 0.998868702040604]","[0.9967125528230693, 0.995914790883857]","[0.051899230708456215, 0.04315808104624622]","[0.006487261366445109, 0.010110545993985934]","[0.007031556865409209, 0.009655427258174356]","[0.041249221188797223, 0.03347871503524199]","[0.006731804736917811, 0.010267913590025712]","[0.015192034532135398, 0.014821152243118575]","[0.007234322370323562, 0.01039489997281652]","[4.501721927971983e-05, 0.0001353373118620016]","[0.0007290229499816124, 0.0006990564745788649]"
29,F1,0.7043333333333333,0.234125,0.34225833333333333,0.3343156544608435,0.42255233072036286,0.3363951027017073,0.34465277777777775,0.4155280833666527,0.9979227803251355,0.9998958333333332,0.006492517060260815,0.00796367621697975,0.00708544086294015,0.0059581201200714015,0.03833555311701478,0.004291847792371671,0.004662468530617345,0.002585591810383343,9.40060246906158e-05,0.0,"[[2133, 867], [907, 2093]]","[0.24614341498166908, 0.22170804465484864]","[0.3416517479277743, 0.3428738461513097]","[0.33480400999868937, 0.33377289085619233]","[0.42663680846854113, 0.4186417229672609]","[0.335732978034939, 0.3370154376156299]","[0.34348315716760197, 0.3458387163622531]","[0.4172768280063187, 0.413911653987639]","[0.998236836567896, 0.9976198106548526]","[1.0, 0.9997941540834926]","[0.03083025285116445, 0.03699057469938862]","[0.00729435369630728, 0.006320212297433098]","[0.007351008033295994, 0.005784253349427154]","[0.03598849479506406, 0.03278730233729559]","[0.005495441460117702, 0.0029626561912108468]","[0.003124869341755676, 0.007660552713193096]","[0.0033816056524462223, 0.00397635728589917]","[7.871765365852157e-05, 0.0002084938433498952]","[0.0, 4.16974920830844e-06]"
29,Hostility,0.7063333333333334,0.48566666666666664,0.5290833333333333,0.4943234830290854,0.45257108752864167,0.5052936132501408,0.5384965277777777,0.518293123064919,0.9993892073086007,0.99825,0.009800085033644703,0.012043216451596304,0.0016231292650651843,0.0030307118152485754,0.03980451600436724,0.004023464227255715,0.007627779563835118,0.005308737404264978,2.9048438582655775e-05,0.0003563048203434533,"[[2120, 880], [882, 2118]]","[0.4806563023944509, 0.4928927501999095]","[0.5140559890356408, 0.5439837451418563]","[0.4827683718695712, 0.5057757632067522]","[0.4557867510565033, 0.4492345782958688]","[0.4936467791875209, 0.5169117138915588]","[0.5224631254752312, 0.5543882433957037]","[0.5095914864263189, 0.5269063896282623]","[0.9993845102092298, 0.9993938891355029]","[0.9982471930812631, 0.9982434672991062]","[0.048672411102569375, 0.06477390885034559]","[0.004543023527771057, 0.004307536703312653]","[0.005360062709632935, 0.003852545773113839]","[0.0330071655689303, 0.038483101074998846]","[0.006004808445180572, 0.0020287107217741114]","[0.006221753343243767, 0.010670214974605394]","[0.003948771472277854, 0.006926048798653732]","[2.7552464812161654e-05, 3.550143292682129e-05]","[0.0007258147256941635, 0.0002808329722466816]"
29,LSC,0.7016666666666667,0.3935416666666667,0.516575,0.4377150739661027,0.45624566383066634,0.4417487077820777,0.6067881944444444,0.5627583802996752,0.9996581040711409,0.9976875,0.011226827987756172,0.0033914209575207762,0.008888067453364453,0.0037044473817646707,0.03847101265264816,0.003987268006117204,0.01405830913204025,0.007854987097196646,1.544465141040015e-05,0.0007003223464155311,"[[2137, 863], [927, 2073]]","[0.3974423455045266, 0.39077067764783924]","[0.5031194620781811, 0.5301450022649147]","[0.4269049942116078, 0.4485572565624795]","[0.45513134724180676, 0.4573489620292758]","[0.4337807662340264, 0.4497346022065491]","[0.5752639242226694, 0.6385279733567761]","[0.5463122795738873, 0.5793313808734653]","[0.9996498826777469, 0.9996667250777277]","[0.9968334017233182, 0.9985437638257292]","[0.04467168793242215, 0.04583244684379398]","[0.007812093228559442, 0.011365891225131236]","[0.0034614644186916153, 0.0045277946056366215]","[0.03446910764123922, 0.03443471591101383]","[0.002593853864812227, 0.00521425697498613]","[0.017404233692784103, 0.009969556097693904]","[0.008060244268547252, 0.007431924390318881]","[2.8893474544562773e-05, 1.3555167027485203e-05]","[0.0008354264482222601, 0.0006017887275415159]"
29,N1,0.713,0.30375,0.41345,0.3780907836378079,0.4333508358923071,0.3797680886411391,0.477954861111111,0.47314075064988953,0.9984386897318327,0.9936041666666666,0.005089477161534207,0.029557280194564595,0.029948529341559036,0.02132016369708501,0.03651418488391289,0.021079243449466958,0.05746403127844126,0.02482131887209319,0.00017040477510099018,0.0019045700703250047,"[[2142, 858], [864, 2136]]","[0.31342907618131066, 0.29337947662183533]","[0.4083193220900337, 0.4185454360351435]","[0.3761700075016976, 0.37998538257385367]","[0.43563473739236774, 0.4311298018157962]","[0.37868864282521436, 0.3808302106773701]","[0.46895437707842647, 0.4868073173865762]","[0.4700863480124724, 0.4761717852483753]","[0.9986853299696478, 0.9981937145069949]","[0.9945705700045065, 0.9926520640636829]","[0.04336161056920258, 0.046015847070920254]","[0.027693211508488115, 0.02588054399551607]","[0.019062676343161136, 0.01916292577247337]","[0.03383872105882609, 0.03163419557507961]","[0.01877574475707393, 0.019198011395682658]","[0.048458443711380556, 0.054421614866348646]","[0.021665138906058645, 0.022729442458582997]","[0.00023524329914407477, 7.356048301766004e-05]","[0.0016773174389497652, 0.001814713863043375]"
29,N2,0.7093333333333334,0.38866666666666666,0.5061583333333334,0.4335786683428132,0.45295067988881377,0.43679739100464215,0.59825,0.577965010156987,0.9994794879811032,0.9962916666666667,0.006191391873668857,0.0067033495980243765,0.004151472295731039,0.005228484177331494,0.040346261749315084,0.005140189621339946,0.005393558257682198,0.005967823850849226,2.091799219963495e-05,0.00042055477579556344,"[[2145, 855], [889, 2111]]","[0.39392115865963984, 0.3841969931890091]","[0.49279104831613463, 0.5197393431546222]","[0.423910395917645, 0.4434409382701167]","[0.4509714160368284, 0.45505795658336384]","[0.4293023836278553, 0.44444999708290356]","[0.5742602734156483, 0.6226769458056699]","[0.5681039026122789, 0.5880413976646419]","[0.9994935689954658, 0.9994650081642387]","[0.995502615055605, 0.9971007229051241]","[0.04504664291562854, 0.049812840798565676]","[0.006252933685343801, 0.0074610337245785]","[0.0029356985289874485, 0.010195341468301897]","[0.037396052075334876, 0.034970246194087846]","[0.004387989247160431, 0.009882537107314359]","[0.012512524759078478, 0.009332409977474723]","[0.00492183220584361, 0.00676378545176988]","[2.4465002861669937e-05, 1.626663746711425e-05]","[0.0007510337685322552, 0.00048266139669601545]"
