n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
15,Hostility,0.7193333333333334,0.05345833333333333,0.1958,0.21308181926318698,0.39332175485735477,0.2080428011834118,0.19491319444444444,0.33398169251678034,0.9964685632902597,0.9858125,0.01150784756396937,0.002903990310283805,0.004258100939516478,0.005720828387624839,0.03603383142391321,0.0035586062676960873,0.006598684048569046,0.003070602865698442,9.61748722609085e-05,0.002734647803851759,"[[2156, 844], [840, 2160]]","[0.057557137214388876, 0.04917348079725335]","[0.19273597367047376, 0.19883435161173274]","[0.21188093716208414, 0.21429429708890693]","[0.40172705898870864, 0.38490717049178663]","[0.20486510493479398, 0.21119087987588117]","[0.1911448773004151, 0.19866287813947425]","[0.3351929675751901, 0.3327746812614809]","[0.9971096598261106, 0.9958294443848092]","[0.9878072891705896, 0.9838157151668119]","[0.014241539571753548, 0.015006676976302239]","[0.00431459657101894, 0.006024098946405395]","[0.006551541889566576, 0.005526344795031306]","[0.03697948571125935, 0.02801791190885415]","[0.004157093900680319, 0.0035506035037457776]","[0.007673399342913363, 0.005888246918626277]","[0.0036261417372403766, 0.0034252182839920645]","[0.0001480399311179973, 0.000272828711666114]","[0.0024855149394669303, 0.003148964224112844]"
15,LSC,0.6955,0.15316666666666667,0.24783333333333335,0.27806026479198265,0.4008205073576366,0.27819466068975,0.22111111111111112,0.3422892028172246,0.9967090280672503,0.9893958333333334,0.010550803023677589,0.005623842473493246,0.0034378156420740353,0.005654003237887302,0.03425994779865391,0.0042317411551426685,0.00809001698435169,0.004857611011784995,9.892612893331862e-05,0.001026979795322172,"[[2099, 901], [926, 2074]]","[0.16407968155107955, 0.14237935102530058]","[0.24879009852594097, 0.24689138021220258]","[0.2813635625323599, 0.27476561870069943]","[0.40761302262084254, 0.3942440629397864]","[0.2787071469445822, 0.2776717333521384]","[0.2213835936550146, 0.22079818280392144]","[0.3454932996704538, 0.3391504437237961]","[0.9972892879960382, 0.9961402436037083]","[0.9905961339688345, 0.9882277312767098]","[0.020949416046243768, 0.01917404411253364]","[0.004633008230807148, 0.0024572893408532585]","[0.006788369749298991, 0.0042410580623320005]","[0.03264317536439082, 0.029337238031849455]","[0.004848064013696385, 0.003727932624161611]","[0.010633389950543049, 0.0047366061944022686]","[0.0071400443623189595, 0.0027635069812536666]","[0.0001751162739601403, 0.000279377674170495]","[0.0007050824509387157, 0.0015033048289017847]"
15,N1,0.709,0.12120833333333333,0.22205833333333333,0.2594719590156039,0.40137053852312,0.25995038526700787,0.14360416666666667,0.3243005238332309,0.9968781957760179,0.9889374999999999,0.004013864859597439,0.007579726706448217,0.001949136204692857,0.006406600021979145,0.03580566402868088,0.003495440230422245,0.004129875911964584,0.0035802522738170436,9.643073112874234e-05,0.001717013011178301,"[[2150, 850], [896, 2104]]","[0.13300970917471946, 0.11004689007695165]","[0.2224813509537158, 0.2216648572937565]","[0.26143318508241903, 0.25759885253471415]","[0.40799496262696133, 0.3949298377320305]","[0.26029629563878565, 0.259676614346726]","[0.1436660256404475, 0.14354511452592228]","[0.3287669121033157, 0.3199213433154754]","[0.9974061228825359, 0.99635998135868]","[0.9896936710628627, 0.9882326714168788]","[0.024559910872461867, 0.024341614671418037]","[0.004670425963510336, 0.0036170423772933545]","[0.0051333123050260375, 0.007613991892590487]","[0.03792294997090291, 0.027359253060731285]","[0.0038938427397217806, 0.0053801400352426355]","[0.006850090833475249, 0.0034438390410317108]","[0.0056131524305171486, 0.005775162124342985]","[0.00016046783267342974, 0.0001870171037381732]","[0.0016728694804047002, 0.002644989864681263]"
15,N2,0.7051666666666667,0.11704166666666667,0.21273333333333336,0.25382884473128053,0.3955386965550109,0.2539773964643374,0.16318402777777777,0.29109377487149884,0.9965134431012922,0.9899791666666667,0.00804501225743144,0.007353015726746262,0.0041887539581863965,0.00694059430505451,0.03586130304952164,0.0022082561735533605,0.00542818120426563,0.003205098302056371,0.00012948340135923212,0.0010959798697968755,"[[2121, 879], [890, 2110]]","[0.12813738129445248, 0.10661390530107455]","[0.21559781255099697, 0.20996197794306332]","[0.25669921001382157, 0.25112260873062475]","[0.4038150073884849, 0.3875241321624728]","[0.2560829264405092, 0.2519910329825398]","[0.1666491355471496, 0.15982663929203206]","[0.2961755670921806, 0.2861814014604881]","[0.99717663025476, 0.995873605171018]","[0.9922418345364022, 0.9877758867469449]","[0.019425937378381285, 0.025982576991932335]","[0.004521939764468753, 0.003982616441341869]","[0.005309720643923632, 0.00880072971119366]","[0.03627237496512713, 0.028974881023148543]","[0.0029945493406086645, 0.0039372958907267965]","[0.008025511269249533, 0.0030874441078829634]","[0.0050706037015787984, 0.0015006907921282795]","[0.00014893565475482848, 0.0003435932767579814]","[0.0010992970391456441, 0.0011983644795253716]"
15,TD_U,0.7016666666666667,0.196625,0.294775,0.3043983550909065,0.3375040315575464,0.30636970635083083,0.28997222222222224,0.3807016751058115,0.99705802765041,0.9881041666666667,0.007993052538854526,0.006398241946034872,0.007586915362795503,0.007555306082321756,0.030215649687388275,0.004490707373693076,0.010393721836149575,0.0037751125535226563,0.00010166739780720371,0.0025069348260819075,"[[2118, 882], [908, 2092]]","[0.20129713443995376, 0.19226652621894308]","[0.2971845372176848, 0.2925428726459368]","[0.30720789058946707, 0.3016978075815001]","[0.3440351922700563, 0.331209594206349]","[0.30943684388615117, 0.3034942885725369]","[0.2931879158952392, 0.2869471012352619]","[0.3859040300502585, 0.37561813985760917]","[0.9976849908437861, 0.9964429551279282]","[0.9897951422771761, 0.9864456250664398]","[0.033546886632653455, 0.029185614674519553]","[0.012214285727982345, 0.004335568677462715]","[0.008629881440066848, 0.006854687263108276]","[0.030479880139770026, 0.024188072040992638]","[0.006175735218719633, 0.00586688525402724]","[0.012258219093075905, 0.009167414577272028]","[0.0029337917115362985, 0.004436695001752407]","[0.00020380358721579608, 0.00030174195274891086]","[0.002242775756663133, 0.0024283052231306324]"
15,Uniform,0.7038333333333333,0.22741666666666668,0.3353416666666667,0.329037031071787,0.42159008115937946,0.33070278498794886,0.34257638888888886,0.4126777361637325,0.997846446436015,0.9927291666666667,0.007183120646503343,0.006963757865629089,0.0054465043580467455,0.004964322080032174,0.038304905404096964,0.002709955571613091,0.008827716142340436,0.005500203333537661,8.499387878583955e-05,0.0010110071298792334,"[[2123, 877], [900, 2100]]","[0.24321306284169153, 0.21098229696372747]","[0.3359475451526491, 0.33469205756659476]","[0.33087867012968447, 0.3271358455043503]","[0.42390987496730526, 0.4191950182726833]","[0.3330540811082138, 0.32830912386528566]","[0.34033761498160287, 0.34476831675181885]","[0.41409710259826643, 0.4112204423887384]","[0.99818991720384, 0.9975004019476768]","[0.9930042705282652, 0.9924339245514089]","[0.03356516139275535, 0.03434371005842204]","[0.004986136726606074, 0.006074253176296095]","[0.004403520872272856, 0.0066585970075426874]","[0.03666155261609488, 0.0323714809662818]","[0.004449147318254328, 0.002656664916254371]","[0.008711322787851786, 0.008954826307628993]","[0.005085016905729375, 0.006442734497232262]","[0.00013953238159806962, 0.0002444855347345109]","[0.001062067785333336, 0.001556843362928667]"
15,kDN,0.7173333333333333,0.08916666666666666,0.18104166666666668,0.23703970686291553,0.40025063240693787,0.23642054134928916,0.18461805555555555,0.3297405462365896,0.9967102612199528,0.9895416666666665,0.01705180016563906,0.0060649694283373395,0.004507131694449492,0.0053869721693220185,0.03488202424201705,0.00442704260429684,0.007183252821232866,0.004050484932476362,8.72252759201136e-05,0.0025733594423330234,"[[2157, 843], [853, 2147]]","[0.1032739635832356, 0.07446003538148263]","[0.18421636228230537, 0.17769963774596684]","[0.24218140074595612, 0.231679391812611]","[0.40630836220314687, 0.39398776260074364]","[0.2397670467995971, 0.23292747189549604]","[0.18805051289366573, 0.18103628401836053]","[0.33402303858457133, 0.32527173951323585]","[0.9972324243127563, 0.9961697937432387]","[0.9907528158450785, 0.9882964590381664]","[0.017369266644018562, 0.018870547793676185]","[0.006028217922193898, 0.007302705997659892]","[0.005148275260815156, 0.006526354083798431]","[0.03554572795052037, 0.027850646491793158]","[0.005171614677733985, 0.004362776712974046]","[0.0085573661320943, 0.008082495838022211]","[0.006012583035808578, 0.006435237956499266]","[0.00024195368351787809, 0.00023708607729580264]","[0.0023418644542920557, 0.0030169405027223777]"
16,CLD,0.7163333333333333,0.230875,0.3386916666666667,0.3308529229259382,0.421371712364304,0.33174605298950344,0.3435486111111111,0.4143126677543809,0.9978719258024176,0.99225,0.008070866675202184,0.007744005298006671,0.0036079099058719507,0.005648256682361548,0.03870532735350028,0.0025228428717823884,0.004280167081658584,0.0030418038482620097,2.4483010589480836e-05,0.0009098944917467883,"[[2159, 841], [861, 2139]]","[0.2405700859264118, 0.2208405597788557]","[0.33629792238914874, 0.34099175122899994]","[0.3295376446409674, 0.3321290734822634]","[0.42392935292357964, 0.4187391791906454]","[0.33062311855387166, 0.33284703932039805]","[0.34105598478026333, 0.3459731157478514]","[0.41273965280513164, 0.41582699593694006]","[0.9981709211250148, 0.9975719765163751]","[0.9929583237778999, 0.991527943502493]","[0.02561850451920815, 0.03320761631861187]","[0.007490062241138589, 0.00795262387913426]","[0.006158472706700636, 0.00549624076974691]","[0.03739128399828286, 0.031978243019644796]","[0.0032047018924204213, 0.003438251021875048]","[0.00624758706148735, 0.007420394819603164]","[0.0038949379413355466, 0.004072117226397546]","[0.00012641548890976258, 0.00014674456535064187]","[0.0005527724846458429, 0.001359657492125385]"
16,DCP,0.7213333333333333,0.21879166666666666,0.32828333333333337,0.32170230879046086,0.4189714762461498,0.324635815260186,0.3313125,0.40719919619444767,0.9977373558427122,0.9922708333333332,0.009530652303663907,0.003434026022356592,0.0029671816032502507,0.0027932938760114193,0.03524172404117904,0.003710536558854905,0.0058680118957942,0.0022960274608849365,5.535012767583276e-05,0.0015245388647062987,"[[2181, 819], [853, 2147]]","[0.23018457454291186, 0.20661515997869145]","[0.3278098713257139, 0.328781403423844]","[0.32377914279388503, 0.31966824871111604]","[0.422270997493281, 0.4156874872418942]","[0.326051810098022, 0.32327976352874155]","[0.3297404061116539, 0.33284036972571246]","[0.40890585171494287, 0.40551959027198026]","[0.9981271642677723, 0.9973488277872065]","[0.9927201989378002, 0.9918076557064486]","[0.028881567889142992, 0.028701291841135398]","[0.0033995204634962857, 0.0043219551449955144]","[0.0033939610688342448, 0.0024745325986661334]","[0.03310038976085444, 0.03028108999536359]","[0.0030747848618275296, 0.004978947581581243]","[0.005726385305817296, 0.0059421103899763026]","[0.002596019059077599, 0.004690841291379777]","[0.00011328415024999598, 0.00014036981667530052]","[0.0021890889257870074, 0.00143294055783442]"
16,F1,0.6975,0.22820833333333335,0.34070833333333334,0.33153597702748605,0.4195054703933777,0.3326714829186535,0.3440069444444444,0.41360978832055284,0.9978798457690704,0.9958750000000001,0.008838834764831903,0.00815246426616585,0.004130782983352627,0.0058216740793001626,0.03536547463175964,0.0025274851554477587,0.0048693258962244634,0.003385700008370718,4.5495582610935736e-05,0.0006612737603376268,"[[2122, 878], [937, 2063]]","[0.2413422989128458, 0.21557064789980288]","[0.34004995597630133, 0.34139765705320047]","[0.3314908705263381, 0.3315969757215117]","[0.4225252705855048, 0.41659504300504124]","[0.3333374520721755, 0.3320388433916742]","[0.3425848534150234, 0.34548103497285265]","[0.4130924349320205, 0.41416864313708573]","[0.9981688017813749, 0.9975945940198907]","[0.9962810874993547, 0.9954791741136638]","[0.027746816937366286, 0.03276892257445328]","[0.004097242116676047, 0.004519549626661637]","[0.00640072375959551, 0.00467473250914839]","[0.03536874189395188, 0.028658157578915378]","[0.003976320004478006, 0.0029203647505548825]","[0.006660303306771152, 0.005461017305030914]","[0.004207316966490455, 0.00400520614118288]","[0.00012910372613569252, 0.00018768340959769502]","[0.0008780390440953514, 0.0007690139607764225]"
16,Hostility,0.7203333333333333,0.229,0.33684166666666665,0.3301933978942434,0.42214632664009083,0.3318761787168235,0.34176736111111106,0.41276664370436783,0.9978706058079757,0.9927291666666667,0.00927212069713409,0.004629033526438197,0.005437412195970503,0.003971363067512812,0.035316934254448824,0.004258960442697178,0.008359094657523703,0.006111674152497459,0.00012891539393399657,0.0013469358229370502,"[[2162, 838], [840, 2160]]","[0.24390335785894562, 0.214695367092193]","[0.334681152045444, 0.33891065985251545]","[0.3304142970153097, 0.32990428739629285]","[0.4269591237967071, 0.41743386043515585]","[0.33326650055095447, 0.33042767753375035]","[0.3391282049577016, 0.34430974733486575]","[0.41278025756398334, 0.41270391594953726]","[0.998209239633125, 0.997534902999101]","[0.993501002437856, 0.9919878477120765]","[0.02580199694614818, 0.03365957257860965]","[0.004439229733551229, 0.0077738165811940116]","[0.004852311940949207, 0.005655676269172626]","[0.037001858534949576, 0.026917101926889314]","[0.004124498073268475, 0.006456192070035457]","[0.007792357406784695, 0.010738786489329426]","[0.006075991351730084, 0.006664347316855074]","[6.855395932875778e-05, 0.00022091367749467792]","[0.0014646134165495089, 0.0021133375442863845]"
16,LSC,0.6948333333333333,0.2498333333333333,0.3599,0.3448236873913458,0.4241139538609985,0.34639518519304857,0.37873263888888886,0.43306998711129696,0.9980892906766708,0.9929791666666666,0.014653403093555445,0.009208474734962592,0.0037759058883634453,0.004979080847154962,0.038345434407646546,0.003065081789427488,0.00435061269542776,0.00400991977193824,4.964854735049155e-05,0.0008545476792497297,"[[2099, 901], [930, 2070]]","[0.2622339633114292, 0.23772794957050483]","[0.3576369147949691, 0.3621027015565811]","[0.3460994644320572, 0.34347231811649037]","[0.4258788644349584, 0.42230149776645154]","[0.3468627258659214, 0.3458777995615846]","[0.3759388083269076, 0.3815564591265893]","[0.43309283770937856, 0.4330260564070329]","[0.9983747858044083, 0.997804577772974]","[0.9932666337638505, 0.992682086191385]","[0.028893254849942682, 0.033741349271288634]","[0.005881938508461398, 0.003517425041678653]","[0.0065810678017115196, 0.0041641263482499555]","[0.03606040544027776, 0.03318230424527461]","[0.003964142080084522, 0.003506982919355552]","[0.005036671975148357, 0.005382319025353503]","[0.0023093173651923303, 0.005525361261982787]","[0.00011437120402892152, 0.00011712519847798429]","[0.0012679982788268756, 0.0011329815264871043]"
16,N1,0.7105,0.20258333333333334,0.3090666666666667,0.31353718108877315,0.41763575091794375,0.3150747159837467,0.29646527777777776,0.3931579376610306,0.9976259726274836,0.9915625,0.00545180907793204,0.006074979995394583,0.004153479130667318,0.0053417871338266275,0.03645769952491319,0.003539250477148533,0.006290649541435577,0.004341266030548968,6.030080544271823e-05,0.001532701975996051,"[[2148, 852], [885, 2115]]","[0.2181503337485713, 0.18776943702424612]","[0.3125486159853832, 0.30564496757109794]","[0.3160948310950108, 0.31105725963305314]","[0.4227160040698615, 0.4125059546943931]","[0.31843422212758654, 0.3118004987141921]","[0.29864418353890276, 0.2943992776937337]","[0.3972210932518763, 0.3891451488698907]","[0.9980241131976122, 0.9972319578216826]","[0.9919999920236903, 0.9911550312033818]","[0.030277146018035543, 0.036853585487828494]","[0.005730064487356677, 0.0058853532276846214]","[0.003927439282207001, 0.007471993122940857]","[0.03525858310163639, 0.03070662287928567]","[0.005317274318441794, 0.00395088898841248]","[0.00806354042611775, 0.010471966070713296]","[0.005746405255907715, 0.004747237134872925]","[0.0001368323776119386, 0.0002128121381251194]","[0.0013858218965940188, 0.0017975539331820613]"
16,N2,0.7068333333333333,0.23333333333333334,0.3404916666666667,0.3327699877268529,0.4219631856993276,0.3345750800862241,0.34343749999999995,0.4139137148664648,0.9978506148395164,0.9926666666666666,0.005991892670749142,0.011225861449250914,0.0068875768799903595,0.007606318927730931,0.038945449303463935,0.006574384783486487,0.010933889395228909,0.006087363640368716,8.589562515510312e-05,0.0011844808110166877,"[[2125, 875], [884, 2116]]","[0.2458653871320879, 0.22111016721287097]","[0.33870349428421304, 0.3422907638631609]","[0.33301002267741375, 0.33256154671764565]","[0.42440705920349614, 0.4194845807558803]","[0.3345038813834966, 0.33468816110891253]","[0.34051967268837174, 0.34634805086846904]","[0.41286331503492174, 0.4149480032194851]","[0.998181091069991, 0.9975231467206006]","[0.9933126230757299, 0.9920345330350523]","[0.02620776644117691, 0.039728195437008465]","[0.0060413046549117515, 0.007326596037029826]","[0.00754757006516281, 0.007069593018638518]","[0.03947195847123859, 0.03040430731996997]","[0.007791585027141947, 0.005705753957858468]","[0.011006484946914724, 0.01028167900743107]","[0.007087067951301814, 0.006472325067857235]","[0.00015728685236463574, 0.00012748877948776398]","[0.0006308769966534612, 0.001905372689101456]"
