n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
32,Hostility,0.7264999999999999,0.049,0.19370833333333334,0.2125203654446875,0.3931826282656262,0.2074906303007081,0.19194444444444442,0.3302902884427882,0.9965223704321244,0.9868750000000001,0.01091952888686647,0.0046570772009443375,0.004447611718664307,0.009432299007102145,0.03611388366095154,0.003203844732427186,0.0036521728943086653,0.0036145984072612444,0.00013866067909032475,0.0015866193970549812,"[[2173, 827], [814, 2186]]","[0.052670864812228844, 0.04511339987887769]","[0.1924375161025278, 0.19497263139694632]","[0.21393396855218622, 0.2110845630909485]","[0.4003574490294546, 0.38591970282510274]","[0.20692613794336162, 0.20803581140140576]","[0.19320301790615826, 0.1905937912661412]","[0.3341954306853011, 0.3263836873674291]","[0.9971571607883295, 0.9958836671554729]","[0.9874389783195477, 0.9862916731929481]","[0.013492567102446278, 0.013288133372760845]","[0.004840300492750039, 0.0031640930667792126]","[0.007449919537180729, 0.009541124836062854]","[0.037941194565916665, 0.027527984509761516]","[0.002722870242031111, 0.003199414261297947]","[0.006328503731140156, 0.0024185286316773143]","[0.0058736292155431805, 0.002977663166028689]","[0.00018355561187755867, 0.00035122696852186546]","[0.0007062434804680922, 0.0029548939134543184]"
32,LSC,0.703,0.15458333333333335,0.24802500000000002,0.2761266525342414,0.40179598610876344,0.27785355428062947,0.2211493055555555,0.3443738312326648,0.9967226795887175,0.9894166666666667,0.010079544742805735,0.0019094065395649249,0.00301307912828943,0.0038163027818541935,0.0354128412176642,0.0037933646555564637,0.007822480122331707,0.005572540358837382,7.760583770041077e-05,0.0026968908925113977,"[[2120, 880], [902, 2098]]","[0.16729187833699974, 0.14205089871300997]","[0.25093959969697305, 0.24513411600801316]","[0.2807295795728039, 0.27155609875376024]","[0.4102039001463518, 0.3934789836134627]","[0.28094270376597025, 0.27478558301110406]","[0.2217974736438287, 0.22051447449938402]","[0.34876491113044744, 0.34002856561996453]","[0.9973243306389789, 0.9961253238087536]","[0.9901608781698163, 0.9886925593196929]","[0.023196028420440128, 0.021022098133266484]","[0.0035862355148453557, 0.0023663522982486323]","[0.0038998033509964826, 0.004274079215864075]","[0.03574836235237655, 0.028263552861212335]","[0.005127599724866931, 0.0018261196486550788]","[0.0050125007609784595, 0.009147631526186722]","[0.004776620231231596, 0.005338890326030076]","[0.0001977356703726465, 0.0001842095340522987]","[0.0015733954090986098, 0.003716491306640988]"
32,N1,0.7165,0.127125,0.22555833333333336,0.26313272532363213,0.4032435597203441,0.26326059325276613,0.14707291666666666,0.32665062007547496,0.9969097540641935,0.9894166666666667,0.010694624818103685,0.010214071516513103,0.0022159068246556677,0.005867024359448755,0.03428555182410317,0.0029616897157541283,0.0037936828494372246,0.00350448067047022,0.00010655009720366203,0.002055279870777259,"[[2159, 841], [860, 2140]]","[0.13777143367453898, 0.11714885535077917]","[0.22721099824554408, 0.22388694018928854]","[0.26607540312886385, 0.26017302215537585]","[0.4084624465976153, 0.3982208485087028]","[0.2655136863157893, 0.2610287250050071]","[0.14736936053145075, 0.1467771596846121]","[0.3293341214670015, 0.32393631395137923]","[0.9974136983124879, 0.9964077115674694]","[0.9907917234858967, 0.9880752964119439]","[0.021776953802396706, 0.022731318502987298]","[0.004013676559149523, 0.003282043522230147]","[0.007567214543394123, 0.003703304396651083]","[0.03647550103673801, 0.027445455398848802]","[0.005625895196815095, 0.0017537432648153189]","[0.004557439145868358, 0.004584446806872431]","[0.004226812011099851, 0.006050836108086365]","[0.00017702217190465592, 0.00030585229204022985]","[0.0019135474648601537, 0.002354698472805558]"
32,N2,0.711,0.11379166666666667,0.21018333333333333,0.2542493052660579,0.3961554934593569,0.25499560525907067,0.16066319444444443,0.2880425457802447,0.9964474781158816,0.9893125000000002,0.006411794687223752,0.006389756885481283,0.003064497647793745,0.006557456901224375,0.037489379368646714,0.002291304794482642,0.005201491455189599,0.004638998822810653,9.811325782394107e-05,0.0008671523078444934,"[[2149, 851], [883, 2117]]","[0.1257925696496462, 0.1012275444788496]","[0.21301914560984722, 0.20730340602658653]","[0.2575766408259054, 0.250881377773985]","[0.40218465828450245, 0.3900506453140725]","[0.25624971691247256, 0.25373782762111163]","[0.164540127124394, 0.156756391867734]","[0.2915285970209128, 0.28459049131240044]","[0.9971067690958539, 0.9957856225431142]","[0.9907580207798145, 0.9878492317266941]","[0.01811621669428373, 0.023846100668552337]","[0.0035225183573720487, 0.00330524407126095]","[0.0059557061522138716, 0.006013446113820551]","[0.036659496858547816, 0.030617862770744693]","[0.0024326156290375655, 0.0018699160990562794]","[0.009029819103345257, 0.0016292382244055181]","[0.005868940786008602, 0.00378780580393054]","[0.0002044951287800371, 0.00025534750734719855]","[0.0016290163772922442, 0.0013715068825972752]"
32,TD_U,0.7073333333333334,0.198875,0.2959583333333334,0.3049955930214371,0.33665819065293745,0.30644177168200876,0.29163541666666665,0.3805077969183405,0.9970111157426705,0.9890416666666667,0.005633481260385146,0.008463309291681763,0.007866452592426174,0.005743365996329354,0.03157953960855287,0.00532576262376083,0.005968718691340544,0.0027055588375172485,0.0001442685644119262,0.0014441272354686456,"[[2133, 867], [889, 2111]]","[0.20491831485196696, 0.19323343364617548]","[0.2996768309624949, 0.29235579774005677]","[0.3080627414133315, 0.30197773395709415]","[0.3448749398928185, 0.32865047355856386]","[0.3093093293194395, 0.30370389626095967]","[0.296493187002572, 0.28694290432778563]","[0.38768107398720675, 0.373514597426032]","[0.9977127850079306, 0.9963197377138735]","[0.9907267574069826, 0.9873935847212663]","[0.03279879578930742, 0.02370868244974405]","[0.008500736832932178, 0.008511479758922106]","[0.0061322240736318345, 0.0049714588025331005]","[0.032367024167030335, 0.02507900468376705]","[0.008155273514004966, 0.0026213484441252413]","[0.010907876990742658, 0.0035116980698145965]","[0.00666511228330174, 0.0034229987396471474]","[0.0002630223027511701, 0.00043340921029230315]","[0.001846171315060301, 0.002372494708615045]"
32,Uniform,0.7026666666666668,0.23158333333333334,0.33834166666666665,0.33181275797209203,0.42046959986101723,0.33336120253019785,0.34067708333333335,0.4129179981789548,0.9978550090315409,0.9922916666666668,0.007250478911385398,0.005793390031368114,0.00223575739093291,0.004550469052969987,0.037381096195986785,0.003311392365649366,0.0070987840407532535,0.003195475613715236,4.504332946654651e-05,0.0015327019759960793,"[[2111, 889], [895, 2105]]","[0.24283290775281202, 0.22056818075085616]","[0.3326745743254214, 0.3439231456430775]","[0.3294204204974718, 0.3341600810174853]","[0.4225772260291317, 0.41839890730559154]","[0.33158953694151105, 0.3350888264258708]","[0.33240822318504637, 0.3488366803156416]","[0.4102742357185384, 0.41550383492079135]","[0.9981584453795229, 0.9975535411700698]","[0.9921802969930565, 0.9924023983205496]","[0.031290658786081484, 0.03529980945871082]","[0.0032122448591686823, 0.002313834219519828]","[0.005095830341082546, 0.005343367767250813]","[0.036052311204640496, 0.031205217938396385]","[0.0035953017309798027, 0.004085586816329396]","[0.006060745946088435, 0.007052678521855227]","[0.0028401210536239687, 0.004023556941131582]","[9.629911066613642e-05, 0.0001429150327080083]","[0.0015004495574346575, 0.0015905122647786052]"
32,kDN,0.7195,0.09025000000000001,0.18259166666666665,0.23643086151676945,0.3966762722090752,0.2369834329576701,0.18414930555555556,0.3275351535372674,0.9966170626649994,0.9890416666666667,0.01161596124113523,0.005618051263561061,0.002923711729596092,0.003819858542310096,0.036164697856237146,0.002933657860166954,0.004289002679118008,0.002857281679379741,0.00010895552408011888,0.0019339685558457452,"[[2171, 829], [854, 2146]]","[0.10076787936232792, 0.08032259621418293]","[0.1855175689998315, 0.179679975833894]","[0.24174649293792455, 0.23120527114296968]","[0.4026630098984496, 0.39072968700190275]","[0.2394774593587278, 0.23453460585492683]","[0.18620171928910828, 0.18209758929448117]","[0.33170081488917147, 0.3233924893411754]","[0.9972751571547842, 0.9959666173830126]","[0.9903540839533835, 0.9877925728426771]","[0.01796490552142793, 0.021317362244849123]","[0.004632595834669136, 0.0029115766451351575]","[0.004986284182255636, 0.002837373821737067]","[0.03400395719648661, 0.03154738235839874]","[0.00399071653141773, 0.002961849425592319]","[0.0067737538940403595, 0.0046611103554984835]","[0.005101364406122399, 0.004552159529146903]","[0.0001572162298348986, 0.00026091308935211386]","[0.0017315465842108145, 0.002951060961933712]"
33,CLD,0.7323333333333333,0.3988333333333333,0.47039166666666665,0.44988902463707514,0.4483335261367478,0.460101915676038,0.47490277777777773,0.4862063034541215,0.9991274142003611,0.998625,0.008924840490326883,0.008577921028236792,0.0021819572635595422,0.0036902708988837793,0.03858532731367766,0.0016211258563721756,0.004420297086284901,0.006118510619044306,1.0587749737199534e-05,0.0002003685839757947,"[[2203, 797], [809, 2191]]","[0.4198692106970115, 0.3768919116045032]","[0.46878731271211366, 0.47218937475294354]","[0.4509822302669389, 0.44889224054987203]","[0.4472498847155246, 0.44953138893200206]","[0.462287055664439, 0.4580094337600487]","[0.47197145144518704, 0.47804914900634604]","[0.48567058561641974, 0.4869020860923703]","[0.9991531176107291, 0.9991017614034478]","[0.9987695173473023, 0.9985020776578845]","[0.04108280850044589, 0.04229320652395581]","[0.006971821715348361, 0.0056236203413470845]","[0.007131722976125162, 0.0036049972214523053]","[0.03493555516514167, 0.03438953417674335]","[0.005340462625438123, 0.004642841089901986]","[0.006173578871642891, 0.00831881648383598]","[0.005021114745270074, 0.008305912059293511]","[3.967694460936411e-05, 2.701166580689534e-05]","[0.0004419280818870053, 0.0007781021601953452]"
33,DCP,0.7256666666666667,0.36933333333333335,0.44807500000000006,0.4428581481270294,0.43953650381967924,0.43676078913256233,0.4550694444444444,0.4735947774639591,0.998822373905794,0.9945833333333333,0.008045012257431454,0.008336457747615466,0.006967708255469167,0.0033595693602118688,0.03807299782929246,0.0036314247650528677,0.008992460632938805,0.006237161885985834,0.00011282484358542455,0.0007365695637360187,"[[2188, 812], [834, 2166]]","[0.3938471138367799, 0.3447360666070821]","[0.44717584738618965, 0.44981314217155094]","[0.4440597766657574, 0.4424962605724111]","[0.4385542345056175, 0.44083963053924957]","[0.44001418501786416, 0.43415687420575644]","[0.45118902891977786, 0.4596388637527201]","[0.4728770045870482, 0.4749332988262965]","[0.9989460251058508, 0.9987102735789983]","[0.99483407274396, 0.9943293844459851]","[0.05096687917778004, 0.04073730680549011]","[0.017556935921690345, 0.010574112693250865]","[0.014315933073112614, 0.011206059942625793]","[0.03774329000014998, 0.03109115564629926]","[0.011662060933719277, 0.009468396417175671]","[0.01857488993178466, 0.01442411752616399]","[0.009756559103244387, 0.012682743828653732]","[0.00012291614201274633, 0.0002786366912968051]","[0.0006638618573346415, 0.0006382667975458702]"
33,F1,0.7008333333333333,0.23075,0.3389666666666667,0.3335950006099032,0.4231530465874089,0.3353269530784101,0.3447881944444444,0.41381113420597015,0.9979370918438237,0.9998541666666666,0.006846531968814578,0.003949002159477191,0.004726219713235705,0.00445019899147027,0.04026301898465537,0.003941925301201202,0.009596238543011651,0.005767619685880956,7.044905728538323e-05,5.7054433073465415e-05,"[[2124, 876], [919, 2081]]","[0.24457326648552224, 0.21659044391140075]","[0.33686713364206067, 0.34098906481167673]","[0.3342952237058861, 0.3328367660036399]","[0.4252829101511285, 0.4210029066260009]","[0.3358249036750623, 0.3347813299228492]","[0.3419166772800291, 0.3475447486584836]","[0.41295028061213435, 0.41462714495177605]","[0.998189610665927, 0.9976865047482629]","[0.9999580712788261, 0.9997508368509991]","[0.03206549744421308, 0.03310906467620806]","[0.007996039697874003, 0.00593587418881027]","[0.004533482052178309, 0.006069044095345876]","[0.03876836690316901, 0.03379320843623127]","[0.002409508126374028, 0.006641119475219329]","[0.011772220706213136, 0.009534209930963605]","[0.004657169464260804, 0.007909974007416578]","[0.00016520171917838416, 0.00015437880168337907]","[8.385744234802318e-05, 8.094563031224395e-05]"
33,Hostility,0.7246666666666666,0.4096666666666667,0.48096666666666665,0.44950107623032504,0.4479228407778342,0.4579947414541256,0.4873298611111111,0.4946645113036122,0.9992144296234542,0.9981666666666668,0.011236102527122134,0.009262753970127402,0.0037230979483936747,0.003713440226922449,0.03894116284562206,0.0033863298726456944,0.005399045970001367,0.004753494387604889,3.3133111202412814e-05,0.00042055477579556176,"[[2169, 831], [821, 2179]]","[0.43030366488645894, 0.3886651895279799]","[0.48028883102009423, 0.48166273358205347]","[0.45028995483683687, 0.4487312959819255]","[0.4484156392249467, 0.4474660917216374]","[0.4602679729528013, 0.4557021052259159]","[0.48487389038594514, 0.48987412445120315]","[0.4915742254918868, 0.4979072699390443]","[0.9992392195786455, 0.9991896254098034]","[0.9981614910084626, 0.9981810898896892]","[0.050909927053829206, 0.0625750826068388]","[0.009992495205742247, 0.005576929091545657]","[0.00895164651138737, 0.008535551036260337]","[0.03704180632573631, 0.03275176225672448]","[0.007628696602603767, 0.009261108587675827]","[0.012049928690388087, 0.005379634770887662]","[0.0057039399523038286, 0.00531456627594312]","[3.641931625036443e-05, 4.8864155384574875e-05]","[0.0006501890220815916, 0.0004440458163007621]"
33,LSC,0.7045,0.35162499999999997,0.48035000000000005,0.4164230099376118,0.45223140635564574,0.4192528032572902,0.5383923611111111,0.5246414499166271,0.9994863484785327,0.996875,0.008407998837086286,0.00729821134860376,0.003058827162673795,0.0036132424063943973,0.0379503737233268,0.003224246036318032,0.009788315460309805,0.00807724070600861,2.7827757613752224e-05,0.0004034357652299668,"[[2127, 873], [900, 2100]]","[0.36361652539777045, 0.339992207115036]","[0.4739394134202978, 0.48663122508498724]","[0.4116402306735572, 0.42112190409767497]","[0.4511597777526302, 0.45331456978125634]","[0.41685368836060344, 0.4215952946725558]","[0.5281396109402705, 0.5484833822790489]","[0.519322468109414, 0.529858746463971]","[0.99946974682605, 0.9995025865808247]","[0.9963531644443471, 0.9973951944449923]","[0.03594453024849112, 0.04546146268642928]","[0.005934401676476356, 0.005837467454872214]","[0.006543315875222031, 0.005156883414523985]","[0.037028104313397474, 0.03097625666046063]","[0.006032523859317131, 0.0057533413218114615]","[0.011227195801688862, 0.007986431363110754]","[0.008510494081923118, 0.006206959293123165]","[3.090431266493434e-05, 2.159931949431012e-05]","[0.0008606650695468982, 0.0003295404860073078]"
33,N1,0.7175,0.2975833333333333,0.4040583333333333,0.3725933415537028,0.4347033803104575,0.374902641961086,0.4598541666666667,0.4664043973444814,0.9983881825760733,0.9940625000000001,0.008374896350934065,0.0116364937206665,0.007803555991412571,0.0047445672086424435,0.0396862064327055,0.006017685421385091,0.010646230547692127,0.00633380864057371,7.070439304915577e-05,0.0005560978256265868,"[[2159, 841], [854, 2146]]","[0.31208995180118093, 0.2822021429248803]","[0.40039171781848737, 0.407865211703034]","[0.3719681562138168, 0.37332783568563993]","[0.437760488588783, 0.4315868289299777]","[0.37439286289937523, 0.37552241373093825]","[0.455409133400334, 0.4643904611841371]","[0.46571519667742295, 0.4671363659660347]","[0.9986415377070866, 0.9981309670103442]","[0.9949162730466728, 0.9931943271940982]","[0.039597134978652714, 0.029572435169816214]","[0.006221761678118833, 0.009605338668350154]","[0.0019727631980770385, 0.008299261999104971]","[0.035743937762485016, 0.03519377316940069]","[0.003682955287972282, 0.009651573107092061]","[0.008811281240110101, 0.010884941779361338]","[0.006584760729037382, 0.005333655458338356]","[0.00012367436485263378, 0.00013444855781706956]","[0.0008681329123214614, 0.0005656349502964613]"
33,N2,0.71,0.345375,0.4622416666666666,0.40786479171263296,0.448201445526726,0.40933457064772866,0.5179652777777777,0.536045894231518,0.9992199180213979,0.995125,0.006997023176561087,0.006369346621819927,0.003790796603471271,0.004370116453651597,0.03696860821609278,0.0037755103760943294,0.0057754652824162376,0.0049844942229375555,2.25737915310458e-05,0.0009240939631757027,"[[2146, 854], [886, 2114]]","[0.35831058796104925, 0.3310954107238505]","[0.45673434716041206, 0.4678177199132153]","[0.4055799579936427, 0.41023681933095235]","[0.4483334531557432, 0.4479122314340862]","[0.40749402053066985, 0.4112354449253569]","[0.5095091698078458, 0.5265368307023721]","[0.5321800987426235, 0.5399089503677079]","[0.9992442001771688, 0.999193950760566]","[0.9949586524098368, 0.9952809963929494]","[0.038272928432241206, 0.04837801591813882]","[0.0011711186139598132, 0.007379584632599566]","[0.003851369269945496, 0.0052480039355555265]","[0.03473565829416159, 0.03150681124346335]","[0.002769534750878877, 0.0057806389640490926]","[0.005485958347981516, 0.010849168331393972]","[0.0022526613992858917, 0.007356048340299567]","[3.228753373046189e-05, 4.517701194867188e-05]","[0.0007104487244706286, 0.0013437030293924708]"
33,TD_U,0.705,0.25891666666666663,0.3761416666666667,0.3571308849280709,0.5036559870595748,0.35811933818139824,0.38811805555555556,0.44410685278639894,0.998694021814645,0.9962291666666667,0.00589255650988789,0.007250478911385422,0.006557544425231828,0.006597720371959615,0.04482561737456133,0.00664312910030639,0.0078863848083449,0.00624093882994726,5.8747669837956036e-05,0.0012787492532853049,"[[2129, 871], [899, 2101]]","[0.27805525288794253, 0.2390296072698856]","[0.3704303442522146, 0.3823108827336055]","[0.3536660809561357, 0.3608435328370435]","[0.5009845242151473, 0.5063663692655856]","[0.355582009834574, 0.3608952965244292]","[0.3809367951224611, 0.3959216214549243]","[0.4385679429133626, 0.45003998612861124]","[0.9986680192573868, 0.9987220144639399]","[0.995963179998331, 0.9965247884849934]","[0.03139489309207678, 0.04014985737191457]","[0.0073010855675078494, 0.0062293695064710355]","[0.005816647456581763, 0.009408624774317618]","[0.03932532145790409, 0.04159462659098948]","[0.006771575851496882, 0.008024318012280958]","[0.012146795142401313, 0.00931682701788064]","[0.008466387466301135, 0.0026555319943082707]","[4.969799315854485e-05, 7.706101737516037e-05]","[0.0014294527067804422, 0.0012401352809842043]"
