dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,188,init_easy_x2,DCP,1.016569982868908,0.27599127077387947,0.34235382308845574,0.03554538225683429,0.015123105068768293,0.0656918545285005,"[[350, 190], [204, 407]]"
diabetic_retinopathy,189,init_easy_x2,DCP,1.0201997287450104,0.2775355790573182,0.34496251874062966,0.03848273611561978,0.016372828892515474,0.06426151006581347,"[[349, 191], [206, 405]]"
diabetic_retinopathy,190,init_easy_x2,DCP,1.0170239477043093,0.2761844142278925,0.3423538230884558,0.03546823030261998,0.01509028007053326,0.06758304255131312,"[[350, 190], [204, 407]]"
diabetic_retinopathy,191,init_easy_x2,DCP,1.0131668906093219,0.27454339432600305,0.34062218890554724,0.03858731072098192,0.016417321106243502,0.06680517581184764,"[[355, 185], [207, 404]]"
diabetic_retinopathy,192,init_easy_x2,DCP,1.016569982868908,0.27599127077387947,0.3423538230884558,0.036435248624041384,0.015501706780551806,0.06758304255131312,"[[350, 190], [204, 407]]"
diabetic_retinopathy,193,init_easy_x2,DCP,1.0140741626777552,0.2749294014511406,0.3414842578710645,0.03827822473224297,0.01628581767074215,0.06541253992867106,"[[352, 188], [205, 406]]"
diabetic_retinopathy,194,init_easy_x2,DCP,1.0158893644169908,0.2757016954843042,0.3423538230884558,0.03693149990984213,0.015712841388176777,0.06758304255131312,"[[350, 190], [204, 407]]"
diabetic_retinopathy,195,init_easy_x2,DCP,1.0147552195312517,0.2752191632626415,0.34062218890554724,0.03746422524272089,0.01593949420973621,0.06617337494958903,"[[353, 187], [205, 406]]"
diabetic_retinopathy,196,init_easy_x2,DCP,1.0140743818785447,0.2749294947121034,0.3423538230884558,0.03981988465548939,0.016941730858877353,0.06758304255131312,"[[350, 190], [204, 407]]"
diabetic_retinopathy,197,init_easy_x2,DCP,1.014755657932831,0.2752193497845672,0.34061469265367317,0.036293959103794994,0.01544159387349789,0.0678982394950763,"[[352, 188], [204, 407]]"
diabetic_retinopathy,198,init_easy_x2,DCP,1.014755000330462,0.27521907000167867,0.3440854572713643,0.03797571089786789,0.016157110417885676,0.06502437109746752,"[[351, 189], [207, 404]]"
diabetic_retinopathy,199,init_easy_x2,DCP,1.0138477282620286,0.27483306287654113,0.3406071964017991,0.037536028763850364,0.015970043668636455,0.06623784050014765,"[[354, 186], [206, 405]]"
diabetic_retinopathy,200,init_easy_x2,DCP,1.0129395793904368,0.2744466827075523,0.3440854572713643,0.04078285284822914,0.01735143440493744,0.06780736740182639,"[[349, 191], [205, 406]]"
diabetic_retinopathy,201,init_easy_x2,DCP,1.0106706320165895,0.2734813384813385,0.34061469265367317,0.040894979362806644,0.01739913964689254,0.06900289602610961,"[[355, 185], [207, 404]]"
diabetic_retinopathy,202,init_easy_x2,DCP,1.016116018033507,0.27579812731986647,0.343215892053973,0.03818859909433179,0.01624768563071531,0.06617953412370388,"[[351, 189], [206, 405]]"
diabetic_retinopathy,203,init_easy_x2,DCP,1.0118049961031184,0.273963963963964,0.3406071964017991,0.03905833707661269,0.01661772353868588,0.06761868552992989,"[[353, 187], [205, 406]]"
diabetic_retinopathy,204,init_easy_x2,DCP,1.0124856145550356,0.27425353925353924,0.3440929535232384,0.039748767932369575,0.016911473604415528,0.06684035831436001,"[[351, 189], [207, 404]]"
diabetic_retinopathy,205,init_easy_x2,DCP,1.0138470706596596,0.27483278309365267,0.3397451274362818,0.03935400903055094,0.01674351985149489,0.06822174784897198,"[[354, 186], [205, 406]]"
diabetic_retinopathy,206,init_easy_x2,DCP,1.0111248160527804,0.27367457519631433,0.3449550224887556,0.04227938165181621,0.017988146149139655,0.06616180230366997,"[[351, 189], [208, 403]]"
diabetic_retinopathy,207,init_easy_x2,DCP,1.012031868920424,0.2740604890604891,0.33887556221889054,0.03669726294173321,0.015613183146942917,0.06803932497401519,"[[355, 185], [205, 406]]"
diabetic_retinopathy,208,init_easy_x2,DCP,1.0115781232858123,0.27386743886743886,0.3432233883058471,0.04017391217156683,0.017092355074540242,0.06544574877851358,"[[350, 190], [205, 406]]"
diabetic_retinopathy,209,init_easy_x2,DCP,1.0113512504685067,0.2737709137709138,0.3440929535232384,0.03832599528800342,0.016306142086688496,0.06696593680520439,"[[352, 188], [208, 403]]"
diabetic_retinopathy,210,init_easy_x2,DCP,1.0113516888700862,0.27377110029283946,0.343215892053973,0.04053811329331996,0.017247307742952685,0.06398497059871455,"[[351, 189], [206, 405]]"
diabetic_retinopathy,211,init_easy_x2,DCP,1.0086287766608377,0.2726126126126126,0.343215892053973,0.04214009933465066,0.017928887224830003,0.06915928975480283,"[[353, 187], [208, 403]]"
diabetic_retinopathy,212,init_easy_x2,DCP,1.011578342486602,0.2738675321284017,0.3449550224887556,0.03958970882348168,0.016843800464808382,0.06343908132477495,"[[350, 190], [207, 404]]"
diabetic_retinopathy,213,init_easy_x2,DCP,1.0077212853916149,0.27222651222651223,0.34582458770614694,0.04278532353830893,0.018203403710665825,0.06406901901147784,"[[350, 190], [208, 403]]"
diabetic_retinopathy,214,init_easy_x2,DCP,1.010897066432316,0.27357767705593794,0.345832083958021,0.0393208844207445,0.016729426686007288,0.06591111354727847,"[[350, 190], [208, 403]]"
diabetic_retinopathy,215,init_easy_x2,DCP,1.0049977155799972,0.27106774476339696,0.345832083958021,0.044190270307105976,0.018801151048056162,0.06717370627788963,"[[349, 191], [207, 404]]"
diabetic_retinopathy,216,init_easy_x2,DCP,1.0115783424866023,0.2738675321284017,0.3449475262368816,0.03922690265393449,0.016689441291456032,0.06419378574022415,"[[351, 189], [208, 403]]"
diabetic_retinopathy,217,init_easy_x2,DCP,1.0088554302773538,0.2727090444481749,0.34755622188905544,0.04014913940363531,0.017081815275880492,0.06663953078114,"[[350, 190], [210, 401]]"
diabetic_retinopathy,218,init_easy_x2,DCP,1.0065871405058755,0.27174398000484956,0.34581709145427286,0.046051119685747516,0.01959286628316064,0.06494599266729986,"[[349, 191], [207, 404]]"
diabetic_retinopathy,219,init_easy_x2,DCP,1.0099904519662515,0.2731919497136889,0.34581709145427286,0.03899880701827026,0.016592395935776532,0.06558961752117437,"[[351, 189], [209, 402]]"
diabetic_retinopathy,220,init_easy_x2,DCP,1.0113503736653482,0.2737705407270625,0.34668665667166415,0.04149261425139923,0.017653408827278456,0.0652918976775808,"[[350, 190], [209, 402]]"
diabetic_retinopathy,221,init_easy_x2,DCP,1.005225245999672,0.2711645496428105,0.3449475262368816,0.04220965729275531,0.01795848128858731,0.06638144621785462,"[[351, 189], [208, 403]]"
diabetic_retinopathy,222,init_easy_x2,DCP,1.0102164479803986,0.27328810176636265,0.34668665667166415,0.04050062772484185,0.01723135916807001,0.06451521329655598,"[[349, 191], [208, 403]]"
diabetic_retinopathy,223,init_easy_x2,DCP,1.004544408346965,0.2708748810922724,0.3440779610194903,0.043498443459028945,0.01850680704474045,0.06550475596647551,"[[350, 190], [206, 405]]"
diabetic_retinopathy,224,init_easy_x2,DCP,1.008175031026226,0.2724195624195624,0.34581709145427286,0.04068527756169302,0.017309920114846566,0.06546139880851423,"[[351, 189], [209, 402]]"
diabetic_retinopathy,225,init_easy_x2,DCP,1.0047712811642708,0.27097140618879745,0.34320839580209894,0.042323254887242694,0.018006812414824158,0.0653788080562808,"[[351, 189], [206, 405]]"
diabetic_retinopathy,226,init_easy_x2,DCP,1.0052256844012515,0.27116473616473613,0.3440779610194903,0.04274177014380405,0.018184873524200538,0.06460070205486425,"[[352, 188], [208, 403]]"
diabetic_retinopathy,227,init_easy_x2,DCP,1.0056789916342836,0.2713575998358607,0.3449475262368816,0.04102715298226587,0.017455374111329004,0.06536108062999849,"[[350, 190], [207, 404]]"
diabetic_retinopathy,228,init_easy_x2,DCP,1.0052256844012515,0.27116473616473613,0.3449475262368816,0.043339706854777275,0.018439271117653998,0.06536108062999849,"[[351, 189], [208, 403]]"
diabetic_retinopathy,229,init_easy_x2,DCP,1.003863789895048,0.27058530580269713,0.3449475262368816,0.04243264112701926,0.018053351782027067,0.06775936481879441,"[[350, 190], [207, 404]]"
diabetic_retinopathy,230,init_easy_x2,DCP,1.0031838290454995,0.27029601029601025,0.3440779610194903,0.04539932785380379,0.01931555554034102,0.06614294382064112,"[[351, 189], [207, 404]]"
diabetic_retinopathy,231,init_easy_x2,DCP,1.0059058644515892,0.2714541249323858,0.34668665667166415,0.040751947329844274,0.017338285372009262,0.06503403352957968,"[[350, 190], [209, 402]]"
diabetic_retinopathy,232,init_easy_x2,DCP,1.002956956228194,0.2701994851994852,0.3440779610194903,0.04546826601496124,0.01934488590586922,0.06614294382064112,"[[351, 189], [207, 404]]"
diabetic_retinopathy,233,init_easy_x2,DCP,1.006132737268895,0.2715506500289109,0.34755622188905544,0.04147836544849046,0.017647346544928024,0.06714193796098593,"[[348, 192], [208, 403]]"
diabetic_retinopathy,234,init_easy_x2,DCP,1.005679430035863,0.27135778635778635,0.34581709145427286,0.0427945456395789,0.01820732733724135,0.06546139880851423,"[[350, 190], [208, 403]]"
diabetic_retinopathy,235,init_easy_x2,DCP,1.0040906627123536,0.2706818308992222,0.34581709145427286,0.043943877061866705,0.018696320808531244,0.0650752269004693,"[[350, 190], [208, 403]]"
diabetic_retinopathy,236,init_easy_x2,DCP,1.0043181931320284,0.2707786357786358,0.3440779610194903,0.04314007815565969,0.018354337278156014,0.06690073372467643,"[[351, 189], [207, 404]]"
diabetic_retinopathy,237,init_easy_x2,DCP,1.005679430035863,0.27135778635778635,0.3449475262368816,0.04214819620003845,0.0179323321096002,0.06701128535557949,"[[350, 190], [207, 404]]"
diabetic_retinopathy,238,init_easy_x2,DCP,1.003410263461226,0.27039234887060976,0.3449475262368816,0.04308415961926526,0.01833054622999469,0.06497431248810084,"[[351, 189], [208, 403]]"
diabetic_retinopathy,239,init_easy_x2,DCP,1.0063596100862007,0.271647175125436,0.3449475262368816,0.04142488221177924,0.017624591617090776,0.06701128535557949,"[[349, 191], [206, 405]]"
diabetic_retinopathy,240,init_easy_x2,DCP,1.0038644474974168,0.27058558558558554,0.34320839580209894,0.04252391684331908,0.01809218586286084,0.06601821344063304,"[[352, 188], [207, 404]]"
diabetic_retinopathy,241,init_easy_x2,DCP,1.0015950617219904,0.26962005483744617,0.3449475262368816,0.04464291836486985,0.018993734267087944,0.06701128535557949,"[[350, 190], [207, 404]]"
diabetic_retinopathy,242,init_easy_x2,DCP,1.0013688465070536,0.26952380952380955,0.3449475262368816,0.045675791781679825,0.01943317962435801,0.06600065775546589,"[[353, 187], [210, 401]]"
diabetic_retinopathy,243,init_easy_x2,DCP,0.9993269911513017,0.26865508365508367,0.3449475262368816,0.043920304824019346,0.018686291786277502,0.06959439208546479,"[[354, 186], [211, 400]]"
diabetic_retinopathy,244,init_easy_x2,DCP,0.9995527679646592,0.26875114244679466,0.3449475262368816,0.0485916789589404,0.020673770253873833,0.06523241271419115,"[[352, 188], [209, 402]]"
diabetic_retinopathy,245,init_easy_x2,DCP,0.9970569477735062,0.26768927312405577,0.34668665667166415,0.0487078588187458,0.02072320002829616,0.06855592541940603,"[[354, 186], [213, 398]]"
diabetic_retinopathy,246,init_easy_x2,DCP,0.9975109126089075,0.26788241657806877,0.3423463268365817,0.04966596578593261,0.02113083532188198,0.06462774383374871,"[[352, 188], [206, 405]]"
diabetic_retinopathy,247,init_easy_x2,DCP,0.9945609083815636,0.266627310540354,0.34755622188905544,0.0465037858801482,0.01978545721858896,0.06923650848698974,"[[349, 191], [209, 402]]"
diabetic_retinopathy,248,init_easy_x2,DCP,0.9979644390427292,0.2680753735101561,0.3423463268365817,0.05055042171563688,0.021507135113989048,0.06397444263147327,"[[351, 189], [205, 406]]"
diabetic_retinopathy,249,init_easy_x2,DCP,0.9947880003996591,0.2667239288978419,0.34668665667166415,0.04495903514814402,0.019128229017852307,0.06916596614769535,"[[350, 190], [209, 402]]"
diabetic_retinopathy,250,init_easy_x2,DCP,0.9981910926592453,0.2681718053457184,0.3423463268365817,0.049929699551740384,0.021243043243059322,0.06397444263147327,"[[351, 189], [205, 406]]"
diabetic_retinopathy,251,init_easy_x2,DCP,0.9986450574946465,0.2683649487997314,0.34754122938530735,0.04793581181017376,0.02039472563057273,0.0643848259129487,"[[348, 192], [208, 403]]"
diabetic_retinopathy,252,init_easy_x2,DCP,0.9981915310608247,0.26817199186764407,0.3440779610194903,0.04854171619067144,0.02065251314124527,0.06434006777093222,"[[352, 188], [208, 403]]"
diabetic_retinopathy,253,init_easy_x2,DCP,0.9986452766954363,0.2683650420606942,0.3440854572713643,0.0480936840102151,0.020461893789052818,0.06541084324820279,"[[349, 191], [205, 406]]"
diabetic_retinopathy,254,init_easy_x2,DCP,0.9959217068838189,0.26720627459757895,0.3440854572713643,0.04942905735587636,0.021030040482948195,0.06553916086621459,"[[352, 188], [208, 403]]"
diabetic_retinopathy,255,init_easy_x2,DCP,0.9975109126089075,0.26788241657806877,0.3449475262368816,0.04965444946158558,0.021125935597303205,0.06484487713532026,"[[349, 191], [206, 405]]"
diabetic_retinopathy,256,init_easy_x2,DCP,0.9959223644861879,0.2672065543804674,0.3449475262368816,0.04939142930650856,0.021014031288279517,0.06353602257482624,"[[351, 189], [208, 403]]"
diabetic_retinopathy,257,init_easy_x2,DCP,0.9979642198419396,0.2680752802491933,0.34581709145427286,0.05094201920921583,0.021673743817118757,0.061763300923628445,"[[349, 191], [207, 404]]"
diabetic_retinopathy,258,init_easy_x2,DCP,0.9952417460342705,0.2669169790908921,0.3440779610194903,0.04957090151650976,0.021090389366782113,0.06328679783268695,"[[351, 189], [207, 404]]"
diabetic_retinopathy,259,init_easy_x2,DCP,0.9959223644861879,0.2672065543804674,0.3449475262368816,0.047766809029851094,0.020322821865823033,0.06379994161315528,"[[348, 192], [205, 406]]"
diabetic_retinopathy,260,init_easy_x2,DCP,0.9950148732169648,0.26682045399436705,0.3440779610194903,0.04974338052952909,0.021163772126241605,0.06328679783268695,"[[352, 188], [208, 403]]"
diabetic_retinopathy,261,init_easy_x2,DCP,0.995695491668882,0.26711002928394234,0.3449475262368816,0.04903438567752447,0.020862123840042067,0.06379994161315528,"[[348, 192], [205, 406]]"
diabetic_retinopathy,262,init_easy_x2,DCP,0.9945611275823533,0.26662740380131683,0.3440779610194903,0.05079743899733386,0.02161223085548123,0.06328679783268695,"[[352, 188], [208, 403]]"
diabetic_retinopathy,263,init_easy_x2,DCP,0.9947884388012384,0.2667241154197676,0.34755622188905544,0.04793282255631305,0.020393453825422743,0.06776470907625784,"[[349, 191], [209, 402]]"
diabetic_retinopathy,264,init_easy_x2,DCP,0.9961492373034936,0.2673030794769925,0.34581709145427286,0.04908507176187383,0.02088368869405323,0.06468674963489647,"[[349, 191], [207, 404]]"
diabetic_retinopathy,265,init_easy_x2,DCP,0.9950148732169648,0.26682045399436705,0.34581709145427286,0.04899037159430243,0.020843397649386346,0.06403405043642642,"[[348, 192], [206, 405]]"
diabetic_retinopathy,266,init_easy_x2,DCP,0.9950148732169648,0.26682045399436705,0.34755622188905544,0.04894365417991133,0.020823521301981392,0.06575108147007422,"[[346, 194], [206, 405]]"
diabetic_retinopathy,267,init_easy_x2,DCP,0.9945611275823534,0.2666274038013169,0.34668665667166415,0.04893958743033857,0.020821791066514175,0.06490471727478597,"[[348, 192], [207, 404]]"
diabetic_retinopathy,268,init_easy_x2,DCP,0.9936536363131303,0.26624130341521646,0.34668665667166415,0.04988982091586521,0.021226076515961496,0.0665662363995865,"[[347, 193], [206, 405]]"
diabetic_retinopathy,269,init_easy_x2,DCP,0.9952421844358499,0.2669171656128178,0.34581709145427286,0.048314864558361106,0.020555997058068484,0.06403405043642642,"[[348, 192], [206, 405]]"
diabetic_retinopathy,270,init_easy_x2,DCP,0.9943338163634683,0.2665306921828661,0.34755622188905544,0.049186394340733776,0.020926797303629174,0.06575108147007422,"[[346, 194], [206, 405]]"
diabetic_retinopathy,271,init_easy_x2,DCP,0.9954686188515763,0.2670135041874172,0.3449475262368816,0.048567685068845186,0.020663561835849303,0.06379994161315528,"[[348, 192], [205, 406]]"
diabetic_retinopathy,272,init_easy_x2,DCP,0.9947880003996591,0.2667239288978419,0.3484257871064468,0.04900059664998404,0.020847747992007202,0.06606734454147324,"[[345, 195], [206, 405]]"
diabetic_retinopathy,273,init_easy_x2,DCP,0.993880509130436,0.2663378285117416,0.3440779610194903,0.04928576115799056,0.020969073816703803,0.06368381550861392,"[[349, 191], [205, 406]]"
diabetic_retinopathy,274,init_easy_x2,DCP,0.9943342547650476,0.26653087870479175,0.34755622188905544,0.04906418735593007,0.02087480323424571,0.06575108147007422,"[[346, 194], [206, 405]]"
diabetic_retinopathy,275,init_easy_x2,DCP,0.9941073819477418,0.2664343536082666,0.3440779610194903,0.0494540079670647,0.0210406559466336,0.06368381550861392,"[[349, 191], [205, 406]]"
diabetic_retinopathy,276,init_easy_x2,DCP,0.9929725794596337,0.26595154160371554,0.34755622188905544,0.05000459881419663,0.021274909813167223,0.06575108147007422,"[[346, 194], [206, 405]]"
diabetic_retinopathy,277,init_easy_x2,DCP,0.9936536363131303,0.26624130341521646,0.3449475262368816,0.04831749585109259,0.020557116565411458,0.06393149257172567,"[[348, 192], [205, 406]]"
diabetic_retinopathy,278,init_easy_x2,DCP,0.994561346783143,0.2666274970622797,0.3484257871064468,0.04888409632535472,0.020798181872920773,0.06568473518970713,"[[346, 194], [207, 404]]"
diabetic_retinopathy,279,init_easy_x2,DCP,0.9931998906785188,0.2660482532221663,0.3440779610194903,0.048558969366202735,0.020659853661159903,0.06407837338412205,"[[348, 192], [204, 407]]"
diabetic_retinopathy,280,init_easy_x2,DCP,0.9950150924177544,0.2668205472553299,0.3484257871064468,0.04831155368496112,0.020554588416970325,0.06568473518970713,"[[346, 194], [207, 404]]"
diabetic_retinopathy,281,init_easy_x2,DCP,0.9927461450439073,0.265855203029116,0.34233883058470765,0.05024966322970806,0.02137917469003973,0.06407023473324008,"[[351, 189], [205, 406]]"
diabetic_retinopathy,282,init_easy_x2,DCP,0.9932001098793084,0.2660483464831291,0.34668665667166415,0.04969118682964208,0.02114156584353476,0.06399218683772055,"[[347, 193], [206, 405]]"
diabetic_retinopathy,283,init_easy_x2,DCP,0.9925192722266015,0.265758677932591,0.34581709145427286,0.050339221891280435,0.02141727823437612,0.06584530592067392,"[[347, 193], [205, 406]]"
