dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,8,init_easy_x2,N1,1.0757169886099243,0.3011559004819325,0.3063034929447143,0.02402421163439201,0.010221318598181059,0.06234451459808545,"[[497, 184], [220, 418]]"
WineQualityRed_5vs6,9,init_easy_x2,N1,1.0735326896185076,0.30022657067728675,0.29569743233865375,0.02004892022956217,0.008529994837479278,0.05521106325085296,"[[513, 168], [222, 416]]"
WineQualityRed_5vs6,10,init_easy_x2,N1,1.0727468086765364,0.29989221050720627,0.3131216747628961,0.028323979507090747,0.012050693813231261,0.060111691980736764,"[[492, 189], [224, 414]]"
WineQualityRed_5vs6,11,init_easy_x2,N1,1.0681908660110355,0.2979538434045595,0.29718945176960443,0.020735247796741414,0.008821999121890838,0.05640871234866306,"[[507, 174], [218, 420]]"
WineQualityRed_5vs6,12,init_easy_x2,N1,1.0533414664349716,0.2916360317581884,0.3055459171871385,0.022373999481953438,0.009519220880205721,0.05232105000782508,"[[491, 190], [213, 425]]"
WineQualityRed_5vs6,13,init_easy_x2,N1,1.046808570672394,0.28885655204105076,0.3047825584085126,0.019235110255413225,0.008183752007506612,0.05912483499886057,"[[492, 189], [213, 425]]"
WineQualityRed_5vs6,14,init_easy_x2,N1,1.0523529065480512,0.291215439993873,0.3070552856812399,0.026002587523753326,0.01106303655254568,0.05640428010226327,"[[501, 180], [225, 413]]"
WineQualityRed_5vs6,15,init_easy_x2,N1,1.0493822265843715,0.28995153727672685,0.30250983113578533,0.021882459578567506,0.009310090772933622,0.05599440472017248,"[[500, 181], [218, 420]]"
WineQualityRed_5vs6,16,init_easy_x2,N1,1.045818010664306,0.28843510930705535,0.3017522553782096,0.024651817186986502,0.010488339069224258,0.056716480486151764,"[[501, 180], [218, 420]]"
WineQualityRed_5vs6,17,init_easy_x2,N1,1.0479941424942898,0.28936096431884134,0.30176382142030994,0.017576673531896524,0.007478155071217485,0.0545008780881408,"[[500, 181], [217, 421]]"
WineQualityRed_5vs6,18,init_easy_x2,N1,1.0390847694314738,0.28557039079364266,0.3055459171871385,0.014934748338961669,0.006354124051157284,0.05458767705206474,"[[490, 191], [212, 426]]"
WineQualityRed_5vs6,19,init_easy_x2,N1,1.0430451760194217,0.28725538167408426,0.3032731899144113,0.018071627890327173,0.007688737889337364,0.05208237402480246,"[[504, 177], [223, 415]]"
WineQualityRed_5vs6,20,init_easy_x2,N1,1.0420562827789732,0.28683464808148884,0.30252139717788573,0.020531030908740963,0.008735113195844768,0.056185142657484095,"[[500, 181], [218, 420]]"
WineQualityRed_5vs6,21,init_easy_x2,N1,1.0325512069618403,0.28279062741994504,0.29873351839000695,0.016099531843700405,0.006849691750985436,0.04716616944510739,"[[492, 189], [205, 433]]"
WineQualityRed_5vs6,22,init_easy_x2,N1,1.040074662732506,0.28599154987107805,0.2957089983807541,0.008458165882004438,0.0035986033403264503,0.0528170502458295,"[[502, 179], [211, 427]]"
WineQualityRed_5vs6,23,init_easy_x2,N1,1.0315611469840442,0.2823693974283696,0.29950266018968313,0.015397225255348274,0.0065508890471800895,0.05103165024243259,"[[506, 175], [220, 418]]"
WineQualityRed_5vs6,24,init_easy_x2,N1,1.0285914670809482,0.2811059201960634,0.2919211195928753,0.01469175249198223,0.0062507392655164334,0.047128017972437194,"[[504, 177], [208, 430]]"
WineQualityRed_5vs6,25,init_easy_x2,N1,1.0323531949662812,0.2827063814216299,0.29949687716863294,0.013319118420080284,0.005666739657906271,0.0523418779243738,"[[507, 174], [221, 417]]"
WineQualityRed_5vs6,26,init_easy_x2,N1,1.0285914670809482,0.2811059201960634,0.2957089983807541,0.014422407607906453,0.006136144043212152,0.05196502855038529,"[[506, 175], [215, 423]]"
WineQualityRed_5vs6,27,init_easy_x2,N1,1.029185003037334,0.2813584454485886,0.2926786953504511,0.019197087070451733,0.008167574698818058,0.04602123000299299,"[[505, 176], [210, 428]]"
WineQualityRed_5vs6,28,init_easy_x2,N1,1.029185836421154,0.28135880001928865,0.29267291232940085,0.014796841820210212,0.006295450472753293,0.05257048845431307,"[[512, 169], [217, 421]]"
WineQualityRed_5vs6,29,init_easy_x2,N1,1.0321546829404302,0.28262192268089487,0.2964550080962295,0.015558263946587284,0.00661940441804165,0.05241660614646783,"[[500, 181], [210, 428]]"
WineQualityRed_5vs6,30,init_easy_x2,N1,1.0291861697746816,0.28135894184756866,0.2911519777931991,0.01790165927087398,0.0076164231995751045,0.053497277115729526,"[[509, 172], [212, 426]]"
WineQualityRed_5vs6,31,init_easy_x2,N1,1.0305707536527204,0.2819480256085142,0.291146194772149,0.013451318474818678,0.005722985369471856,0.05088967433474464,"[[513, 168], [216, 422]]"
WineQualityRed_5vs6,32,init_easy_x2,N1,1.0297790390240116,0.28161118344353386,0.2919037705297247,0.014879281758529867,0.0063305252917568635,0.05151472102553129,"[[511, 170], [215, 423]]"
WineQualityRed_5vs6,33,init_easy_x2,N1,1.0289876577488306,0.28127448310683356,0.29418806384455237,0.014108401140147166,0.006002547145311775,0.05335723070111686,"[[511, 170], [218, 420]]"
WineQualityRed_5vs6,34,init_easy_x2,N1,1.027996931063979,0.2808529694586982,0.2911577608142494,0.013939060328643211,0.005930499562132012,0.05147532732328866,"[[510, 171], [213, 425]]"
WineQualityRed_5vs6,35,init_easy_x2,N1,1.0279974310942708,0.28085318220111816,0.29341892204487624,0.013325522641232622,0.00566946439184418,0.05294773838699452,"[[511, 170], [217, 421]]"
WineQualityRed_5vs6,36,init_easy_x2,N1,1.0240370245063228,0.2791681913206766,0.2903944020356234,0.01346172608968126,0.005727413383550988,0.049777911468872504,"[[504, 177], [206, 432]]"
WineQualityRed_5vs6,37,init_easy_x2,N1,1.0248294058420877,0.2795053171422169,0.2911519777931991,0.014557611166248301,0.00619366762260995,0.049664784698888124,"[[511, 170], [214, 424]]"
WineQualityRed_5vs6,38,init_easy_x2,N1,1.022255249899818,0.27841011916412084,0.2911519777931991,0.015261700427277019,0.00649322878066391,0.048231722260649555,"[[501, 180], [204, 434]]"
WineQualityRed_5vs6,39,init_easy_x2,N1,1.026215323134238,0.28009496821628244,0.2903886190145732,0.01799384861003687,0.007655645989537162,0.04488122124104487,"[[508, 173], [210, 428]]"
WineQualityRed_5vs6,40,init_easy_x2,N1,1.0175029620063976,0.2763882152045589,0.2919095535507749,0.01894371977618715,0.00805977728692169,0.04494926703072751,"[[502, 179], [206, 432]]"
WineQualityRed_5vs6,41,init_easy_x2,N1,1.020076951271903,0.27748334226851495,0.2926613462873005,0.018708523345275768,0.007959710833541885,0.044173188618908794,"[[504, 177], [209, 429]]"
WineQualityRed_5vs6,42,init_easy_x2,N1,1.0182943432815785,0.2767249155412593,0.28963682627804765,0.01900862382236973,0.008087391301668108,0.04271553684856419,"[[505, 176], [206, 432]]"
WineQualityRed_5vs6,43,init_easy_x2,N1,1.0145326153962455,0.2751244543156927,0.2919037705297247,0.01556190543479665,0.006620953722207259,0.04504253824265987,"[[504, 177], [208, 430]]"
WineQualityRed_5vs6,44,init_easy_x2,N1,1.015720020662545,0.27562964664902323,0.28812167476289613,0.014569205009693536,0.00619860032839169,0.04245560090352013,"[[504, 177], [203, 435]]"
WineQualityRed_5vs6,45,init_easy_x2,N1,1.0192847366129023,0.2771462873611147,0.2873583159842702,0.01667507007698257,0.007094559709082775,0.04063449250336565,"[[504, 177], [202, 436]]"
WineQualityRed_5vs6,46,init_easy_x2,N1,1.0171061046314596,0.2762193686372288,0.2911519777931991,0.014831281855571097,0.0063101032979661804,0.0432106724022579,"[[503, 178], [206, 432]]"
WineQualityRed_5vs6,47,init_easy_x2,N1,1.0153246633784825,0.27546143830895303,0.2835704371963914,0.015503260303451581,0.006596002619510016,0.041704267875592366,"[[506, 175], [199, 439]]"
WineQualityRed_5vs6,48,init_easy_x2,N1,1.0173042833037826,0.2763036855496838,0.28433379597501734,0.013823366221648889,0.005881276455646096,0.04191295501510549,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,49,init_easy_x2,N1,1.009582648860794,0.2730184461860957,0.28432222993291695,0.01313636282699335,0.005588984634308901,0.042112750521054385,"[[503, 178], [197, 441]]"
WineQualityRed_5vs6,50,init_easy_x2,N1,1.0133438767158347,0.27461869466924227,0.28584316446911867,0.013117441244506188,0.005580934275532252,0.04766335092348341,"[[503, 178], [199, 439]]"
WineQualityRed_5vs6,51,init_easy_x2,N1,1.010770720834149,0.2735239221759862,0.28507980569049274,0.014150582366675135,0.006020493530473767,0.03992372012392818,"[[505, 176], [200, 438]]"
WineQualityRed_5vs6,52,init_easy_x2,N1,1.0101760181404156,0.273270900524481,0.2873583159842702,0.010087813627716548,0.004291951745061869,0.046626900035732666,"[[505, 176], [203, 435]]"
WineQualityRed_5vs6,53,init_easy_x2,N1,1.0105728755153538,0.2734397470918111,0.2820495026601897,0.014999198636747042,0.006381545014535296,0.04251087196403426,"[[510, 171], [201, 437]]"
WineQualityRed_5vs6,54,init_easy_x2,N1,1.0076018621981462,0.2721757025463849,0.28660074022669446,0.014601304669815202,0.006212257419745609,0.04443950935591909,"[[506, 175], [203, 435]]"
WineQualityRed_5vs6,55,init_easy_x2,N1,1.0064146236086107,0.2716705811271944,0.2828070784177655,0.015859873820772846,0.006747727072841915,0.04299109975531537,"[[509, 172], [201, 437]]"
WineQualityRed_5vs6,56,init_easy_x2,N1,1.0016630024222457,0.2696489608241925,0.2865949572056442,0.013177983160592039,0.005606692382490125,0.042931329619272034,"[[503, 178], [200, 438]]"
WineQualityRed_5vs6,57,init_easy_x2,N1,1.005029706377044,0.27108135553796886,0.2858373814480685,0.015019153025211137,0.006390034789976284,0.04146250035559596,"[[503, 178], [199, 439]]"
WineQualityRed_5vs6,58,init_easy_x2,N1,1.0024547170509548,0.2699858029891728,0.28432222993291695,0.013772085778603223,0.005859458726340226,0.04286318653123574,"[[508, 173], [202, 436]]"
WineQualityRed_5vs6,59,init_easy_x2,N1,1.006810647599729,0.2718390731238246,0.2858373814480685,0.014596950961811305,0.00621040509521281,0.0432687478826099,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,60,init_easy_x2,N1,1.002850741042073,0.270154294985803,0.28432222993291695,0.013382346996951252,0.005693640829047434,0.046843987632608594,"[[508, 173], [202, 436]]"
WineQualityRed_5vs6,61,init_easy_x2,N1,1.0026528957232779,0.2700701199016279,0.2873583159842702,0.011951215625876489,0.005084753015277687,0.048107791613216676,"[[503, 178], [201, 437]]"
WineQualityRed_5vs6,62,init_easy_x2,N1,1.0040389796921922,0.27065984188983344,0.2820437196391395,0.014933995807566866,0.006353803879854324,0.04901537423411051,"[[508, 173], [199, 439]]"
WineQualityRed_5vs6,63,init_easy_x2,N1,0.998891501191473,0.2684698005043413,0.28811010872079573,0.01029251905093305,0.004379045522843733,0.04813274964467517,"[[503, 178], [202, 436]]"
WineQualityRed_5vs6,64,init_easy_x2,N1,0.999881227815741,0.2688908886676368,0.2835646541753412,0.012096762025219109,0.005146677050127979,0.047112827526953664,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,65,init_easy_x2,N1,0.9967135359170858,0.26754316543701545,0.2865949572056442,0.015470913310064687,0.006582240297976522,0.04877251981851359,"[[501, 180], [198, 440]]"
WineQualityRed_5vs6,66,init_easy_x2,N1,1.0016628357454818,0.2696488899100525,0.28507980569049274,0.012901861006455326,0.005489213709208449,0.04642273857031317,"[[509, 172], [204, 434]]"
WineQualityRed_5vs6,67,init_easy_x2,N1,0.9986933225191498,0.2683854835918863,0.28735253296321994,0.011449259202106299,0.00487119110499155,0.04937281066905031,"[[500, 181], [198, 440]]"
WineQualityRed_5vs6,68,init_easy_x2,N1,0.9988906678076532,0.26846944593364136,0.2835646541753412,0.018082436368097237,0.0076933364541739635,0.04587847329512161,"[[508, 173], [201, 437]]"
WineQualityRed_5vs6,69,init_easy_x2,N1,0.9961186665465884,0.26729007287137024,0.286589174184594,0.014997935400069972,0.006381007559040929,0.04617790530348788,"[[502, 179], [199, 439]]"
WineQualityRed_5vs6,70,init_easy_x2,N1,1.001662169038426,0.2696486062534925,0.28658339116354387,0.01753690532966358,0.007461235329113742,0.05049190235337952,"[[506, 175], [203, 435]]"
WineQualityRed_5vs6,71,init_easy_x2,N1,0.9973069051967076,0.2677956197754007,0.2873467499421698,0.014063258257513363,0.005983340696714713,0.046125431322592655,"[[504, 177], [202, 436]]"
WineQualityRed_5vs6,72,init_easy_x2,N1,0.9984944771397707,0.2683008830228712,0.28506823964839234,0.01871881280147383,0.007964088575946212,0.04809315363592067,"[[511, 170], [206, 432]]"
WineQualityRed_5vs6,73,init_easy_x2,N1,0.9945342372285871,0.2666159630565696,0.28431066389081655,0.020356881909636526,0.008661019925668393,0.048368033612300985,"[[504, 177], [198, 440]]"
WineQualityRed_5vs6,74,init_easy_x2,N1,0.9971083931708566,0.26771116103466563,0.2820379366180893,0.018469570552021673,0.007858046201755193,0.04778935169504252,"[[513, 168], [204, 434]]"
WineQualityRed_5vs6,75,init_easy_x2,N1,0.9955254639437305,0.267037689447125,0.286589174184594,0.018252084862425116,0.0077655149438,0.0457617475225775,"[[506, 175], [203, 435]]"
WineQualityRed_5vs6,76,init_easy_x2,N1,0.9984944771397709,0.2683008830228712,0.2820379366180893,0.017416757799149103,0.0074101174732248065,0.0471174397889945,"[[514, 167], [205, 433]]"
WineQualityRed_5vs6,77,init_easy_x2,N1,0.9939405345954373,0.26636336688990436,0.2835530881332408,0.016291588537305276,0.0069314040121045105,0.047834963578268726,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,78,init_easy_x2,N1,0.9921587599889324,0.2656052947333486,0.2873467499421698,0.014037645707379493,0.005972443605105063,0.0425289360186744,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,79,init_easy_x2,N1,0.992752462622082,0.2658578909000139,0.28658339116354387,0.014365796324378375,0.0061120582595037,0.04208860136278363,"[[505, 176], [202, 436]]"
WineQualityRed_5vs6,80,init_easy_x2,N1,0.9929508079711693,0.2659422787266089,0.28431644691186675,0.01431745991016465,0.006091493093949412,0.044994366566416824,"[[506, 175], [200, 438]]"
WineQualityRed_5vs6,81,init_easy_x2,N1,0.9923567719844918,0.2656895407316637,0.2820379366180893,0.01394974476279838,0.0059350453514883435,0.04196327334105782,"[[512, 169], [203, 435]]"
WineQualityRed_5vs6,82,init_easy_x2,N1,0.990574664024459,0.26493132674682796,0.2858315984270183,0.015427128612931044,0.006563611701711284,0.04635429734458181,"[[505, 176], [201, 437]]"
WineQualityRed_5vs6,83,init_easy_x2,N1,0.9889905680599854,0.2642573587603073,0.2850682396483923,0.014452824295576046,0.006149085098681664,0.043351149986364364,"[[510, 171], [205, 433]]"
WineQualityRed_5vs6,84,init_easy_x2,N1,0.991564390648727,0.2653524149101234,0.2835530881332408,0.01568892609356131,0.0066749958128091294,0.04437723205338051,"[[508, 173], [201, 437]]"
WineQualityRed_5vs6,85,init_easy_x2,N1,0.9897817826584024,0.2645939881828677,0.2812745778394633,0.013555538126150913,0.005767326564790563,0.04110156336634768,"[[508, 173], [198, 440]]"
WineQualityRed_5vs6,86,init_easy_x2,N1,0.9905736639638754,0.264930901261988,0.28657760814249367,0.015437784720878488,0.006568145439425768,0.043535521112664066,"[[504, 177], [201, 437]]"
WineQualityRed_5vs6,87,init_easy_x2,N1,0.9838429228825023,0.26206724646067525,0.2820379366180893,0.012679195200475819,0.005394478523784946,0.04119644773925772,"[[510, 171], [201, 437]]"
WineQualityRed_5vs6,88,init_easy_x2,N1,0.9862184001221568,0.26307791478389625,0.28431066389081655,0.01668128100781215,0.007097202205900803,0.041713763265725824,"[[505, 176], [199, 439]]"
WineQualityRed_5vs6,89,init_easy_x2,N1,0.984436292162124,0.2623197007990605,0.282795512375665,0.015116993403121438,0.006431661865595142,0.04229943738803221,"[[504, 177], [196, 442]]"
WineQualityRed_5vs6,90,init_easy_x2,N1,0.9860210548336534,0.26299395244214113,0.2820379366180893,0.016063398433340773,0.0068343184640304025,0.03977892784678963,"[[507, 174], [198, 440]]"
WineQualityRed_5vs6,91,init_easy_x2,N1,0.9834462321843281,0.2618984708074851,0.2805227851029378,0.015434058544372171,0.006566560103856646,0.040613086303318044,"[[508, 173], [197, 441]]"
WineQualityRed_5vs6,92,init_easy_x2,N1,0.9844372922227077,0.26232012628390045,0.2850682396483923,0.015248343279835534,0.006487545861214152,0.04108546209611658,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,93,init_easy_x2,N1,0.9818629696036743,0.26122485739166446,0.28431066389081655,0.01267918550493872,0.005394474398730792,0.04336277035369731,"[[506, 175], [200, 438]]"
WineQualityRed_5vs6,94,init_easy_x2,N1,0.9864167454712438,0.26316230261049134,0.2888561184362711,0.014701956374413728,0.006255080599786146,0.03770310391263843,"[[502, 179], [202, 436]]"
WineQualityRed_5vs6,95,init_easy_x2,N1,0.9830507082235014,0.2617301915532749,0.28658339116354387,0.015072620367690453,0.006412782955468529,0.040070574695799686,"[[505, 176], [202, 436]]"
WineQualityRed_5vs6,96,init_easy_x2,N1,0.9848328161835342,0.26248840553811065,0.28431066389081655,0.014129357645797681,0.006011463280593067,0.039191545461586486,"[[507, 174], [201, 437]]"
WineQualityRed_5vs6,97,init_easy_x2,N1,0.9810705882679095,0.2608877315701241,0.283558871154291,0.01757435006057832,0.00747716652928495,0.03825006925678488,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,98,init_easy_x2,N1,0.98087340965617,0.260803840142509,0.28506245662734214,0.01692849925975231,0.007202383452004563,0.03929449255037698,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,99,init_easy_x2,N1,0.9810707549446734,0.26088780248426413,0.283558871154291,0.018285383493583624,0.007779682148249179,0.038416423555315875,"[[508, 173], [201, 437]]"
WineQualityRed_5vs6,100,init_easy_x2,N1,0.9822588269180287,0.2613932784741546,0.2858315984270183,0.01795254378050062,0.007638072475419027,0.039035684332583004,"[[504, 177], [200, 438]]"
WineQualityRed_5vs6,101,init_easy_x2,N1,0.9830508749002653,0.26173026246741493,0.2850740226694425,0.01883144635400756,0.008012009541795645,0.04128717262740898,"[[508, 173], [203, 435]]"
WineQualityRed_5vs6,102,init_easy_x2,N1,0.9828528629047062,0.26164601646909985,0.2820437196391395,0.016856912750996576,0.007171926322985772,0.042462669270528025,"[[507, 174], [198, 440]]"
WineQualityRed_5vs6,103,init_easy_x2,N1,0.9828528629047062,0.26164601646909985,0.28431644691186675,0.01786078749830059,0.007599033933467103,0.040833645502215576,"[[510, 171], [204, 434]]"
WineQualityRed_5vs6,104,init_easy_x2,N1,0.9828528629047062,0.26164601646909985,0.2820437196391395,0.017011270995414215,0.007237599437194869,0.042462669270528025,"[[507, 174], [198, 440]]"
WineQualityRed_5vs6,105,init_easy_x2,N1,0.9824568389135878,0.2614775244724697,0.28810432569974553,0.018833099567728225,0.00801271291655805,0.04861850186018132,"[[505, 176], [204, 434]]"
WineQualityRed_5vs6,106,init_easy_x2,N1,0.9834468988913839,0.2618987544640451,0.286589174184594,0.015825954795071064,0.006733295915911,0.04603960401203844,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,107,init_easy_x2,N1,0.9812691002937605,0.26097219031085916,0.2888619014573213,0.021142689539403365,0.008995348904407117,0.044283141485999045,"[[503, 178], [203, 435]]"
