dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
glass1,102,init_easy_x2,N1,0.5960757567139892,0.0970881908462867,0.2199134199134199,0.0281294723497741,0.0119679389801147,0.1329254206414906,"[[123, 15], [32, 44]]"
glass1,103,init_easy_x2,N1,0.5960757567139892,0.0970881908462867,0.2153679653679653,0.0263133810272383,0.0111952664656728,0.1384877361115847,"[[123, 15], [31, 45]]"
glass1,104,init_easy_x2,N1,0.5924159386616765,0.0955310880829015,0.2153679653679653,0.0282514440764096,0.0120198329567781,0.1384877361115847,"[[123, 15], [31, 45]]"
glass1,105,init_easy_x2,N1,0.5985177496951681,0.0981271588946459,0.2108225108225108,0.0300941070626582,0.0128038106263954,0.1371352532375849,"[[124, 14], [31, 45]]"
glass1,106,init_easy_x2,N1,0.5911981135905431,0.0950129533678756,0.2153679653679653,0.0199304429101868,0.0084795875880584,0.1384877361115847,"[[123, 15], [31, 45]]"
glass1,107,init_easy_x2,N1,0.5948579316428557,0.0965700561312608,0.2106060606060606,0.0276683724633524,0.0117717598539721,0.1384381095740121,"[[124, 14], [31, 45]]"
glass1,108,init_easy_x2,N1,0.5899802885194096,0.0944948186528497,0.2153679653679653,0.025604724270609,0.0108937620252152,0.1384877361115847,"[[123, 15], [31, 45]]"
glass1,109,init_easy_x2,N1,0.5972935817851226,0.0976063255613126,0.2108225108225108,0.0313137940828572,0.0133227375245282,0.1371352532375849,"[[124, 14], [31, 45]]"
glass1,110,init_easy_x2,N1,0.5851089882348757,0.0924222797927461,0.2201298701298701,0.0257010810016527,0.0109347578698267,0.1365221598562175,"[[122, 16], [31, 45]]"
glass1,111,init_easy_x2,N1,0.5911981135905431,0.0950129533678756,0.2153679653679653,0.0207158797685888,0.0088137588187592,0.1384877361115847,"[[123, 15], [31, 45]]"
glass1,112,init_easy_x2,N1,0.5802250022725175,0.0903443436960276,0.2155844155844156,0.0232176554949628,0.0098781619779395,0.1353278419510608,"[[123, 15], [31, 45]]"
glass1,113,init_easy_x2,N1,0.5887624634482761,0.0939766839378238,0.2108225108225108,0.0185991774902357,0.0079131886483911,0.1371352532375849,"[[124, 14], [31, 45]]"
glass1,114,init_easy_x2,N1,0.5911854279127188,0.0950075561312608,0.2108225108225108,0.030345668689885,0.0129108398008837,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,115,init_easy_x2,N1,0.5887688062871883,0.0939793825561312,0.2155844155844156,0.0211754842968733,0.0090093017312283,0.1353278419510608,"[[123, 15], [31, 45]]"
glass1,116,init_easy_x2,N1,0.5875382955382304,0.0934558506044904,0.2155844155844156,0.0269814299373575,0.0114794939297583,0.1353278419510608,"[[123, 15], [31, 45]]"
glass1,117,init_easy_x2,N1,0.5863331561449213,0.0929431131260794,0.2108225108225108,0.0212345778393857,0.0090344436145211,0.1352855218222797,"[[124, 14], [31, 45]]"
glass1,118,init_easy_x2,N1,0.5838784774859179,0.0918987478411053,0.2201298701298701,0.0282176928033857,0.0120054731717445,0.1365221598562175,"[[122, 16], [31, 45]]"
glass1,119,init_easy_x2,N1,0.5777956949691627,0.0893107728842832,0.2153679653679653,0.0237550443549065,0.0101067989393595,0.1366563126514904,"[[123, 15], [31, 45]]"
glass1,120,init_easy_x2,N1,0.5911981135905431,0.0950129533678756,0.2201298701298701,0.0325178380239274,0.0138350089328549,0.1365221598562175,"[[122, 16], [31, 45]]"
glass1,121,init_easy_x2,N1,0.5814364845047388,0.0908597797927461,0.2106060606060606,0.0331591238964771,0.014107849820023,0.1402462671454617,"[[124, 14], [31, 45]]"
glass1,122,init_easy_x2,N1,0.5838784774859179,0.0918987478411053,0.2153679653679653,0.0315275209036551,0.0134136695376821,0.1366563126514904,"[[122, 16], [30, 46]]"
glass1,123,init_easy_x2,N1,0.5777703236135141,0.0892999784110535,0.2106060606060606,0.0267801280727763,0.0113938482268481,0.1366060207919701,"[[123, 15], [30, 46]]"
glass1,124,init_easy_x2,N1,0.5826733380926088,0.0913860103626943,0.2153679653679653,0.0306796211106615,0.0130529228852878,0.1366563126514904,"[[122, 16], [30, 46]]"
glass1,125,init_easy_x2,N1,0.5704697160256254,0.0861938687392055,0.2106060606060606,0.0246767140460836,0.0104989316635952,0.1366060207919701,"[[123, 15], [30, 46]]"
glass1,126,init_easy_x2,N1,0.5729117090068045,0.0872328367875647,0.2153679653679653,0.0257518956057443,0.0109563774037271,0.1366563126514904,"[[122, 16], [30, 46]]"
glass1,127,init_easy_x2,N1,0.5704697160256254,0.0861938687392055,0.2153679653679653,0.0225846634360598,0.0096088497689635,0.1384877361115847,"[[122, 16], [30, 46]]"
glass1,128,init_easy_x2,N1,0.5741168484001137,0.0877455742659758,0.2106060606060606,0.0290342291677133,0.012352875969131,0.1384381095740121,"[[122, 16], [29, 47]]"
glass1,129,init_easy_x2,N1,0.5704633731867133,0.0861911701208981,0.2201298701298701,0.02658402851328,0.0113104158917904,0.1383553591214184,"[[121, 17], [30, 46]]"
glass1,130,init_easy_x2,N1,0.5692328624377555,0.0856676381692573,0.2106060606060606,0.0258745374442472,0.0110085564855585,0.1384381095740121,"[[122, 16], [29, 47]]"
glass1,131,init_easy_x2,N1,0.5741231912390259,0.0877482728842832,0.2201298701298701,0.0302224304841436,0.0128584069892052,0.1383553591214184,"[[121, 17], [30, 46]]"
glass1,132,init_easy_x2,N1,0.5692455481155798,0.0856730354058721,0.206060606060606,0.023287560282548,0.009907903603443,0.133513898587392,"[[123, 15], [29, 47]]"
glass1,133,init_easy_x2,N1,0.5704633731867133,0.0861911701208981,0.2153679653679653,0.0239479191635274,0.0101888592749276,0.1384877361115847,"[[122, 16], [30, 46]]"
glass1,134,init_easy_x2,N1,0.5692455481155798,0.0856730354058721,0.206060606060606,0.0284320547910583,0.0120966754224026,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,135,init_easy_x2,N1,0.5716875410967589,0.0867120034542314,0.2108225108225108,0.0224336288279289,0.0095445907259385,0.1356160362965981,"[[122, 16], [29, 47]]"
glass1,136,init_easy_x2,N1,0.5655730443854429,0.0841105354058721,0.206060606060606,0.0339648583795009,0.0144506568590993,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,137,init_easy_x2,N1,0.5655730443854429,0.0841105354058721,0.2199134199134199,0.0286700029709111,0.0121979126323117,0.1395024956793717,"[[120, 18], [29, 47]]"
glass1,138,init_easy_x2,N1,0.5606827155841725,0.0820299006908462,0.206060606060606,0.0313740725927642,0.0133483835629397,0.1316132814354021,"[[123, 15], [29, 47]]"
glass1,139,init_easy_x2,N1,0.568015037366622,0.0851495034542314,0.2108225108225108,0.0200806495394448,0.0085434943599671,0.1337452953751652,"[[123, 15], [30, 46]]"
glass1,140,init_easy_x2,N1,0.559458547674127,0.0815090673575129,0.2012987012987013,0.0281094284857118,0.0119594111364694,0.1330929287018571,"[[125, 13], [30, 46]]"
glass1,141,init_easy_x2,N1,0.5655667015465308,0.0841078367875647,0.206060606060606,0.0248919422413708,0.0105905024501343,0.133513898587392,"[[122, 16], [28, 48]]"
glass1,142,init_easy_x2,N1,0.5631247085653517,0.0830688687392055,0.2108225108225108,0.0287031476364013,0.0122120143306717,0.1318480138992626,"[[122, 16], [29, 47]]"
glass1,143,init_easy_x2,N1,0.5631247085653517,0.0830688687392055,0.2108225108225108,0.0281415273971872,0.011973067909305,0.1356160362965981,"[[122, 16], [29, 47]]"
glass1,144,init_easy_x2,N1,0.5606827155841725,0.0820299006908462,0.206060606060606,0.0279908594053671,0.0119089648465125,0.1316132814354021,"[[123, 15], [29, 47]]"
glass1,145,init_easy_x2,N1,0.5655603587076186,0.0841051381692573,0.2108225108225108,0.0285689206842803,0.0121549062572427,0.1356160362965981,"[[122, 16], [29, 47]]"
glass1,146,init_easy_x2,N1,0.5558050724607264,0.0799546632124352,0.2012987012987013,0.0315745532852615,0.0134336798907437,0.1330929287018571,"[[123, 15], [28, 48]]"
glass1,147,init_easy_x2,N1,0.5594712333519511,0.0815144645941278,0.2012987012987013,0.026418043784962,0.0112397961846221,0.1330929287018571,"[[124, 14], [29, 47]]"
glass1,148,init_easy_x2,N1,0.5582407226029934,0.080990932642487,0.2012987012987013,0.0288115237531301,0.0122581239318681,0.1330929287018571,"[[123, 15], [28, 48]]"
glass1,149,init_easy_x2,N1,0.5582534082808178,0.0809963298791019,0.2012987012987013,0.0265315087617287,0.0112880708874476,0.1368266721149706,"[[124, 14], [29, 47]]"
glass1,150,init_easy_x2,N1,0.564336190797573,0.083584304835924,0.1965367965367965,0.0294740144089032,0.0125399865862613,0.1343689285664653,"[[125, 13], [29, 47]]"
glass1,151,init_easy_x2,N1,0.5619068834942181,0.0825507340241796,0.2012987012987013,0.0311870078613222,0.0132687951773706,0.1368266721149706,"[[124, 14], [29, 47]]"
glass1,152,init_easy_x2,N1,0.5606700299063483,0.0820245034542314,0.1965367965367965,0.0266896506859656,0.0113553538025315,0.1343689285664653,"[[125, 13], [29, 47]]"
glass1,153,init_easy_x2,N1,0.5582470654419056,0.0809936312607944,0.206060606060606,0.0270775595879823,0.0115203931609473,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,154,init_easy_x2,N1,0.5619068834942181,0.0825507340241796,0.1965367965367965,0.0272319873902915,0.0115860958691918,0.1343689285664653,"[[125, 13], [29, 47]]"
glass1,155,init_easy_x2,N1,0.552145254408414,0.07839756044905,0.206060606060606,0.0246782981490243,0.0104996056345498,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,156,init_easy_x2,N1,0.559464890513039,0.0815117659758203,0.201082251082251,0.026348543560866,0.0112102266843221,0.1293659042796155,"[[125, 13], [30, 46]]"
glass1,157,init_easy_x2,N1,0.5545935902285052,0.0794392271157167,0.206060606060606,0.0257968291640883,0.0109754947934077,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,158,init_easy_x2,N1,0.5606954012619969,0.0820352979274611,0.201082251082251,0.0242887658880209,0.0103338756033389,0.1293659042796155,"[[125, 13], [30, 46]]"
glass1,159,init_easy_x2,N1,0.5558241009774629,0.0799627590673575,0.2058441558441558,0.0209986492040948,0.0089340656381512,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,160,init_easy_x2,N1,0.5570355832096843,0.0804781951640759,0.201082251082251,0.0295431646025417,0.0125694071629305,0.1293659042796155,"[[125, 13], [30, 46]]"
glass1,161,init_easy_x2,N1,0.5582534082808178,0.0809963298791019,0.2058441558441558,0.0245767197236461,0.0104563881727536,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,162,init_easy_x2,N1,0.5521579400862382,0.0784029576856649,0.2058441558441558,0.0234291005328947,0.0099681231858908,0.1317344540351551,"[[124, 14], [30, 46]]"
glass1,163,init_easy_x2,N1,0.5558177581385508,0.07996006044905,0.2058441558441558,0.0316866828972735,0.0134813864505304,0.1317344540351551,"[[124, 14], [30, 46]]"
glass1,164,init_easy_x2,N1,0.5533821079962838,0.0789237910189982,0.2058441558441558,0.0269805974020548,0.0114791397200675,0.1317344540351551,"[[124, 14], [30, 46]]"
glass1,165,init_easy_x2,N1,0.5533757651573717,0.0789210924006908,0.2058441558441558,0.0275477452612198,0.0117204379174454,0.1317344540351551,"[[124, 14], [30, 46]]"
glass1,166,init_easy_x2,N1,0.5497222899439713,0.0773666882556131,0.2012987012987013,0.0241798072700958,0.0102875181717287,0.1368266721149706,"[[124, 14], [29, 47]]"
glass1,167,init_easy_x2,N1,0.5484917791950135,0.0768431563039723,0.206060606060606,0.0262912224396078,0.0111858388937173,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,168,init_easy_x2,N1,0.5509464578540169,0.0778875215889464,0.206060606060606,0.0258923354763662,0.011016128819647,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,169,init_easy_x2,N1,0.5472802969627922,0.0763277202072539,0.206060606060606,0.0294806437017993,0.0125428070790127,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,170,init_easy_x2,N1,0.5545999330674174,0.0794419257340241,0.206060606060606,0.0258624852396443,0.0110034287658676,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,171,init_easy_x2,N1,0.5436204789104797,0.0747706174438687,0.206060606060606,0.0266169593362494,0.0113244266089117,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,172,init_easy_x2,N1,0.5509401150151048,0.077884822970639,0.206060606060606,0.025839082793074,0.0109934719828517,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,173,init_easy_x2,N1,0.5424026538393462,0.0742524827288428,0.206060606060606,0.0289437276102252,0.0123143712611808,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,174,init_easy_x2,N1,0.5472802969627921,0.0763277202072539,0.206060606060606,0.023869125296311,0.0101553357099234,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,175,init_easy_x2,N1,0.5423963110004341,0.0742497841105354,0.206060606060606,0.0282997131104107,0.0120403694548102,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,176,init_easy_x2,N1,0.5436268217493918,0.0747733160621761,0.206060606060606,0.0266705930353647,0.0113472455523426,0.1353878369049983,"[[124, 14], [30, 46]]"
glass1,177,init_easy_x2,N1,0.54727395412388,0.0763250215889464,0.206060606060606,0.0251905758447177,0.0107175588235289,0.1316132814354021,"[[124, 14], [30, 46]]"
glass1,178,init_easy_x2,N1,0.5460561290527466,0.0758068868739205,0.2012987012987013,0.0259514790692237,0.0110412919973129,0.1330929287018571,"[[125, 13], [30, 46]]"
glass1,179,init_easy_x2,N1,0.5472676112849679,0.076322322970639,0.206060606060606,0.0270301998416863,0.0115002435276112,0.1316132814354021,"[[124, 14], [30, 46]]"
glass1,180,init_easy_x2,N1,0.5460561290527466,0.0758068868739205,0.206060606060606,0.0252745032790904,0.010753266511211,0.1353878369049983,"[[125, 13], [31, 45]]"
glass1,181,init_easy_x2,N1,0.5460497862138344,0.0758041882556131,0.206060606060606,0.0283281913239399,0.0120524857688861,0.1316132814354021,"[[124, 14], [30, 46]]"
glass1,182,init_easy_x2,N1,0.5472802969627922,0.0763277202072538,0.2012987012987013,0.0264870924640746,0.0112691735710161,0.1330929287018571,"[[125, 13], [30, 46]]"
glass1,183,init_easy_x2,N1,0.5423836253226098,0.0742443868739205,0.206060606060606,0.0304798148656793,0.0129679135072924,0.1316132814354021,"[[124, 14], [30, 46]]"
glass1,184,init_easy_x2,N1,0.5460561290527466,0.0758068868739205,0.206060606060606,0.0245998857179477,0.0104662443550086,0.1277272301374077,"[[124, 14], [30, 46]]"
glass1,185,init_easy_x2,N1,0.541159457412564,0.0737235535405872,0.2012987012987013,0.0308625078394574,0.0131307337017612,0.1330929287018571,"[[125, 13], [30, 46]]"
glass1,186,init_easy_x2,N1,0.5411721430903884,0.073728950777202,0.2058441558441558,0.0330220354238137,0.014049524286742,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,187,init_easy_x2,N1,0.5460561290527466,0.0758068868739205,0.2058441558441558,0.0322245827777626,0.0137102408302734,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,188,init_easy_x2,N1,0.5472676112849679,0.076322322970639,0.2058441558441558,0.0230395332826738,0.0098023782682001,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,189,init_easy_x2,N1,0.5411531145736519,0.0737208549222798,0.2058441558441558,0.0297094855223138,0.0126401699058002,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,190,init_easy_x2,N1,0.541159457412564,0.0737235535405872,0.2106060606060606,0.0297754752732152,0.0126682458434602,0.1300545828165893,"[[125, 13], [32, 44]]"
glass1,191,init_easy_x2,N1,0.5411531145736519,0.0737208549222798,0.2058441558441558,0.0279960771610683,0.0119111847879699,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,192,init_easy_x2,N1,0.5399479751803428,0.0732081174438687,0.2106060606060606,0.0260460682071611,0.0110815358034156,0.1300545828165893,"[[125, 13], [32, 44]]"
glass1,193,init_easy_x2,N1,0.5399416323414306,0.0732054188255613,0.2058441558441558,0.0306792255186652,0.0130527545770873,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,194,init_easy_x2,N1,0.541159457412564,0.0737235535405872,0.201082251082251,0.0235424719578688,0.0100163580862582,0.1274034219488339,"[[125, 13], [30, 46]]"
glass1,195,init_easy_x2,N1,0.5387047787535606,0.0726791882556131,0.201082251082251,0.0286479632424442,0.0121885356300647,0.1274034219488339,"[[125, 13], [30, 46]]"
glass1,196,init_easy_x2,N1,0.5374996393602516,0.072166450777202,0.2058441558441558,0.0278454689814132,0.011847107172805,0.12179671609239,"[[124, 14], [30, 46]]"
glass1,197,init_easy_x2,N1,0.5399416323414306,0.0732054188255613,0.2058441558441558,0.0246616205691153,0.0104925100070099,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,198,init_easy_x2,N1,0.541159457412564,0.0737235535405872,0.2058441558441558,0.0255562356281031,0.0108731320927542,0.12179671609239,"[[124, 14], [30, 46]]"
glass1,199,init_easy_x2,N1,0.5399352895025185,0.0732027202072539,0.2058441558441558,0.0252975162209119,0.0107630575759011,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,200,init_easy_x2,N1,0.5399289466636062,0.0732000215889464,0.2058441558441558,0.0265524946159307,0.0112969995093362,0.12179671609239,"[[124, 14], [30, 46]]"
glass1,201,init_easy_x2,N1,0.5374996393602516,0.072166450777202,0.2058441558441558,0.0246750981381998,0.0104982441609392,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,202,init_easy_x2,N1,0.5399289466636062,0.0732000215889464,0.2106060606060606,0.0289286345187338,0.0123079497686001,0.1220597126342553,"[[124, 14], [31, 45]]"
glass1,203,init_easy_x2,N1,0.5350576463790724,0.0711274827288428,0.2106060606060606,0.0269897886591791,0.0114830502237217,0.1281026512051451,"[[125, 13], [32, 44]]"
glass1,204,init_easy_x2,N1,0.5374932965213393,0.0721637521588946,0.2106060606060606,0.026586735635254,0.0113115676613719,0.1220597126342553,"[[124, 14], [31, 45]]"
glass1,205,init_easy_x2,N1,0.5338334784690268,0.0706066493955095,0.2058441558441558,0.0276639929583664,0.0117698965538794,0.1269736729922236,"[[124, 14], [30, 46]]"
glass1,206,init_easy_x2,N1,0.5362691286112937,0.0716429188255613,0.2153679653679653,0.0291410603285781,0.0123983282548514,0.1301074071007598,"[[125, 13], [33, 43]]"
glass1,207,init_easy_x2,N1,0.5411467717347398,0.0737181563039723,0.2151515151515151,0.0296723619135718,0.0126243753299681,0.1313178883745789,"[[124, 14], [32, 44]]"
glass1,208,init_easy_x2,N1,0.5374996393602516,0.072166450777202,0.2106060606060606,0.0246890436348006,0.0105041773988717,0.1220597126342553,"[[124, 14], [31, 45]]"
glass1,209,init_easy_x2,N1,0.5387111215924728,0.0726818868739205,0.2058441558441558,0.028106706594463,0.0119582530831661,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,210,init_easy_x2,N1,0.536281814289118,0.0716483160621761,0.2012987012987013,0.0255923572362425,0.0108885003583477,0.1330929287018571,"[[125, 13], [30, 46]]"
glass1,211,init_easy_x2,N1,0.5374869536824272,0.0721610535405872,0.1965367965367965,0.0258961023130011,0.0110177314544364,0.1324805785701807,"[[125, 13], [29, 47]]"
glass1,212,init_easy_x2,N1,0.5374932965213393,0.0721637521588946,0.2106060606060606,0.0295061104945864,0.012553642156838,0.1281026512051451,"[[125, 13], [32, 44]]"
glass1,213,init_easy_x2,N1,0.5362627857723815,0.0716402202072538,0.187012987012987,0.0307538823800864,0.0130845180154776,0.1142078896038756,"[[126, 12], [28, 48]]"
glass1,214,init_easy_x2,N1,0.5350513035401602,0.0711247841105354,0.2058441558441558,0.027533314848714,0.0117142983676458,0.1175866893796666,"[[124, 14], [30, 46]]"
glass1,215,init_easy_x2,N1,0.5362691286112937,0.0716429188255613,0.2058441558441558,0.0261349560195617,0.0111193539288912,0.1298077852600928,"[[125, 13], [31, 45]]"
glass1,216,init_easy_x2,N1,0.5350449607012481,0.0711220854922279,0.201082251082251,0.0298045681753056,0.0126806236823561,0.1081502867864083,"[[124, 14], [29, 47]]"
glass1,217,init_easy_x2,N1,0.5301546318999778,0.069041450777202,0.1963203463203463,0.0303388770027693,0.0129079502160397,0.1185373207492212,"[[126, 12], [30, 46]]"
glass1,218,init_easy_x2,N1,0.5301673175778021,0.0690468480138169,0.2058441558441558,0.0281234035485295,0.0119653569536169,0.1063348634748739,"[[124, 14], [30, 46]]"
