dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,273,init_easy_x2,kDN,0.9238516219450968,0.2365434037085258,0.2812745778394633,0.0134173705976878,0.0057085419374389,0.0339658487983029,"[[508, 173], [198, 440]]"
WineQualityRed_5vs6,274,init_easy_x2,kDN,0.923851121914805,0.2365431909661058,0.2827897293546148,0.011081575616659,0.004714756790835,0.0317421661780952,"[[505, 176], [197, 441]]"
WineQualityRed_5vs6,275,init_easy_x2,kDN,0.9228612286137732,0.2361220318886704,0.2805170020818875,0.0115949682588216,0.0049331843438954,0.0346311290414389,"[[508, 173], [197, 441]]"
WineQualityRed_5vs6,276,init_easy_x2,kDN,0.92365327659601,0.2364590158819307,0.2820321535970391,0.0127779908037263,0.005436512008683,0.0304666060068078,"[[504, 177], [195, 443]]"
WineQualityRed_5vs6,277,init_easy_x2,kDN,0.9204850846670628,0.2351110799088895,0.2827897293546148,0.012710635480299,0.0054078550758141,0.034440068561692,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,278,init_easy_x2,kDN,0.924049300587128,0.2366275078785609,0.2835473051121906,0.0120568856915803,0.0051297113025375,0.0319667289936796,"[[504, 177], [197, 441]]"
WineQualityRed_5vs6,279,init_easy_x2,kDN,0.919693036684826,0.2347740959156292,0.2858200323849179,0.0123457685060542,0.0052526191144238,0.0338587659733276,"[[504, 177], [200, 438]]"
WineQualityRed_5vs6,280,init_easy_x2,kDN,0.9228612286137732,0.2361220318886704,0.2865776081424936,0.0137599251256156,0.005854284866301,0.0338063213205533,"[[503, 178], [200, 438]]"
WineQualityRed_5vs6,281,init_easy_x2,kDN,0.9218711686359772,0.235700801897095,0.2835473051121906,0.0124862827167901,0.005312402159019,0.0366157995729995,"[[507, 174], [200, 438]]"
WineQualityRed_5vs6,282,init_easy_x2,kDN,0.9208811086581812,0.2352795719055196,0.2827897293546148,0.0140658061980438,0.0059844247411082,0.0342544087950947,"[[506, 175], [198, 440]]"
WineQualityRed_5vs6,283,init_easy_x2,kDN,0.9230592406093322,0.2362062778869855,0.2820321535970391,0.0137019631177145,0.0058296244046649,0.0382606025585428,"[[507, 174], [198, 440]]"
WineQualityRed_5vs6,284,init_easy_x2,kDN,0.9208811086581812,0.2352795719055196,0.2797594263243118,0.0135932821841949,0.005783385116402,0.0372017168915041,"[[509, 172], [197, 441]]"
WineQualityRed_5vs6,285,init_easy_x2,kDN,0.9190993340516762,0.2345214997489639,0.2835473051121906,0.0145348140018853,0.0061839683623954,0.0386492223202632,"[[505, 176], [198, 440]]"
WineQualityRed_5vs6,286,init_easy_x2,kDN,0.9238511219148052,0.2365431909661058,0.2858200323849179,0.0111599251465217,0.0047480913084846,0.0410131157046778,"[[506, 175], [202, 436]]"
WineQualityRed_5vs6,287,init_easy_x2,kDN,0.9222671926270956,0.2358692938937252,0.2850624566273421,0.0141618656675962,0.0060252941131238,0.0402564274195706,"[[507, 174], [202, 436]]"
WineQualityRed_5vs6,288,init_easy_x2,kDN,0.9254337177884032,0.2372165207253665,0.2850624566273421,0.0119687743032539,0.0050922235137218,0.0402564274195706,"[[506, 175], [201, 437]]"
WineQualityRed_5vs6,289,init_easy_x2,kDN,0.921077453886101,0.2353631087624347,0.2827839463335647,0.0170306295521881,0.0072458357106426,0.0395630164903218,"[[507, 174], [199, 439]]"
WineQualityRed_5vs6,290,init_easy_x2,kDN,0.9204849179902987,0.2351110089947495,0.2873409669211196,0.0161458918676745,0.006869416043398,0.0406427406948031,"[[505, 176], [203, 435]]"
WineQualityRed_5vs6,291,init_easy_x2,kDN,0.9216733233171818,0.2356166268129199,0.2850566736062919,0.0166557420985877,0.0070863364454835,0.0405292078547205,"[[508, 173], [203, 435]]"
WineQualityRed_5vs6,292,init_easy_x2,kDN,0.9192965126634158,0.234605391176579,0.2835530881332407,0.01526367675478,0.0064940696271137,0.041403655781438,"[[510, 171], [203, 435]]"
WineQualityRed_5vs6,293,init_easy_x2,kDN,0.9183077860997312,0.2341847284981236,0.2865833911635438,0.0185244763899801,0.0078814063881876,0.0403876040105975,"[[507, 174], [204, 434]]"
WineQualityRed_5vs6,294,init_easy_x2,kDN,0.9220691806315364,0.2357850478954101,0.2843048808697663,0.0163447110850458,0.0069540054815498,0.0412080169901956,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,295,init_easy_x2,kDN,0.917713083405998,0.2339317068466183,0.2888619014573213,0.0170573362081931,0.0072571982995122,0.0414568981937846,"[[505, 176], [205, 433]]"
WineQualityRed_5vs6,296,init_easy_x2,kDN,0.9212771326492994,0.2354480639021498,0.2865776081424936,0.0158496417229394,0.0067433737340737,0.040657341114884,"[[505, 176], [202, 436]]"
WineQualityRed_5vs6,297,init_easy_x2,kDN,0.920683263339386,0.2351953968213445,0.2881043256997455,0.0176126389578573,0.0074934568876874,0.0407713096225285,"[[505, 176], [204, 434]]"
WineQualityRed_5vs6,298,init_easy_x2,kDN,0.9204854180205906,0.2351112217371695,0.2880927596576451,0.0167466994063513,0.0071250350565195,0.0370710950612704,"[[503, 178], [202, 436]]"
WineQualityRed_5vs6,299,init_easy_x2,kDN,0.9196927033312982,0.2347739540873492,0.2873409669211196,0.0181593984817485,0.0077260806830206,0.04233348766808,"[[506, 175], [204, 434]]"
WineQualityRed_5vs6,300,init_easy_x2,kDN,0.9224650379458909,0.2359534689779003,0.2865833911635438,0.0173485533885995,0.0073810992885435,0.04101431165151,"[[506, 175], [203, 435]]"
WineQualityRed_5vs6,1,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,2,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,3,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,4,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,5,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,6,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.3358894286375202,0.0165426772093326,0.0070382319635163,0.055079569623969,"[[525, 156], [287, 351]]"
WineQualityRed_5vs6,7,init_easy_x2,DCP,1.1230330216800823,0.3212869356298168,0.3358894286375202,0.0165426772093326,0.0070382319635163,0.055079569623969,"[[525, 156], [287, 351]]"
WineQualityRed_5vs6,8,init_easy_x2,DCP,1.122636997688964,0.3211184436331867,0.3351318528799444,0.0170238062499545,0.0072429326748601,0.0544727325108496,"[[526, 155], [287, 351]]"
WineQualityRed_5vs6,9,init_easy_x2,DCP,1.122636997688964,0.3211184436331867,0.3351318528799444,0.0170238062499545,0.0072429326748601,0.0544727325108496,"[[526, 155], [287, 351]]"
WineQualityRed_5vs6,10,init_easy_x2,DCP,1.1161026018355105,0.318338325688789,0.3336167013647929,0.0180082408225359,0.0076617692867976,0.0555478861356075,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,11,init_easy_x2,DCP,1.120656877733372,0.3202759836500358,0.3343742771223687,0.0186522139299335,0.0079357534823892,0.0546699131954712,"[[526, 155], [286, 352]]"
WineQualityRed_5vs6,12,init_easy_x2,DCP,1.1196668177555762,0.3198547536584605,0.3343742771223687,0.0154053860861719,0.0065543611466247,0.0553653520949329,"[[526, 155], [286, 352]]"
WineQualityRed_5vs6,13,init_easy_x2,DCP,1.1196668177555762,0.3198547536584605,0.3343742771223687,0.0154053860861719,0.0065543611466247,0.0553653520949329,"[[526, 155], [286, 352]]"
WineQualityRed_5vs6,14,init_easy_x2,DCP,1.115310553853274,0.3180013416955287,0.3328591256072172,0.0180244510306464,0.0076686660667695,0.0558327100922234,"[[526, 155], [284, 354]]"
WineQualityRed_5vs6,15,init_easy_x2,DCP,1.117488685804425,0.3189280476769945,0.3336167013647929,0.0167804229914016,0.0071393830614538,0.0555478861356075,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,16,init_easy_x2,DCP,1.1172906738088657,0.3188438016786795,0.3336167013647929,0.0169873002212571,0.0072274008540557,0.0555478861356075,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,17,init_easy_x2,DCP,1.1170926618133066,0.3187595556803644,0.3336167013647929,0.0172144798600362,0.0073240564905577,0.0555478861356075,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,18,init_easy_x2,DCP,1.1139244698843591,0.3174116197073232,0.3321015498496414,0.0119242705131509,0.0050732889728348,0.0571185101694727,"[[524, 157], [281, 357]]"
WineQualityRed_5vs6,19,init_easy_x2,DCP,1.116696637822188,0.3185910636837342,0.3336167013647929,0.0116826539315118,0.0049704910081349,0.0561189509639779,"[[525, 156], [284, 354]]"
WineQualityRed_5vs6,20,init_easy_x2,DCP,1.1149145298621554,0.3178328496988986,0.3328591256072172,0.0127167590149535,0.0054104603891374,0.0562877137461864,"[[525, 156], [283, 355]]"
WineQualityRed_5vs6,21,init_easy_x2,DCP,1.1157065778443922,0.3181698336921589,0.3328591256072172,0.0144224859771211,0.0061361773861048,0.0562877137461864,"[[526, 155], [284, 354]]"
WineQualityRed_5vs6,22,init_easy_x2,DCP,1.1153110538835658,0.3180015544379487,0.3328591256072172,0.0136502127926443,0.0058076067597926,0.0562877137461864,"[[526, 155], [284, 354]]"
WineQualityRed_5vs6,23,init_easy_x2,DCP,1.117488685804425,0.3189280476769945,0.3328591256072172,0.0134354438085466,0.0057162313488165,0.0556038120543645,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,24,init_easy_x2,DCP,1.1151125418577146,0.3179170956972136,0.3321015498496414,0.0153033739500559,0.0065109591586639,0.0557626989697333,"[[527, 154], [284, 354]]"
WineQualityRed_5vs6,25,init_easy_x2,DCP,1.1163006138310698,0.3184225716871041,0.3321015498496414,0.0136798360080223,0.0058202102252836,0.0564446755698412,"[[527, 154], [284, 354]]"
WineQualityRed_5vs6,26,init_easy_x2,DCP,1.1139244698843591,0.3174116197073232,0.3321015498496414,0.0155967840501992,0.0066357931452742,0.0557626989697333,"[[527, 154], [284, 354]]"
WineQualityRed_5vs6,27,init_easy_x2,DCP,1.113726957919092,0.317327586451428,0.3336167013647929,0.0140448170754661,0.0059754947286596,0.0561189509639779,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,28,init_easy_x2,DCP,1.1143204938754778,0.3175801117039533,0.3328591256072172,0.0144443132327368,0.0061454639898514,0.0562877137461864,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,29,init_easy_x2,DCP,1.1147175179271798,0.3177490291854234,0.332853342586167,0.0130438182273267,0.0055496106955454,0.0555570140001409,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,30,init_easy_x2,DCP,1.1119456833428791,0.3165697270372923,0.3313381910710155,0.0118242809325653,0.0050307474994572,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,31,init_easy_x2,DCP,1.1141234819405024,0.3174962911904782,0.332853342586167,0.0129954430987461,0.0055290290586128,0.0555570140001409,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,32,init_easy_x2,DCP,1.1095695393961686,0.3155587750575114,0.3313381910710155,0.0131174939478007,0.0055809566986266,0.0549422051874563,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,33,init_easy_x2,DCP,1.1123417073339974,0.3167382190339224,0.3320957668285912,0.0139306900652364,0.0059269383576965,0.0557159470017174,"[[527, 154], [284, 354]]"
WineQualityRed_5vs6,34,init_easy_x2,DCP,1.1111536353606424,0.316232743044032,0.3320957668285912,0.014148202205775,0.0060194808694447,0.0558302834573744,"[[527, 154], [284, 354]]"
WineQualityRed_5vs6,35,init_easy_x2,DCP,1.1105595993739648,0.3159800050490867,0.3313381910710155,0.0134587436109765,0.0057261444609525,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,36,init_easy_x2,DCP,1.1127377313251157,0.3169067110305527,0.332853342586167,0.0143273213458647,0.0060956887311532,0.0555570140001409,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,37,init_easy_x2,DCP,1.1105595993739648,0.3159800050490867,0.3313381910710155,0.0138731666147113,0.0059024644842712,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,38,init_easy_x2,DCP,1.1131337553162344,0.3170752030271828,0.332853342586167,0.013202611821088,0.0056171708693352,0.0555570140001409,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,39,init_easy_x2,DCP,1.1125397193295563,0.3168224650322376,0.3336109183437427,0.0142241208266535,0.0060517811348329,0.0561862802051388,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,40,init_easy_x2,DCP,1.1125397193295563,0.3168224650322376,0.332853342586167,0.0142241208266535,0.0060517811348329,0.0555570140001409,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,41,init_easy_x2,DCP,1.1127377313251157,0.3169067110305527,0.3336109183437427,0.0142358076783622,0.0060567534118234,0.0561862802051388,"[[526, 155], [285, 353]]"
WineQualityRed_5vs6,42,init_easy_x2,DCP,1.1125397193295563,0.3168224650322376,0.332853342586167,0.0142241208266535,0.0060517811348329,0.0555570140001409,"[[527, 154], [285, 353]]"
WineQualityRed_5vs6,43,init_easy_x2,DCP,1.1083814674228136,0.3150532990676208,0.3305806153134397,0.0148499696244998,0.0063180541786451,0.0540277326076809,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,44,init_easy_x2,DCP,1.1115496593517606,0.3164012350406621,0.3320957668285912,0.0157250572702033,0.0066903681494087,0.0546761606607933,"[[527, 154], [284, 354]]"
WineQualityRed_5vs6,45,init_easy_x2,DCP,1.1101635753828465,0.3158115130524566,0.3313381910710155,0.0152476066264747,0.0064872324453646,0.0537690236524215,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,46,init_easy_x2,DCP,1.1099655633872871,0.3157272670541415,0.3313381910710155,0.0155955917340747,0.0066352858635717,0.0537690236524215,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,47,init_easy_x2,DCP,1.1111536353606424,0.316232743044032,0.3313381910710155,0.0159434177838644,0.0067832716091917,0.0537690236524215,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,48,init_easy_x2,DCP,1.1099655633872871,0.3157272670541415,0.3305806153134397,0.0153988097782624,0.0065515631968162,0.0539095732694526,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,49,init_easy_x2,DCP,1.1101635753828465,0.3158115130524566,0.332853342586167,0.0155026210013914,0.0065957306226537,0.0529716734745553,"[[526, 155], [284, 354]]"
WineQualityRed_5vs6,50,init_easy_x2,DCP,1.1105595993739648,0.3159800050490867,0.3305806153134397,0.0162721576240331,0.0069231369539287,0.0539095732694526,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,51,init_easy_x2,DCP,1.1103615873784056,0.3158957590507717,0.3313381910710155,0.0180375931240613,0.0076742574895343,0.0545928979718313,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,52,init_easy_x2,DCP,1.1099655633872871,0.3157272670541415,0.3313381910710155,0.0160363141202034,0.0068227951975106,0.0545928979718313,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,53,init_easy_x2,DCP,1.1099655633872871,0.3157272670541415,0.3313381910710155,0.0160363141202034,0.0068227951975106,0.0545928979718313,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,54,init_easy_x2,DCP,1.108777658090696,0.315221861978391,0.3313381910710155,0.0156549290544118,0.0066605314643497,0.0524482230163825,"[[526, 155], [282, 356]]"
WineQualityRed_5vs6,55,init_easy_x2,DCP,1.109767718068492,0.3156430919699664,0.3305806153134397,0.0159965052505607,0.0068058581530888,0.0539095732694526,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,56,init_easy_x2,DCP,1.1103614207016417,0.3158956881366316,0.3313381910710155,0.0169333644088419,0.007204453373783,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,57,init_easy_x2,DCP,1.1087773247371682,0.315221720150111,0.3313381910710155,0.0163986789387614,0.0069769665940841,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,58,init_easy_x2,DCP,1.1089753367327273,0.3153059661484261,0.3313381910710155,0.0164591868515641,0.007002710234037,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,59,init_easy_x2,DCP,1.1105594326972008,0.3159799341349468,0.3313381910710155,0.0171755754239098,0.0073075042455732,0.0548260167277175,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,60,init_easy_x2,DCP,1.1067972047815762,0.3143792601669603,0.3305806153134397,0.0163902238345909,0.0069733692933768,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,61,init_easy_x2,DCP,1.1071932287726944,0.3145477521635904,0.329823039555864,0.0171808781270024,0.0073097603286684,0.0530855016980185,"[[527, 154], [281, 357]]"
WineQualityRed_5vs6,62,init_easy_x2,DCP,1.1071932287726944,0.3145477521635904,0.3305806153134397,0.0176807433242293,0.0075224325076665,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,63,init_easy_x2,DCP,1.1054111208126618,0.3137895381787546,0.3313381910710155,0.0166598474477116,0.0070880831034796,0.0507174810959688,"[[526, 155], [282, 356]]"
WineQualityRed_5vs6,64,init_easy_x2,DCP,1.1052131088171029,0.3137052921804396,0.3313381910710155,0.0162070056998183,0.0068954174772267,0.0507174810959688,"[[526, 155], [282, 356]]"
WineQualityRed_5vs6,65,init_easy_x2,DCP,1.104421060834866,0.3133683081871793,0.329823039555864,0.0156510628368592,0.0066588865470481,0.0524814394559389,"[[527, 154], [281, 357]]"
WineQualityRed_5vs6,66,init_easy_x2,DCP,1.1079852767549314,0.3148847361568507,0.3313381910710155,0.0176986542220357,0.0075300528614848,0.0530526634650809,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,67,init_easy_x2,DCP,1.1060051567993394,0.3140422761736999,0.3305806153134397,0.0169359369613567,0.0072055478895683,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,68,init_easy_x2,DCP,1.1069952167771353,0.3144635061652753,0.3305806153134397,0.0190978689688383,0.0081253614581618,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,69,init_easy_x2,DCP,1.105609299484985,0.3138738550912098,0.3313381910710155,0.0163244587544803,0.0069453889439411,0.0507174810959688,"[[526, 155], [282, 356]]"
WineQualityRed_5vs6,70,init_easy_x2,DCP,1.1054116208429536,0.3137897509211746,0.3305806153134397,0.0169440298181502,0.0072089910688457,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,71,init_easy_x2,DCP,1.1050152634983073,0.3136211170962645,0.3305806153134397,0.0160487149672803,0.0068280712503022,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,72,init_easy_x2,DCP,1.1060054901528673,0.3140424180019799,0.3305806153134397,0.0167715701098546,0.007135616522756,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,73,init_easy_x2,DCP,1.1044223942489777,0.3133688755002992,0.3305806153134397,0.0162393055630937,0.006909159746827,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,74,init_easy_x2,DCP,1.1052139422009222,0.3137056467511395,0.3305806153134397,0.016751392912225,0.0071270319511359,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,75,init_easy_x2,DCP,1.105016096882127,0.3136214716669645,0.3305806153134397,0.0172417823097573,0.0073356725652642,0.0522272810056032,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,76,init_easy_x2,DCP,1.105609799515277,0.3138740678336297,0.3313381910710155,0.0176566274344787,0.0075121721837828,0.0530526634650809,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,77,init_easy_x2,DCP,1.103036143603299,0.3127790825979537,0.3305806153134397,0.0160102238979639,0.0068116948759739,0.0537911543793391,"[[527, 154], [282, 356]]"
WineQualityRed_5vs6,78,init_easy_x2,DCP,1.1056101328688048,0.3138742096619097,0.3313381910710155,0.0157977782280228,0.0067213079400645,0.0529323275523242,"[[527, 154], [283, 355]]"
WineQualityRed_5vs6,79,init_easy_x2,DCP,1.103035976926535,0.3127790116838137,0.3305806153134397,0.0156437812025904,0.0066557885097468,0.0537911543793391,"[[527, 154], [282, 356]]"
