dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
saheart,227,init_easy_x2,Hostility,0.8698300353365717,0.2135594300278035,0.2813598519888992,0.0233842125854686,0.0099490252017887,0.0393822327338837,"[[263, 39], [91, 69]]",
saheart,228,init_easy_x2,Hostility,0.8681350336149702,0.2128382761816497,0.2814061054579093,0.023470839513993,0.0099858814137262,0.0410161617763772,"[[264, 38], [92, 68]]",
saheart,229,init_easy_x2,Hostility,0.8720954834207044,0.2145232854494903,0.2835337650323774,0.0224013002383292,0.009530836234463,0.0400531184240012,"[[263, 39], [92, 68]]",
saheart,230,init_easy_x2,Hostility,0.8670050324672356,0.2123575069508804,0.2814061054579093,0.0217257073313781,0.0092433991085457,0.0410161617763772,"[[264, 38], [92, 68]]",
saheart,231,init_easy_x2,Hostility,0.8726604839945716,0.2147636700648748,0.2835337650323774,0.0230580055433674,0.009810237458947,0.0400531184240012,"[[263, 39], [92, 68]]",
saheart,232,init_easy_x2,Hostility,0.8698327582309038,0.2135605885078776,0.2857076780758557,0.0210538103856183,0.008957534462818,0.0405837694218912,"[[262, 40], [92, 68]]",
saheart,233,init_easy_x2,Hostility,0.8720954834207044,0.2145232854494903,0.2835337650323774,0.0222423998046171,0.0094632306046477,0.0400531184240012,"[[263, 39], [92, 68]]",
saheart,234,init_easy_x2,Hostility,0.8709613979314721,0.2140407784986098,0.2814061054579093,0.0240300340004695,0.0102237957766034,0.0410161617763772,"[[264, 38], [92, 68]]",
saheart,235,init_easy_x2,Hostility,0.8732254845684387,0.2150040546802595,0.2791859389454209,0.0241266928209451,0.0102649201479018,0.0448582878440703,"[[263, 39], [90, 70]]",
saheart,236,init_easy_x2,Hostility,0.8709627593786381,0.2140413577386469,0.2835337650323774,0.0239120757316197,0.0101736093619333,0.0400531184240012,"[[263, 39], [92, 68]]",
saheart,237,init_easy_x2,Hostility,0.8726604839945716,0.2147636700648748,0.2791859389454209,0.0224342596588478,0.0095448591186708,0.0448582878440703,"[[263, 39], [90, 70]]",
saheart,238,init_easy_x2,Hostility,0.8703977588047709,0.2138009731232622,0.2813598519888992,0.0211561259661292,0.0090010655539469,0.0406937367281133,"[[263, 39], [91, 69]]",
saheart,239,init_easy_x2,Hostility,0.8732254845684387,0.2150040546802595,0.2791859389454209,0.0216470518474644,0.009209934419972,0.0399022076223432,"[[263, 39], [90, 70]]",
saheart,240,init_easy_x2,Hostility,0.8703977588047709,0.2138009731232622,0.2813598519888992,0.0201250651203589,0.0085623913714551,0.0406937367281133,"[[263, 39], [91, 69]]",
saheart,241,init_easy_x2,Hostility,0.8732295689099366,0.2150057924003707,0.2791859389454209,0.0196891079340841,0.0083769094349864,0.0399022076223432,"[[262, 40], [89, 71]]",
saheart,242,init_easy_x2,Hostility,0.8698341196780696,0.2135611677479147,0.2813598519888992,0.0185828409526561,0.0079062381204015,0.0406937367281133,"[[263, 39], [91, 69]]",
saheart,243,init_easy_x2,Hostility,0.871535928635501,0.2142852177942539,0.2791396854764107,0.0186880926397298,0.0079510184046809,0.0467641913467788,"[[262, 40], [89, 71]]",
saheart,244,init_easy_x2,Hostility,0.8698354811252356,0.2135617469879518,0.2770120259019426,0.0180401825057047,0.007675359165425,0.0402853583301461,"[[263, 39], [89, 71]]",
saheart,245,init_easy_x2,Hostility,0.8715304828468373,0.2142829008341056,0.2813598519888992,0.0218712001972222,0.0093053003670839,0.0431974549768784,"[[263, 39], [91, 69]]",
saheart,246,init_easy_x2,Hostility,0.8698341196780696,0.2135611677479147,0.2834875115633672,0.0187727430380074,0.0079870336839094,0.042182019782416,"[[262, 40], [91, 69]]",
saheart,247,init_easy_x2,Hostility,0.8709682051673019,0.2140436746987951,0.281313598519889,0.0234343050148483,0.009970337479912,0.0427881672851721,"[[262, 40], [90, 70]]",
saheart,248,init_easy_x2,Hostility,0.8670118397030654,0.2123604031510658,0.281313598519889,0.0187465374833702,0.0079758842931588,0.0474437253468649,"[[261, 41], [89, 71]]",
saheart,249,init_easy_x2,Hostility,0.871534567188335,0.2142846385542169,0.2834875115633672,0.0214773375836679,0.0091377279481293,0.0434090168826173,"[[261, 41], [90, 70]]",
saheart,250,init_easy_x2,Hostility,0.8675768402769327,0.2126007877664504,0.2791396854764107,0.020222525766549,0.0086038568867716,0.0478738921136496,"[[261, 41], [88, 72]]",
saheart,251,init_easy_x2,Hostility,0.8670104782558996,0.2123598239110287,0.2835337650323774,0.0216928175996283,0.0092294058740563,0.0437089163919609,"[[262, 40], [91, 69]]",
saheart,252,init_easy_x2,Hostility,0.8670145625973973,0.2123615616311399,0.2834875115633672,0.0204519399462733,0.0087014632289729,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,253,init_easy_x2,Hostility,0.8675754788297667,0.2126002085264133,0.2834875115633672,0.0235896913660548,0.0100364480114733,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,254,init_easy_x2,Hostility,0.8658832000024969,0.2118802131603336,0.2834875115633672,0.0203266599945006,0.0086481617379387,0.0457644256415154,"[[260, 42], [89, 71]]",
saheart,255,init_easy_x2,Hostility,0.8636191133655302,0.210916936978684,0.2834875115633672,0.0208675928042361,0.0088783065049204,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,256,init_easy_x2,Hostility,0.8653181994286298,0.211639828544949,0.2834875115633672,0.0220978036655374,0.0094017108666395,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,257,init_easy_x2,Hostility,0.8636191133655302,0.210916936978684,0.2834875115633672,0.0213714327863488,0.0090926697921762,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,258,init_easy_x2,Hostility,0.8664482005763642,0.2121205977757182,0.2856614246068455,0.021728047739752,0.0092443948565022,0.0426888309120371,"[[260, 42], [90, 70]]",
saheart,259,init_easy_x2,Hostility,0.8641841139393975,0.2111573215940685,0.2813598519888992,0.0209868677001757,0.0089290530905199,0.0442966961021853,"[[261, 41], [89, 71]]",
saheart,260,init_easy_x2,Hostility,0.8658832000024969,0.2118802131603336,0.2834875115633672,0.0220025484779701,0.0093611836836846,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,261,init_easy_x2,Hostility,0.8641854753865633,0.2111579008341056,0.2856614246068455,0.0234161569143749,0.009962616206069,0.0414405155716634,"[[260, 42], [90, 70]]",
saheart,262,init_easy_x2,Hostility,0.8658832000024969,0.2118802131603336,0.281313598519889,0.0196162558439339,0.0083459138528919,0.0474437253468649,"[[260, 42], [88, 72]]",
saheart,263,init_easy_x2,Hostility,0.8641854753865633,0.2111579008341056,0.2834875115633672,0.0234161569143749,0.009962616206069,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,264,init_easy_x2,Hostility,0.8658832000024969,0.2118802131603336,0.281313598519889,0.0196162558439339,0.0083459138528919,0.0474437253468649,"[[260, 42], [88, 72]]",
saheart,265,init_easy_x2,Hostility,0.863055474238829,0.2106771316033364,0.2834875115633672,0.0204196289578167,0.0086877162260634,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,266,init_easy_x2,Hostility,0.8647491145132647,0.2113977062094532,0.2813598519888992,0.0198773317509208,0.0084569909639428,0.0442966961021853,"[[262, 40], [90, 70]]",
saheart,267,init_easy_x2,Hostility,0.8653181994286298,0.211639828544949,0.2856614246068455,0.0204297306356996,0.0086920140764815,0.048450346269068,"[[260, 42], [90, 70]]",
saheart,268,init_easy_x2,Hostility,0.863055474238829,0.2106771316033364,0.2856614246068455,0.019349362443731,0.0082323616366219,0.048450346269068,"[[260, 42], [90, 70]]",
saheart,269,init_easy_x2,Hostility,0.863056835685995,0.2106777108433735,0.2856614246068455,0.0206314012779013,0.008777816679173,0.048450346269068,"[[260, 42], [90, 70]]",
saheart,270,init_easy_x2,Hostility,0.8624904736649619,0.2104367469879518,0.2856614246068455,0.0202612378790765,0.0086203273059377,0.048450346269068,"[[260, 42], [90, 70]]",
saheart,271,init_easy_x2,Hostility,0.8653181994286298,0.211639828544949,0.2856614246068455,0.0199020648162251,0.0084675138707599,0.048450346269068,"[[260, 42], [90, 70]]",
saheart,272,init_easy_x2,Hostility,0.860229109922327,0.2094746292863762,0.281313598519889,0.0190260584478533,0.0080948090211096,0.0474437253468649,"[[260, 42], [88, 72]]",
saheart,273,init_easy_x2,Hostility,0.8670132011502314,0.2123609823911028,0.2834875115633672,0.0240830011293296,0.0102463311216773,0.0409182457973569,"[[260, 42], [89, 71]]",
saheart,274,init_easy_x2,Hostility,0.8630541127916631,0.2106765523632993,0.2834875115633672,0.0193115294305354,0.0082162652382348,0.042182019782416,"[[260, 42], [89, 71]]",
saheart,275,init_easy_x2,Hostility,0.8675782017240985,0.2126013670064875,0.2834875115633672,0.0214513293830674,0.0091266625234424,0.0480044014844497,"[[261, 41], [90, 70]]",
saheart,276,init_easy_x2,Hostility,0.8653141150871319,0.2116380908248378,0.281313598519889,0.026394315496814,0.0112297007693535,0.0427881672851721,"[[260, 42], [88, 72]]",
saheart,277,init_easy_x2,Hostility,0.8641827524922314,0.2111567423540315,0.2834875115633672,0.0230487384476633,0.0098062946890816,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,278,init_easy_x2,Hostility,0.8641827524922314,0.2111567423540315,0.2813598519888992,0.0271471460693317,0.0115499993601776,0.0442966961021853,"[[261, 41], [89, 71]]",
saheart,279,init_easy_x2,Hostility,0.863055474238829,0.2106771316033364,0.2834875115633672,0.0220884648576649,0.0093977375861821,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,280,init_easy_x2,Hostility,0.8636218362598621,0.2109180954587581,0.2834875115633672,0.02579435983978,0.0109744441969985,0.0434090168826173,"[[260, 42], [89, 71]]",
saheart,281,init_easy_x2,Hostility,0.8647518374075966,0.2113988646895273,0.2834875115633672,0.0218187146626251,0.0092829699206544,0.042182019782416,"[[260, 42], [89, 71]]",
saheart,282,init_easy_x2,Hostility,0.8664454776820323,0.2121194392956441,0.2834875115633672,0.0251447878738858,0.0106980779163108,0.0409182457973569,"[[260, 42], [89, 71]]",
saheart,283,init_easy_x2,Hostility,0.8641868368337293,0.2111584800741427,0.281313598519889,0.0192983952006382,0.0082106771610749,0.0439982637545516,"[[260, 42], [88, 72]]",
saheart,284,init_easy_x2,Hostility,0.8641854753865633,0.2111579008341056,0.281313598519889,0.0262715524974337,0.0111774701385287,0.0427881672851721,"[[260, 42], [88, 72]]",
saheart,285,init_easy_x2,Hostility,0.8630581971331608,0.2106782900834105,0.2856151711378353,0.0192422310573121,0.0081867816172183,0.0410729473689851,"[[259, 43], [89, 71]]",
saheart,286,init_easy_x2,Hostility,0.8630527513444971,0.2106759731232622,0.2855689176688251,0.0253194601215242,0.0107723938073187,0.0443541587130593,"[[258, 44], [88, 72]]",
saheart,287,init_easy_x2,Hostility,0.8630581971331608,0.2106782900834105,0.2855689176688251,0.020491968650141,0.0087184938038584,0.0443541587130593,"[[258, 44], [88, 72]]",
saheart,288,init_easy_x2,Hostility,0.8641841139393975,0.2111573215940685,0.2855689176688251,0.0248555063989484,0.0105750004907168,0.0443541587130593,"[[258, 44], [88, 72]]",
saheart,289,init_easy_x2,Hostility,0.8647545603019285,0.2114000231696014,0.2855689176688251,0.0187452334045688,0.0079753294610124,0.0443541587130593,"[[258, 44], [88, 72]]",
saheart,290,init_easy_x2,Hostility,0.8653154765342979,0.2116386700648748,0.283441258094357,0.024470412029426,0.010411158600662,0.0430556613552191,"[[258, 44], [87, 73]]",
saheart,291,init_easy_x2,Hostility,0.8636231977070281,0.2109186746987951,0.2855689176688251,0.0186445305698345,0.0079324845271922,0.0443541587130593,"[[258, 44], [88, 72]]",
saheart,292,init_easy_x2,Hostility,0.8653168379814637,0.2116392493049119,0.2877428307123034,0.0242095704915024,0.0103001812040535,0.0423108718571768,"[[258, 44], [89, 71]]",
saheart,293,init_easy_x2,Hostility,0.8636204748126962,0.210917516218721,0.2876965772432932,0.0189433421848756,0.0080596166372757,0.0465975484424633,"[[258, 44], [89, 71]]",
saheart,294,init_easy_x2,Hostility,0.8630541127916631,0.2106765523632993,0.2876965772432932,0.0253476526392748,0.0107843885695361,0.0465975484424633,"[[258, 44], [89, 71]]",
saheart,295,init_easy_x2,Hostility,0.8630541127916631,0.2106765523632993,0.2920444033302497,0.0203846220818045,0.0086728222333575,0.0434871170148624,"[[258, 44], [91, 69]]",
saheart,296,init_easy_x2,Hostility,0.8624891122177958,0.2104361677479147,0.2876965772432932,0.0249373312919806,0.010609813633128,0.0465975484424633,"[[258, 44], [89, 71]]",
saheart,297,init_easy_x2,Hostility,0.8613591110700615,0.2099553985171454,0.2876965772432932,0.0203801562569136,0.0086709222076789,0.0465975484424633,"[[258, 44], [89, 71]]",
saheart,298,init_easy_x2,Hostility,0.8607913876018622,0.2097138554216867,0.2855689176688251,0.0263582414344663,0.0112143527325481,0.0443541587130593,"[[259, 43], [89, 71]]",
saheart,299,init_easy_x2,Hostility,0.863055474238829,0.2106771316033364,0.2855689176688251,0.0202451807469225,0.008613495653519,0.0443541587130593,"[[258, 44], [88, 72]]",
saheart,300,init_easy_x2,Hostility,0.8613550267285636,0.2099536607970343,0.2833950046253469,0.0267610980926734,0.0113857517493232,0.0461938406889159,"[[259, 43], [88, 72]]",
saheart,1,init_easy_x2,kDN,1.0936805398084293,0.308798656163114,0.3419981498612395,0.0360524074280067,0.0153388235235804,0.0805061968672997,"[[222, 80], [78, 82]]",
saheart,2,init_easy_x2,kDN,1.0891605352174918,0.306875579240037,0.320259019426457,0.0336591911778765,0.014320607977564,0.0383901935210928,"[[229, 73], [75, 85]]",
saheart,3,init_easy_x2,kDN,0.9959000429030872,0.2671970574606117,0.2727567067530064,0.0190205440508879,0.0080924628709375,0.0524700253092178,"[[273, 29], [97, 63]]",
saheart,4,init_easy_x2,kDN,0.9959000429030872,0.2671970574606117,0.2727567067530064,0.0190205440508879,0.0080924628709375,0.0524700253092178,"[[273, 29], [97, 63]]",
saheart,5,init_easy_x2,kDN,0.9975923217303568,0.2679170528266913,0.277104532839963,0.0227661747092721,0.0096860753853916,0.05115904569235,"[[272, 30], [98, 62]]",
saheart,6,init_easy_x2,kDN,0.9891159516751828,0.2643107043558851,0.270536540240518,0.0240973304101779,0.0102524276440965,0.0511023272469812,"[[273, 29], [96, 64]]",
saheart,7,init_easy_x2,kDN,0.9936359562661204,0.266233781278962,0.2792784458834412,0.0226047886108352,0.0096174122069887,0.0476551915189334,"[[270, 32], [97, 63]]",
saheart,8,init_easy_x2,kDN,0.9704586797130712,0.2563727988878591,0.2857076780758557,0.0224408087030991,0.0095476454689088,0.0487169296274558,"[[268, 34], [98, 62]]",
saheart,9,init_easy_x2,kDN,0.9727173205613742,0.2573337581093605,0.2921831637372803,0.0245989692942266,0.0104658544542299,0.0354717502352439,"[[261, 41], [94, 66]]",
saheart,10,init_easy_x2,kDN,0.962551394573262,0.2530085727525487,0.2965309898242368,0.0209422814785018,0.0089100834783739,0.0393897166032692,"[[261, 41], [96, 64]]",
saheart,11,init_easy_x2,kDN,0.9648073125272332,0.2539683734939759,0.298704902867715,0.0183006921719816,0.0077861953642333,0.0464937739516897,"[[260, 42], [96, 64]]",
saheart,12,init_easy_x2,kDN,0.953503216708391,0.2491589434661723,0.2834875115633672,0.0210512780117548,0.008956457041404,0.0500119814885466,"[[262, 40], [91, 69]]",
saheart,13,init_easy_x2,kDN,0.9568945815987602,0.2506018303985171,0.2878353376503237,0.0159812989080254,0.006799388476825,0.0416720967810184,"[[264, 38], [95, 65]]",
saheart,14,init_easy_x2,kDN,0.953501855261225,0.2491583642261353,0.2943570767807585,0.0184970055852973,0.0078697186853367,0.0433140406870887,"[[261, 41], [95, 65]]",
saheart,15,init_easy_x2,kDN,0.9478545724168848,0.2467556765523633,0.2922294172062905,0.014879254145748,0.0063305135436485,0.0399817178811577,"[[267, 35], [100, 60]]",
saheart,16,init_easy_x2,kDN,0.947284126054354,0.2465129749768304,0.2965309898242368,0.0183234019738831,0.0077958574552966,0.0455702703858773,"[[264, 38], [99, 61]]",
saheart,17,init_easy_x2,kDN,0.9467259327163164,0.2462754865616311,0.298704902867715,0.018752515693773,0.0079784277769619,0.0417323759341106,"[[266, 36], [102, 58]]",
saheart,18,init_easy_x2,kDN,0.9461541249066194,0.2460322057460612,0.2944033302497687,0.0181146512925012,0.0077070425857615,0.0372730454971381,"[[262, 40], [96, 64]]",
saheart,19,init_easy_x2,kDN,0.9444645689736816,0.2453133688600556,0.2922756706753006,0.0141861204295092,0.0060356135214278,0.0389143225947028,"[[266, 36], [99, 61]]",
saheart,20,init_easy_x2,kDN,0.9410745655304784,0.2438710611677479,0.2900555041628122,0.0176490999133972,0.0075089695317083,0.0339041047853532,"[[263, 39], [95, 65]]",
saheart,21,init_easy_x2,kDN,0.9405041191679472,0.243628359592215,0.2879278445883441,0.016800634364516,0.0071479821733436,0.0309289753202423,"[[262, 40], [93, 67]]",
saheart,22,init_easy_x2,kDN,0.9376791162986112,0.2424264365152919,0.2900555041628122,0.0161457241574775,0.0068693446895745,0.0273330217051449,"[[261, 41], [93, 67]]",
saheart,23,init_easy_x2,kDN,0.9331550273661756,0.2405016218721038,0.3008788159111933,0.011777527529114,0.0050108558401804,0.0373634964074667,"[[259, 43], [96, 64]]",
saheart,24,init_easy_x2,kDN,0.93146138709174,0.239781047265987,0.2965309898242368,0.0119051646896679,0.0050651602270565,0.0419712959255287,"[[260, 42], [95, 65]]",
saheart,25,init_easy_x2,kDN,0.9280672993070388,0.2383370018535681,0.2921831637372803,0.0127593665762718,0.0054285881623003,0.032170498599138,"[[260, 42], [93, 67]]",
saheart,26,init_easy_x2,kDN,0.9280686607542048,0.2383375810936051,0.2943570767807585,0.0107154477786272,0.0045589843835178,0.0337781948023312,"[[261, 41], [95, 65]]",
saheart,27,init_easy_x2,kDN,0.928636384222404,0.2385791241890639,0.2987974098057354,0.0174620364964245,0.0074293817053922,0.0400347161603133,"[[261, 41], [97, 63]]",
saheart,28,init_easy_x2,kDN,0.925808658458736,0.2373760426320667,0.2987974098057354,0.0186401825523064,0.0079306346237239,0.043793131418186,"[[261, 41], [97, 63]]",
saheart,29,init_easy_x2,kDN,0.9258059355644042,0.2373748841519925,0.2901017576318224,0.01673538275242,0.0071202202835289,0.027953325229092,"[[261, 41], [93, 67]]",
saheart,30,init_easy_x2,kDN,0.9241122952899684,0.2366543095458758,0.2901017576318224,0.0157654027287449,0.0067075334904413,0.034662201409147,"[[261, 41], [93, 67]]",
saheart,31,init_easy_x2,kDN,0.9224159321212008,0.2359325764596849,0.2922756706753006,0.0190539492949512,0.0081066754348134,0.0299577862551494,"[[261, 41], [94, 66]]",
saheart,32,init_easy_x2,kDN,0.920723653293931,0.2352125810936052,0.2922756706753006,0.020833601276338,0.0088638445012729,0.0332792557743057,"[[262, 40], [95, 65]]",
saheart,33,init_easy_x2,kDN,0.9184622895512964,0.2342504633920296,0.2943570767807585,0.0222110451652475,0.0094498904891257,0.0271766848298674,"[[261, 41], [95, 65]]",
