dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,14,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,15,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,16,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,17,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,18,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,19,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,20,init_hard_x2,TD_U,1.252221926693634,0.3762515262515262,0.4763636363636364,0.080928842749139,0.0344319096963358,0.106983002005412,"[[38, 11], [37, 15]]",
teaching_assistant_LH,21,init_hard_x2,TD_U,1.254804786459884,0.3773504273504273,0.4363636363636363,0.0811219724252578,0.034514078467591,0.1282788514455559,"[[42, 7], [37, 15]]",
teaching_assistant_LH,22,init_hard_x2,TD_U,1.252221926693634,0.3762515262515262,0.4263636363636364,0.0827403999985492,0.035202653148269,0.1175546685241694,"[[42, 7], [36, 16]]",
teaching_assistant_LH,23,init_hard_x2,TD_U,1.2470562071611335,0.374053724053724,0.4463636363636364,0.0802646218164346,0.0341493108799387,0.1201047904868409,"[[41, 8], [37, 15]]",
teaching_assistant_LH,24,init_hard_x2,TD_U,1.252221926693634,0.3762515262515262,0.4263636363636364,0.0827403999985492,0.035202653148269,0.1175546685241694,"[[42, 7], [36, 16]]",
teaching_assistant_LH,25,init_hard_x2,TD_U,1.2469988102774392,0.374029304029304,0.4354545454545454,0.0823044594576068,0.0350171782937078,0.1156647255733791,"[[41, 8], [36, 16]]",
teaching_assistant_LH,26,init_hard_x2,TD_U,1.241833090744939,0.3718315018315018,0.4554545454545454,0.0794386659563944,0.0337979004727218,0.1165347542323117,"[[40, 9], [37, 15]]",
teaching_assistant_LH,27,init_hard_x2,TD_U,1.2340845114461887,0.3685347985347985,0.4954545454545455,0.0817925228186175,0.0347993702103949,0.068198651120769,"[[35, 14], [36, 16]]",
teaching_assistant_LH,28,init_hard_x2,TD_U,1.239250230978689,0.3707326007326007,0.4454545454545455,0.0806303140243184,0.0343048979444607,0.1066218914288435,"[[40, 9], [36, 16]]",
teaching_assistant_LH,29,init_hard_x2,TD_U,1.2366673712124387,0.3696336996336996,0.4554545454545454,0.0826160802860499,0.0351497601997374,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,30,init_hard_x2,TD_U,1.239250230978689,0.3707326007326007,0.4554545454545454,0.0806303140243184,0.0343048979444607,0.0831485554734334,"[[40, 9], [37, 15]]",
teaching_assistant_LH,31,init_hard_x2,TD_U,1.2340845114461887,0.3685347985347985,0.4554545454545454,0.0751816472140402,0.0319867132626599,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,32,init_hard_x2,TD_U,1.239250230978689,0.3707326007326007,0.4554545454545454,0.0806303140243184,0.0343048979444607,0.0831485554734334,"[[40, 9], [37, 15]]",
teaching_assistant_LH,33,init_hard_x2,TD_U,1.2340845114461887,0.3685347985347985,0.4554545454545454,0.0751816472140402,0.0319867132626599,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,34,init_hard_x2,TD_U,1.239250230978689,0.3707326007326007,0.4554545454545454,0.0806303140243184,0.0343048979444607,0.0831485554734334,"[[40, 9], [37, 15]]",
teaching_assistant_LH,35,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4354545454545454,0.0856411225444084,0.0364367918479011,0.1156647255733791,"[[39, 10], [34, 18]]",
teaching_assistant_LH,36,init_hard_x2,TD_U,1.2340845114461887,0.3685347985347985,0.4354545454545454,0.0731832212642444,0.0311364648283474,0.0945192271314184,"[[40, 9], [35, 17]]",
teaching_assistant_LH,37,init_hard_x2,TD_U,1.2263359321474383,0.3652380952380952,0.4254545454545455,0.0841686208708256,0.0358103026639439,0.1137716366570406,"[[40, 9], [34, 18]]",
teaching_assistant_LH,38,init_hard_x2,TD_U,1.218587352848688,0.3619413919413919,0.4754545454545454,0.0865651286588297,0.0368299186245836,0.1135494617209461,"[[36, 13], [35, 17]]",
teaching_assistant_LH,39,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4454545454545454,0.0856411225444084,0.0364367918479011,0.0956347505336939,"[[39, 10], [35, 17]]",
teaching_assistant_LH,40,init_hard_x2,TD_U,1.2289187919136886,0.3663369963369963,0.4554545454545454,0.0843562860785844,0.0358901465276048,0.0831485554734334,"[[40, 9], [37, 15]]",
teaching_assistant_LH,41,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4454545454545454,0.0856411225444084,0.0364367918479011,0.0956347505336939,"[[39, 10], [35, 17]]",
teaching_assistant_LH,42,init_hard_x2,TD_U,1.2289187919136886,0.3663369963369963,0.4654545454545454,0.0843562860785844,0.0358901465276048,0.0943587900898354,"[[40, 9], [38, 14]]",
teaching_assistant_LH,43,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4554545454545454,0.0856411225444084,0.0364367918479011,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,44,init_hard_x2,TD_U,1.2263359321474383,0.3652380952380952,0.4454545454545454,0.0841686208708256,0.0358103026639439,0.1066218914288435,"[[40, 9], [36, 16]]",
teaching_assistant_LH,45,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4554545454545454,0.0856411225444084,0.0364367918479011,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,46,init_hard_x2,TD_U,1.2211702126149382,0.363040293040293,0.4354545454545454,0.0878514103101267,0.0373771788121387,0.1249021655704468,"[[40, 9], [35, 17]]",
teaching_assistant_LH,47,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4554545454545454,0.0856411225444084,0.0364367918479011,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,48,init_hard_x2,TD_U,1.2263359321474383,0.3652380952380952,0.4454545454545454,0.0841686208708256,0.0358103026639439,0.1066218914288435,"[[40, 9], [36, 16]]",
teaching_assistant_LH,49,init_hard_x2,TD_U,1.218587352848688,0.3619413919413919,0.4554545454545454,0.0725933879611763,0.0308855149032375,0.1065745125335466,"[[38, 11], [35, 17]]",
teaching_assistant_LH,50,init_hard_x2,TD_U,1.2211128157312436,0.363015873015873,0.4454545454545454,0.085546440086995,0.0363965083381814,0.1066218914288435,"[[40, 9], [36, 16]]",
teaching_assistant_LH,51,init_hard_x2,TD_U,1.2237530723811882,0.3641391941391941,0.4554545454545454,0.0856411225444084,0.0364367918479011,0.1065745125335466,"[[39, 10], [36, 16]]",
teaching_assistant_LH,52,init_hard_x2,TD_U,1.216004493082438,0.3608424908424908,0.4454545454545454,0.0749907912891524,0.0319055118794755,0.1066218914288435,"[[39, 10], [35, 17]]",
teaching_assistant_LH,53,init_hard_x2,TD_U,1.2134216333161878,0.3597435897435898,0.4454545454545454,0.0611464737042657,0.0260153214764343,0.1066218914288435,"[[38, 11], [34, 18]]",
teaching_assistant_LH,54,init_hard_x2,TD_U,1.216004493082438,0.3608424908424908,0.4254545454545455,0.059566310576851,0.0253430267510881,0.0921929545202735,"[[39, 10], [33, 19]]",
teaching_assistant_LH,55,init_hard_x2,TD_U,1.2108387735499375,0.3586446886446887,0.4254545454545455,0.0563344638655784,0.0239680082739318,0.1035459467357339,"[[39, 10], [33, 19]]",
teaching_assistant_LH,56,init_hard_x2,TD_U,1.216004493082438,0.3608424908424908,0.4354545454545454,0.059566310576851,0.0253430267510881,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,57,init_hard_x2,TD_U,1.2108387735499375,0.3586446886446887,0.4254545454545455,0.0563344638655784,0.0239680082739318,0.1035459467357339,"[[39, 10], [33, 19]]",
teaching_assistant_LH,58,init_hard_x2,TD_U,1.2030901942511874,0.3553479853479853,0.4354545454545454,0.0703322053840796,0.0299234742801822,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,59,init_hard_x2,TD_U,1.1952842180687426,0.352026862026862,0.4254545454545455,0.0652383822063455,0.0277562610381925,0.1137716366570406,"[[40, 9], [34, 18]]",
teaching_assistant_LH,60,init_hard_x2,TD_U,1.1952555196268952,0.352014652014652,0.4354545454545454,0.0713951251377393,0.0303757031238086,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,61,init_hard_x2,TD_U,1.1952555196268952,0.352014652014652,0.4354545454545454,0.0713951251377393,0.0303757031238086,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,62,init_hard_x2,TD_U,1.1952555196268952,0.352014652014652,0.4354545454545454,0.0713951251377393,0.0303757031238086,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,63,init_hard_x2,TD_U,1.1900898000943951,0.3498168498168498,0.4354545454545454,0.0712565609602824,0.0303167497385473,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,64,init_hard_x2,TD_U,1.1823412207956447,0.3465201465201465,0.4354545454545454,0.0859229623546913,0.0365567031498158,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,65,init_hard_x2,TD_U,1.1900898000943951,0.3498168498168498,0.4354545454545454,0.0845752381156671,0.0359833016563891,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,66,init_hard_x2,TD_U,1.1823412207956447,0.3465201465201465,0.4354545454545454,0.0859229623546913,0.0365567031498158,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,67,init_hard_x2,TD_U,1.1926726598606452,0.3509157509157509,0.3954545454545454,0.0893623582555278,0.0380200253109227,0.1119367852561447,"[[39, 10], [30, 22]]",
teaching_assistant_LH,68,init_hard_x2,TD_U,1.1823412207956447,0.3465201465201465,0.4354545454545454,0.0859229623546913,0.0365567031498158,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,69,init_hard_x2,TD_U,1.1900898000943951,0.3498168498168498,0.4654545454545454,0.0733075281474659,0.0311893523185465,0.1155336561858148,"[[35, 14], [33, 19]]",
teaching_assistant_LH,70,init_hard_x2,TD_U,1.1823412207956447,0.3465201465201465,0.4354545454545454,0.0859229623546913,0.0365567031498158,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,71,init_hard_x2,TD_U,1.179758361029395,0.3454212454212454,0.4254545454545455,0.0917497758543856,0.0390357737681955,0.0921929545202735,"[[39, 10], [33, 19]]",
teaching_assistant_LH,72,init_hard_x2,TD_U,1.1771755012631444,0.3443223443223443,0.4354545454545454,0.0866673937987132,0.0368734282552905,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,73,init_hard_x2,TD_U,1.1823412207956447,0.3465201465201465,0.4454545454545454,0.0949393731674771,0.040392816855942,0.1066218914288435,"[[39, 10], [35, 17]]",
teaching_assistant_LH,74,init_hard_x2,TD_U,1.187506940328145,0.3487179487179487,0.4254545454545455,0.0865532826316496,0.0368248786249461,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,75,init_hard_x2,TD_U,1.1745926414968944,0.3432234432234432,0.4254545454545455,0.0985029859947667,0.0419089882343255,0.0921929545202735,"[[39, 10], [33, 19]]",
teaching_assistant_LH,76,init_hard_x2,TD_U,1.1668440621981442,0.3399267399267399,0.4254545454545455,0.0904615675768408,0.0384876938800401,0.1137716366570406,"[[40, 9], [34, 18]]",
teaching_assistant_LH,77,init_hard_x2,TD_U,1.1668440621981442,0.3399267399267399,0.4254545454545455,0.0836499276487382,0.0355896199311095,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,78,init_hard_x2,TD_U,1.1616783426656438,0.3377289377289377,0.4254545454545455,0.0885289950885402,0.0376654633978243,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,79,init_hard_x2,TD_U,1.1668440621981442,0.3399267399267399,0.4254545454545455,0.0904615675768408,0.0384876938800401,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,80,init_hard_x2,TD_U,1.1668440621981442,0.3399267399267399,0.4254545454545455,0.0904615675768408,0.0384876938800401,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,81,init_hard_x2,TD_U,1.1616783426656438,0.3377289377289377,0.4254545454545455,0.0885289950885402,0.0376654633978243,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,82,init_hard_x2,TD_U,1.1590954828993936,0.3366300366300366,0.4254545454545455,0.0895142999280921,0.0380846702727326,0.1137716366570406,"[[40, 9], [34, 18]]",
teaching_assistant_LH,83,init_hard_x2,TD_U,1.1616783426656438,0.3377289377289377,0.4254545454545455,0.0885289950885402,0.0376654633978243,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,84,init_hard_x2,TD_U,1.1616783426656438,0.3377289377289377,0.4254545454545455,0.0885289950885402,0.0376654633978243,0.1137716366570406,"[[39, 10], [33, 19]]",
teaching_assistant_LH,85,init_hard_x2,TD_U,1.1616783426656438,0.3377289377289377,0.4354545454545454,0.0885289950885402,0.0376654633978243,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,86,init_hard_x2,TD_U,1.1539297633668937,0.3344322344322344,0.4354545454545454,0.0959618565431605,0.0408278416760382,0.1335019594852807,"[[38, 11], [33, 19]]",
teaching_assistant_LH,87,init_hard_x2,TD_U,1.1565126231331435,0.3355311355311355,0.4354545454545454,0.0853459043661188,0.0363111885980549,0.1056224716608302,"[[39, 10], [34, 18]]",
teaching_assistant_LH,88,init_hard_x2,TD_U,1.1590954828993936,0.3366300366300366,0.4254545454545455,0.0852734975452738,0.0362803824598223,0.1137716366570406,"[[40, 9], [34, 18]]",
teaching_assistant_LH,89,init_hard_x2,TD_U,1.1513469036006434,0.3333333333333333,0.4454545454545455,0.0966417632339094,0.0411171141403729,0.1257484480075541,"[[39, 10], [35, 17]]",
teaching_assistant_LH,90,init_hard_x2,TD_U,1.1539297633668937,0.3344322344322344,0.4154545454545454,0.0903932585981524,0.0384586312058964,0.100325457531146,"[[40, 9], [33, 19]]",
teaching_assistant_LH,91,init_hard_x2,TD_U,1.1435983243018932,0.33003663003663,0.4154545454545454,0.0770541139017319,0.0327833711872006,0.100325457531146,"[[41, 8], [34, 18]]",
teaching_assistant_LH,92,init_hard_x2,TD_U,1.1435983243018932,0.33003663003663,0.4154545454545454,0.0808104502870216,0.0343815385502045,0.100325457531146,"[[40, 9], [33, 19]]",
teaching_assistant_LH,93,init_hard_x2,TD_U,1.138432604769393,0.3278388278388278,0.4154545454545454,0.0769257437769312,0.032728754954042,0.100325457531146,"[[41, 8], [34, 18]]",
teaching_assistant_LH,94,init_hard_x2,TD_U,1.141015464535643,0.3289377289377289,0.4154545454545454,0.081252582264806,0.0345696476076901,0.100325457531146,"[[40, 9], [33, 19]]",
teaching_assistant_LH,95,init_hard_x2,TD_U,1.1487640438343931,0.3322344322344322,0.4254545454545455,0.0767971590756265,0.0326740474273647,0.0921929545202735,"[[40, 9], [34, 18]]",
teaching_assistant_LH,96,init_hard_x2,TD_U,1.1332668852368926,0.3256410256410256,0.4554545454545454,0.0734422228465241,0.0312466593991497,0.1257082780337378,"[[36, 13], [33, 19]]",
teaching_assistant_LH,97,init_hard_x2,TD_U,1.1306840254706425,0.3245421245421245,0.4154545454545454,0.0745275935926278,0.0317084402210098,0.1108486339611635,"[[40, 9], [33, 19]]",
teaching_assistant_LH,98,init_hard_x2,TD_U,1.1255183059381424,0.3223443223443223,0.4054545454545454,0.0713431951089473,0.0303536090223591,0.1167512483637342,"[[40, 9], [32, 20]]",
teaching_assistant_LH,99,init_hard_x2,TD_U,1.1358497450031426,0.3267399267399267,0.4154545454545454,0.0752534217243071,0.0320172503786258,0.1108486339611635,"[[40, 9], [33, 19]]",
teaching_assistant_LH,100,init_hard_x2,TD_U,1.141015464535643,0.3289377289377289,0.4054545454545454,0.075581039388751,0.0321566382835292,0.1167512483637342,"[[40, 9], [32, 20]]",
teaching_assistant_LH,101,init_hard_x2,TD_U,1.1358497450031426,0.3267399267399267,0.4054545454545454,0.0752534217243071,0.0320172503786258,0.1167512483637342,"[[40, 9], [32, 20]]",
teaching_assistant_LH,102,init_hard_x2,TD_U,1.146181184068143,0.3311355311355311,0.4154545454545454,0.0992650852675859,0.0422332302777054,0.1108486339611635,"[[40, 9], [33, 19]]",
teaching_assistant_LH,103,init_hard_x2,TD_U,1.138432604769393,0.3278388278388278,0.4054545454545454,0.0749738211139664,0.031898291764623,0.1167512483637342,"[[40, 9], [32, 20]]",
teaching_assistant_LH,104,init_hard_x2,TD_U,1.1332668852368926,0.3256410256410256,0.4454545454545454,0.0846920144752077,0.0360329852170306,0.1066218914288435,"[[36, 13], [32, 20]]",
teaching_assistant_LH,105,init_hard_x2,TD_U,1.1281011657043925,0.3234432234432234,0.3954545454545454,0.0660750073189124,0.0281122107756042,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,106,init_hard_x2,TD_U,1.1332668852368926,0.3256410256410256,0.3954545454545454,0.077374107445893,0.0329195153410237,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,107,init_hard_x2,TD_U,1.138432604769393,0.3278388278388278,0.3954545454545454,0.0759560527807466,0.03231619113032,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,108,init_hard_x2,TD_U,1.1435983243018932,0.33003663003663,0.3954545454545454,0.0798879263342632,0.033989042372636,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,109,init_hard_x2,TD_U,1.1358497450031426,0.3267399267399267,0.3954545454545454,0.0712045298756078,0.0302946126419565,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,110,init_hard_x2,TD_U,1.138432604769393,0.3278388278388278,0.3954545454545454,0.0851575185762056,0.036231038156185,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,111,init_hard_x2,TD_U,1.1255183059381424,0.3223443223443223,0.3954545454545454,0.0600613891974543,0.0255536624376756,0.1214580837807944,"[[40, 9], [31, 21]]",
teaching_assistant_LH,112,init_hard_x2,TD_U,1.115186866873142,0.3179487179487179,0.3854545454545454,0.1010413410294378,0.0429889543917801,0.1158828451172569,"[[39, 10], [29, 23]]",
teaching_assistant_LH,113,init_hard_x2,TD_U,1.120352586405642,0.3201465201465201,0.4054545454545454,0.0796556259694695,0.0338902080768362,0.1344444064992471,"[[39, 10], [31, 21]]",
teaching_assistant_LH,114,init_hard_x2,TD_U,1.115186866873142,0.3179487179487179,0.3754545454545454,0.1046450816094086,0.0445221984862645,0.118767004968711,"[[39, 10], [28, 24]]",
teaching_assistant_LH,115,init_hard_x2,TD_U,1.122935446171892,0.3212454212454212,0.4154545454545454,0.0799497591038407,0.0340153496849124,0.1293517069678651,"[[39, 10], [32, 20]]",
teaching_assistant_LH,116,init_hard_x2,TD_U,1.1126040071068917,0.3168498168498168,0.3754545454545454,0.1005879363262427,0.0427960492510912,0.118767004968711,"[[39, 10], [28, 24]]",
teaching_assistant_LH,117,init_hard_x2,TD_U,1.1126040071068917,0.3168498168498168,0.3754545454545454,0.1005879363262427,0.0427960492510912,0.118767004968711,"[[39, 10], [28, 24]]",
teaching_assistant_LH,118,init_hard_x2,TD_U,1.1074382875743916,0.3146520146520146,0.3754545454545454,0.0940897575050763,0.0400313401713556,0.118767004968711,"[[39, 10], [28, 24]]",
