dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,59,init_easy,TD_U,0.3743027432608486,0.0027328520955165,0.0333959899749373,0.0061892230624395,0.0026332610517733,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,60,init_easy,TD_U,0.3756808270192333,0.0033191703216374,0.0298872180451127,0.0061370433191987,0.0026110607070481,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,61,init_easy,TD_U,0.3733864070474811,0.0023429885477582,0.0369360902255639,0.0042167697825422,0.0017940629252885,0.0154711373781945,"[[350, 7], [14, 198]]"
wdbc,62,init_easy,TD_U,0.3752226589125496,0.0031242385477582,0.031672932330827,0.0058061121324612,0.0024702630340507,0.0162602066676898,"[[351, 6], [12, 200]]"
wdbc,63,init_easy,TD_U,0.3724691759745303,0.0019527442738791,0.0351817042606516,0.0043280880776106,0.0018414243029276,0.014454888576013,"[[350, 7], [13, 199]]"
wdbc,64,init_easy,TD_U,0.3729282389407974,0.0021480567738791,0.031672932330827,0.0045651557869938,0.0019422869086948,0.0162602066676898,"[[351, 6], [12, 200]]"
wdbc,65,init_easy,TD_U,0.372927344081214,0.0021476760477582,0.0334273182957393,0.0059053010443854,0.002512463855689,0.0175637704276263,"[[351, 6], [13, 199]]"
wdbc,66,init_easy,TD_U,0.3738454700137482,0.0025383010477582,0.031672932330827,0.0053216457522872,0.0022641424213444,0.0162602066676898,"[[351, 6], [12, 200]]"
wdbc,67,init_easy,TD_U,0.3715519449015794,0.0015625,0.0298872180451127,0.0047411819285682,0.0020171788261496,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,68,init_easy,TD_U,0.371551050041996,0.0015621192738791,0.0298872180451127,0.0047409902260543,0.0020170972645775,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,69,init_easy,TD_U,0.3724682811149469,0.0019523635477582,0.0333959899749373,0.0048370649562471,0.0020579731293709,0.0129559431295315,"[[351, 6], [13, 199]]"
wdbc,70,init_easy,TD_U,0.3724691759745303,0.0019527442738791,0.0298872180451127,0.0043280880776106,0.0018414243029276,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,71,init_easy,TD_U,0.3729282389407974,0.0021480567738791,0.0298872180451127,0.0045651557869938,0.0019422869086948,0.0118737596291427,"[[351, 6], [11, 201]]"
wdbc,72,init_easy,TD_U,0.3724691759745303,0.0019527442738791,0.031641604010025,0.0043280880776106,0.0018414243029276,0.0111194700374768,"[[351, 6], [12, 200]]"
wdbc,73,init_easy,TD_U,0.371551050041996,0.0015621192738791,0.0281328320802005,0.0047409902260543,0.0020170972645775,0.0169789351099061,"[[353, 4], [12, 200]]"
wdbc,74,init_easy,TD_U,0.3720101130082631,0.0017574317738791,0.0281328320802005,0.0045649558152896,0.0019422018289207,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,75,init_easy,TD_U,0.3715519449015794,0.0015625,0.031641604010025,0.0047411819285682,0.0020171788261496,0.0161380556820812,"[[352, 5], [13, 199]]"
wdbc,76,init_easy,TD_U,0.3724682811149469,0.0019523635477582,0.0281328320802005,0.0048370649562471,0.0020579731293709,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,77,init_easy,TD_U,0.371551050041996,0.0015621192738791,0.0298872180451127,0.0047409902260543,0.0020170972645775,0.0085199210142381,"[[352, 5], [12, 200]]"
wdbc,78,init_easy,TD_U,0.3720101130082631,0.0017574317738791,0.0298872180451127,0.0045649558152896,0.0019422018289207,0.0118737596291427,"[[352, 5], [12, 200]]"
wdbc,79,init_easy,TD_U,0.3710928819353122,0.0013671875,0.0281328320802005,0.0048630830992047,0.0020690427841237,0.0123081278098171,"[[352, 5], [11, 201]]"
wdbc,80,init_easy,TD_U,0.3724682811149469,0.0019523635477582,0.0263784461152882,0.0048370649562471,0.0020579731293709,0.017086496672939,"[[353, 4], [11, 201]]"
wdbc,81,init_easy,TD_U,0.3710928819353122,0.0013671875,0.0281328320802005,0.0048630830992047,0.0020690427841237,0.0123081278098171,"[[352, 5], [11, 201]]"
wdbc,82,init_easy,TD_U,0.3720110078678465,0.0017578125,0.0263784461152882,0.0045650549251677,0.0019422439961167,0.017086496672939,"[[353, 4], [11, 201]]"
wdbc,83,init_easy,TD_U,0.3706338189690451,0.001171875,0.0281328320802005,0.0049347786089919,0.0020995462886194,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,84,init_easy,TD_U,0.371551050041996,0.0015621192738791,0.031641604010025,0.0047409902260543,0.0020170972645775,0.0138578399311057,"[[352, 5], [13, 199]]"
wdbc,85,init_easy,TD_U,0.3701738611431947,0.0009761817738791,0.0263784461152882,0.0044607794327451,0.0018978790426999,0.0124560885221143,"[[352, 5], [10, 202]]"
wdbc,86,init_easy,TD_U,0.370174756002778,0.0009765625,0.0298872180451127,0.0044612901216808,0.0018980963199366,0.0166667451835764,"[[353, 4], [13, 199]]"
wdbc,87,init_easy,TD_U,0.3706329241094618,0.0011714942738791,0.0281328320802005,0.0044345588055175,0.001886723239179,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,88,init_easy,TD_U,0.370174756002778,0.0009765625,0.0263471177944862,0.0044612901216808,0.0018980963199366,0.0148892493248668,"[[353, 4], [11, 201]]"
wdbc,89,init_easy,TD_U,0.3701738611431947,0.0009761817738791,0.0281328320802005,0.0044607794327451,0.0018978790426999,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,90,init_easy,TD_U,0.369715693036511,0.00078125,0.0263471177944862,0.0032097953392545,0.0013656365210548,0.0148892493248668,"[[353, 4], [11, 201]]"
wdbc,91,init_easy,TD_U,0.3692566300702438,0.0005859375,0.0281328320802005,0.0030984388698031,0.0013182589017784,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,92,init_easy,TD_U,0.3697147981769276,0.0007808692738791,0.0298872180451127,0.0032089432584119,0.001365273995537,0.0144700822863059,"[[353, 4], [13, 199]]"
wdbc,93,init_easy,TD_U,0.3687975671039767,0.000390625,0.0298872180451127,0.0019355794171161,0.0008235098073355,0.0166667451835764,"[[353, 4], [13, 199]]"
wdbc,94,init_easy,TD_U,0.3687975671039767,0.000390625,0.0281328320802005,0.0019355794171161,0.0008235098073355,0.0148285914309012,"[[353, 4], [12, 200]]"
wdbc,95,init_easy,TD_U,0.3687975671039767,0.000390625,0.0298872180451127,0.0019355794171161,0.0008235098073355,0.0166667451835764,"[[353, 4], [13, 199]]"
wdbc,96,init_easy,TD_U,0.3687975671039767,0.000390625,0.0281328320802005,0.0019355794171161,0.0008235098073355,0.0148285914309012,"[[353, 4], [12, 200]]"
wdbc,97,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298872180451127,0.0014516845628371,0.0006176323555016,0.0166667451835764,"[[353, 4], [13, 199]]"
wdbc,98,init_easy,TD_U,0.3687975671039767,0.000390625,0.0298872180451127,0.0019355794171161,0.0008235098073355,0.0144700822863059,"[[353, 4], [13, 199]]"
wdbc,99,init_easy,TD_U,0.3697147981769276,0.0007808692738791,0.0298872180451127,0.0032089432584119,0.001365273995537,0.0144700822863059,"[[353, 4], [13, 199]]"
wdbc,100,init_easy,TD_U,0.3697147981769276,0.0007808692738791,0.031641604010025,0.0032089432584119,0.001365273995537,0.0161380556820812,"[[352, 5], [13, 199]]"
wdbc,101,init_easy,TD_U,0.3692557352106604,0.0005855567738791,0.0281328320802005,0.0022160452756591,0.0009428365490287,0.0148285914309012,"[[353, 4], [12, 200]]"
wdbc,102,init_easy,TD_U,0.3687966722443933,0.0003902442738791,0.031641604010025,0.0019336940377924,0.0008227076556129,0.0138578399311057,"[[353, 4], [14, 198]]"
wdbc,103,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0281328320802005,0.0014516845628371,0.0006176323555016,0.0148285914309012,"[[353, 4], [12, 200]]"
wdbc,104,init_easy,TD_U,0.3687966722443933,0.0003902442738791,0.0298872180451127,0.0019336940377924,0.0008227076556129,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,105,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298558897243107,0.0014516845628371,0.0006176323555016,0.0166181575683235,"[[352, 5], [12, 200]]"
wdbc,106,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0281015037593984,0.0014516845628371,0.0006176323555016,0.0169276361526005,"[[352, 5], [11, 201]]"
wdbc,107,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298558897243107,0.0014516845628371,0.0006176323555016,0.0166181575683235,"[[352, 5], [12, 200]]"
wdbc,108,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298558897243107,0.0014516845628371,0.0006176323555016,0.0166181575683235,"[[352, 5], [12, 200]]"
wdbc,109,init_easy,TD_U,0.3683376092781262,0.0001949317738791,0.031641604010025,0.0014488547683676,0.000616428393795,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,110,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298558897243107,0.0014516845628371,0.0006176323555016,0.0166181575683235,"[[352, 5], [12, 200]]"
wdbc,111,init_easy,TD_U,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[352, 5], [13, 199]]"
wdbc,112,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0281328320802005,0.0014516845628371,0.0006176323555016,0.0123081278098171,"[[353, 4], [12, 200]]"
wdbc,113,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0281328320802005,0.0014516845628371,0.0006176323555016,0.0123081278098171,"[[353, 4], [12, 200]]"
wdbc,114,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0281328320802005,0.0014516845628371,0.0006176323555016,0.0123081278098171,"[[353, 4], [12, 200]]"
wdbc,115,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[353, 4], [11, 201]]"
wdbc,116,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298872180451127,0.0014516845628371,0.0006176323555016,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,117,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0281015037593984,0.0014516845628371,0.0006176323555016,0.0147698257292706,"[[353, 4], [12, 200]]"
wdbc,118,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,119,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0333959899749373,0.0014516845628371,0.0006176323555016,0.0174542456055615,"[[352, 5], [14, 198]]"
wdbc,120,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0263471177944862,0.0014516845628371,0.0006176323555016,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,121,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0298558897243107,0.0014516845628371,0.0006176323555016,0.0166181575683235,"[[352, 5], [12, 200]]"
wdbc,122,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,123,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0245927318295739,0.0014516845628371,0.0006176323555016,0.0122472410704241,"[[352, 5], [9, 203]]"
wdbc,124,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,125,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0263471177944862,0.0014516845628371,0.0006176323555016,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,126,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,127,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,128,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,129,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,130,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,131,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,132,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,133,init_easy,TD_U,0.3683385041377096,0.0001953125,0.0263471177944862,0.0014516845628371,0.0006176323555016,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,134,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0169276361526005,"[[352, 5], [11, 201]]"
wdbc,135,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,136,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0169276361526005,"[[352, 5], [11, 201]]"
wdbc,137,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,138,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,139,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,140,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0122372643360851,"[[351, 6], [10, 202]]"
wdbc,141,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,142,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0122372643360851,"[[351, 6], [10, 202]]"
wdbc,143,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,144,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,145,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,146,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,147,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,148,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0090196188827143,"[[351, 6], [10, 202]]"
wdbc,149,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,150,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0144140919701458,"[[352, 5], [12, 200]]"
wdbc,151,init_easy,TD_U,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[350, 7], [11, 201]]"
wdbc,152,init_easy,TD_U,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0110520368063373,"[[351, 6], [12, 200]]"
wdbc,153,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[351, 6], [11, 201]]"
wdbc,154,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,155,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0144140919701458,"[[350, 7], [10, 202]]"
wdbc,156,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0166181575683235,"[[351, 6], [11, 201]]"
wdbc,157,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0166181575683235,"[[351, 6], [11, 201]]"
wdbc,158,init_easy,TD_U,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[351, 6], [12, 200]]"
wdbc,159,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,160,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0166181575683235,"[[351, 6], [11, 201]]"
wdbc,161,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,162,init_easy,TD_U,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0166181575683235,"[[351, 6], [11, 201]]"
wdbc,163,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,164,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,165,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,166,init_easy,TD_U,0.3678794411714425,0.0,0.0281328320802005,1.8503717077085938e-17,0.0,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,167,init_easy,TD_U,0.3678794411714425,0.0,0.0281328320802005,1.8503717077085938e-17,0.0,0.0148285914309012,"[[352, 5], [11, 201]]"
wdbc,168,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,169,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,170,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,171,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,172,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,173,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,174,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,175,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,176,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,177,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0144700822863059,"[[352, 5], [12, 200]]"
wdbc,178,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,179,init_easy,TD_U,0.3678794411714425,0.0,0.0281328320802005,1.8503717077085938e-17,0.0,0.0123081278098171,"[[352, 5], [11, 201]]"
wdbc,180,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,181,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,182,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,183,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,184,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,185,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,186,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,187,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,188,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,189,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[352, 5], [11, 201]]"
wdbc,190,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,191,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,192,init_easy,TD_U,0.3678794411714425,0.0,0.0281328320802005,1.8503717077085938e-17,0.0,0.0123081278098171,"[[352, 5], [11, 201]]"
wdbc,193,init_easy,TD_U,0.3678794411714425,0.0,0.0281328320802005,1.8503717077085938e-17,0.0,0.0123081278098171,"[[352, 5], [11, 201]]"
wdbc,194,init_easy,TD_U,0.3678794411714425,0.0,0.0281328320802005,1.8503717077085938e-17,0.0,0.0123081278098171,"[[352, 5], [11, 201]]"
wdbc,195,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0118737596291427,"[[351, 6], [11, 201]]"
wdbc,196,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,197,init_easy,TD_U,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0118737596291427,"[[351, 6], [11, 201]]"
wdbc,198,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0123811401662465,"[[352, 5], [10, 202]]"
wdbc,199,init_easy,TD_U,0.3678794411714425,0.0,0.0263471177944862,1.8503717077085938e-17,0.0,0.0148892493248668,"[[352, 5], [10, 202]]"
wdbc,200,init_easy,TD_U,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0153705424763558,"[[351, 6], [13, 199]]"
wdbc,201,init_easy,TD_U,0.3678794411714425,0.0,0.0281015037593984,1.8503717077085938e-17,0.0,0.0147698257292706,"[[351, 6], [10, 202]]"
wdbc,202,init_easy,TD_U,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[351, 6], [13, 199]]"
