dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,63,init_easy,N1,0.3750101036036272,0.0030338049649505,0.0056701030927835,0.0187718421768784,0.0079866504043766,0.0162004805035369,"[[1257, 11], [0, 673]]",
steel-plates-fault,64,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,65,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,66,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,67,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,68,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,69,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,70,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,71,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,72,init_easy,N1,0.3751446429503522,0.0030910459494954,0.0051546391752577,0.0191971873885917,0.0081676173800799,0.0145795212615783,"[[1258, 10], [0, 673]]",
steel-plates-fault,73,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,74,init_easy,N1,0.3750101036036272,0.0030338049649505,0.0056701030927835,0.0187718421768784,0.0079866504043766,0.0162004805035369,"[[1257, 11], [0, 673]]",
steel-plates-fault,75,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,76,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,77,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,78,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,79,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,80,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,81,init_easy,N1,0.3686867543075471,0.0003434786913386,0.0005154639175257,0.0006948245576307,0.0002956194060169,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,82,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,83,init_easy,N1,0.3682830592116177,0.0001717229536348,0.0,0.0006498867868598,0.0002765002241211,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,84,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,85,init_easy,N1,0.3684175985583428,0.0002289639381797,0.0005154639175257,0.0006947581990345,0.0002955911731507,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,86,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,87,init_easy,N1,0.3685521379050679,0.0002862049227246,0.0005154639175257,0.000709084617604,0.0003016864777874,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,88,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,89,init_easy,N1,0.3688212936542722,0.0004007196758835,0.0005154639175257,0.0006499400038848,0.0002765228657867,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,90,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,91,init_easy,N1,0.3690903723477224,0.0005152016449734,0.0005154639175257,0.0004254779141087,0.0001810234351403,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,92,init_easy,N1,0.3686867543075471,0.0003434786913386,0.0005154639175257,0.0006948245576307,0.0002956194060169,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,93,init_easy,N1,0.3686867543075471,0.0003434786913386,0.0005154639175257,0.0006948245576307,0.0002956194060169,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,94,init_easy,N1,0.3682830592116177,0.0001717229536348,0.0,0.0006498867868598,0.0002765002241211,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,95,init_easy,N1,0.3682830592116177,0.0001717229536348,0.0,0.0006498867868598,0.0002765002241211,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,96,init_easy,N1,0.3681485198648926,0.0001144819690898,0.0,0.0005672676940832,0.0002413491822299,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,97,init_easy,N1,0.3681485198648926,0.0001144819690898,0.0,0.0005672676940832,0.0002413491822299,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,98,init_easy,N1,0.3684175985583428,0.0002289639381797,0.0005154639175257,0.0006947581990346,0.0002955911731507,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,99,init_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,100,init_easy,N1,0.3686867543075471,0.0003434786913386,0.0005154639175257,0.0006948245576307,0.0002956194060169,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,101,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,102,init_easy,N1,0.3688212936542722,0.0004007196758835,0.0005154639175257,0.0006499400038848,0.0002765228657867,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,103,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,104,init_easy,N1,0.3686867543075471,0.0003434786913386,0.0005154639175257,0.0006948245576307,0.0002956194060169,0.0016300400310146,"[[1267, 1], [0, 673]]",
steel-plates-fault,105,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,106,init_easy,N1,0.3682830592116177,0.0001717229536348,0.0,0.0006498867868598,0.0002765002241211,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,107,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,108,init_easy,N1,0.3681485198648926,0.0001144819690898,0.0,0.0005672676940832,0.0002413491822299,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,109,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,110,init_easy,N1,0.3680139805181675,5.724098454493417e-05,0.0,0.0004254507705624,0.0001810118866724,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,111,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,112,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,113,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,114,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,115,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,116,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,117,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,118,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,119,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,120,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,121,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,122,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,123,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,124,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,125,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,126,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,127,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,128,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,129,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,130,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,131,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,132,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,133,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,134,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,135,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,136,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,137,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,138,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,139,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,140,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,141,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,142,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,143,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,144,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,145,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,146,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,147,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,148,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,149,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,150,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,151,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,152,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,153,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,154,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,155,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,156,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,157,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,158,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,159,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,160,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,161,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,162,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,163,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,164,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,165,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,166,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,167,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,168,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,169,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,170,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,171,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,172,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,173,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,174,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,175,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,176,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,177,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,178,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,179,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,180,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,181,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,182,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,183,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,184,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,185,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,186,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,187,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,188,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,189,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,190,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,191,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,192,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,193,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,194,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,195,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,196,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,197,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,198,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,199,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,200,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,201,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,202,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,203,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,204,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,205,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,206,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,207,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,208,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,209,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,210,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,211,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,212,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,213,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,214,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,215,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,216,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,217,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,218,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,219,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,220,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,221,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
steel-plates-fault,222,init_easy,N1,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",
