dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,207,init_hard,DCP,1.3648837707014665,0.42418452896509395,0.48354559002845143,0.03739307389063489,0.015909222222066866,0.059095116693664775,"[[263, 337], [249, 363]]"
hill_valley_without_noise_traintest,208,init_hard,DCP,1.3726394522727179,0.4274842539880087,0.4827191437474597,0.037323065589904204,0.015879436555957388,0.059473901797916694,"[[255, 345], [240, 372]]"
hill_valley_without_noise_traintest,209,init_hard,DCP,1.3640220283046607,0.42381789285143673,0.4761075734995258,0.04202104705756603,0.017878235354440303,0.049451170649238985,"[[271, 329], [248, 364]]"
hill_valley_without_noise_traintest,210,init_hard,DCP,1.3717769192865572,0.42711728151094447,0.48353881587860725,0.03652597066254309,0.015540305294147778,0.059418429478992334,"[[254, 346], [240, 372]]"
hill_valley_without_noise_traintest,211,init_hard,DCP,1.3678998690902864,0.4254677553628941,0.4827191437474597,0.03710518514536163,0.01578673734593233,0.059473901797916694,"[[259, 341], [244, 368]]"
hill_valley_without_noise_traintest,212,init_hard,DCP,1.3726394522727179,0.4274842539880087,0.4827191437474597,0.037323065589904204,0.015879436555957388,0.059473901797916694,"[[255, 345], [240, 372]]"
hill_valley_without_noise_traintest,213,init_hard,DCP,1.3607900990219617,0.4224428392435187,0.47941335862349277,0.041191969027023066,0.017525496591483322,0.04737636814867077,"[[275, 325], [256, 356]]"
hill_valley_without_noise_traintest,214,init_hard,DCP,1.3672531669980046,0.42519261009594767,0.4818926974664679,0.03675175549537957,0.015636367497818795,0.05790395680462321,"[[253, 347], [237, 375]]"
hill_valley_without_noise_traintest,215,init_hard,DCP,1.366822295799602,0.425009292039119,0.47858691234250095,0.04468701283164483,0.019012494657654925,0.04948537403355275,"[[262, 338], [242, 370]]"
hill_valley_without_noise_traintest,216,init_hard,DCP,1.3635907618115803,0.42363440661290463,0.48354559002845143,0.03093220640854727,0.01316038758973669,0.05510798956105314,"[[254, 346], [240, 372]]"
hill_valley_without_noise_traintest,217,init_hard,DCP,1.3670377313988031,0.4251009510675334,0.47528112721853405,0.04553031266105729,0.01937128421384901,0.0502215533198736,"[[265, 335], [241, 371]]"
hill_valley_without_noise_traintest,218,init_hard,DCP,1.3646679398075876,0.4240927017549761,0.47858691234250106,0.03641940535708612,0.015494966119020459,0.05417103193025873,"[[286, 314], [266, 346]]"
hill_valley_without_noise_traintest,219,init_hard,DCP,1.362944455013976,0.42335942952766165,0.47776046606150924,0.04615316793463641,0.019636283635627964,0.050601363214136,"[[265, 335], [244, 368]]"
hill_valley_without_noise_traintest,220,init_hard,DCP,1.366391424601199,0.4248259739822905,0.4818926974664679,0.03820668992124971,0.016255382537005005,0.05790395680462321,"[[259, 341], [243, 369]]"
hill_valley_without_noise_traintest,221,init_hard,DCP,1.3627290194147745,0.4232677704992474,0.4761075734995258,0.042576904626696055,0.018114729995586196,0.049451170649238985,"[[271, 329], [248, 364]]"
hill_valley_without_noise_traintest,222,init_hard,DCP,1.366391424601199,0.4248259739822905,0.4818926974664679,0.03820668992124971,0.016255382537005005,0.05790395680462321,"[[259, 341], [243, 369]]"
hill_valley_without_noise_traintest,223,init_hard,DCP,1.3670377313988031,0.4251009510675334,0.4818926974664679,0.03720271000589524,0.015828230181823343,0.05790395680462321,"[[259, 341], [243, 369]]"
hill_valley_without_noise_traintest,224,init_hard,DCP,1.3620827126171702,0.42299279341400453,0.47858691234250095,0.037699909681857546,0.01603976829063889,0.051587743876264656,"[[286, 314], [266, 346]]"
hill_valley_without_noise_traintest,225,init_hard,DCP,1.3702692653868245,0.4264758364937479,0.4827191437474597,0.04076730317365131,0.017344818654944166,0.05908985331434294,"[[249, 351], [234, 378]]"
hill_valley_without_noise_traintest,226,init_hard,DCP,1.357989436232343,0.4212512718741328,0.4728017883755588,0.04237138795498878,0.01802729106478063,0.04136842719020235,"[[298, 302], [271, 341]]"
hill_valley_without_noise_traintest,227,init_hard,DCP,1.3612209702203646,0.4226261573003473,0.47362823465655063,0.04171483310561612,0.0177479538530233,0.04559910392471449,"[[284, 316], [258, 354]]"
hill_valley_without_noise_traintest,228,init_hard,DCP,1.366391424601199,0.4248259739822905,0.4827191437474597,0.03763552608678133,0.01601237570653308,0.059473901797916694,"[[253, 347], [238, 374]]"
hill_valley_without_noise_traintest,229,init_hard,DCP,1.3612209702203646,0.4226261573003473,0.47362823465655063,0.04171483310561613,0.0177479538530233,0.04559910392471449,"[[284, 316], [258, 354]]"
hill_valley_without_noise_traintest,230,init_hard,DCP,1.3620827126171702,0.42299279341400453,0.4810662511854762,0.037190345565299744,0.01582296961849924,0.057477615778575325,"[[261, 339], [244, 368]]"
hill_valley_without_noise_traintest,231,init_hard,DCP,1.3566968226371345,0.42070131770364705,0.4719753420945671,0.04236786832112967,0.018025793604652892,0.043628961608598825,"[[286, 314], [258, 354]]"
hill_valley_without_noise_traintest,232,init_hard,DCP,1.3582048718315445,0.42134293090254715,0.4827191437474597,0.031228849114471935,0.013286596917777345,0.054687605824136974,"[[256, 344], [241, 371]]"
hill_valley_without_noise_traintest,233,init_hard,DCP,1.3610055346211631,0.42253449827193296,0.47858691234250095,0.03773649248161318,0.0160553327743858,0.055280424335168006,"[[274, 326], [254, 358]]"
hill_valley_without_noise_traintest,234,init_hard,DCP,1.357343129434739,0.4209762947888899,0.47776046606150924,0.04241767765375131,0.018046985436694515,0.054778300319741006,"[[284, 316], [263, 349]]"
hill_valley_without_noise_traintest,235,init_hard,DCP,1.3610055346211631,0.42253449827193296,0.4810662511854762,0.037736492481613176,0.0160553327743858,0.057477615778575325,"[[270, 330], [253, 359]]"
hill_valley_without_noise_traintest,236,init_hard,DCP,1.3541115954467173,0.4196014093626754,0.47941335862349277,0.048226665752376004,0.020518472076617635,0.05590034626493859,"[[281, 319], [262, 350]]"
hill_valley_without_noise_traintest,237,init_hard,DCP,1.3536807242483146,0.41941809130584684,0.4802398049044845,0.04950748666515683,0.021063408943474252,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,238,init_hard,DCP,1.3500183190618902,0.4178598878228038,0.481892697466468,0.04367432401084991,0.018581637019715044,0.0538286718213905,"[[272, 328], [256, 356]]"
hill_valley_without_noise_traintest,239,init_hard,DCP,1.3500183190618902,0.4178598878228038,0.47362823465655063,0.0512275493799729,0.021795225216347025,0.04559910392471449,"[[289, 311], [263, 349]]"
hill_valley_without_noise_traintest,240,init_hard,DCP,1.3538961598475159,0.4195097503342612,0.4802398049044845,0.04866560130091387,0.02070522118430741,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,241,init_hard,DCP,1.3515263682563003,0.41850150102170386,0.481892697466468,0.04739855439086724,0.020166144591763285,0.05603905012247448,"[[280, 320], [264, 348]]"
hill_valley_without_noise_traintest,242,init_hard,DCP,1.3541115954467173,0.4196014093626754,0.47941335862349277,0.048226665752376004,0.020518472076617635,0.05590034626493859,"[[281, 319], [262, 350]]"
hill_valley_without_noise_traintest,243,init_hard,DCP,1.3543270310459188,0.4196930683910898,0.4802398049044845,0.04813745445855269,0.02048051632303867,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,244,init_hard,DCP,1.353465288649113,0.41932643227743255,0.4802398049044845,0.048656808168211316,0.020701480066297084,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,245,init_hard,DCP,1.3605746634227605,0.4223511802151044,0.47941335862349277,0.037951391944843156,0.016146763698891443,0.05590034626493859,"[[270, 330], [251, 361]]"
hill_valley_without_noise_traintest,246,init_hard,DCP,1.3538961598475159,0.4195097503342612,0.4802398049044845,0.04813285061598068,0.020478557576486624,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,247,init_hard,DCP,1.3607900990219617,0.4224428392435187,0.4810662511854762,0.03763297158398716,0.016011288870165,0.057477615778575325,"[[270, 330], [253, 359]]"
hill_valley_without_noise_traintest,248,init_hard,DCP,1.3538961598475159,0.4195097503342612,0.4802398049044845,0.04813285061598068,0.020478557576486624,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,249,init_hard,DCP,1.3607900990219617,0.4224428392435187,0.4810662511854762,0.03763297158398716,0.016011288870165,0.057477615778575325,"[[270, 330], [253, 359]]"
hill_valley_without_noise_traintest,250,init_hard,DCP,1.3541117930940563,0.4196014934535272,0.4802398049044845,0.04838106351086934,0.020584162002448364,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,251,init_hard,DCP,1.3601433969296801,0.42216769397657233,0.4818859233166237,0.03718899695789598,0.015822395841255357,0.05744642561148052,"[[269, 331], [253, 359]]"
hill_valley_without_noise_traintest,252,init_hard,DCP,1.3502337546610916,0.41795154685121805,0.481892697466468,0.04259310727010104,0.01812162355708553,0.0538286718213905,"[[272, 328], [256, 356]]"
hill_valley_without_noise_traintest,253,init_hard,DCP,1.3569118629416586,0.42079280855035783,0.48271236959761554,0.036841034852516864,0.015674352209551653,0.05706759050660996,"[[273, 327], [258, 354]]"
hill_valley_without_noise_traintest,254,init_hard,DCP,1.3538961598475159,0.4195097503342612,0.481892697466468,0.048325317457639363,0.02056044433881279,0.05522052768594178,"[[278, 322], [262, 350]]"
hill_valley_without_noise_traintest,255,init_hard,DCP,1.3601433969296801,0.42216769397657233,0.4818859233166237,0.037008288800335035,0.015745511917660694,0.05744642561148052,"[[269, 331], [253, 359]]"
hill_valley_without_noise_traintest,256,init_hard,DCP,1.3536807242483146,0.41941809130584684,0.4802398049044845,0.04801630359267298,0.020428971589024195,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,257,init_hard,DCP,1.3534648933544358,0.41932626409572904,0.4851917084405907,0.029600339281911588,0.012593732648506556,0.053897719592208904,"[[267, 333], [255, 357]]"
hill_valley_without_noise_traintest,258,init_hard,DCP,1.3500183190618902,0.4178598878228038,0.481892697466468,0.04244070602844339,0.018056783067439186,0.0538286718213905,"[[266, 334], [250, 362]]"
hill_valley_without_noise_traintest,259,init_hard,DCP,1.3549729425488457,0.41996787729462914,0.4818859233166237,0.03882054291637383,0.016516551857817516,0.036427212813631565,"[[281, 319], [265, 347]]"
hill_valley_without_noise_traintest,260,init_hard,DCP,1.353465288649113,0.41932643227743255,0.4802398049044845,0.04827375045711169,0.02053850469102882,0.05663419796828708,"[[277, 323], [259, 353]]"
hill_valley_without_noise_traintest,261,init_hard,DCP,1.3564809917432556,0.42060949049352925,0.4851917084405907,0.03169378223645264,0.013484406928733456,0.053046165898442056,"[[259, 341], [247, 365]]"
hill_valley_without_noise_traintest,262,init_hard,DCP,1.3498028834626887,0.41776822879438946,0.481892697466468,0.04271123669096328,0.018171882789930562,0.0538286718213905,"[[272, 328], [256, 356]]"
hill_valley_without_noise_traintest,263,init_hard,DCP,1.346140082981587,0.4162098571296429,0.4794065844736486,0.03322342062717488,0.014135205446891641,0.039615721494135774,"[[266, 334], [247, 365]]"
hill_valley_without_noise_traintest,264,init_hard,DCP,1.3495874478634875,0.41767656976597517,0.4810662511854762,0.042714075642357734,0.018173090647533936,0.052074286561985685,"[[272, 328], [255, 357]]"
hill_valley_without_noise_traintest,265,init_hard,DCP,1.346140082981587,0.4162098571296429,0.4794065844736486,0.03322342062717488,0.014135205446891641,0.039615721494135774,"[[266, 334], [247, 365]]"
hill_valley_without_noise_traintest,266,init_hard,DCP,1.3493720122642858,0.4175849107375608,0.48601815472158244,0.0428710402571792,0.018239872665655795,0.049300353621610504,"[[274, 326], [263, 349]]"
hill_valley_without_noise_traintest,267,init_hard,DCP,1.3487259031140204,0.4173100177431698,0.4893307139953936,0.027596159084607896,0.011741036017434545,0.047646600917892766,"[[256, 344], [249, 363]]"
hill_valley_without_noise_traintest,268,init_hard,DCP,1.3491565766650846,0.4174932517091466,0.48601815472158244,0.04287146292437446,0.018240052493245125,0.049300353621610504,"[[274, 326], [263, 349]]"
hill_valley_without_noise_traintest,269,init_hard,DCP,1.3487253101720043,0.4173097654706145,0.4918032786885246,0.026169170313626706,0.011133910710423642,0.0466739415857623,"[[248, 352], [244, 368]]"
hill_valley_without_noise_traintest,270,init_hard,DCP,1.3401074909092696,0.413643236152339,0.4884974935645577,0.046545711866280634,0.019803295009411186,0.04924265741148024,"[[280, 320], [272, 340]]"
hill_valley_without_noise_traintest,271,init_hard,DCP,1.3482940436789241,0.41712627923208234,0.4926297249695163,0.026493569037812605,0.011271929088017385,0.04650156375930284,"[[252, 348], [249, 363]]"
hill_valley_without_noise_traintest,272,init_hard,DCP,1.3414001045044783,0.4141931903228248,0.4942826175314998,0.042545852411473274,0.01810151854915867,0.04459951273019068,"[[278, 322], [277, 335]]"
hill_valley_without_noise_traintest,273,init_hard,DCP,1.3480786080797225,0.417034620203668,0.4926297249695163,0.02650397624563063,0.011276356928915756,0.04650156375930284,"[[258, 342], [255, 357]]"
hill_valley_without_noise_traintest,274,init_hard,DCP,1.3439853316948953,0.4152930986637964,0.4926297249695163,0.04188845961848445,0.017821824826694626,0.04450009562495144,"[[276, 324], [273, 339]]"
hill_valley_without_noise_traintest,275,init_hard,DCP,1.3480790033744001,0.4170347883853716,0.49015716027638534,0.02740177747893496,0.011658334601402911,0.047205105829303456,"[[261, 339], [255, 357]]"
hill_valley_without_noise_traintest,276,init_hard,DCP,1.3446316384925,0.41556807574903926,0.4918032786885246,0.041378078521019816,0.017604678562622943,0.044680195855887485,"[[277, 323], [273, 339]]"
hill_valley_without_noise_traintest,277,init_hard,DCP,1.3461396876869096,0.4162096889479393,0.49510906381249153,0.027144416492645505,0.011548838037035252,0.042800689603918946,"[[260, 340], [260, 352]]"
hill_valley_without_noise_traintest,278,init_hard,DCP,1.34506290498558,0.41575156198757135,0.49098360655737705,0.04202062639516447,0.017878056379808632,0.044921807636816566,"[[278, 322], [273, 339]]"
hill_valley_without_noise_traintest,279,init_hard,DCP,1.3457088164885067,0.41602637089111083,0.4918032786885246,0.027143837826422497,0.011548591838245597,0.046673941585762296,"[[259, 341], [255, 357]]"
hill_valley_without_noise_traintest,280,init_hard,DCP,1.3433390248972912,0.4150181215785535,0.4918032786885246,0.042149923826580844,0.01793306714397209,0.044680195855887485,"[[279, 321], [275, 337]]"
hill_valley_without_noise_traintest,281,init_hard,DCP,1.345277945290104,0.4158430528342822,0.49510906381249153,0.02801462540711944,0.011919076307375938,0.042800689603918946,"[[262, 338], [262, 350]]"
hill_valley_without_noise_traintest,282,init_hard,DCP,1.3500175284725355,0.4178595514593967,0.49097683240753287,0.032477220320442694,0.013817727762743606,0.043988329147662195,"[[272, 328], [267, 345]]"
hill_valley_without_noise_traintest,283,init_hard,DCP,1.3325672449372195,0.4104351701578385,0.48436526215959896,0.040810196081039855,0.017363067831179097,0.03363822699362344,"[[278, 322], [265, 347]]"
hill_valley_without_noise_traintest,284,init_hard,DCP,1.3495866572741326,0.4176762334025681,0.49097683240753287,0.03251799557052338,0.01383507596248217,0.043988329147662195,"[[272, 328], [267, 345]]"
hill_valley_without_noise_traintest,285,init_hard,DCP,1.3390303129132624,0.41318494101026754,0.49097683240753287,0.03937547176563716,0.016752651366678157,0.04584683136104241,"[[268, 332], [263, 349]]"
hill_valley_without_noise_traintest,286,init_hard,DCP,1.3495866572741326,0.4176762334025681,0.4926297249695163,0.03251799557052337,0.01383507596248217,0.045511833311185836,"[[272, 328], [269, 343]]"
hill_valley_without_noise_traintest,287,init_hard,DCP,1.3377376993180539,0.4126349868397817,0.4942826175314998,0.03893966744850533,0.016567234469771912,0.04196957688590727,"[[269, 331], [268, 344]]"
hill_valley_without_noise_traintest,288,init_hard,DCP,1.3495866572741326,0.4176762334025681,0.4926297249695163,0.03251799557052337,0.01383507596248217,0.045511833311185836,"[[272, 328], [269, 343]]"
hill_valley_without_noise_traintest,289,init_hard,DCP,1.3332135517348238,0.41071014724308147,0.48436526215959896,0.04098289501593564,0.017436544158394313,0.03363822699362344,"[[278, 322], [265, 347]]"
