dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,3,init_easy_x2,N2,0.7565258175476501,0.1653531235665187,0.1642717086834733,0.006546754505208,0.0027853760448069,0.0176275896832081,"[[618, 10], [129, 89]]"
vehicle2,4,init_easy_x2,N2,0.8676555947324184,0.2126342945633767,0.213921568627451,0.0065073242707097,0.0027686000941393,0.0284423096869372,"[[576, 52], [129, 89]]"
vehicle2,5,init_easy_x2,N2,0.6503296471756582,0.120171000306959,0.1276610644257703,0.1180009612462706,0.0502045785370586,0.0580459796345094,"[[599, 29], [79, 139]]"
vehicle2,6,init_easy_x2,N2,0.6497184182014825,0.1199109473996433,0.1264565826330532,0.1156830524583425,0.049218403233432,0.0566620214040911,"[[611, 17], [90, 128]]"
vehicle2,7,init_easy_x2,N2,0.587971321433624,0.0936400853966841,0.0993277310924369,0.06896407913175,0.0293413925652686,0.0328204121799263,"[[584, 44], [40, 178]]"
vehicle2,8,init_easy_x2,N2,0.6450916418485542,0.1179424434626355,0.125266106442577,0.1054305911722427,0.0448564006497249,0.0563775005412974,"[[601, 27], [79, 139]]"
vehicle2,9,init_easy_x2,N2,0.5564962718576013,0.0802487402609496,0.0874929971988795,0.020436944033989,0.0086950830821668,0.0218456518603249,"[[589, 39], [35, 183]]"
vehicle2,10,init_easy_x2,N2,0.5707008603191321,0.0862922111739974,0.0933473389355742,0.0414574273111014,0.01763843822459,0.0334981065314963,"[[605, 23], [56, 162]]"
vehicle2,11,init_easy_x2,N2,0.5546378601556148,0.0794580621574734,0.0898319327731092,0.0496272164467902,0.0211143490643151,0.0279118374469005,"[[595, 33], [43, 175]]"
vehicle2,12,init_easy_x2,N2,0.5447706465300617,0.0752599666828768,0.0803361344537815,0.0466697437700961,0.0198560655071294,0.0275612950147622,"[[599, 29], [39, 179]]"
vehicle2,13,init_easy_x2,N2,0.5249956868536124,0.0668465308459307,0.0744957983193277,0.0408017728049167,0.0173594840720029,0.0244291902696052,"[[605, 23], [40, 178]]"
vehicle2,14,init_easy_x2,N2,0.4993828419549794,0.0559493138259163,0.0591036414565826,0.0103036805526637,0.0043837942849242,0.0175834620449424,"[[607, 21], [29, 189]]"
vehicle2,15,init_easy_x2,N2,0.5000001507929567,0.0562119534663948,0.0626610644257703,0.0123249713669921,0.005243770783102,0.0236385726834742,"[[602, 26], [27, 191]]"
vehicle2,16,init_easy_x2,N2,0.4956785836028627,0.0543733035341672,0.067422969187675,0.015400919340222,0.0065524607290732,0.0186764937821003,"[[599, 29], [28, 190]]"
vehicle2,17,init_easy_x2,N2,0.5037027878480597,0.0577872739626337,0.0602941176470588,0.014960115329223,0.0063649166670934,0.0245360004061439,"[[600, 28], [23, 195]]"
vehicle2,18,init_easy_x2,N2,0.4950612747648855,0.0541106638936887,0.0650700280112044,0.0106709423672638,0.0045400491528509,0.0225976533024233,"[[595, 33], [22, 196]]"
vehicle2,19,init_easy_x2,N2,0.5064865548206319,0.0589716528535115,0.0673949579831932,0.0194077268376933,0.008257193297055,0.0294455958258907,"[[603, 25], [32, 186]]"
vehicle2,20,init_easy_x2,N2,0.4830211178166825,0.0489880699866524,0.0591596638655462,0.0164534839454585,0.0070002838809426,0.0209837182497174,"[[600, 28], [22, 196]]"
vehicle2,21,init_easy_x2,N2,0.4830207124924291,0.0489878975377749,0.0567787114845938,0.0136303142401549,0.0057991407402732,0.019250353689143,"[[604, 24], [24, 194]]"
vehicle2,22,init_easy_x2,N2,0.4787044145176298,0.0471514894409552,0.0579831932773109,0.0200962848724088,0.0085501465540971,0.0206337587498367,"[[604, 24], [25, 193]]"
vehicle2,23,init_easy_x2,N2,0.4827134767083275,0.0488571812886069,0.0544257703081232,0.0173215900450413,0.0073696274896277,0.0218348891115324,"[[602, 26], [20, 198]]"
vehicle2,24,init_easy_x2,N2,0.4697487751380458,0.0433412314919242,0.053235294117647,0.0075613270077159,0.0032170351122055,0.0218337162152561,"[[602, 26], [19, 199]]"
vehicle2,25,init_easy_x2,N2,0.475610574491182,0.0458351871587667,0.0567647058823529,0.0124398121435652,0.0052926308324256,0.0254858392626631,"[[603, 25], [23, 195]]"
vehicle2,26,init_easy_x2,N2,0.4617233549200886,0.0399267437168251,0.0449299719887955,0.0124540703104001,0.0052986970987432,0.0134307486028781,"[[609, 19], [19, 199]]"
vehicle2,27,init_easy_x2,N2,0.4601827174327929,0.0392712655333326,0.0473109243697478,0.0101630670357423,0.0043239689896123,0.0194236603213047,"[[607, 21], [19, 199]]"
vehicle2,28,init_easy_x2,N2,0.4558570970001646,0.0374308911123297,0.0449299719887955,0.0146446631557013,0.0062307046805723,0.0200026719143241,"[[609, 19], [19, 199]]"
vehicle2,29,init_easy_x2,N2,0.4540120609985413,0.036645903821812,0.0484593837535014,0.0160124406437098,0.0068126380105444,0.0204173522368452,"[[607, 21], [20, 198]]"
vehicle2,30,init_easy_x2,N2,0.4509202475933606,0.0353304637840112,0.0449579831932773,0.0118761706622506,0.0050528244552865,0.0200799072559032,"[[607, 21], [17, 201]]"
vehicle2,31,init_easy_x2,N2,0.4515407990253653,0.03559448301551,0.0449299719887955,0.0133296977721238,0.0056712407391257,0.0200026719143241,"[[608, 20], [18, 200]]"
vehicle2,32,init_easy_x2,N2,0.4493783941333046,0.0346744682538861,0.0402380952380952,0.0131394354238167,0.0055902918984777,0.0187318261557734,"[[609, 19], [15, 203]]"
vehicle2,33,init_easy_x2,N2,0.4503029387553834,0.0350678241435326,0.0437675070028011,0.0147182041563354,0.0062619933658765,0.0168629428503996,"[[608, 20], [17, 201]]"
vehicle2,34,init_easy_x2,N2,0.4453620361060452,0.0329656723264388,0.0437675070028011,0.0129698933427709,0.0055181586833471,0.0223695625054819,"[[608, 20], [17, 201]]"
vehicle2,35,init_easy_x2,N2,0.4456692718901467,0.0330963885756067,0.039047619047619,0.0165767135507471,0.0070527130334805,0.0185883651158697,"[[612, 16], [17, 201]]"
vehicle2,36,init_easy_x2,N2,0.4364084233477283,0.0291562766217954,0.0366806722689075,0.009169716676022,0.0039013390752228,0.0219056703197735,"[[613, 15], [16, 202]]"
vehicle2,37,init_easy_x2,N2,0.4422710333493713,0.031650577186393,0.039047619047619,0.0136639398467767,0.0058134470593969,0.0201570196598258,"[[611, 17], [16, 202]]"
vehicle2,38,init_easy_x2,N2,0.4339399986443262,0.0281060629576362,0.0343277310924369,0.0075899344308187,0.0032292063996657,0.0233384169794247,"[[612, 16], [13, 205]]"
vehicle2,39,init_easy_x2,N2,0.4330130220767269,0.0277116723747245,0.0390336134453781,0.0090138972844748,0.0038350443027234,0.0193819015161001,"[[611, 17], [16, 202]]"
vehicle2,40,init_easy_x2,N2,0.4336311415632109,0.0279746569129581,0.0366946778711484,0.007279190019194,0.0030969973731155,0.0246727498905063,"[[612, 16], [15, 203]]"
vehicle2,41,init_easy_x2,N2,0.4305441920490714,0.0266612862616877,0.0367086834733893,0.0077052191986267,0.0032782553490846,0.0270778558526165,"[[611, 17], [14, 204]]"
vehicle2,42,init_easy_x2,N2,0.4323957132387496,0.0274490327342459,0.0367226890756302,0.0062401042772601,0.0026549089258121,0.0293238054560966,"[[610, 18], [13, 205]]"
vehicle2,43,init_easy_x2,N2,0.4290023385890154,0.0260052907315626,0.0342997198879551,0.0061552541660024,0.002618808676886,0.0232419348314393,"[[613, 15], [14, 204]]"
vehicle2,44,init_easy_x2,N2,0.431470357968164,0.0270553319468443,0.0355182072829131,0.0073057481262248,0.0031082967604775,0.0256033407534837,"[[611, 17], [13, 205]]"
vehicle2,45,init_easy_x2,N2,0.4302349296437027,0.0265297077681321,0.0390756302521008,0.0047679861045164,0.0020285829057631,0.0268107209716388,"[[608, 20], [13, 205]]"
vehicle2,46,init_easy_x2,N2,0.4311610955627952,0.0269237534532887,0.0390616246498599,0.0093431811705372,0.0039751411167171,0.0267715457585059,"[[612, 16], [17, 201]]"
vehicle2,47,init_easy_x2,N2,0.4268395283727013,0.0250851035210611,0.0367086834733893,0.0049149191041633,0.0020910968822811,0.0258744167322727,"[[610, 18], [13, 205]]"
vehicle2,48,init_easy_x2,N2,0.4262210035619637,0.02482194653395,0.0390756302521008,0.0081471341835166,0.0034662720849763,0.0256378617872053,"[[610, 18], [15, 203]]"
vehicle2,49,init_easy_x2,N2,0.4231360806690915,0.0235094381270672,0.0390896358543417,0.0053397508183166,0.0022718453857931,0.0316567543742527,"[[610, 18], [15, 203]]"
vehicle2,50,init_easy_x2,N2,0.4237546054798289,0.0237725951141784,0.0355182072829131,0.0092660548368826,0.0039423270189815,0.0216852478341335,"[[614, 14], [16, 202]]"
vehicle2,51,init_easy_x2,N2,0.4219034896144042,0.0229850210904977,0.0366946778711484,0.0081531708110738,0.0034688404228872,0.0275872839534909,"[[613, 15], [16, 202]]"
vehicle2,52,init_easy_x2,N2,0.4215954431817957,0.0228539599435747,0.0355042016806722,0.0088979113782844,0.0037856970476246,0.0230280619538881,"[[615, 13], [17, 201]]"
vehicle2,53,init_easy_x2,N2,0.4194338489382419,0.0219342900797058,0.0366946778711484,0.0077255551843916,0.003286907478556,0.0275872839534909,"[[613, 15], [16, 202]]"
vehicle2,54,init_easy_x2,N2,0.4200507524519657,0.0221967572713069,0.0343277310924369,0.01045198363917,0.0044468911773152,0.022702371293169,"[[613, 15], [14, 204]]"
vehicle2,55,init_easy_x2,N2,0.4185080883434028,0.0215404168434267,0.0319607843137254,0.0087747760183083,0.0037333079926091,0.0209319909241112,"[[615, 13], [14, 204]]"
vehicle2,56,init_easy_x2,N2,0.420051968424726,0.0221972746179395,0.0378711484593837,0.0095020290745684,0.0040427243973036,0.0229167681627742,"[[612, 16], [16, 202]]"
vehicle2,57,init_easy_x2,N2,0.4163452781270886,0.0206202296329253,0.0319747899159663,0.0077142040668996,0.0032820780427312,0.0216907599471878,"[[616, 12], [15, 203]]"
vehicle2,58,init_easy_x2,N2,0.4188145134789975,0.0216707881948396,0.0319607843137254,0.0090068035468217,0.0038320262077404,0.0201473940453954,"[[612, 16], [11, 207]]"
vehicle2,59,init_easy_x2,N2,0.4185064670463891,0.0215397270479166,0.0284033613445378,0.0100073483339594,0.0042577170564858,0.0178911236951549,"[[616, 12], [12, 206]]"
vehicle2,60,init_easy_x2,N2,0.4138764480994332,0.0195698435198885,0.0331372549019607,0.0074962720688002,0.0031893568987781,0.0214640087459633,"[[612, 16], [12, 206]]"
vehicle2,61,init_easy_x2,N2,0.4151098498026274,0.0200946054542131,0.0296078431372549,0.0093270249788758,0.0039682673185332,0.0195910737058425,"[[615, 13], [12, 206]]"
vehicle2,62,init_easy_x2,N2,0.4154195175322496,0.0202263563966462,0.0319747899159663,0.0078732544490879,0.0033497474694849,0.0194288493219277,"[[614, 14], [13, 205]]"
vehicle2,63,init_easy_x2,N2,0.4188145134789975,0.0216707881948396,0.0296078431372549,0.0073180256599608,0.0031135203484906,0.017031283267032,"[[614, 14], [11, 207]]"
vehicle2,64,init_easy_x2,N2,0.4141848998562952,0.019701077115689,0.0331512605042016,0.0084956184939072,0.0036145378935354,0.0199999749354922,"[[613, 15], [13, 205]]"
vehicle2,65,init_easy_x2,N2,0.4138756374509264,0.0195694986221334,0.030798319327731,0.0053444717802032,0.0022738539618192,0.0170402709024484,"[[615, 13], [13, 205]]"
vehicle2,66,init_easy_x2,N2,0.4123329733423634,0.0189131581942533,0.0319607843137254,0.0085224216014927,0.0036259415186042,0.0177515813393796,"[[615, 13], [14, 204]]"
vehicle2,67,init_easy_x2,N2,0.4117156645043863,0.0186505185537747,0.0296218487394957,0.0050141518839215,0.0021333163678871,0.0188141633824522,"[[614, 14], [11, 207]]"
vehicle2,68,init_easy_x2,N2,0.4117152591801328,0.0186503461048972,0.030798319327731,0.0064865986550864,0.0027597821931129,0.0195612636459835,"[[614, 14], [12, 206]]"
vehicle2,69,init_easy_x2,N2,0.4110975450179023,0.018387534015541,0.030798319327731,0.0043749913759765,0.0018613797363545,0.0203322511401786,"[[615, 13], [13, 205]]"
vehicle2,70,init_easy_x2,N2,0.4110979503421556,0.0183877064644186,0.0308123249299719,0.0054572368218192,0.0023218308708905,0.02184654477553,"[[615, 13], [13, 205]]"
vehicle2,71,init_easy_x2,N2,0.4114051861262572,0.0185184227135865,0.0272408963585434,0.0033936726372299,0.0014438687841643,0.0194152932939341,"[[616, 12], [11, 207]]"
vehicle2,72,init_easy_x2,N2,0.4101713790988096,0.0179934883303844,0.0320028011204481,0.0054628923456863,0.0023242370647821,0.0238201629440155,"[[615, 13], [14, 204]]"
vehicle2,73,init_easy_x2,N2,0.4089363560986018,0.0174680366005497,0.0272549019607843,0.0050579267209387,0.0021519407690764,0.0194598030680635,"[[617, 11], [12, 206]]"
vehicle2,74,init_easy_x2,N2,0.4086270936932331,0.0173364581069941,0.0284173669467787,0.0059669577924344,0.0025386962780106,0.018697516876042,"[[615, 13], [11, 207]]"
vehicle2,75,init_easy_x2,N2,0.4086270936932331,0.0173364581069941,0.0272408963585434,0.0066391547559872,0.0028246885690279,0.0177605971659247,"[[616, 12], [11, 207]]"
vehicle2,76,init_easy_x2,N2,0.4080097848552558,0.0170738184665156,0.0272408963585434,0.008106522628604,0.0034489935308307,0.0185865417594655,"[[616, 12], [11, 207]]"
vehicle2,77,init_easy_x2,N2,0.4095540702608325,0.0177308486899058,0.0249019607843137,0.0071733460919219,0.0030519651148755,0.0197992965164838,"[[617, 11], [10, 208]]"
vehicle2,78,init_easy_x2,N2,0.4077009277741405,0.0169424124218375,0.0272549019607843,0.0080330425170482,0.0034177307513367,0.0202346568156574,"[[615, 13], [10, 208]]"
vehicle2,79,init_easy_x2,N2,0.4070840242604167,0.0166799452302364,0.0260644257703081,0.0061850976509766,0.0026315058580732,0.019209466226902,"[[617, 11], [11, 207]]"
vehicle2,80,init_easy_x2,N2,0.406774761855048,0.0165483667366809,0.0272549019607843,0.0062081970608375,0.0026413337113743,0.0202346568156574,"[[616, 12], [11, 207]]"
vehicle2,81,init_easy_x2,N2,0.4070840242604167,0.0166799452302364,0.0237114845938375,0.0077120717628224,0.0032811708346341,0.0177367495814771,"[[618, 10], [10, 208]]"
vehicle2,82,init_easy_x2,N2,0.4070848349089236,0.0166802901279915,0.0284453781512605,0.0084994833010168,0.0036161822107512,0.0225606106383183,"[[615, 13], [11, 207]]"
vehicle2,83,init_easy_x2,N2,0.4046143835842544,0.0156292142194446,0.0236834733893557,0.0062544398287385,0.0026610081161278,0.0147864274172791,"[[617, 11], [9, 209]]"
vehicle2,84,init_easy_x2,N2,0.403998696043291,0.0153672643744761,0.0272549019607843,0.0108079941326637,0.0045983590686938,0.0194598030680635,"[[616, 12], [11, 207]]"
vehicle2,85,init_easy_x2,N2,0.4036890283136688,0.015235513432043,0.0248879551820728,0.0081350813278104,0.0034611440882675,0.0181095861015494,"[[618, 10], [11, 207]]"
vehicle2,86,init_easy_x2,N2,0.4024544106377144,0.0147102341510859,0.0260644257703081,0.0073992610230241,0.0031480826700329,0.0175353583003958,"[[617, 11], [11, 207]]"
vehicle2,87,init_easy_x2,N2,0.402453194664954,0.0147097168044533,0.0272408963585434,0.0055990291406357,0.0023821576981536,0.0177398459287768,"[[616, 12], [11, 207]]"
vehicle2,88,init_easy_x2,N2,0.4021451482323456,0.0145786556575303,0.0260644257703081,0.0080350199902891,0.0034185720852511,0.0175353583003958,"[[617, 11], [11, 207]]"
vehicle2,89,init_easy_x2,N2,0.4033797659083,0.0151039349384874,0.0272408963585434,0.006868326880974,0.0029221919268471,0.0177398459287768,"[[616, 12], [11, 207]]"
vehicle2,90,init_easy_x2,N2,0.4018362911512302,0.0144472496128522,0.0260504201680672,0.0056409513676568,0.0023999938896278,0.0175059445680791,"[[616, 12], [10, 208]]"
vehicle2,91,init_easy_x2,N2,0.4021443375838388,0.0145783107597752,0.0272408963585434,0.007623959232143,0.003243682559794,0.0177398459287768,"[[616, 12], [11, 207]]"
vehicle2,92,init_easy_x2,N2,0.4027628623945762,0.0148414677468864,0.0248739495798319,0.0048459117231577,0.0020617370665411,0.017208497793638,"[[617, 11], [10, 208]]"
vehicle2,93,init_easy_x2,N2,0.402454005313461,0.0147100617022083,0.0248739495798319,0.0071042964213424,0.003022587306653,0.017208497793638,"[[617, 11], [10, 208]]"
vehicle2,94,init_easy_x2,N2,0.4036890283136688,0.015235513432043,0.0272549019607843,0.0048796101610499,0.0020760743723891,0.0194598030680635,"[[617, 11], [12, 206]]"
vehicle2,95,init_easy_x2,N2,0.4002928163941606,0.013790564287217,0.0260644257703081,0.0058695836143361,0.0024972675513275,0.0175353583003958,"[[617, 11], [11, 207]]"
vehicle2,96,init_easy_x2,N2,0.4018362911512304,0.0144472496128522,0.0272549019607843,0.004120183029437,0.0017529692157059,0.0194598030680635,"[[617, 11], [12, 206]]"
vehicle2,97,init_easy_x2,N2,0.4012201982860134,0.0141851273190062,0.0272408963585434,0.0054180154685626,0.0023051437906405,0.0194342556277053,"[[615, 13], [10, 208]]"
vehicle2,98,init_easy_x2,N2,0.4024544106377144,0.0147102341510859,0.0272549019607843,0.0071066045378052,0.0030235693157231,0.0194598030680635,"[[616, 12], [11, 207]]"
vehicle2,99,init_easy_x2,N2,0.4018375071239906,0.0144477669594848,0.0272408963585434,0.0058320183647638,0.002481285075401,0.0209923426522446,"[[615, 13], [10, 208]]"
vehicle2,100,init_easy_x2,N2,0.4015282447186218,0.0143161884659292,0.0260644257703081,0.0060861679939594,0.002589415338785,0.0222812312362225,"[[617, 11], [11, 207]]"
vehicle2,101,init_easy_x2,N2,0.4024548159619677,0.0147104065999634,0.0272408963585434,0.0061496017674953,0.0026164038127071,0.0209923426522446,"[[615, 13], [10, 208]]"
vehicle2,102,init_easy_x2,N2,0.4012193876375065,0.0141847824212512,0.0272408963585434,0.0066439906422416,0.0028267460406679,0.022442517868,"[[616, 12], [11, 207]]"
vehicle2,103,init_easy_x2,N2,0.4009113412048981,0.0140537212743282,0.0284313725490196,0.007144937899067,0.0030398785917301,0.021846445010279,"[[615, 13], [11, 207]]"
vehicle2,104,init_easy_x2,N2,0.3993682717720818,0.0133972083975705,0.0236834733893557,0.0082153789895631,0.0034953074562878,0.0185638022026461,"[[617, 11], [9, 209]]"
vehicle2,105,init_easy_x2,N2,0.3996759128804367,0.013528097095616,0.0260644257703081,0.0061877066124719,0.0026326158643893,0.0208198248593922,"[[616, 12], [10, 208]]"
vehicle2,106,init_easy_x2,N2,0.4006024841237828,0.0139223152296501,0.024859943977591,0.007018523126913,0.0029860942810786,0.0189222833500483,"[[617, 11], [10, 208]]"
vehicle2,107,init_easy_x2,N2,0.4006020787995293,0.0139221427807726,0.0260504201680672,0.0060415736331919,0.0025704422637878,0.0183834755781866,"[[616, 12], [10, 208]]"
vehicle2,108,init_easy_x2,N2,0.400293221718414,0.0137907367360945,0.0236834733893557,0.006714607014082,0.0028567904161426,0.0185638022026461,"[[617, 11], [9, 209]]"
vehicle2,109,init_easy_x2,N2,0.399366650475068,0.0133965186020604,0.0260644257703081,0.0052096003212657,0.0022164716771231,0.0208198248593922,"[[617, 11], [11, 207]]"
vehicle2,110,init_easy_x2,N2,0.3999847699615521,0.013659503140294,0.0260644257703081,0.0065477396424739,0.0027857951803861,0.018411487442257,"[[616, 12], [10, 208]]"
vehicle2,111,init_easy_x2,N2,0.3996755075561833,0.0135279246467384,0.0260644257703081,0.0065215801040431,0.0027746653676475,0.0208198248593922,"[[617, 11], [11, 207]]"
vehicle2,112,init_easy_x2,N2,0.3981332487718739,0.0128717566677358,0.0272549019607843,0.0061495460809237,0.0026163801203505,0.021015996138039,"[[616, 12], [11, 207]]"
vehicle2,113,init_easy_x2,N2,0.3981320327991136,0.0128712393211032,0.0248739495798319,0.0057889243045169,0.0024629503168593,0.0181004551165646,"[[617, 11], [10, 208]]"
vehicle2,114,init_easy_x2,N2,0.3975163452581501,0.0126092894761348,0.0248879551820728,0.0078736019855966,0.0033498953320426,0.0213057134408106,"[[618, 10], [11, 207]]"
vehicle2,115,init_easy_x2,N2,0.3972066775285279,0.0124775385337016,0.0260644257703081,0.00639186288014,0.0027194759989655,0.0208198248593922,"[[617, 11], [11, 207]]"
vehicle2,116,init_easy_x2,N2,0.39597165452832,0.0119520868038669,0.0236974789915966,0.0064236197235401,0.0027329872358379,0.0185737028462127,"[[618, 10], [10, 208]]"
vehicle2,117,init_easy_x2,N2,0.3978243916907585,0.0127403506230577,0.0248879551820728,0.007144970652079,0.0030398925267959,0.0205712426513889,"[[618, 10], [11, 207]]"
vehicle2,118,init_easy_x2,N2,0.3968978204474126,0.0123461324890236,0.0248879551820728,0.0067071169690262,0.0028536037085829,0.0213057134408106,"[[618, 10], [11, 207]]"
vehicle2,119,init_easy_x2,N2,0.3975155346096432,0.0126089445783797,0.0248879551820728,0.0060445563328726,0.0025717112804025,0.0189786160189849,"[[618, 10], [11, 207]]"
