dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,13,init_hard_x2,LSC,0.5201469695207392,0.0647836001073057,0.1278985507246376,0.0410019969792181,0.0174446712618152,0.0725502704309032,"[[81, 12], [18, 124]]"
chatfield_4,14,init_hard_x2,LSC,0.5101688461784806,0.0605383170884378,0.1320652173913043,0.0297687524522683,0.0126653855583519,0.0735548395285637,"[[81, 12], [19, 123]]"
chatfield_4,15,init_hard_x2,LSC,0.5023923203509172,0.0572297236877403,0.1405797101449275,0.0381595145353246,0.0162353113414598,0.0779205488918158,"[[79, 14], [19, 123]]"
chatfield_4,16,init_hard_x2,LSC,0.4901442921725049,0.0520186890816417,0.1320652173913043,0.0371638400414537,0.0158116926031296,0.0735548395285637,"[[81, 12], [19, 123]]"
chatfield_4,17,init_hard_x2,LSC,0.4823625119355985,0.0487078601448627,0.136231884057971,0.0273798347552402,0.0116489988707154,0.0660386208383197,"[[79, 14], [18, 124]]"
chatfield_4,18,init_hard_x2,LSC,0.465669253453052,0.0416055620137709,0.136231884057971,0.0261044152809765,0.0111063600948352,0.0688977641971287,"[[80, 13], [19, 123]]"
chatfield_4,19,init_hard_x2,LSC,0.4656850166810808,0.0416122686220155,0.1403985507246376,0.0309941390998051,0.0131867374145976,0.0694011101929326,"[[79, 14], [19, 123]]"
chatfield_4,20,init_hard_x2,LSC,0.4523545801780211,0.0359407135831172,0.1405797101449275,0.0279118463358433,0.0118753480198996,0.0803580388557215,"[[79, 14], [19, 123]]"
chatfield_4,21,init_hard_x2,LSC,0.4456814803124769,0.0331015827595457,0.1447463768115942,0.0262613494786288,0.0111731291716967,0.0637896707275615,"[[78, 15], [19, 123]]"
chatfield_4,22,init_hard_x2,LSC,0.4567787928447836,0.0378230349637843,0.144927536231884,0.0339078438397336,0.0144263995063686,0.0755531076243301,"[[78, 15], [19, 123]]"
chatfield_4,23,init_hard_x2,LSC,0.4423449303797048,0.0316820173477599,0.1405797101449275,0.0343761076983096,0.0146256266093994,0.0720914347425754,"[[79, 14], [19, 123]]"
chatfield_4,24,init_hard_x2,LSC,0.4467743974558101,0.0335665742645086,0.1322463768115941,0.0379103783090293,0.0161293140757819,0.0652006151262428,"[[79, 14], [17, 125]]"
chatfield_4,25,init_hard_x2,LSC,0.4368067829322373,0.0293257623178038,0.1405797101449275,0.0331542616925183,0.0141057811512771,0.0604480362518072,"[[78, 15], [18, 124]]"
chatfield_4,26,init_hard_x2,LSC,0.4289829674205874,0.0259970490923723,0.1320652173913043,0.0454259512105347,0.0193268826887794,0.0584187245695727,"[[79, 14], [17, 125]]"
chatfield_4,27,init_hard_x2,LSC,0.4312423634380551,0.0269583296074398,0.1320652173913043,0.0340204279267508,0.0144742994266657,0.0584187245695727,"[[79, 14], [17, 125]]"
chatfield_4,28,init_hard_x2,LSC,0.4145596137741945,0.0198605025485111,0.1280797101449275,0.0304823800031035,0.0129690048682602,0.0543011742874606,"[[79, 14], [16, 126]]"
chatfield_4,29,init_hard_x2,LSC,0.4190258617157005,0.0217607082178306,0.1195652173913043,0.0332568388360881,0.0141494235267804,0.0602353180653985,"[[81, 12], [16, 126]]"
chatfield_4,30,init_hard_x2,LSC,0.4090004486893552,0.0174953053742287,0.123731884057971,0.0203289770911317,0.0086491475677029,0.0620663090149758,"[[81, 12], [17, 125]]"
chatfield_4,31,init_hard_x2,LSC,0.4201450509057485,0.0222368774032012,0.1239130434782608,0.0352581964599591,0.0150009192684013,0.0626286628713654,"[[80, 13], [16, 126]]"
chatfield_4,32,init_hard_x2,LSC,0.4090162119173842,0.0175020119824734,0.123731884057971,0.0182588427161461,0.0077683901339196,0.0555033492365178,"[[81, 12], [17, 125]]"
chatfield_4,33,init_hard_x2,LSC,0.40457098161325,0.0156107484574801,0.1153985507246376,0.0240868814466164,0.0102479820378386,0.0612501640190392,"[[82, 11], [16, 126]]"
chatfield_4,34,init_hard_x2,LSC,0.405684916393955,0.0160846821067692,0.1195652173913043,0.0288152311919726,0.0122597012953283,0.0633568939546087,"[[82, 11], [17, 125]]"
chatfield_4,35,init_hard_x2,LSC,0.4079075315460221,0.0170303138692658,0.1322463768115941,0.0253043053345161,0.0107659460658213,0.0621716795953321,"[[79, 14], [17, 125]]"
chatfield_4,36,init_hard_x2,LSC,0.4023588752798687,0.0146695877671465,0.1193840579710144,0.0264935125653023,0.0112719050612759,0.0602077669708985,"[[82, 11], [17, 125]]"
chatfield_4,37,init_hard_x2,LSC,0.3934631602622573,0.0108848251810784,0.1278985507246376,0.0216802027624979,0.0092240387772568,0.0604299360499067,"[[80, 13], [17, 125]]"
chatfield_4,38,init_hard_x2,LSC,0.3956910298236674,0.0118326924796566,0.1195652173913043,0.0224459725778846,0.0095498424862423,0.069672488414763,"[[82, 11], [17, 125]]"
chatfield_4,39,init_hard_x2,LSC,0.3923334622535235,0.0104041849235446,0.1235507246376811,0.0155525033249664,0.0066169535093581,0.0650875429487108,"[[81, 12], [17, 125]]"
chatfield_4,40,init_hard_x2,LSC,0.3901266103294852,0.0094652597692926,0.1193840579710144,0.0196282053896779,0.0083509978954408,0.0602077669708985,"[[82, 11], [17, 125]]"
chatfield_4,41,init_hard_x2,LSC,0.3901213559201423,0.0094630242332111,0.1235507246376811,0.0166017357270945,0.0070633589452115,0.0612189001851327,"[[81, 12], [17, 125]]"
chatfield_4,42,init_hard_x2,LSC,0.383448256054598,0.0066238934096396,0.1195652173913043,0.013055419796916,0.0055545466884852,0.053447999066084,"[[81, 12], [16, 126]]"
chatfield_4,43,init_hard_x2,LSC,0.3856656167973222,0.0075672896360547,0.1277173913043478,0.014994693784507,0.0063796283843172,0.0720765115193622,"[[81, 12], [18, 124]]"
chatfield_4,44,init_hard_x2,LSC,0.3790082801598068,0.0047348654207278,0.1235507246376811,0.0128626299894437,0.0054725225174262,0.0545540906037818,"[[81, 12], [17, 125]]"
chatfield_4,45,init_hard_x2,LSC,0.383448256054598,0.0066238934096396,0.1275362318840579,0.0107616965222132,0.0045786613306806,0.0747046820264622,"[[80, 13], [17, 125]]"
chatfield_4,46,init_hard_x2,LSC,0.3789977713411209,0.0047303943485647,0.1106884057971014,0.0090952798717846,0.0038696692621558,0.0609362054694582,"[[82, 11], [15, 127]]"
chatfield_4,47,init_hard_x2,LSC,0.3789925169317779,0.0047281588124832,0.1233695652173913,0.0052512119377578,0.0022341757165324,0.073430795904758,"[[80, 13], [16, 126]]"
chatfield_4,48,init_hard_x2,LSC,0.3756717302270346,0.0033153000089421,0.1193840579710145,0.0091686072187757,0.0039008670465811,0.0633307008705716,"[[81, 12], [16, 126]]"
chatfield_4,49,init_hard_x2,LSC,0.3778943453791017,0.0042609317714387,0.1277173913043478,0.0110761375828064,0.0047124431300414,0.0693485475238303,"[[80, 13], [17, 125]]"
chatfield_4,50,init_hard_x2,LSC,0.3778943453791017,0.0042609317714387,0.1235507246376811,0.0110761375828064,0.0047124431300414,0.0620530883837741,"[[80, 13], [16, 126]]"
chatfield_4,51,init_hard_x2,LSC,0.3767751561890538,0.0037847625860681,0.136231884057971,0.0070396470868972,0.002995081661324,0.0688977641971287,"[[78, 15], [17, 125]]"
chatfield_4,52,init_hard_x2,LSC,0.3745577954463296,0.002841366359653,0.1277173913043478,0.0077853747882406,0.0033123582712256,0.0604302377643639,"[[79, 14], [16, 126]]"
chatfield_4,53,init_hard_x2,LSC,0.3767804105983967,0.0037869981221496,0.1277173913043478,0.0087839029634219,0.0037371911341354,0.0747049260888234,"[[80, 13], [17, 125]]"
chatfield_4,54,init_hard_x2,LSC,0.3712159911042145,0.0014195654117857,0.1277173913043478,0.0053723748233016,0.0022857255644219,0.0571490259507697,"[[79, 14], [16, 126]]"
chatfield_4,55,init_hard_x2,LSC,0.3734333518469387,0.0023629616382008,0.1277173913043478,0.0078478375233827,0.0033389336080615,0.0571490259507697,"[[79, 14], [16, 126]]"
chatfield_4,56,init_hard_x2,LSC,0.3689933759521474,0.000473933649289,0.1235507246376811,0.003522571071908,0.0014987097915489,0.0554885649453369,"[[80, 13], [16, 126]]"
chatfield_4,57,init_hard_x2,LSC,0.3712159911042145,0.0014195654117857,0.1320652173913043,0.0053723748233016,0.0022857255644219,0.0621860478043874,"[[79, 14], [17, 125]]"
chatfield_4,58,init_hard_x2,LSC,0.3701020563235095,0.0009456317624966,0.1278985507246376,0.0046857005287814,0.0019935737617203,0.0698408137872217,"[[80, 13], [17, 125]]"
chatfield_4,59,init_hard_x2,LSC,0.3712107366948716,0.0014173298757041,0.1277173913043478,0.0053639144505042,0.0022821260221294,0.0604302377643639,"[[81, 12], [18, 124]]"
chatfield_4,60,init_hard_x2,LSC,0.3700968019141665,0.000943396226415,0.136231884057971,0.0046746068941673,0.0019888538743197,0.0566011663733173,"[[79, 14], [18, 124]]"
chatfield_4,61,init_hard_x2,LSC,0.3701020563235095,0.0009456317624966,0.136231884057971,0.0046857005287814,0.0019935737617203,0.0566011663733173,"[[79, 14], [18, 124]]"
chatfield_4,62,init_hard_x2,LSC,0.3712159911042145,0.0014195654117857,0.136231884057971,0.0053723748233016,0.0022857255644219,0.0566011663733173,"[[79, 14], [18, 124]]"
chatfield_4,63,init_hard_x2,LSC,0.3701020563235095,0.0009456317624966,0.1318840579710145,0.0046857005287814,0.0019935737617203,0.0550332515712205,"[[80, 13], [18, 124]]"
chatfield_4,64,init_hard_x2,LSC,0.3712159911042145,0.0014195654117857,0.1320652173913043,0.0053723748233016,0.0022857255644219,0.0590025598800065,"[[80, 13], [18, 124]]"
chatfield_4,65,init_hard_x2,LSC,0.3701020563235095,0.0009456317624966,0.1320652173913043,0.0046857005287814,0.0019935737617203,0.0621860478043874,"[[80, 13], [18, 124]]"
chatfield_4,66,init_hard_x2,LSC,0.3701073107328524,0.0009478672985781,0.136231884057971,0.0046967614292107,0.0019982797220653,0.0566011663733173,"[[79, 14], [18, 124]]"
chatfield_4,67,init_hard_x2,LSC,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0640791255573122,"[[80, 13], [17, 125]]"
chatfield_4,68,init_hard_x2,LSC,0.3701073107328524,0.0009478672985781,0.1320652173913043,0.0046967614292107,0.0019982797220653,0.0590025598800065,"[[79, 14], [17, 125]]"
chatfield_4,69,init_hard_x2,LSC,0.3689933759521474,0.000473933649289,0.1405797101449275,0.003522571071908,0.0014987097915489,0.0580602674438487,"[[78, 15], [18, 124]]"
chatfield_4,70,init_hard_x2,LSC,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0609945232217941,"[[81, 12], [18, 124]]"
chatfield_4,71,init_hard_x2,LSC,0.3689933759521474,0.000473933649289,0.1490942028985507,0.003522571071908,0.0014987097915489,0.0683891141567453,"[[77, 16], [19, 123]]"
chatfield_4,72,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,73,init_hard_x2,LSC,0.3689933759521474,0.000473933649289,0.1405797101449275,0.003522571071908,0.0014987097915489,0.0580602674438487,"[[78, 15], [18, 124]]"
chatfield_4,74,init_hard_x2,LSC,0.3689881215428044,0.0004716981132075,0.1320652173913043,0.0035059551706254,0.0014916404057398,0.0559444094551638,"[[80, 13], [18, 124]]"
chatfield_4,75,init_hard_x2,LSC,0.3701020563235095,0.0009456317624966,0.1405797101449275,0.0046857005287814,0.0019935737617203,0.0580602674438487,"[[78, 15], [18, 124]]"
chatfield_4,76,init_hard_x2,LSC,0.3689881215428044,0.0004716981132075,0.1364130434782608,0.0035059551706254,0.0014916404057398,0.0638331012196192,"[[79, 14], [18, 124]]"
chatfield_4,77,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[80, 13], [18, 124]]"
chatfield_4,78,init_hard_x2,LSC,0.3689881215428044,0.0004716981132075,0.1278985507246376,0.0035059551706254,0.0014916404057398,0.0643460307883777,"[[81, 12], [18, 124]]"
chatfield_4,79,init_hard_x2,LSC,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0609945232217941,"[[80, 13], [17, 125]]"
chatfield_4,80,init_hard_x2,LSC,0.3689881215428044,0.0004716981132075,0.1322463768115941,0.0035059551706254,0.0014916404057398,0.0659844849258344,"[[80, 13], [18, 124]]"
chatfield_4,81,init_hard_x2,LSC,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.0609945232217941,"[[80, 13], [17, 125]]"
chatfield_4,82,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[80, 13], [18, 124]]"
chatfield_4,83,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[79, 14], [17, 125]]"
chatfield_4,84,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0621860478043874,"[[80, 13], [18, 124]]"
chatfield_4,85,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[80, 13], [19, 123]]"
chatfield_4,86,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,87,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[80, 13], [19, 123]]"
chatfield_4,88,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.059912390237377,"[[80, 13], [19, 123]]"
chatfield_4,89,init_hard_x2,LSC,0.3678794411714424,0.0,0.1278985507246376,4.1375569220787883e-17,0.0,0.057745384178462,"[[80, 13], [17, 125]]"
chatfield_4,90,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[80, 13], [18, 124]]"
chatfield_4,91,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.059912390237377,"[[80, 13], [19, 123]]"
chatfield_4,92,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[80, 13], [18, 124]]"
chatfield_4,93,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,94,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[80, 13], [18, 124]]"
chatfield_4,95,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0530837975815987,"[[79, 14], [18, 124]]"
chatfield_4,96,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.059912390237377,"[[80, 13], [19, 123]]"
chatfield_4,97,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,98,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.059912390237377,"[[80, 13], [19, 123]]"
chatfield_4,99,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0500169899253919,"[[78, 15], [18, 124]]"
chatfield_4,100,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0500169899253919,"[[78, 15], [18, 124]]"
chatfield_4,101,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0556372141939004,"[[79, 14], [17, 125]]"
chatfield_4,102,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0530837975815987,"[[79, 14], [18, 124]]"
chatfield_4,103,init_hard_x2,LSC,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,104,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0530837975815987,"[[79, 14], [18, 124]]"
chatfield_4,105,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,106,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0500169899253919,"[[78, 15], [18, 124]]"
chatfield_4,107,init_hard_x2,LSC,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,108,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0493161950737112,"[[79, 14], [18, 124]]"
chatfield_4,109,init_hard_x2,LSC,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,110,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,111,init_hard_x2,LSC,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,112,init_hard_x2,LSC,0.3678794411714424,0.0,0.1489130434782608,4.1375569220787883e-17,0.0,0.0505070673252578,"[[77, 16], [19, 123]]"
chatfield_4,113,init_hard_x2,LSC,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0540234549808451,"[[78, 15], [19, 123]]"
chatfield_4,114,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,115,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[78, 15], [18, 124]]"
chatfield_4,116,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,117,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,118,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,119,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,120,init_hard_x2,LSC,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0572127976895761,"[[79, 14], [19, 123]]"
chatfield_4,121,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[80, 13], [19, 123]]"
chatfield_4,122,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[79, 14], [18, 124]]"
chatfield_4,123,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[80, 13], [19, 123]]"
chatfield_4,124,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,125,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[80, 13], [18, 124]]"
chatfield_4,126,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[80, 13], [18, 124]]"
chatfield_4,127,init_hard_x2,LSC,0.3678794411714424,0.0,0.1322463768115941,4.1375569220787883e-17,0.0,0.0523659019050212,"[[79, 14], [17, 125]]"
chatfield_4,128,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0590025598800065,"[[80, 13], [18, 124]]"
chatfield_4,129,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[80, 13], [18, 124]]"
chatfield_4,130,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0568727103361918,"[[79, 14], [18, 124]]"
chatfield_4,131,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[80, 13], [19, 123]]"
chatfield_4,132,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0568727103361918,"[[79, 14], [18, 124]]"
chatfield_4,133,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[80, 13], [19, 123]]"
chatfield_4,134,init_hard_x2,LSC,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[78, 15], [18, 124]]"
chatfield_4,135,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0493161950737112,"[[79, 14], [18, 124]]"
chatfield_4,136,init_hard_x2,LSC,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0566011663733173,"[[79, 14], [18, 124]]"
chatfield_4,137,init_hard_x2,LSC,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0546369123076646,"[[78, 15], [18, 124]]"
chatfield_4,138,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,139,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,140,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,141,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0574722530708736,"[[78, 15], [17, 125]]"
chatfield_4,142,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,143,init_hard_x2,LSC,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0612927167352454,"[[78, 15], [18, 124]]"
chatfield_4,144,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,145,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0574722530708736,"[[78, 15], [17, 125]]"
chatfield_4,146,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
chatfield_4,147,init_hard_x2,LSC,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0520547513116924,"[[79, 14], [17, 125]]"
chatfield_4,148,init_hard_x2,LSC,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0496276157266574,"[[78, 15], [17, 125]]"
