dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,118,init_hard_error_w_hard,CLD,1.2795480198431466,0.3878776602689646,0.4500224887556222,0.039357665980540656,0.01674507573401505,0.033897908593686465,"[[341, 199], [319, 292]]"
diabetic_retinopathy,119,init_hard_error_w_hard,CLD,1.2695653966809037,0.3836304627608975,0.4500224887556222,0.04581417826408363,0.01949205740764832,0.031052102800830973,"[[352, 188], [330, 281]]"
diabetic_retinopathy,120,init_hard_error_w_hard,CLD,1.2697922694982098,0.38372698785742265,0.4508920539730135,0.04416168301601502,0.018788988325942856,0.03306923366048199,"[[348, 192], [327, 284]]"
diabetic_retinopathy,121,init_hard_error_w_hard,CLD,1.2666178036622464,0.38237638259377393,0.4456821589205397,0.05287668912628345,0.022496866669414816,0.033525751192374345,"[[352, 188], [325, 286]]"
diabetic_retinopathy,122,init_hard_error_w_hard,CLD,1.2684299365904268,0.38314737097345797,0.4456821589205397,0.04351291374242725,0.018512963557972606,0.03908007952360482,"[[344, 196], [317, 294]]"
diabetic_retinopathy,123,init_hard_error_w_hard,CLD,1.2663889580378336,0.3822790181485834,0.4474137931034483,0.044315876422405,0.01885459130831898,0.03636305075858821,"[[354, 186], [329, 282]]"
diabetic_retinopathy,124,init_hard_error_w_hard,CLD,1.2713801600185601,0.3844025702721355,0.44393553223388305,0.041954513056814274,0.017849927860748304,0.037278117670135356,"[[344, 196], [315, 296]]"
diabetic_retinopathy,125,init_hard_error_w_hard,CLD,1.2663889580378336,0.3822790181485834,0.44393553223388305,0.047649102218686366,0.02027274243610438,0.03727811767013534,"[[356, 184], [327, 284]]"
diabetic_retinopathy,126,init_hard_error_w_hard,CLD,1.2663854508251988,0.38227752597317816,0.44307346326836583,0.0399909771743832,0.017014523721843814,0.036595500877947044,"[[346, 194], [316, 295]]"
diabetic_retinopathy,127,init_hard_error_w_hard,CLD,1.2632127385955532,0.380927666797232,0.437856071964018,0.044467573376159586,0.018919132152293242,0.03588158914663901,"[[360, 180], [324, 287]]"
diabetic_retinopathy,128,init_hard_error_w_hard,CLD,1.2741008802199119,0.38556012534273404,0.4491454272863568,0.052517929913417534,0.02234422931046458,0.03504227064956751,"[[336, 204], [313, 298]]"
diabetic_retinopathy,129,init_hard_error_w_hard,CLD,1.2641186954592485,0.3813131143565926,0.4439430284857571,0.04493586742468784,0.019118372099912854,0.03805776523138502,"[[348, 192], [319, 292]]"
diabetic_retinopathy,130,init_hard_error_w_hard,CLD,1.2684286213856886,0.383146811407681,0.44307346326836583,0.04388527856885243,0.018671389548534582,0.034951514076812955,"[[340, 200], [310, 301]]"
diabetic_retinopathy,131,init_hard_error_w_hard,CLD,1.2539094186804896,0.3769694850129633,0.4439430284857571,0.05109458900811272,0.021738656020970352,0.038496751546337145,"[[349, 191], [320, 291]]"
diabetic_retinopathy,132,init_hard_error_w_hard,CLD,1.2668405116645485,0.3824711357320053,0.4422038980509745,0.03987931855390307,0.016967017549673433,0.035524554051542354,"[[342, 198], [311, 300]]"
diabetic_retinopathy,133,init_hard_error_w_hard,CLD,1.2657068051803886,0.3819887900322683,0.44133433283358325,0.04690082491618545,0.019954381075280334,0.037883040617832625,"[[348, 192], [316, 295]]"
diabetic_retinopathy,134,init_hard_error_w_hard,CLD,1.2604860999728804,0.37976759368063717,0.4422038980509745,0.03585917446644815,0.015256610808598662,0.035524554051542354,"[[347, 193], [316, 295]]"
diabetic_retinopathy,135,init_hard_error_w_hard,CLD,1.2636653882262163,0.38112025068546806,0.43960269865067464,0.044471961637269006,0.018920999177757927,0.03957289043447858,"[[347, 193], [313, 298]]"
diabetic_retinopathy,136,init_hard_error_w_hard,CLD,1.261394468045262,0.38015406711058886,0.4456671664167916,0.036082970833443,0.015351827001453704,0.036407899328068,"[[349, 191], [322, 289]]"
diabetic_retinopathy,137,init_hard_error_w_hard,CLD,1.258899305456478,0.37909247757073844,0.4430584707646177,0.045497965860323286,0.01935752197428144,0.041133096715075035,"[[347, 193], [317, 294]]"
diabetic_retinopathy,138,init_hard_error_w_hard,CLD,1.2623017401136953,0.38054007423572644,0.4413268365817092,0.03932053154444334,0.016729276551586503,0.03594899038231831,"[[354, 186], [322, 289]]"
diabetic_retinopathy,139,init_hard_error_w_hard,CLD,1.255043344365439,0.3774519239736631,0.4421964017991004,0.04637341810325628,0.019729991066241192,0.04049830292656634,"[[348, 192], [317, 294]]"
diabetic_retinopathy,140,init_hard_error_w_hard,CLD,1.2582193446069299,0.3788031820640516,0.44654422788605697,0.04266354149254933,0.018151590435450393,0.03587517543553505,"[[343, 197], [317, 294]]"
diabetic_retinopathy,141,init_hard_error_w_hard,CLD,1.248464032663572,0.3746526961744353,0.4387181409295352,0.04381950710081205,0.01864340648129634,0.0355512988746489,"[[357, 183], [322, 289]]"
diabetic_retinopathy,142,init_hard_error_w_hard,CLD,1.2582193446069299,0.3788031820640516,0.44567466266866573,0.04187883735184984,0.017817730946137565,0.036754915330715725,"[[340, 200], [313, 298]]"
diabetic_retinopathy,143,init_hard_error_w_hard,CLD,1.2495981775493112,0.3751352283960979,0.4421964017991004,0.045119976742098555,0.019196703077794135,0.035406766443439056,"[[353, 187], [322, 289]]"
diabetic_retinopathy,144,init_hard_error_w_hard,CLD,1.2548162523473434,0.3773553056161752,0.44567466266866573,0.038026086564857745,0.016178543202017583,0.03606264304163376,"[[341, 199], [314, 297]]"
diabetic_retinopathy,145,init_hard_error_w_hard,CLD,1.247783195010865,0.37436302762389717,0.4361094452773614,0.048667949008097504,0.02070622003760853,0.03680709797509221,"[[358, 182], [320, 291]]"
diabetic_retinopathy,146,init_hard_error_w_hard,CLD,1.2455144668378078,0.3733977766586462,0.43958770614692655,0.040572680743869154,0.017262014778112355,0.0364837520763475,"[[347, 193], [313, 298]]"
diabetic_retinopathy,147,init_hard_error_w_hard,CLD,1.25232087055777,0.37629362281536194,0.44045727136431784,0.04306473081863528,0.018322280070661685,0.03256515481415071,"[[351, 189], [318, 293]]"
diabetic_retinopathy,148,init_hard_error_w_hard,CLD,1.2468757037416422,0.3739769272377968,0.4387181409295352,0.040221009631033776,0.017112393115567524,0.03360757817549267,"[[354, 186], [319, 292]]"
diabetic_retinopathy,149,init_hard_error_w_hard,CLD,1.2439263571166674,0.37272210098297054,0.43697901049475263,0.04041634895219349,0.017195502000333894,0.03353379289768871,"[[349, 191], [312, 299]]"
diabetic_retinopathy,150,init_hard_error_w_hard,CLD,1.2421113745782215,0.3719499002107698,0.43958770614692655,0.040088440996916545,0.017055990588564336,0.03410325848804535,"[[344, 196], [310, 301]]"
diabetic_retinopathy,151,init_hard_error_w_hard,CLD,1.245741558855903,0.37349439501613413,0.4387181409295352,0.039747284928015485,0.016910842646770986,0.03360757817549266,"[[344, 196], [309, 302]]"
diabetic_retinopathy,152,init_hard_error_w_hard,CLD,1.2396157735878581,0.37088812414899375,0.437848575712144,0.04299586876547718,0.01829298208597167,0.033332105476360153,"[[344, 196], [308, 303]]"
diabetic_retinopathy,153,init_hard_error_w_hard,CLD,1.2434730498836353,0.372529237311846,0.4361094452773613,0.04205217113663832,0.017891477375993947,0.03395768175345446,"[[349, 191], [311, 300]]"
diabetic_retinopathy,154,init_hard_error_w_hard,CLD,1.236891326973082,0.3697289836420271,0.43871064467766113,0.0382047277742417,0.016254547723775305,0.03446709622643802,"[[344, 196], [309, 302]]"
diabetic_retinopathy,155,init_hard_error_w_hard,CLD,1.2455138092354385,0.37339749687575774,0.437848575712144,0.03738475196168913,0.015905681581965918,0.033332105476360153,"[[348, 192], [312, 299]]"
diabetic_retinopathy,156,init_hard_error_w_hard,CLD,1.2393884623689728,0.370791412530543,0.43523988005997005,0.040457978310351084,0.0172132135880955,0.034351895359238174,"[[345, 195], [306, 305]]"
diabetic_retinopathy,157,init_hard_error_w_hard,CLD,1.2464215197054513,0.37378369052282095,0.43958770614692655,0.043286777653166617,0.01841675190907214,0.03434873261284953,"[[344, 196], [310, 301]]"
diabetic_retinopathy,158,init_hard_error_w_hard,CLD,1.237346607013221,0.3699226866618171,0.43697901049475263,0.03642174972545022,0.015495963551790554,0.030654202769482188,"[[350, 190], [313, 298]]"
diabetic_retinopathy,159,init_hard_error_w_hard,CLD,1.2421109361766418,0.3719497136888441,0.4387181409295352,0.04168502764877049,0.017735272851248086,0.033607578175492654,"[[346, 194], [311, 300]]"
diabetic_retinopathy,160,init_hard_error_w_hard,CLD,1.2409748184837959,0.37146634211851604,0.4395802098950525,0.04450632356158237,0.01893561876991767,0.03322552916400016,"[[340, 200], [306, 305]]"
diabetic_retinopathy,161,init_hard_error_w_hard,CLD,1.2380270062643488,0.37021216869042955,0.4343703148425787,0.04060771669983509,0.01727692114314814,0.03447459597454262,"[[350, 190], [310, 301]]"
diabetic_retinopathy,162,init_hard_error_w_hard,CLD,1.2375732606297372,0.3700191184973794,0.4326311844077961,0.03497646468035579,0.01488105392911853,0.027630850651514452,"[[350, 190], [308, 303]]"
diabetic_retinopathy,163,init_hard_error_w_hard,CLD,1.237346607013221,0.3699226866618171,0.4335007496251874,0.036011177348710156,0.01532128181262934,0.03505522623513335,"[[351, 189], [310, 301]]"
diabetic_retinopathy,164,init_hard_error_w_hard,CLD,1.2353045324566798,0.3690538675321284,0.4335007496251874,0.03639317699736146,0.015483807025638546,0.03576700244941094,"[[349, 191], [308, 303]]"
diabetic_retinopathy,165,init_hard_error_w_hard,CLD,1.2330360234844118,0.36808870982784025,0.4308920539730135,0.037275495003806024,0.015859197218916425,0.04073279988808809,"[[354, 186], [310, 301]]"
diabetic_retinopathy,166,init_hard_error_w_hard,CLD,1.228042410294999,0.3659641318336971,0.4343628185907047,0.033810264597577334,0.014384883533323364,0.038060150588160334,"[[344, 196], [304, 307]]"
diabetic_retinopathy,167,init_hard_error_w_hard,CLD,1.234170168370151,0.3685712420495029,0.42742128935532236,0.035388490377573675,0.015056353996650125,0.03881527081054043,"[[354, 186], [306, 305]]"
diabetic_retinopathy,168,init_hard_error_w_hard,CLD,1.2334877963119164,0.368280920672225,0.42915292353823087,0.03224648013892791,0.013719557261061518,0.037039348080324754,"[[352, 188], [306, 305]]"
diabetic_retinopathy,169,init_hard_error_w_hard,CLD,1.233716641936329,0.36837828511741555,0.42742128935532236,0.036201858398119256,0.015402408793456319,0.035891276714681696,"[[355, 185], [307, 304]]"
diabetic_retinopathy,170,init_hard_error_w_hard,CLD,1.2246390988346232,0.36451616212485777,0.4248425787106447,0.03828311964930909,0.016287900257576073,0.03455468022667769,"[[355, 185], [304, 307]]"
diabetic_retinopathy,171,init_hard_error_w_hard,CLD,1.2303142072791118,0.3669306884524276,0.426551724137931,0.04069614764261365,0.017314544889301973,0.035562862885376516,"[[355, 185], [306, 305]]"
diabetic_retinopathy,172,init_hard_error_w_hard,CLD,1.23349196112692,0.3682826926305187,0.4257121439280359,0.04447435151301912,0.018922015972057973,0.03421089843648914,"[[349, 191], [299, 312]]"
diabetic_retinopathy,173,init_hard_error_w_hard,CLD,1.2334926187292892,0.3682829724134072,0.4248425787106447,0.04665033503075981,0.019847807883055714,0.03280858999289337,"[[353, 187], [302, 309]]"
diabetic_retinopathy,174,init_hard_error_w_hard,CLD,1.2307699257208304,0.3671245779941432,0.4257121439280359,0.045969120174283035,0.01955797884775471,0.03421089843648914,"[[350, 190], [300, 311]]"
diabetic_retinopathy,175,init_hard_error_w_hard,CLD,1.2282745439312568,0.36606289519332996,0.42223388305847076,0.04783064961017812,0.020349983419381757,0.03271131230232091,"[[355, 185], [301, 310]]"
diabetic_retinopathy,176,init_hard_error_w_hard,CLD,1.2328115618757924,0.36799321060190626,0.42223388305847076,0.045480427971780646,0.01935006032063549,0.03322102252720649,"[[351, 189], [297, 314]]"
diabetic_retinopathy,177,init_hard_error_w_hard,CLD,1.2341732371812064,0.3685725477029825,0.43266866566716644,0.05620739337964282,0.023913944983908444,0.03684636015036094,"[[346, 194], [304, 307]]"
diabetic_retinopathy,178,init_hard_error_w_hard,CLD,1.2262322501739258,0.36519398280267845,0.4248425787106447,0.0458491081161858,0.019506918629833565,0.033568037701682374,"[[352, 188], [301, 310]]"
diabetic_retinopathy,179,init_hard_error_w_hard,CLD,1.2146597636842251,0.3602703635312331,0.4257121439280359,0.04833607157465437,0.020565019775373408,0.034455605704128464,"[[356, 184], [306, 305]]"
diabetic_retinopathy,180,init_hard_error_w_hard,CLD,1.2271397414431486,0.3655800831887789,0.4274512743628186,0.0458096263597024,0.01949012075867036,0.033437462621697916,"[[351, 189], [303, 308]]"
diabetic_retinopathy,181,init_hard_error_w_hard,CLD,1.2203331185223967,0.36268414377110025,0.42571964017991004,0.0500493602804858,0.021293953984723238,0.03382257101697361,"[[355, 185], [305, 306]]"
diabetic_retinopathy,182,init_hard_error_w_hard,CLD,1.2176113023170967,0.3615261223956876,0.4196251874062969,0.05848120963731292,0.02488136072087685,0.03365337156133394,"[[358, 182], [301, 310]]"
diabetic_retinopathy,183,init_hard_error_w_hard,CLD,1.2210137369743141,0.36297371906067555,0.4265892053973014,0.050694559015436604,0.021568459634666595,0.03516039675454029,"[[356, 184], [307, 304]]"
diabetic_retinopathy,184,init_hard_error_w_hard,CLD,1.2212412673939887,0.3630705239400892,0.4257121439280359,0.051275326711572165,0.02181555251513538,0.0258125898281036,"[[355, 185], [305, 306]]"
diabetic_retinopathy,185,init_hard_error_w_hard,CLD,1.2194256272531736,0.36229804338499993,0.4265892053973014,0.05056279546368169,0.02151239963725187,0.03369620667518995,"[[355, 185], [306, 305]]"
diabetic_retinopathy,186,init_hard_error_w_hard,CLD,1.219426065654753,0.36229822990692556,0.425712143928036,0.05252568267822581,0.02234752779452424,0.030580073174200254,"[[354, 186], [304, 307]]"
diabetic_retinopathy,187,init_hard_error_w_hard,CLD,1.2221481010608426,0.36345634454330106,0.42571964017991004,0.05002505894757753,0.021283614762367238,0.03382257101697361,"[[355, 185], [305, 306]]"
diabetic_retinopathy,188,init_hard_error_w_hard,CLD,1.2171573374816957,0.3613329789416746,0.4283208395802099,0.05499799026784665,0.023399393467820277,0.03730737275630657,"[[350, 190], [303, 308]]"
diabetic_retinopathy,189,init_hard_error_w_hard,CLD,1.214887951706269,0.36036744819353517,0.42571964017991004,0.05494640297544819,0.023377445186675973,0.03382257101697361,"[[353, 187], [303, 308]]"
diabetic_retinopathy,190,init_hard_error_w_hard,CLD,1.2167031534455046,0.36113974222669876,0.42658170914542726,0.05652179624237189,0.024047710531641713,0.03257374611250544,"[[350, 190], [301, 310]]"
diabetic_retinopathy,191,init_hard_error_w_hard,CLD,1.2135267148024345,0.3597882976143846,0.42571964017991004,0.057042673576683994,0.02426932251481931,0.03382257101697361,"[[353, 187], [303, 308]]"
diabetic_retinopathy,192,init_hard_error_w_hard,CLD,1.2133002803867081,0.3596919590397851,0.42658170914542726,0.05958380155737103,0.025350468447290688,0.03257374611250544,"[[351, 189], [302, 309]]"
diabetic_retinopathy,193,init_hard_error_w_hard,CLD,1.2126190043324219,0.35940210396732136,0.42571964017991004,0.05675832770515541,0.024148344986432438,0.03382257101697361,"[[353, 187], [303, 308]]"
diabetic_retinopathy,194,init_hard_error_w_hard,CLD,1.2135269340032242,0.35978839087534736,0.42397301349325334,0.058892091987385785,0.025056174341002158,0.029945371938217044,"[[353, 187], [301, 310]]"
diabetic_retinopathy,195,init_hard_error_w_hard,CLD,1.2117115130631988,0.359016003581221,0.42832833583208396,0.057205580293629946,0.024338632654149903,0.03155482699155165,"[[354, 186], [307, 304]]"
diabetic_retinopathy,196,init_hard_error_w_hard,CLD,1.212846315551307,0.3594988155857721,0.42658170914542726,0.05807331801128013,0.024707819531402702,0.029883390198168814,"[[352, 188], [303, 308]]"
diabetic_retinopathy,197,init_hard_error_w_hard,CLD,1.2160218773912184,0.360849887154235,0.4274587706146926,0.05167049769990857,0.02198368159400021,0.03931032783252045,"[[353, 187], [305, 306]]"
diabetic_retinopathy,198,init_hard_error_w_hard,CLD,1.2046747293132962,0.35602214015257494,0.4248350824587706,0.050495100230880316,0.021483598086858798,0.029449534302100976,"[[359, 181], [308, 303]]"
diabetic_retinopathy,199,init_hard_error_w_hard,CLD,1.210350495360154,0.35843694626303324,0.42485757121439277,0.05297306837312728,0.022537872093577552,0.03664104390243563,"[[353, 187], [302, 309]]"
diabetic_retinopathy,200,init_hard_error_w_hard,CLD,1.2126203195371599,0.3594026635330983,0.42311844077961014,0.06036909837475569,0.02568458009627132,0.0291060410668131,"[[356, 184], [303, 308]]"
diabetic_retinopathy,201,init_hard_error_w_hard,CLD,1.2087630432413827,0.35776155037024604,0.4239880059970015,0.05991190896945992,0.02549006471976876,0.03154179554832556,"[[354, 186], [302, 309]]"
diabetic_retinopathy,202,init_hard_error_w_hard,CLD,1.2105780257798286,0.3585337511424468,0.4239880059970015,0.05943917460477434,0.025288935599392416,0.02904575929379389,"[[354, 186], [302, 309]]"
diabetic_retinopathy,203,init_hard_error_w_hard,CLD,1.2039982756763825,0.35573433682129335,0.4274662668665667,0.05975885645356498,0.025424947139594933,0.027914594401732603,"[[353, 187], [305, 306]]"
diabetic_retinopathy,204,init_hard_error_w_hard,CLD,1.2110317714144403,0.358726801335497,0.4222488755622189,0.060402368999052415,0.025698735384947238,0.030545093942977553,"[[355, 185], [301, 310]]"
diabetic_retinopathy,205,init_hard_error_w_hard,CLD,1.2064940958675354,0.35679620614403224,0.42311844077961014,0.058997591769319194,0.02510106017948838,0.02881594062279446,"[[354, 186], [301, 310]]"
diabetic_retinopathy,206,init_hard_error_w_hard,CLD,1.210351152962523,0.3584372260459217,0.4239880059970015,0.06149992274383844,0.026165699574024925,0.029045759293793896,"[[356, 184], [304, 307]]"
diabetic_retinopathy,207,init_hard_error_w_hard,CLD,1.2030901268047904,0.35534795665230445,0.4222488755622189,0.05871609593036373,0.024981295223292767,0.029424309568092562,"[[353, 187], [299, 312]]"
