dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NS,258,init_hard_error_w_easy,CLD,1.122940480986251,0.3212475633528265,0.3298245614035088,0.008983418851654185,0.0038220769772196834,0.035858970097674595,"[[445, 184], [192, 319]]"
contraceptive_NS,259,init_hard_error_w_easy,CLD,1.1238568171996186,0.3216374269005848,0.3289473684210526,0.010244950316672226,0.004358806973683804,0.037955423934933244,"[[446, 183], [192, 319]]"
contraceptive_NS,260,init_hard_error_w_easy,CLD,1.1240859012529605,0.3217348927875244,0.3289473684210526,0.010156346766847768,0.004321109790297801,0.03657893568186199,"[[446, 183], [192, 319]]"
contraceptive_NS,261,init_hard_error_w_easy,CLD,1.1238568171996186,0.3216374269005848,0.3289473684210526,0.01024495031667222,0.004358806973683804,0.037955423934933244,"[[446, 183], [192, 319]]"
contraceptive_NS,262,init_hard_error_w_easy,CLD,1.1233986490929349,0.32144249512670564,0.3280701754385965,0.009463879717064127,0.0040264934073631275,0.03703190689821652,"[[446, 183], [191, 320]]"
contraceptive_NS,263,init_hard_error_w_easy,CLD,1.1240859012529607,0.3217348927875244,0.3298245614035088,0.010213598329543185,0.004345467986581608,0.03749080801128562,"[[446, 183], [193, 318]]"
contraceptive_NS,264,init_hard_error_w_easy,CLD,1.1231695650395932,0.32134502923976604,0.3289473684210526,0.010075648067700315,0.004286775797282848,0.03657893568186199,"[[446, 183], [192, 319]]"
contraceptive_NS,265,init_hard_error_w_easy,CLD,1.1231695650395932,0.32134502923976604,0.3298245614035088,0.010247795741061681,0.004360017585281552,0.03749080801128562,"[[446, 183], [193, 318]]"
contraceptive_NS,266,init_hard_error_w_easy,CLD,1.1227113969329092,0.3211500974658869,0.3298245614035088,0.009912279891908956,0.004217269326103689,0.0372620639112842,"[[445, 184], [192, 319]]"
contraceptive_NS,267,init_hard_error_w_easy,CLD,1.1236277331462767,0.32153996101364524,0.3298245614035088,0.009924038235179173,0.004222272019827101,0.03749080801128562,"[[445, 184], [192, 319]]"
contraceptive_NS,268,init_hard_error_w_easy,CLD,1.123398649092935,0.32144249512670564,0.3298245614035088,0.010734135524225183,0.004566935254270456,0.03680031046211059,"[[445, 184], [192, 319]]"
contraceptive_NS,269,init_hard_error_w_easy,CLD,1.1227113969329094,0.3211500974658869,0.3307017543859649,0.010087215979739385,0.004291697470312835,0.038135201963656426,"[[444, 185], [192, 319]]"
contraceptive_NS,270,init_hard_error_w_easy,CLD,1.1222532288262257,0.32095516569200777,0.3280701754385965,0.010855673200092678,0.004618644560100314,0.03656724725348183,"[[446, 183], [191, 320]]"
contraceptive_NS,271,init_hard_error_w_easy,CLD,1.1240859012529607,0.3217348927875244,0.3298245614035088,0.009625771602804112,0.004095371777558671,0.03749080801128562,"[[446, 183], [193, 318]]"
contraceptive_NS,272,init_hard_error_w_easy,CLD,1.1213368926128582,0.3205653021442495,0.3289473684210526,0.00956500223526165,0.004069516899316895,0.03818001420234093,"[[444, 185], [190, 321]]"
contraceptive_NS,273,init_hard_error_w_easy,CLD,1.1231695650395932,0.32134502923976604,0.3307017543859649,0.008973677205356585,0.003817932305502959,0.036765445167251234,"[[446, 183], [194, 317]]"
contraceptive_NS,274,init_hard_error_w_easy,CLD,1.1220241447728836,0.3208576998050682,0.3289473684210526,0.009944581882079088,0.004231012500610716,0.036344452908351026,"[[444, 185], [190, 321]]"
contraceptive_NS,275,init_hard_error_w_easy,CLD,1.121795060719542,0.3207602339181287,0.3307017543859649,0.009442290261529774,0.004017307977816674,0.03676544516725124,"[[445, 184], [193, 318]]"
contraceptive_NS,276,init_hard_error_w_easy,CLD,1.1215659766662,0.3206627680311891,0.3298245614035088,0.009226777161157445,0.0039256159758266984,0.03656724725348184,"[[444, 185], [191, 320]]"
contraceptive_NS,277,init_hard_error_w_easy,CLD,1.121107808559516,0.32046783625730996,0.3298245614035088,0.010003045536143734,0.004255886392154076,0.0358589700976746,"[[445, 184], [192, 319]]"
contraceptive_NS,278,init_hard_error_w_easy,CLD,1.1215659766662,0.3206627680311891,0.3289473684210526,0.010014697311248273,0.004260843745485388,0.035870889316916066,"[[445, 184], [191, 320]]"
contraceptive_NS,279,init_hard_error_w_easy,CLD,1.121107808559516,0.32046783625730996,0.3298245614035088,0.009767091442338713,0.004155497584228576,0.0358589700976746,"[[444, 185], [191, 320]]"
contraceptive_NS,280,init_hard_error_w_easy,CLD,1.1206496404528326,0.3202729044834308,0.3271929824561403,0.010536759709359926,0.004482959924798,0.034111668030619595,"[[446, 183], [190, 321]]"
contraceptive_NS,281,init_hard_error_w_easy,CLD,1.121107808559516,0.32046783625730996,0.3289473684210526,0.009767091442338713,0.004155497584228576,0.03490449235764129,"[[446, 183], [192, 319]]"
contraceptive_NS,282,init_hard_error_w_easy,CLD,1.1215659766662,0.3206627680311891,0.3280701754385965,0.009163362133674859,0.003898635477582845,0.03489224301795625,"[[445, 184], [190, 321]]"
contraceptive_NS,283,init_hard_error_w_easy,CLD,1.1204205563994907,0.3201754385964912,0.3280701754385965,0.010649602720750117,0.004530970006816551,0.03414924285533669,"[[446, 183], [191, 320]]"
contraceptive_NS,284,init_hard_error_w_easy,CLD,1.1208787245061744,0.32037037037037036,0.3271929824561403,0.010133355573201922,0.004311327978566242,0.034111668030619595,"[[446, 183], [190, 321]]"
contraceptive_NS,285,init_hard_error_w_easy,CLD,1.1195042201861232,0.31978557504873295,0.3289473684210526,0.010383459173301433,0.004417736822197529,0.03514858269055938,"[[445, 184], [191, 320]]"
contraceptive_NS,286,init_hard_error_w_easy,CLD,1.1206496404528326,0.3202729044834308,0.3271929824561403,0.009364778769249939,0.003984330010852739,0.034111668030619595,"[[444, 185], [188, 323]]"
contraceptive_NS,287,init_hard_error_w_easy,CLD,1.121107808559516,0.32046783625730996,0.3298245614035088,0.010458996582296173,0.0044498748975344855,0.03703190689821654,"[[442, 187], [189, 322]]"
contraceptive_NS,288,init_hard_error_w_easy,CLD,1.119962388292807,0.3199805068226121,0.3280701754385965,0.010747707581137104,0.004572709608902339,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,289,init_hard_error_w_easy,CLD,1.1204205563994907,0.3201754385964912,0.3298245614035088,0.010973208520872437,0.004668651027680295,0.03703190689821654,"[[442, 187], [189, 322]]"
contraceptive_NS,290,init_hard_error_w_easy,CLD,1.1201914723461488,0.32007797270955163,0.3280701754385965,0.010591955266218818,0.004506443374762742,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,291,init_hard_error_w_easy,CLD,1.1204205563994907,0.3201754385964912,0.3289473684210526,0.010649602720750159,0.004530970006816551,0.035870889316916066,"[[443, 186], [189, 322]]"
contraceptive_NS,292,init_hard_error_w_easy,CLD,1.1208787245061744,0.32037037037037036,0.3280701754385965,0.010247795741061761,0.004360017585281541,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,293,init_hard_error_w_easy,CLD,1.119962388292807,0.3199805068226121,0.3289473684210526,0.009292897208615052,0.003953747349337572,0.033402513622210125,"[[443, 186], [189, 322]]"
contraceptive_NS,294,init_hard_error_w_easy,CLD,1.121107808559516,0.32046783625730996,0.3280701754385965,0.011418511764091633,0.004858109328789793,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,295,init_hard_error_w_easy,CLD,1.1201914723461488,0.32007797270955163,0.3280701754385965,0.010084325245769906,0.004290467581343503,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,296,init_hard_error_w_easy,CLD,1.1206496404528326,0.3202729044834308,0.3280701754385965,0.010755842594978233,0.0045761707242778435,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,297,init_hard_error_w_easy,CLD,1.119733304239465,0.3198830409356725,0.32894736842105265,0.010788321307841369,0.004589989087056369,0.033657498342752445,"[[444, 185], [190, 321]]"
contraceptive_NS,298,init_hard_error_w_easy,CLD,1.1204205563994907,0.3201754385964912,0.3298245614035088,0.010973208520872439,0.004668651027680285,0.032612499400230845,"[[444, 185], [191, 320]]"
contraceptive_NS,299,init_hard_error_w_easy,CLD,1.1195042201861232,0.31978557504873295,0.32894736842105265,0.010550585669525096,0.004488842304870422,0.033657498342752445,"[[444, 185], [190, 321]]"
contraceptive_NS,300,init_hard_error_w_easy,CLD,1.119962388292807,0.3199805068226121,0.3280701754385965,0.01202782182979844,0.005117345819104072,0.03489224301795625,"[[444, 185], [189, 322]]"
contraceptive_NS,1,init_hard_error_w_easy,N1,1.3559189632349347,0.42037037037037034,0.4228070175438597,0.02368556295229945,0.01007723744683261,0.04026178825276845,"[[221, 408], [74, 437]]"
contraceptive_NS,2,init_hard_error_w_easy,N1,1.405401118756779,0.44142300194931766,0.45,0.033710747439299395,0.014342543056298574,0.005920601383425898,"[[542, 87], [426, 85]]"
contraceptive_NS,3,init_hard_error_w_easy,N1,1.1476815587471734,0.3317738791423002,0.3368421052631579,0.03349818511283189,0.014252106487812643,0.039705836717585846,"[[390, 239], [145, 366]]"
contraceptive_NS,4,init_hard_error_w_easy,N1,1.1403508690402335,0.3286549707602339,0.33596491228070174,0.017136276647430542,0.007290784224911411,0.039240158267534034,"[[399, 230], [153, 358]]"
contraceptive_NS,5,init_hard_error_w_easy,N1,1.133707431493319,0.32582846003898636,0.3315789473684211,0.01531230745205277,0.006514759998062883,0.03762738699917055,"[[406, 223], [155, 356]]"
contraceptive_NS,6,init_hard_error_w_easy,N1,1.1442452979470452,0.33031189083820667,0.3394736842105263,0.04417687306589616,0.01879545107034926,0.04945757552301798,"[[422, 207], [180, 331]]"
contraceptive_NS,7,init_hard_error_w_easy,N1,1.1245440693596442,0.3219298245614035,0.3254385964912281,0.024697910079529165,0.010507949708148034,0.04594459619770518,"[[393, 236], [135, 376]]"
contraceptive_NS,8,init_hard_error_w_easy,N1,1.1096536058924227,0.31559454191033137,0.31666666666666665,0.02118391053243752,0.009012886749525514,0.04686579042139844,"[[403, 226], [135, 376]]"
contraceptive_NS,9,init_hard_error_w_easy,N1,1.1027810842921666,0.31267056530214427,0.30877192982456136,0.015033686453676774,0.006396218168849738,0.03830297752938671,"[[383, 246], [106, 405]]"
contraceptive_NS,10,init_hard_error_w_easy,N1,1.0991157394386966,0.3111111111111111,0.3192982456140351,0.016334904958251406,0.006949833376021281,0.04663719774825003,"[[401, 228], [136, 375]]"
contraceptive_NS,11,init_hard_error_w_easy,N1,1.0965958148519361,0.31003898635477584,0.31052631578947365,0.01458681704124308,0.006206093526852014,0.03656724725348184,"[[397, 232], [122, 389]]"
contraceptive_NS,12,init_hard_error_w_easy,N1,1.0956794786385686,0.30964912280701756,0.32105263157894737,0.014247071888948495,0.006061545872317557,0.04495703179832179,"[[409, 220], [146, 365]]"
contraceptive_NS,13,init_hard_error_w_easy,N1,1.0949922264785428,0.30935672514619883,0.3131578947368421,0.015203389675271062,0.006468419942687361,0.0385809821755456,"[[398, 231], [126, 385]]"
contraceptive_NS,14,init_hard_error_w_easy,N1,1.0961376467452522,0.3098440545808967,0.31666666666666665,0.012614654839129335,0.005367019242048519,0.03800044817844381,"[[396, 233], [128, 383]]"
contraceptive_NS,15,init_hard_error_w_easy,N1,1.092930469998466,0.3084795321637427,0.31228070175438594,0.0157700518708541,0.006709511510092064,0.03883498880908536,"[[401, 228], [128, 383]]"
contraceptive_NS,16,init_hard_error_w_easy,N1,1.091097797571731,0.30769980506822614,0.31666666666666665,0.011380147297601539,0.004841786818781445,0.04345820176254789,"[[413, 216], [145, 366]]"
contraceptive_NS,17,init_hard_error_w_easy,N1,1.0839961919181331,0.30467836257309944,0.31842105263157894,0.011284957324502694,0.004801287381913228,0.03509990041970205,"[[410, 219], [144, 367]]"
contraceptive_NS,18,init_hard_error_w_easy,N1,1.0835380238114491,0.30448343079922024,0.3219298245614035,0.0087865340548981,0.0037383105558524846,0.036297374581713976,"[[420, 209], [158, 353]]"
contraceptive_NS,19,init_hard_error_w_easy,N1,1.0814762673313725,0.30360623781676416,0.3157894736842105,0.008855941646494518,0.0037678406448158597,0.03675381605256297,"[[418, 211], [149, 362]]"
contraceptive_NS,20,init_hard_error_w_easy,N1,1.0839961919181331,0.30467836257309944,0.3175438596491228,0.011284957324502692,0.004801287381913221,0.03762738699917054,"[[428, 201], [161, 350]]"
contraceptive_NS,21,init_hard_error_w_easy,N1,1.0817053513847144,0.3037037037037037,0.31491228070175437,0.008167452479125701,0.0034749166880106304,0.03708958004778146,"[[417, 212], [147, 364]]"
contraceptive_NS,22,init_hard_error_w_easy,N1,1.0817053513847141,0.3037037037037037,0.31140350877192985,0.010256327277775442,0.004363647404907294,0.035870889316916066,"[[437, 192], [163, 348]]"
contraceptive_NS,23,init_hard_error_w_easy,N1,1.0803308470646633,0.3031189083820663,0.31491228070175437,0.008571540403787334,0.0036468395582592134,0.03188341420709702,"[[421, 208], [151, 360]]"
contraceptive_NS,24,init_hard_error_w_easy,N1,1.080559931118005,0.30321637426900583,0.3140350877192982,0.008534042930517943,0.0036308859183751757,0.03276941690320912,"[[434, 195], [163, 348]]"
contraceptive_NS,25,init_hard_error_w_easy,N1,1.084225275971475,0.304775828460039,0.3078947368421053,0.009841434815563875,0.00418712764622447,0.03910921187923439,"[[426, 203], [148, 363]]"
contraceptive_NS,26,init_hard_error_w_easy,N1,1.0830798557047656,0.3042884990253411,0.31315789473684214,0.006639486647042434,0.002824829775085664,0.035583726144038125,"[[430, 199], [158, 353]]"
contraceptive_NS,27,init_hard_error_w_easy,N1,1.0837671078647912,0.30458089668615984,0.3070175438596491,0.00967411225386503,0.004115938745717979,0.03879093322053098,"[[427, 202], [148, 363]]"
contraceptive_NS,28,init_hard_error_w_easy,N1,1.0775818384245608,0.3019493177387914,0.31052631578947365,0.00952529424678563,0.0040526227757017984,0.03680031046211058,"[[429, 200], [154, 357]]"
contraceptive_NS,29,init_hard_error_w_easy,N1,1.0817053513847144,0.3037037037037037,0.31052631578947365,0.008309013321469416,0.0035351450315101816,0.03883498880908536,"[[417, 212], [142, 369]]"
contraceptive_NS,30,init_hard_error_w_easy,N1,1.0759782500511677,0.3012670565302144,0.31228070175438594,0.008999631495869867,0.0038289747936545975,0.040768245749551756,"[[433, 196], [160, 351]]"
contraceptive_NS,31,init_hard_error_w_easy,N1,1.0789563427446118,0.3025341130604288,0.3114035087719298,0.008448202456968966,0.0035943643108354356,0.040144825198087666,"[[418, 211], [144, 367]]"
contraceptive_NS,32,init_hard_error_w_easy,N1,1.0759782500511677,0.3012670565302144,0.31228070175438594,0.010156346766847714,0.004321109790297787,0.038392158040163396,"[[428, 201], [155, 356]]"
contraceptive_NS,33,init_hard_error_w_easy,N1,1.0764364181578512,0.30146198830409354,0.3078947368421053,0.008642674738875006,0.0036771043058923783,0.0373193813792678,"[[422, 207], [144, 367]]"
contraceptive_NS,34,init_hard_error_w_easy,N1,1.0748328297844583,0.30077972709551654,0.3157894736842105,0.00954974947123546,0.004063027472609089,0.03922926276315421,"[[426, 203], [157, 354]]"
contraceptive_NS,35,init_hard_error_w_easy,N1,1.0741455776244326,0.30048732943469786,0.30526315789473685,0.012362523055222304,0.0052597474892326366,0.03852554173567393,"[[423, 206], [142, 369]]"
contraceptive_NS,36,init_hard_error_w_easy,N1,1.0741455776244326,0.30048732943469786,0.31052631578947365,0.010962575564382218,0.004664127139963126,0.04097742231895872,"[[427, 202], [152, 359]]"
contraceptive_NS,37,init_hard_error_w_easy,N1,1.0720838211443557,0.2996101364522417,0.3070175438596491,0.013190857036881285,0.005612169689847734,0.03966274843932906,"[[428, 201], [149, 362]]"
contraceptive_NS,38,init_hard_error_w_easy,N1,1.0727710733043814,0.29990253411306045,0.3070175438596491,0.013747164185510688,0.005848855608666717,0.0427740901705491,"[[429, 200], [150, 361]]"
contraceptive_NS,39,init_hard_error_w_easy,N1,1.0697929806109372,0.29863547758284603,0.30877192982456136,0.014854196609680102,0.006319852587803934,0.0383029775293867,"[[429, 200], [152, 359]]"
contraceptive_NS,40,init_hard_error_w_easy,N1,1.0702511487176207,0.29883040935672517,0.30877192982456136,0.01379585684220067,0.005869572340811545,0.041516349355085025,"[[431, 198], [154, 357]]"
contraceptive_NS,41,init_hard_error_w_easy,N1,1.0711674849309882,0.2992202729044834,0.306140350877193,0.01273198159132287,0.005416936972232975,0.03639147033151363,"[[429, 200], [149, 362]]"
contraceptive_NS,42,init_hard_error_w_easy,N1,1.0688766443975697,0.2982456140350877,0.30964912280701756,0.014204032373260608,0.006043234320252854,0.03858098217554558,"[[436, 193], [160, 351]]"
contraceptive_NS,43,init_hard_error_w_easy,N1,1.07139656898433,0.299317738791423,0.3078947368421053,0.012239273965397306,0.005207310046822053,0.03731938137926781,"[[424, 205], [146, 365]]"
contraceptive_NS,44,init_hard_error_w_easy,N1,1.0709384008776464,0.2991228070175439,0.30350877192982456,0.013464305748807689,0.005728510922908673,0.034646346768651755,"[[430, 199], [147, 364]]"
contraceptive_NS,45,init_hard_error_w_easy,N1,1.0691057284509113,0.2983430799220273,0.30701754385964913,0.014745849455011383,0.0062737553087785685,0.03789906841174188,"[[427, 202], [148, 363]]"
contraceptive_NS,46,init_hard_error_w_easy,N1,1.0686475603442278,0.29814814814814816,0.3026315789473684,0.0125218646507935,0.005327540815359632,0.03441111782438544,"[[435, 194], [151, 360]]"
contraceptive_NS,47,init_hard_error_w_easy,N1,1.066356719810809,0.2971734892787524,0.3070175438596491,0.014546787281249106,0.006189062502628045,0.034843202595944416,"[[437, 192], [158, 353]]"
contraceptive_NS,48,init_hard_error_w_easy,N1,1.0656694676507834,0.29688109161793375,0.3070175438596491,0.012832342726763563,0.005459636526991557,0.03282155602433282,"[[436, 193], [157, 354]]"
