dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_265,150,init_hard,N2,exponential,505.58093693296667,511.79710982461285,1.0,0.6666666666666667,402.11883954849947,726.6857284096716,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,151,init_hard,N2,exponential,520.7660906518717,502.1335467655128,1.0,0.6666666666666667,418.1828119017075,697.0041675227558,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,152,init_hard,N2,exponential,521.9555723855146,524.9205961536495,1.0,0.6666666666666667,422.9394901413037,754.0015253393132,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,153,init_hard,N2,exponential,522.3669214575941,529.0503239919295,1.0,0.6666666666666667,428.67345762932746,767.4656425540389,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,154,init_hard,N2,exponential,522.84841178903,532.7639851215034,1.0,0.6666666666666667,427.4324161191554,773.0689657980338,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,155,init_hard,N2,exponential,525.3770751521652,517.0116200713179,1.0,0.6666666666666667,428.5524370495061,734.0142739827131,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,156,init_hard,N2,exponential,527.6472274947591,551.1903109286275,1.0,0.6666666666666667,428.55566355193844,804.2681125752032,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,157,init_hard,N2,exponential,533.0955169061903,560.5467612357473,1.0,0.6666666666666667,438.0136236427436,820.6557385992053,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,158,init_hard,N2,exponential,539.1658147534714,564.6766259425622,1.0,0.6666666666666667,448.1619635677294,825.9235716702631,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,159,init_hard,N2,exponential,549.7465591484541,546.5555727777944,1.0,0.6666666666666667,461.0647039258534,783.2703324596149,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,160,init_hard,N2,exponential,555.7011117441231,577.545122262118,1.0,0.6666666666666667,466.1278988146203,853.6489489776343,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,161,init_hard,N2,exponential,559.1050790355724,574.9769008340011,1.0,0.6666666666666667,466.85339548714745,856.8180539554936,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,162,init_hard,N2,exponential,559.5892326734431,584.3529228233891,1.0,0.6666666666666667,470.8577565008447,875.7048691155236,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,163,init_hard,N2,exponential,564.9596518989199,567.0280706340179,1.0,0.6666666666666667,477.20262139159644,830.8647803217838,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,164,init_hard,N2,exponential,562.9709384859092,567.0846803600559,1.0,0.6666666666666667,477.59030579786304,833.8534389318272,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,165,init_hard,N2,exponential,570.347704704549,575.7584443411064,1.0,0.6666666666666667,485.9316877404187,849.6062337208434,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,166,init_hard,N2,exponential,571.3067300515033,558.6197272694554,1.0,0.6666666666666667,481.4904875672864,808.3744298574977,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,167,init_hard,N2,exponential,576.0128379849696,587.1104262887823,1.0,0.6666666666666667,485.5452526528221,880.5263239706704,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,168,init_hard,N2,exponential,583.2937628049078,601.3835403226183,1.0,0.6666666666666667,498.45466636322664,899.7836581065924,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,169,init_hard,N2,exponential,594.7855073511221,601.5173827038004,1.0,0.6666666666666667,510.70847412271803,904.6319720764565,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,170,init_hard,N2,exponential,608.1496155857324,588.6091523160362,1.0,0.6666666666666667,530.5447305502531,862.3607131864093,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,171,init_hard,N2,exponential,606.4564528632844,614.1053972359239,1.0,0.6666666666666667,528.5459823335581,936.4062956855485,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,172,init_hard,N2,exponential,611.3306795238852,609.698115166181,1.0,0.6666666666666667,529.9083232735225,916.6293770439306,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,173,init_hard,N2,exponential,623.5479133257386,610.224588769243,1.0,0.6666666666666667,544.2392473594895,919.8021346518086,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,174,init_hard,N2,exponential,624.7454356313684,620.5955723003011,1.0,0.6666666666666667,547.2483070113905,938.9437231390991,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,175,init_hard,N2,exponential,632.365775045583,613.6276787532827,1.0,0.6666666666666667,549.5013230850285,899.627477188874,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,176,init_hard,N2,exponential,638.6728998505342,638.5863354847488,1.0,0.6666666666666667,558.8291006168192,976.49427713028,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,177,init_hard,N2,exponential,640.257213516269,641.8127595003449,1.0,0.6666666666666667,560.6636064154523,984.8348304765381,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,178,init_hard,N2,exponential,656.4421978127665,627.7244916648172,1.0,0.6666666666666667,585.6596932679789,938.9685096067566,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,179,init_hard,N2,exponential,658.4122661898834,655.6264962135272,1.0,0.6666666666666667,591.1008371305614,1020.2866352833024,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,180,init_hard,N2,exponential,662.494738371233,664.3531585808532,1.0,0.6666666666666667,596.9323365642483,1042.3340933912584,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,181,init_hard,N2,exponential,667.2432957029796,670.092635325251,1.0,0.6666666666666667,603.7361172154122,1051.1805982026494,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,182,init_hard,N2,exponential,672.6714427150434,648.5924621988086,1.0,0.6666666666666667,610.6590778051358,999.592615040884,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,183,init_hard,N2,exponential,674.0190085776102,682.4187968830033,1.0,0.6666666666666667,608.9425655850129,1091.5301878111602,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,184,init_hard,N2,exponential,683.5351740567553,690.7174950357291,1.0,0.6666666666666667,625.8059926672307,1113.6247893532698,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,185,init_hard,N2,exponential,683.7945276898824,701.6899135696599,1.0,0.6666666666666667,622.4214261910224,1124.665884781208,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,186,init_hard,N2,exponential,698.9511474990854,680.7998243142908,1.0,0.6666666666666667,647.9581612404048,1068.175593297322,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,187,init_hard,N2,exponential,704.8605023172729,715.5579472366622,1.0,0.6666666666666667,657.5664222299716,1166.5964993934942,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,188,init_hard,N2,exponential,711.0025852494084,729.3897383842748,1.0,0.6666666666666667,664.454768689092,1191.3455846680883,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,189,init_hard,N2,exponential,717.1721387197451,729.3968898479727,1.0,0.6666666666666667,673.9119618534457,1197.2797172017397,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,190,init_hard,N2,exponential,727.8920308062417,704.7048455897136,1.0,0.6666666666666667,688.0190694703509,1136.5622429790399,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,191,init_hard,N2,exponential,730.0199180487178,747.2692493621735,1.0,0.6666666666666667,689.1365460076646,1245.8031165929224,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,192,init_hard,N2,exponential,736.7062177235964,724.8383415792289,1.0,0.6666666666666667,696.8115789446312,1182.034959331283,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,193,init_hard,N2,exponential,739.1946464323413,736.780916681266,1.0,0.6666666666666667,704.1711596933472,1207.1499887217417,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,194,init_hard,N2,exponential,744.947793145602,740.8897619781288,1.0,0.6666666666666667,711.1255362315499,1214.400668458914,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,195,init_hard,N2,exponential,767.5214171090947,731.9622064817115,1.0,0.6666666666666667,742.0817691005863,1185.0516173764738,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,196,init_hard,N2,exponential,777.1580878770858,737.033755576445,1.0,0.6666666666666667,756.7955235540868,1195.4182878083311,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,197,init_hard,N2,exponential,775.7215945335886,778.543373980523,1.0,0.6666666666666667,750.5300531210654,1306.601756696761,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,198,init_hard,N2,exponential,777.5305642057498,758.7417673776035,1.0,0.6666666666666667,748.4296266682761,1245.3077692808183,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,199,init_hard,N2,exponential,789.6107886844278,772.3853102325036,1.0,0.6666666666666667,764.8606082672518,1274.4532275632846,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,200,init_hard,N2,exponential,794.5605201560245,781.1591450635417,1.0,0.6666666666666667,777.5464398316336,1298.6328952762192,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,201,init_hard,N2,exponential,792.9602357208903,759.836121430207,1.0,0.6666666666666667,774.0117081633464,1239.384545509704,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,202,init_hard,N2,exponential,795.8029407619808,760.793258492956,1.0,0.6666666666666667,771.1461726710473,1244.5643454383817,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,203,init_hard,N2,exponential,797.0648742614541,801.9701829911917,1.0,0.6666666666666667,775.2853626236468,1363.5014094300845,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,204,init_hard,N2,exponential,811.7532047043876,782.3972278064527,1.0,0.6666666666666667,793.8245612219612,1300.8372746404903,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,205,init_hard,N2,exponential,838.5533047241421,795.4949930929739,1.0,0.6666666666666667,838.9961507174237,1329.003811897962,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,206,init_hard,N2,exponential,839.8262503101168,799.9884092924545,1.0,0.6666666666666667,845.9825478585681,1336.2938866309555,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,207,init_hard,N2,exponential,845.4390046421211,846.3734510408458,1.0,0.6666666666666667,853.8190515726279,1466.5150663389056,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,208,init_hard,N2,exponential,852.5002271160695,837.9726766934576,1.0,0.6666666666666667,868.9228404144329,1446.5423228626316,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,209,init_hard,N2,exponential,863.7074269521833,819.3677442227097,1.0,0.6666666666666667,883.7428624778499,1381.3688751821094,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,210,init_hard,N2,exponential,866.2569118112078,834.9420329322817,1.0,0.6666666666666667,884.4529741454985,1410.7420840669843,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,211,init_hard,N2,exponential,861.3405689770485,880.3066090282724,1.0,0.6666666666666667,879.2687034897406,1547.17285966733,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,212,init_hard,N2,exponential,875.8645199481638,854.8046561105839,1.0,0.6666666666666667,901.6935071571725,1474.894393811035,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,213,init_hard,N2,exponential,888.0058291839944,871.5368318273155,1.0,0.6666666666666667,918.3312787127549,1507.518760445139,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,214,init_hard,N2,exponential,888.3630838793281,876.118267182371,1.0,0.6666666666666667,912.2471023372275,1516.281624881718,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,215,init_hard,N2,exponential,904.58876469238,855.1716492715055,1.0,0.6666666666666667,925.9171704538574,1447.2330264197878,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,216,init_hard,N2,exponential,903.994128845113,906.4811626663466,1.0,0.6666666666666667,923.7769470959502,1589.9541431637354,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,217,init_hard,N2,exponential,908.5916706159587,916.790403231243,1.0,0.6666666666666667,936.0503473178129,1621.3518860022757,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,218,init_hard,N2,exponential,910.214412358687,913.2013286688804,1.0,0.6666666666666667,934.6169990290358,1601.684978953429,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,219,init_hard,N2,exponential,940.4782956581963,914.5285959001765,1.0,0.6666666666666667,991.0293268894411,1610.743046980261,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,220,init_hard,N2,exponential,956.9141674325189,888.0297893503939,1.0,0.6866666666666666,1013.7834223693404,1534.5828725633464,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,221,init_hard,N2,exponential,968.0475157844855,944.6209069164313,1.0,0.6666666666666667,1028.3302255609103,1689.4060964255661,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,222,init_hard,N2,exponential,966.6474201295921,958.1097048809909,1.0,0.6666666666666667,1026.1175953677046,1722.4558359007274,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,223,init_hard,N2,exponential,978.6476706264875,936.1658666550056,1.0,0.6866666666666666,1040.9899051838593,1643.9768818658533,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,224,init_hard,N2,exponential,983.0617578098357,939.0490583958832,1.0,0.6866666666666666,1052.1335444054457,1652.690308765397,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,225,init_hard,N2,exponential,998.0151237363367,986.4957114257053,1.0,0.6866666666666666,1068.725901331491,1814.6936222313132,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,226,init_hard,N2,exponential,1004.6606998453202,1001.9794768705655,1.0,0.6866666666666666,1080.5820276512816,1851.0171770809052,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,227,init_hard,N2,exponential,1041.6509263603316,983.1302990538157,1.0,0.6866666666666666,1147.0993447706371,1765.982916276724,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,228,init_hard,N2,exponential,1060.5083205436847,981.2275208345224,1.0,0.6866666666666666,1171.6852364318888,1744.2134502731355,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,229,init_hard,N2,exponential,1066.3778241584296,983.670948176099,1.0,0.6866666666666666,1195.8899695848152,1776.1507813686355,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,230,init_hard,N2,exponential,1060.1398907507123,968.9923007482537,1.0,0.6866666666666666,1182.6369471113564,1700.962877469047,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,231,init_hard,N2,exponential,1067.674408821146,1027.416785866057,1.0,0.6866666666666666,1186.211450134701,1871.0812071934,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,232,init_hard,N2,exponential,1075.6565268892555,1032.3637176180453,1.0,0.6866666666666666,1191.8508092992035,1882.4760263098915,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,233,init_hard,N2,exponential,1082.1109118668671,1049.3205133742247,1.0,0.6866666666666666,1209.2775180335918,1920.5765738818511,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,234,init_hard,N2,exponential,1099.6047184864794,1019.3226386165745,1.0,0.6866666666666666,1229.3223686546864,1830.2699091533193,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,235,init_hard,N2,exponential,1092.0507058351898,1084.7112654028965,1.0,0.6866666666666666,1217.8861468672915,2015.5842570180719,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,236,init_hard,N2,exponential,1100.6433803480857,1085.7939838459029,1.0,0.6866666666666666,1234.9079887376006,2024.9697315123326,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,237,init_hard,N2,exponential,1110.0881861203707,1088.194065800757,1.0,0.6866666666666666,1242.652971701244,2004.6913523536941,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,238,init_hard,N2,exponential,1147.6833986519136,1098.8667625232636,1.0,0.6866666666666666,1323.7704506170528,2035.9958474081075,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
rabe_265,239,init_hard,N2,exponential,1155.0472563164853,1067.2885041343468,1.0,0.6866666666666666,1337.3786001366273,1945.1954947907177,0.0,0.19129190414806527,"[[270, 0], [0, 189]]","[[23, 7], [9, 12]]"
