dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
yeast1,100,init_hard,N1,log_loss,0.44532673284634283,0.48920440519855973,0.7934260692098948,0.7716034826773082,0.006855094306920892,0.0387309982797507,0.004545138889760101,0.03576312260172725,"[[8549, 946], [1813, 2048]]","[[934, 121], [218, 211]]"
yeast1,101,init_hard,N1,log_loss,0.44516383354504674,0.48911364709718175,0.793875395276862,0.7716034826773082,0.0068506095179121365,0.03872775899716136,0.004723531759696392,0.03576312260172725,"[[8553, 942], [1811, 2050]]","[[934, 121], [218, 211]]"
yeast1,102,init_hard,N1,log_loss,0.4449896578875273,0.488942549233471,0.7939503016439031,0.7716034826773082,0.006872318924841743,0.038774310839015835,0.004848883368121779,0.03576312260172725,"[[8556, 939], [1813, 2048]]","[[934, 121], [218, 211]]"
yeast1,103,init_hard,N1,log_loss,0.44481908808802695,0.48866328856197594,0.7943996837785103,0.7716034826773082,0.006882181978397662,0.03881531682584271,0.004961666845186393,0.03576312260172725,"[[8559, 936], [1810, 2051]]","[[934, 121], [218, 211]]"
yeast1,104,init_hard,N1,log_loss,0.44461524618631654,0.48854392298725846,0.7945494404449528,0.7716034826773082,0.0068651914203458056,0.03876409536718029,0.005121756877743728,0.03576312260172725,"[[8559, 936], [1808, 2053]]","[[934, 121], [218, 211]]"
yeast1,105,init_hard,N1,log_loss,0.44446246087984953,0.48857713175320966,0.7946991410437552,0.7716034826773082,0.0068675519435253815,0.03868901593874334,0.004995796547620851,0.03576312260172725,"[[8560, 935], [1807, 2054]]","[[934, 121], [218, 211]]"
yeast1,106,init_hard,N1,log_loss,0.4443255448976952,0.488563044701512,0.7946991410437552,0.7709278070016324,0.006879770242227599,0.03888220567063906,0.005008241671607958,0.03426324634755298,"[[8559, 936], [1806, 2055]]","[[933, 122], [218, 211]]"
yeast1,107,init_hard,N1,log_loss,0.44416508488566436,0.48837101347635203,0.7946989728408351,0.7709278070016324,0.006872515573471475,0.038758723860347004,0.004774038992360828,0.03426324634755298,"[[8550, 945], [1797, 2064]]","[[932, 123], [217, 212]]"
yeast1,108,init_hard,N1,log_loss,0.44401653804858443,0.48834862268367185,0.7948486173719976,0.7709278070016324,0.006895460798919341,0.03883536971491674,0.004884743459446987,0.03426324634755298,"[[8558, 937], [1803, 2058]]","[[933, 122], [218, 211]]"
yeast1,109,init_hard,N1,log_loss,0.4438840604742973,0.48840454079634965,0.7951483549754423,0.7709278070016324,0.006901094452901195,0.03887501678162105,0.004837067658543591,0.03426324634755298,"[[8552, 943], [1793, 2068]]","[[932, 123], [217, 212]]"
yeast1,110,init_hard,N1,log_loss,0.4437216466251546,0.4885636614990469,0.7948489537778376,0.7702521313259568,0.006891928341003389,0.03884976318442865,0.004699635358583343,0.03359756414938113,"[[8551, 944], [1796, 2065]]","[[932, 123], [218, 211]]"
yeast1,111,init_hard,N1,log_loss,0.4435699526472912,0.48853551608652357,0.7949238601448788,0.7702521313259568,0.006908085529586897,0.0388616438330796,0.004487006244848948,0.03359756414938113,"[[8554, 941], [1798, 2063]]","[[932, 123], [218, 211]]"
yeast1,112,init_hard,N1,log_loss,0.4434360942025936,0.4884056930745982,0.7948490098454776,0.7702521313259568,0.006917743374579531,0.038851554035328716,0.004562239990128592,0.03359756414938113,"[[8553, 942], [1798, 2063]]","[[932, 123], [218, 211]]"
yeast1,113,init_hard,N1,log_loss,0.44330281827602896,0.48857315716399824,0.7947739913431564,0.7702521313259568,0.006904338794066992,0.039332645840101293,0.004507141342880491,0.03359756414938113,"[[8548, 947], [1794, 2067]]","[[932, 123], [218, 211]]"
yeast1,114,init_hard,N1,log_loss,0.44314418311679676,0.48846144490655574,0.7949984861737199,0.7709278070016324,0.006910236435843521,0.03929961047321917,0.004277379830751949,0.03426324634755298,"[[8551, 944], [1794, 2067]]","[[932, 123], [217, 212]]"
yeast1,115,init_hard,N1,log_loss,0.44299077588179925,0.48824609170220856,0.7949984861737199,0.7709278070016324,0.006934511324580057,0.03928264514333516,0.004277379830751949,0.03426324634755298,"[[8551, 944], [1794, 2067]]","[[932, 123], [217, 212]]"
yeast1,116,init_hard,N1,log_loss,0.4428384294581025,0.48791291177351964,0.7950733925407611,0.7702521313259568,0.006916983311192919,0.03930249597498681,0.004394237237136462,0.03359756414938113,"[[8554, 941], [1796, 2065]]","[[932, 123], [218, 211]]"
yeast1,117,init_hard,N1,log_loss,0.44270107744970505,0.48777101058545896,0.7952979434389648,0.7702521313259568,0.0069302930265105825,0.0393665817627739,0.004299662013703145,0.03359756414938113,"[[8553, 942], [1792, 2069]]","[[932, 123], [218, 211]]"
yeast1,118,init_hard,N1,log_loss,0.4425318740196804,0.48771816161478654,0.7955224943371684,0.7702521313259568,0.006932220354607177,0.03929396741191377,0.004306834869088638,0.03359756414938113,"[[8556, 939], [1792, 2069]]","[[932, 123], [218, 211]]"
yeast1,119,init_hard,N1,log_loss,0.4423982754299359,0.48779471627917487,0.7956723070712507,0.7709278070016324,0.00694723242650677,0.03914066839642733,0.004403531212239398,0.03426324634755298,"[[8557, 938], [1791, 2070]]","[[932, 123], [217, 212]]"
yeast1,120,init_hard,N1,log_loss,0.4422517438130649,0.4878021121893251,0.7955224943371684,0.7702521313259568,0.006939694721777125,0.039272531918272645,0.004306834869088638,0.03359756414938113,"[[8556, 939], [1792, 2069]]","[[932, 123], [218, 211]]"
yeast1,121,init_hard,N1,log_loss,0.44210124431032816,0.4878631143733642,0.7958220637376932,0.7702521313259568,0.006917903111749273,0.039189937617891094,0.004164370953020715,0.03359756414938113,"[[8558, 937], [1790, 2071]]","[[932, 123], [218, 211]]"
yeast1,122,init_hard,N1,log_loss,0.4419569315527626,0.48783819896013814,0.7958969701047344,0.7702521313259568,0.0069086015769969505,0.039264809002983035,0.003996730041155716,0.03359756414938113,"[[8561, 934], [1792, 2069]]","[[932, 123], [218, 211]]"
yeast1,123,init_hard,N1,log_loss,0.44179066430215724,0.4876810418165423,0.7959718204041355,0.7702521313259568,0.0069680758487927034,0.039449277648173284,0.0039360177087155715,0.03359756414938113,"[[8563, 932], [1793, 2068]]","[[932, 123], [218, 211]]"
yeast1,124,init_hard,N1,log_loss,0.44162126471594043,0.48771009309803615,0.7959718204041355,0.7702521313259568,0.006947152735176794,0.03935808862809814,0.0039360177087155715,0.03359756414938113,"[[8563, 932], [1793, 2068]]","[[932, 123], [218, 211]]"
yeast1,125,init_hard,N1,log_loss,0.4414963162350574,0.48769804947626005,0.7961215210029379,0.7709278070016324,0.006944048652054101,0.03937410387682281,0.003919587247336324,0.033057643699282276,"[[8565, 930], [1793, 2068]]","[[933, 122], [218, 211]]"
yeast1,126,init_hard,N1,log_loss,0.44137326148220996,0.48758001497592884,0.7958221198053331,0.7702521313259568,0.00694169754463072,0.0394293565305849,0.004008679583453828,0.03252352001033905,"[[8565, 930], [1797, 2064]]","[[933, 122], [219, 210]]"
yeast1,127,init_hard,N1,log_loss,0.44124081923919445,0.48732806590723116,0.7958221758729731,0.7709278070016324,0.006965562776505999,0.03941995793913572,0.004005602621159217,0.033057643699282276,"[[8566, 929], [1798, 2063]]","[[933, 122], [218, 211]]"
yeast1,128,init_hard,N1,log_loss,0.441124529171543,0.48734253614474676,0.7958222319406131,0.7709278070016324,0.006960970525592058,0.039231888596700216,0.004170186508947729,0.033057643699282276,"[[8565, 930], [1797, 2064]]","[[933, 122], [218, 211]]"
yeast1,129,init_hard,N1,log_loss,0.4410079981283247,0.4873730859760997,0.7958221198053332,0.7709278070016324,0.006969584072278133,0.03926295251813259,0.004220821221187471,0.033057643699282276,"[[8572, 923], [1804, 2057]]","[[934, 121], [219, 210]]"
yeast1,130,init_hard,N1,log_loss,0.44087347210075667,0.4873954780785903,0.7958222319406131,0.7709278070016324,0.006998111773091769,0.03941898014810185,0.004064350507441466,0.033057643699282276,"[[8564, 931], [1796, 2065]]","[[933, 122], [218, 211]]"
yeast1,131,init_hard,N1,log_loss,0.4407432790332173,0.4875965892987469,0.7955974007042095,0.7709278070016324,0.0070131994247238805,0.03937376064748924,0.0045387768146591375,0.033057643699282276,"[[8569, 926], [1804, 2057]]","[[934, 121], [219, 210]]"
yeast1,132,init_hard,N1,log_loss,0.44061871670597075,0.48736745061528036,0.7957472134382919,0.7715989479412297,0.007016898448925685,0.039154956690492085,0.004505066607632082,0.0322269077143669,"[[8563, 932], [1796, 2065]]","[[934, 121], [218, 211]]"
yeast1,133,init_hard,N1,log_loss,0.44050216562547684,0.48726900577738963,0.7959717082688555,0.7715989479412297,0.007003151245227568,0.03914754299745183,0.004447875797340444,0.0322269077143669,"[[8562, 933], [1792, 2069]]","[[934, 121], [218, 211]]"
yeast1,134,init_hard,N1,log_loss,0.44035904532132386,0.4871742549088518,0.7959718764717756,0.7715989479412297,0.006977860210895708,0.039350111428839346,0.004011242274819728,0.0322269077143669,"[[8562, 933], [1792, 2069]]","[[934, 121], [218, 211]]"
yeast1,135,init_hard,N1,log_loss,0.44022904342254765,0.48718394016447747,0.796121577070578,0.7715989479412297,0.0069767111668634614,0.03923208236263084,0.004324760435430727,0.0322269077143669,"[[8566, 929], [1794, 2067]]","[[934, 121], [218, 211]]"
yeast1,136,init_hard,N1,log_loss,0.440085226411061,0.48704213395991414,0.796121577070578,0.7709278070016324,0.006988168214062493,0.03925968746772504,0.004410406028206683,0.03260029339686672,"[[8566, 929], [1794, 2067]]","[[933, 122], [218, 211]]"
yeast1,137,init_hard,N1,log_loss,0.4399545093875301,0.4870681175373265,0.7961965395052591,0.7702521313259568,0.006959407877069726,0.0395300165606865,0.004514061536661127,0.03205855075445582,"[[8568, 927], [1795, 2066]]","[[933, 122], [219, 210]]"
yeast1,138,init_hard,N1,log_loss,0.43983048190172996,0.48692502132731563,0.7961965395052591,0.7702521313259568,0.006962423949861113,0.0395805603445727,0.004541558603473425,0.03205855075445582,"[[8568, 927], [1795, 2066]]","[[933, 122], [219, 210]]"
yeast1,139,init_hard,N1,log_loss,0.43972484579547055,0.486948912347667,0.7969451546345512,0.7695809903863595,0.006967887572936852,0.03968789112916137,0.004336835278339974,0.031936168724178,"[[8572, 923], [1789, 2072]]","[[933, 122], [220, 209]]"
yeast1,140,init_hard,N1,log_loss,0.43960807908500515,0.4868973243790009,0.7967953979681087,0.7695809903863595,0.006954658791637845,0.03965936992731796,0.004470339005758265,0.031936168724178,"[[8570, 925], [1789, 2072]]","[[932, 123], [219, 210]]"
yeast1,141,init_hard,N1,log_loss,0.43950339791125226,0.48687157844048556,0.7967205476687076,0.7695809903863595,0.006940094621560349,0.03976080144828802,0.004483807468028464,0.031936168724178,"[[8571, 924], [1791, 2070]]","[[933, 122], [220, 209]]"
yeast1,142,init_hard,N1,log_loss,0.4393760762367422,0.48679152409764814,0.7968703043351499,0.7702521313259568,0.006934343779601383,0.03957097643805998,0.004295807625574305,0.031268240769688004,"[[8573, 922], [1791, 2070]]","[[934, 121], [220, 209]]"
yeast1,143,init_hard,N1,log_loss,0.439269900780217,0.48672383706129024,0.7967205476687076,0.7715944132051515,0.0069374185234979185,0.03956004794565885,0.004211348453412615,0.031150353163780696,"[[8570, 925], [1790, 2071]]","[[934, 121], [218, 211]]"
yeast1,144,init_hard,N1,log_loss,0.439170139227025,0.486676317344127,0.7967953419004687,0.7722700888808272,0.006947212048359184,0.039614440878167415,0.0041701185554870995,0.03167581912211561,"[[8569, 926], [1788, 2073]]","[[935, 120], [218, 211]]"
yeast1,145,init_hard,N1,log_loss,0.4390364307207534,0.4865466187478903,0.7968703043351499,0.7722700888808272,0.006965932465501737,0.039664842758206593,0.004367448310680665,0.03167581912211561,"[[8572, 923], [1790, 2071]]","[[935, 120], [218, 211]]"
yeast1,146,init_hard,N1,log_loss,0.43890981376757143,0.4865591167752866,0.79687024826751,0.7722700888808272,0.006958214391519005,0.03956636108497422,0.004384612801914368,0.03167581912211561,"[[8569, 926], [1787, 2074]]","[[934, 121], [217, 212]]"
yeast1,147,init_hard,N1,log_loss,0.4387879857115049,0.4865859907468654,0.7968701921998699,0.7695809903863595,0.006944962634255946,0.03966410872497117,0.004387545167398271,0.03064356493667018,"[[8571, 924], [1789, 2072]]","[[932, 123], [219, 210]]"
yeast1,148,init_hard,N1,log_loss,0.4386657240094305,0.486679631765693,0.7972446118997959,0.7689053147106838,0.006921683591772979,0.03969005979730382,0.004479529073198943,0.02986355791523374,"[[8569, 926], [1782, 2079]]","[[929, 126], [217, 212]]"
yeast1,149,init_hard,N1,log_loss,0.4385622747486443,0.486599911482533,0.7972447240350758,0.7695809903863595,0.0069291536714330354,0.0397516757547252,0.004848462306980647,0.03064356493667018,"[[8571, 924], [1784, 2077]]","[[930, 125], [217, 212]]"
yeast1,150,init_hard,N1,log_loss,0.43846932723956356,0.48659524448176966,0.7975443495032407,0.7695764556502811,0.0069336305341788605,0.03978647549170136,0.004273155855198683,0.030179743116823428,"[[8577, 918], [1786, 2075]]","[[931, 124], [218, 211]]"
yeast1,151,init_hard,N1,log_loss,0.43837859423579306,0.48651056754946775,0.7976191998026418,0.7689007799746055,0.006934523913959901,0.03956137982807781,0.0042429042088675305,0.029387311973248217,"[[8577, 918], [1785, 2076]]","[[930, 125], [218, 211]]"
yeast1,152,init_hard,N1,log_loss,0.4382858444994803,0.48654374170814607,0.7975443495032407,0.7695809903863595,0.0069346476744261915,0.03955414276478526,0.004316638211716237,0.030466443592573444,"[[8576, 919], [1785, 2076]]","[[931, 124], [218, 211]]"
yeast1,153,init_hard,N1,log_loss,0.4381729244493261,0.48648402248374534,0.7976941622373231,0.7709278070016324,0.006935497184247841,0.039356659121407754,0.004449721378245052,0.030348256067148985,"[[8576, 919], [1783, 2078]]","[[932, 123], [217, 212]]"
yeast1,154,init_hard,N1,log_loss,0.4380360307403608,0.48648094984199874,0.7977690125367243,0.7702521313259568,0.006979106008499806,0.03957664296436542,0.0045154165951522525,0.02976555380354065,"[[8577, 918], [1783, 2078]]","[[932, 123], [218, 211]]"
yeast1,155,init_hard,N1,log_loss,0.4379031223933046,0.48655779270752914,0.797993675570208,0.7709278070016324,0.0070058633824410296,0.039626156117909074,0.004277044410885652,0.030348256067148985,"[[8574, 921], [1777, 2084]]","[[932, 123], [217, 212]]"
yeast1,156,init_hard,N1,log_loss,0.43778905494921644,0.48639464499875695,0.7980684698019691,0.7709278070016324,0.007005623855249361,0.0396047638318822,0.003856136587345769,0.030348256067148985,"[[8576, 919], [1778, 2083]]","[[932, 123], [217, 212]]"
yeast1,157,init_hard,N1,log_loss,0.43769564045263853,0.4862842169595554,0.7981433761690103,0.7709278070016324,0.007004681619659367,0.039596032572306386,0.003791385264475817,0.030348256067148985,"[[8577, 918], [1778, 2083]]","[[932, 123], [217, 212]]"
yeast1,158,init_hard,N1,log_loss,0.43760516969337837,0.48619057460107645,0.7982931889030926,0.7715989479412297,0.00699775019932761,0.039512322558751346,0.004208188681634891,0.02994680446367817,"[[8579, 916], [1778, 2083]]","[[933, 122], [217, 212]]"
yeast1,159,init_hard,N1,log_loss,0.43747650077198424,0.4860359053553898,0.7982183386036915,0.7709278070016324,0.007007173092582483,0.03946619346379938,0.004133106840076947,0.02984942158451887,"[[8583, 912], [1783, 2078]]","[[933, 122], [218, 211]]"
yeast1,160,init_hard,N1,log_loss,0.437370946237027,0.4860309586497622,0.7982932449707327,0.7709323417377109,0.007017391885927092,0.03942032688275566,0.004054349511328913,0.03178184841092414,"[[8583, 912], [1782, 2079]]","[[933, 122], [218, 211]]"
yeast1,161,init_hard,N1,log_loss,0.43725058474511364,0.48590291557162424,0.7982931328354527,0.7702566660620352,0.0070220016880988305,0.03950764048005888,0.003920098409703775,0.03106314478327442,"[[8581, 914], [1780, 2081]]","[[932, 123], [218, 211]]"
yeast1,162,init_hard,N1,log_loss,0.43714555685998846,0.4858181436638221,0.7984427773666151,0.7702566660620352,0.007038149642885519,0.03948802156733036,0.00372402371830492,0.03138372320303321,"[[8583, 912], [1780, 2081]]","[[932, 123], [218, 211]]"
yeast1,163,init_hard,N1,log_loss,0.43703439567487495,0.4857872583759543,0.7984428334342552,0.7702566660620352,0.007034646635543399,0.03948776213266349,0.0036186827441028672,0.03138372320303321,"[[8583, 912], [1780, 2081]]","[[932, 123], [218, 211]]"
yeast1,164,init_hard,N1,log_loss,0.436919782989792,0.4857575159639443,0.7985177398012964,0.7702566660620352,0.0070271183547383894,0.03948943788774779,0.003712713623732716,0.03138372320303321,"[[8583, 912], [1779, 2082]]","[[931, 124], [217, 212]]"
yeast1,165,init_hard,N1,log_loss,0.4368201712107237,0.48568814052523485,0.798817309201821,0.7702566660620352,0.0070142089518049145,0.039418323852022645,0.0039298659974560625,0.03138372320303321,"[[8585, 910], [1777, 2084]]","[[931, 124], [217, 212]]"
yeast1,166,init_hard,N1,log_loss,0.4367113939074859,0.48576678963923897,0.7982180582654915,0.7695855251224379,0.006998115718256372,0.03950598398400943,0.004353868193992417,0.03173549619889822,"[[8585, 910], [1785, 2076]]","[[931, 124], [218, 211]]"
yeast1,167,init_hard,N1,log_loss,0.436614103337403,0.48591425152262485,0.7984427773666151,0.7695809903863595,0.007001881859030977,0.03943730694438912,0.004121217689572403,0.031776934911404105,"[[8582, 913], [1779, 2082]]","[[930, 125], [217, 212]]"
yeast1,168,init_hard,N1,log_loss,0.4365165887083252,0.48571080986326487,0.7985925340330574,0.7695809903863595,0.007007584137089111,0.039464566966775444,0.004183694755525027,0.031776934911404105,"[[8589, 906], [1784, 2077]]","[[931, 124], [218, 211]]"
yeast1,169,init_hard,N1,log_loss,0.43641760492675064,0.4857962703793904,0.79874234676714,0.7702521313259568,0.006991987512153698,0.03938772992537931,0.004206846518568454,0.031105587929110536,"[[8583, 912], [1776, 2085]]","[[931, 124], [217, 212]]"
yeast1,170,init_hard,N1,log_loss,0.4362961295831047,0.4858241523269493,0.7987423467671398,0.7682341737710865,0.006997678961668537,0.03943067089271114,0.0038347155815904193,0.030868638684602174,"[[8585, 910], [1778, 2083]]","[[929, 126], [218, 211]]"
yeast1,171,init_hard,N1,log_loss,0.43619493582192764,0.48579089263987696,0.7988171970665411,0.7682341737710865,0.006994894049027567,0.03970552381419247,0.00416699657926926,0.030868638684602174,"[[8585, 910], [1777, 2084]]","[[929, 126], [218, 211]]"
