dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
heart-statlog,268,init_hard,N2,exponential,6.890537938679808,2.1514237583518905,0.9102880658436214,0.8111111111111111,8.382756389604069,0.613990194642966,0.014096277178233323,0.11899339022243446,"[[1266, 84], [134, 946]]","[[129, 21], [30, 90]]"
heart-statlog,269,init_hard,N2,exponential,6.900646507953956,2.1541712454287825,0.9102880658436214,0.8111111111111111,8.407358208003927,0.6161975226461465,0.014096277178233323,0.11899339022243446,"[[1266, 84], [134, 946]]","[[129, 21], [30, 90]]"
heart-statlog,270,init_hard,N2,exponential,6.752936973590593,2.1553265063895477,0.9102880658436214,0.8111111111111111,8.029654161380174,0.6132347877661227,0.014096277178233323,0.11899339022243446,"[[1266, 84], [134, 946]]","[[129, 21], [30, 90]]"
heart-statlog,271,init_hard,N2,exponential,6.760915534831019,2.156607815633802,0.9102880658436213,0.8074074074074075,8.07223845579608,0.6192796244727918,0.013962151604937693,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,272,init_hard,N2,exponential,6.778351933904977,2.159383424081047,0.9106995884773662,0.8074074074074075,8.10126690591533,0.629920313840478,0.01412960963711175,0.12320962913456444,"[[1267, 83], [134, 946]]","[[128, 22], [30, 90]]"
heart-statlog,273,init_hard,N2,exponential,6.764527594533982,2.159845575847518,0.9102880658436213,0.8074074074074075,8.071068339652651,0.628393664295414,0.013962151604937693,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,274,init_hard,N2,exponential,6.8057512265605995,2.1609324306638653,0.9102880658436213,0.8074074074074075,8.14640183797507,0.6279542360837611,0.013962151604937693,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,275,init_hard,N2,exponential,6.786724020333009,2.1588327284405833,0.9106995884773662,0.8074074074074075,8.107658706052653,0.615883960414601,0.01412960963711175,0.12320962913456444,"[[1267, 83], [134, 946]]","[[128, 22], [30, 90]]"
heart-statlog,276,init_hard,N2,exponential,6.792017894248045,2.1600339204018835,0.9111111111111111,0.8074074074074075,8.116625495258956,0.6192709351524346,0.013881054201013468,0.12320962913456444,"[[1266, 84], [132, 948]]","[[128, 22], [30, 90]]"
heart-statlog,277,init_hard,N2,exponential,6.79225062395457,2.1657109746109646,0.9102880658436214,0.8074074074074075,8.113470747843358,0.6247053366726187,0.013412243140280172,0.12320962913456444,"[[1267, 83], [135, 945]]","[[128, 22], [30, 90]]"
heart-statlog,278,init_hard,N2,exponential,6.768440342500936,2.16541887493426,0.9102880658436214,0.8111111111111111,8.062451191149792,0.6227741517448746,0.012691394794206166,0.11899339022243446,"[[1267, 83], [135, 945]]","[[129, 21], [30, 90]]"
heart-statlog,279,init_hard,N2,exponential,6.804795331054107,2.17100087703616,0.9098765432098765,0.8111111111111111,8.126501236244867,0.6251212246450759,0.013503127245349487,0.11899339022243446,"[[1267, 83], [136, 944]]","[[129, 21], [30, 90]]"
heart-statlog,280,init_hard,N2,exponential,6.776171599304004,2.1771792739033367,0.9098765432098765,0.8185185185185185,8.070434093794061,0.6304966642858955,0.012489634721635147,0.1110425028235499,"[[1267, 83], [136, 944]]","[[129, 21], [28, 92]]"
heart-statlog,281,init_hard,N2,exponential,6.788667851178323,2.178852866871316,0.9090534979423868,0.8148148148148149,8.096383257352734,0.6289020528901113,0.012639395884542598,0.1184155931682153,"[[1265, 85], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,282,init_hard,N2,exponential,6.805705180597897,2.181429501484713,0.9098765432098765,0.8148148148148149,8.123336818632906,0.6268506130345077,0.012489634721635147,0.1184155931682153,"[[1267, 83], [136, 944]]","[[129, 21], [29, 91]]"
heart-statlog,283,init_hard,N2,exponential,6.83034308599778,2.185047539685033,0.9102880658436213,0.8185185185185185,8.169438271826085,0.6297297353375438,0.01327120617003877,0.1110425028235499,"[[1266, 84], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,284,init_hard,N2,exponential,6.838637769829272,2.1878874880055648,0.9098765432098765,0.8148148148148149,8.185514460721171,0.6319340197901818,0.013221487802492712,0.1184155931682153,"[[1266, 84], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,285,init_hard,N2,exponential,6.837750133074204,2.1857556554800026,0.9102880658436213,0.8148148148148149,8.173242417208547,0.6293623170082266,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,286,init_hard,N2,exponential,6.870718292422282,2.1869109767640955,0.9102880658436213,0.8148148148148149,8.217563189420009,0.6311543247653449,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,287,init_hard,N2,exponential,6.86531963542415,2.190655761079079,0.9102880658436213,0.8185185185185185,8.2198181659635,0.6231205098572606,0.01327120617003877,0.1110425028235499,"[[1266, 84], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,288,init_hard,N2,exponential,6.890697837412381,2.1933908936717286,0.9102880658436213,0.8185185185185185,8.255452255436323,0.6292644951113239,0.01327120617003877,0.1110425028235499,"[[1266, 84], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,289,init_hard,N2,exponential,6.932858823688821,2.207257293319521,0.9098765432098765,0.8185185185185185,8.319150202496708,0.657015790459237,0.013221487802492706,0.1110425028235499,"[[1265, 85], [134, 946]]","[[129, 21], [28, 92]]"
heart-statlog,290,init_hard,N2,exponential,6.915230445700314,2.20572574322785,0.9102880658436213,0.8148148148148149,8.281896718708131,0.6543111308974803,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,291,init_hard,N2,exponential,6.944989402268251,2.2101778926063114,0.9102880658436213,0.8148148148148149,8.343449916813533,0.6603965058188028,0.01327120617003877,0.1184155931682153,"[[1266, 84], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,292,init_hard,N2,exponential,6.946118415334412,2.218411362989508,0.9106995884773662,0.8148148148148149,8.344239295180934,0.6732180929348182,0.013164436887802564,0.1184155931682153,"[[1267, 83], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,293,init_hard,N2,exponential,6.9805099620458195,2.216507376818394,0.9106995884773662,0.8148148148148149,8.427038017445133,0.6645393403216692,0.013164436887802564,0.1184155931682153,"[[1267, 83], [134, 946]]","[[129, 21], [29, 91]]"
heart-statlog,294,init_hard,N2,exponential,6.98488346541904,2.2229353173510096,0.9102880658436213,0.8148148148148149,8.426654379209028,0.6748750347535417,0.013128654171748022,0.1184155931682153,"[[1267, 83], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,295,init_hard,N2,exponential,6.961228072556028,2.2257039377059646,0.9111111111111111,0.8185185185185185,8.36619615092577,0.6729517888097188,0.014015955856729548,0.1110425028235499,"[[1267, 83], [133, 947]]","[[129, 21], [28, 92]]"
heart-statlog,296,init_hard,N2,exponential,6.967069080934943,2.2282772500460544,0.9106995884773662,0.8148148148148149,8.410133167626046,0.676876904914366,0.013164436887802564,0.1184155931682153,"[[1268, 82], [135, 945]]","[[129, 21], [29, 91]]"
heart-statlog,297,init_hard,N2,exponential,6.953599360946702,2.2315216162799816,0.911522633744856,0.8185185185185185,8.361581714800234,0.6875061866530718,0.013887830405566935,0.1110425028235499,"[[1268, 82], [133, 947]]","[[129, 21], [28, 92]]"
heart-statlog,298,init_hard,N2,exponential,6.940995383263515,2.2395849804848766,0.911522633744856,0.8148148148148149,8.38359647307076,0.6953369331206717,0.013887830405566935,0.1184155931682153,"[[1268, 82], [133, 947]]","[[129, 21], [29, 91]]"
heart-statlog,299,init_hard,N2,exponential,6.967193009535302,2.2435889379497786,0.9111111111111111,0.8185185185185185,8.4280765659497,0.6944754478759951,0.013881054201013461,0.1110425028235499,"[[1267, 83], [133, 947]]","[[129, 21], [28, 92]]"
heart-statlog,300,init_hard,N2,exponential,6.933689157885678,2.245541787909354,0.9119341563786009,0.8185185185185185,8.373911985174223,0.6989999137177171,0.013744828586968849,0.1110425028235499,"[[1268, 82], [132, 948]]","[[129, 21], [28, 92]]"
heart-statlog,1,init_hard,LSC,log_loss,0.35303124460086593,0.7484800245121314,0.8600823045267489,0.7703703703703704,0.014065551465992858,0.786453197816599,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,2,init_hard,LSC,log_loss,0.34912262937897903,0.7440663389843957,0.8600823045267489,0.7703703703703704,0.014245347692440659,0.7824256685721249,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,3,init_hard,LSC,log_loss,0.34613333426,0.742162381872676,0.8600823045267489,0.7703703703703704,0.014286699328917225,0.7779377291691741,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,4,init_hard,LSC,log_loss,0.34305608021231626,0.7414484993144294,0.8600823045267489,0.7703703703703704,0.01417336585677202,0.7801132193240035,0.014517153970176076,0.11152187447541942,"[[1211, 139], [201, 879]]","[[125, 25], [37, 83]]"
heart-statlog,5,init_hard,LSC,log_loss,0.34037476527275495,0.7398148239500792,0.8609053497942387,0.774074074074074,0.014445328747398895,0.781210191590773,0.013412243140280179,0.11104250282354992,"[[1215, 135], [203, 877]]","[[126, 24], [37, 83]]"
heart-statlog,6,init_hard,LSC,log_loss,0.33790533420078656,0.736409030176126,0.862551440329218,0.774074074074074,0.014450059766883575,0.7783248883414601,0.011671905287343009,0.11104250282354992,"[[1220, 130], [204, 876]]","[[126, 24], [37, 83]]"
heart-statlog,7,init_hard,LSC,log_loss,0.3356457280961474,0.735634647352661,0.8633744855967078,0.7777777777777778,0.01454812345676581,0.7805445736747321,0.010766209531055457,0.10475656017578483,"[[1220, 130], [202, 878]]","[[126, 24], [36, 84]]"
heart-statlog,8,init_hard,LSC,log_loss,0.33375021258141924,0.7346934220170901,0.8641975308641975,0.7777777777777778,0.014488641902735888,0.7814934330395181,0.011476817922278114,0.10475656017578483,"[[1222, 128], [202, 878]]","[[126, 24], [36, 84]]"
heart-statlog,9,init_hard,LSC,log_loss,0.3319338248216691,0.7340273183051719,0.8641975308641975,0.7777777777777778,0.01491967213255553,0.7781699434269052,0.011476817922278114,0.10475656017578483,"[[1222, 128], [202, 878]]","[[126, 24], [36, 84]]"
heart-statlog,10,init_hard,LSC,log_loss,0.3302427141511724,0.7343116568299217,0.8641975308641975,0.7777777777777778,0.015002746705680334,0.7806359021930973,0.011476817922278114,0.10475656017578483,"[[1223, 127], [203, 877]]","[[126, 24], [36, 84]]"
heart-statlog,11,init_hard,LSC,log_loss,0.3284381607612964,0.7318818699418872,0.8662551440329217,0.7777777777777778,0.01517096684386378,0.7819833681605474,0.011679963213941278,0.10475656017578483,"[[1228, 122], [203, 877]]","[[126, 24], [36, 84]]"
heart-statlog,12,init_hard,LSC,log_loss,0.32680790516053976,0.729899626148052,0.865843621399177,0.7777777777777778,0.015179915716634148,0.7794471518687052,0.011344896092255325,0.10475656017578483,"[[1228, 122], [204, 876]]","[[126, 24], [36, 84]]"
heart-statlog,13,init_hard,LSC,log_loss,0.32528021568695664,0.7286023204025307,0.865843621399177,0.774074074074074,0.015528646193254867,0.7813205423453764,0.011344896092255325,0.11104250282354992,"[[1228, 122], [204, 876]]","[[125, 25], [36, 84]]"
heart-statlog,14,init_hard,LSC,log_loss,0.32374133191724175,0.7268976092275644,0.8691358024691358,0.7777777777777778,0.01561791333333518,0.7776353463277811,0.009464026507906911,0.1117948782486101,"[[1229, 121], [197, 883]]","[[125, 25], [35, 85]]"
heart-statlog,15,init_hard,LSC,log_loss,0.3224929666623212,0.726912792435195,0.8703703703703705,0.7777777777777778,0.015588559089707646,0.7781985277411008,0.011186218402126243,0.1117948782486101,"[[1228, 122], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,16,init_hard,LSC,log_loss,0.32103586157885977,0.7258874936251265,0.87119341563786,0.7777777777777778,0.015576591843464794,0.7782325699309457,0.010809815256431012,0.1117948782486101,"[[1230, 120], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,17,init_hard,LSC,log_loss,0.3198529760969715,0.725137214800797,0.87119341563786,0.7777777777777778,0.015673224878062077,0.7759299111239147,0.010809815256431012,0.1117948782486101,"[[1230, 120], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,18,init_hard,LSC,log_loss,0.3185893889741872,0.7251059301301442,0.8703703703703705,0.7777777777777778,0.015829873756213027,0.7783241818815885,0.010126764787540063,0.1117948782486101,"[[1228, 122], [193, 887]]","[[125, 25], [35, 85]]"
heart-statlog,19,init_hard,LSC,log_loss,0.3173200119467191,0.7217303574350288,0.8703703703703705,0.7777777777777778,0.016026680043839038,0.7766552460680491,0.009354034085724184,0.1117948782486101,"[[1230, 120], [195, 885]]","[[125, 25], [35, 85]]"
heart-statlog,20,init_hard,LSC,log_loss,0.31597150978679,0.7205247732521457,0.8703703703703705,0.7814814814814814,0.01603481911922638,0.77902829927018,0.011016720441844315,0.11375456296088339,"[[1228, 122], [193, 887]]","[[125, 25], [34, 86]]"
heart-statlog,21,init_hard,LSC,log_loss,0.31479636428830016,0.7206129506464616,0.8716049382716049,0.7777777777777778,0.016262571859279252,0.7788227482344674,0.010042801216857673,0.1117948782486101,"[[1230, 120], [192, 888]]","[[125, 25], [35, 85]]"
heart-statlog,22,init_hard,LSC,log_loss,0.3137647159842466,0.718848270341585,0.8720164609053498,0.7777777777777778,0.01640906602225712,0.7755199756915476,0.01016385928825388,0.1117948782486101,"[[1230, 120], [191, 889]]","[[125, 25], [35, 85]]"
heart-statlog,23,init_hard,LSC,log_loss,0.3126699072913458,0.7190377778182965,0.8728395061728396,0.7777777777777778,0.016472672530066356,0.7745053046323407,0.009394180339239477,0.1117948782486101,"[[1231, 119], [190, 890]]","[[125, 25], [35, 85]]"
heart-statlog,24,init_hard,LSC,log_loss,0.31170260295668234,0.7193384295719986,0.8732510288065842,0.7777777777777778,0.016580948781221284,0.7745620710105036,0.009853654318830183,0.1117948782486101,"[[1231, 119], [189, 891]]","[[125, 25], [35, 85]]"
heart-statlog,25,init_hard,LSC,log_loss,0.3105974439074122,0.7174357435057928,0.8732510288065842,0.7777777777777778,0.016644440232336088,0.7723494494092977,0.01058999125685531,0.1117948782486101,"[[1230, 120], [188, 892]]","[[125, 25], [35, 85]]"
heart-statlog,26,init_hard,LSC,log_loss,0.3094887656088302,0.7172429446804209,0.8736625514403291,0.7851851851851852,0.016712024084828105,0.7727033052981849,0.009901279798418983,0.10734353145325509,"[[1231, 119], [188, 892]]","[[125, 25], [33, 87]]"
heart-statlog,27,init_hard,LSC,log_loss,0.30842971749013964,0.7179157706314264,0.8765432098765432,0.7851851851851852,0.01692163159426558,0.7752250686275389,0.011144085603067183,0.10734353145325509,"[[1235, 115], [185, 895]]","[[125, 25], [33, 87]]"
heart-statlog,28,init_hard,LSC,log_loss,0.3074102342108706,0.7172319692309308,0.877366255144033,0.7888888888888889,0.01704280487016559,0.7759153937555229,0.012542254541193397,0.11049210289019482,"[[1236, 114], [184, 896]]","[[125, 25], [32, 88]]"
heart-statlog,29,init_hard,LSC,log_loss,0.3064649991969217,0.7159370472284391,0.8765432098765432,0.7851851851851852,0.017047790725971047,0.7731251126907591,0.014517153970176088,0.10734353145325509,"[[1234, 116], [184, 896]]","[[125, 25], [33, 87]]"
heart-statlog,30,init_hard,LSC,log_loss,0.30555229074889095,0.7140462247068678,0.8769547325102881,0.7851851851851852,0.01727518085483513,0.7726017726820759,0.013363049523135875,0.10734353145325509,"[[1232, 118], [181, 899]]","[[125, 25], [33, 87]]"
heart-statlog,31,init_hard,LSC,log_loss,0.3045535217995729,0.7137454050040046,0.8777777777777779,0.7851851851851852,0.017398511846123885,0.7729145881356974,0.011966435384123116,0.10734353145325509,"[[1233, 117], [180, 900]]","[[125, 25], [33, 87]]"
heart-statlog,32,init_hard,LSC,log_loss,0.30362468640564316,0.7132784885781371,0.8777777777777779,0.7888888888888889,0.017510474165089683,0.7708006794101777,0.01196643538412315,0.11049210289019482,"[[1234, 116], [181, 899]]","[[125, 25], [32, 88]]"
heart-statlog,33,init_hard,LSC,log_loss,0.302654290926594,0.7135070369206951,0.877366255144033,0.7888888888888889,0.017557684757534636,0.7706084042701657,0.01223852292082058,0.11049210289019482,"[[1233, 117], [181, 899]]","[[125, 25], [32, 88]]"
heart-statlog,34,init_hard,LSC,log_loss,0.3018027945996311,0.7129234291810096,0.8781893004115225,0.7888888888888889,0.017545498777403166,0.7711758280719446,0.012451912996334942,0.11049210289019482,"[[1234, 116], [180, 900]]","[[125, 25], [32, 88]]"
heart-statlog,35,init_hard,LSC,log_loss,0.30108245779333975,0.7132195726307959,0.8786008230452674,0.7888888888888889,0.017620688065657555,0.7715278940039348,0.012307516080196397,0.11049210289019482,"[[1234, 116], [179, 901]]","[[125, 25], [32, 88]]"
heart-statlog,36,init_hard,LSC,log_loss,0.3001728498441708,0.7136542920547353,0.8798353909465021,0.7888888888888889,0.017853178548218124,0.7736755187112119,0.012838802696074191,0.11049210289019482,"[[1237, 113], [179, 901]]","[[125, 25], [32, 88]]"
heart-statlog,37,init_hard,LSC,log_loss,0.29925227719118386,0.7131459763994681,0.8802469135802469,0.7888888888888889,0.01794879741021495,0.7711500475175442,0.012639395884542614,0.11049210289019482,"[[1236, 114], [177, 903]]","[[125, 25], [32, 88]]"
heart-statlog,38,init_hard,LSC,log_loss,0.29844686260837305,0.7111023107310949,0.8794238683127572,0.7888888888888889,0.018089985161825643,0.7697971788075157,0.012276900321132751,0.11049210289019482,"[[1237, 113], [180, 900]]","[[125, 25], [32, 88]]"
