dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
triazines,59,init_hard,TD_U,log_loss,0.3436003418839395,0.8652853598786445,0.8524629312802965,0.7687134502923977,0.016608105027318888,0.5852686717408456,0.014511950051781063,0.10064456042120563,"[[913, 68], [179, 514]]","[[97, 12], [31, 46]]"
triazines,60,init_hard,TD_U,log_loss,0.3427330671563853,0.8645915386333494,0.8524629312802965,0.7687134502923977,0.016650036790578835,0.5864526530611006,0.014511950051781063,0.10064456042120563,"[[913, 68], [179, 514]]","[[97, 12], [31, 46]]"
triazines,61,init_hard,TD_U,log_loss,0.34200188137438053,0.8633331502434303,0.852452238380382,0.7634502923976608,0.01662713452423803,0.5865551652394634,0.010133012212524637,0.10674583900438975,"[[914, 67], [180, 513]]","[[97, 12], [32, 45]]"
triazines,62,init_hard,TD_U,log_loss,0.341160499354872,0.8631363316206601,0.852452238380382,0.7634502923976608,0.016666454611140302,0.5849461648136138,0.010133012212524637,0.10674583900438975,"[[914, 67], [180, 513]]","[[97, 12], [32, 45]]"
triazines,63,init_hard,TD_U,log_loss,0.3403297000136406,0.8615598657169897,0.8530474764756202,0.7634502923976608,0.01664209088504278,0.5857334874814799,0.01022506835154193,0.10674583900438975,"[[914, 67], [179, 514]]","[[97, 12], [32, 45]]"
triazines,64,init_hard,TD_U,log_loss,0.3395016448664848,0.863005575789186,0.8578378956372967,0.7687134502923977,0.016657583465337928,0.5865767377525134,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,65,init_hard,TD_U,log_loss,0.3387347372781515,0.8608001386445429,0.8578378956372967,0.7687134502923977,0.016634945877022706,0.5869410294524723,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,66,init_hard,TD_U,log_loss,0.3380183222946392,0.8601696579779052,0.8578378956372967,0.7687134502923977,0.01660461340288155,0.5866837250850577,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,67,init_hard,TD_U,log_loss,0.33725054904364754,0.860171687644892,0.8578378956372967,0.7687134502923977,0.01654793625957066,0.5844364564454083,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,68,init_hard,TD_U,log_loss,0.33654299932316445,0.8593213631640169,0.8578378956372967,0.7687134502923977,0.016462655012784766,0.5843266091023731,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,69,init_hard,TD_U,log_loss,0.3357733348428646,0.8589953418232039,0.8578378956372967,0.7687134502923977,0.016504246009158643,0.5848925359010005,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,70,init_hard,TD_U,log_loss,0.3349602554543594,0.8581239057650676,0.8578378956372967,0.7687134502923977,0.016411469380246648,0.585129562682103,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,71,init_hard,TD_U,log_loss,0.33416274227342113,0.8576748094175368,0.8578378956372967,0.7687134502923977,0.01646149198822246,0.5860092706495593,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,72,init_hard,TD_U,log_loss,0.3334530644291637,0.8576983856847736,0.8578378956372967,0.7687134502923977,0.01644304931428033,0.586085093791619,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,73,init_hard,TD_U,log_loss,0.33274322052592525,0.8572852790498467,0.8578378956372967,0.7687134502923977,0.016455174525938483,0.5860192984991528,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,74,init_hard,TD_U,log_loss,0.3319659338290394,0.856676936858271,0.8578378956372967,0.7687134502923977,0.016400906283996174,0.5848654655154767,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,75,init_hard,TD_U,log_loss,0.33120997910961253,0.8562351566729998,0.8578378956372967,0.7687134502923977,0.016333859348039204,0.5845906996783196,0.014735326011715023,0.10064456042120563,"[[914, 67], [171, 522]]","[[96, 13], [30, 47]]"
triazines,76,init_hard,TD_U,log_loss,0.3305657617050285,0.8559130457070199,0.859028371827773,0.7687134502923977,0.016320631839643385,0.5844747495339084,0.014070158598379031,0.10064456042120563,"[[916, 65], [171, 522]]","[[96, 13], [30, 47]]"
triazines,77,init_hard,TD_U,log_loss,0.32995085945129193,0.8560814696988505,0.8596271742229826,0.7687134502923977,0.01625438712402454,0.584569928710794,0.013489681746080001,0.10064456042120563,"[[916, 65], [170, 523]]","[[96, 13], [30, 47]]"
triazines,78,init_hard,TD_U,log_loss,0.3292262571599523,0.855674766279494,0.8608247790134017,0.7687134502923977,0.016143135962612562,0.5846871010139504,0.015337354378514072,0.10064456042120563,"[[916, 65], [168, 525]]","[[96, 13], [30, 47]]"
triazines,79,init_hard,TD_U,log_loss,0.32857714640751035,0.8547450158304619,0.862610493299116,0.7742690058479532,0.016090929440324527,0.5846670616270052,0.0153871489823168,0.09931769096712936,"[[917, 64], [166, 527]]","[[97, 12], [30, 47]]"
triazines,80,init_hard,TD_U,log_loss,0.32787836600857956,0.8551048852474595,0.8632092956943257,0.7742690058479532,0.016153395688797263,0.5846082237164383,0.01574395943545236,0.09931769096712936,"[[917, 64], [165, 528]]","[[97, 12], [30, 47]]"
triazines,81,init_hard,TD_U,log_loss,0.3271756528594974,0.8534851381149162,0.862610493299116,0.7742690058479532,0.01624205354230462,0.5847303281930202,0.0153871489823168,0.09931769096712936,"[[916, 65], [165, 528]]","[[97, 12], [30, 47]]"
triazines,82,init_hard,TD_U,log_loss,0.3264727486687705,0.8545014009648468,0.862610493299116,0.7742690058479532,0.01623290674671781,0.5847177861257027,0.0153871489823168,0.09931769096712936,"[[917, 64], [166, 527]]","[[97, 12], [30, 47]]"
triazines,83,init_hard,TD_U,log_loss,0.325861733712661,0.8542864818036462,0.862610493299116,0.7742690058479532,0.016158077823060793,0.5850699406903405,0.0153871489823168,0.09931769096712936,"[[917, 64], [166, 527]]","[[97, 12], [30, 47]]"
triazines,84,init_hard,TD_U,log_loss,0.3251710756595404,0.853084603609798,0.8649985742800114,0.7850877192982456,0.01611492100868749,0.5840004445352579,0.015452720976777608,0.09609414821725319,"[[916, 65], [161, 532]]","[[97, 12], [28, 49]]"
triazines,85,init_hard,TD_U,log_loss,0.3245329220285167,0.8524262570517452,0.8649985742800114,0.7850877192982456,0.016114082566072486,0.5849698233432035,0.015452720976777608,0.09609414821725319,"[[916, 65], [161, 532]]","[[97, 12], [28, 49]]"
triazines,86,init_hard,TD_U,log_loss,0.32387822623535706,0.8518445765774393,0.8661961790704306,0.7850877192982456,0.016107425814198557,0.5847479259843289,0.013495822285917626,0.09609414821725319,"[[915, 66], [158, 535]]","[[97, 12], [28, 49]]"
triazines,87,init_hard,TD_U,log_loss,0.32326743073678565,0.8519938828490684,0.8650057028799545,0.77953216374269,0.016075111809047492,0.5849189233566946,0.013739216235682222,0.10158171363370579,"[[916, 65], [161, 532]]","[[97, 12], [29, 48]]"
triazines,88,init_hard,TD_U,log_loss,0.3226732647484202,0.8504697127673341,0.865604505275164,0.7847953216374269,0.015998097062627226,0.5850617411082779,0.013144673527334895,0.10643167747891989,"[[915, 66], [159, 534]]","[[97, 12], [28, 49]]"
triazines,89,init_hard,TD_U,log_loss,0.32209793120557295,0.8506615564772438,0.8662033076703736,0.7847953216374269,0.015963365854937395,0.5849325196566879,0.013706728089288727,0.10643167747891989,"[[915, 66], [158, 535]]","[[97, 12], [28, 49]]"
triazines,90,init_hard,TD_U,log_loss,0.32145118957347735,0.8502148506676862,0.8679925862560592,0.7903508771929825,0.016020468714807844,0.585076006742119,0.013223165395006096,0.10088590332576859,"[[915, 66], [155, 538]]","[[97, 12], [27, 50]]"
triazines,91,init_hard,TD_U,log_loss,0.32088915683151803,0.8497986964641886,0.869788993441688,0.7903508771929825,0.01599310956161147,0.5851752022547057,0.013575713167935008,0.10088590332576859,"[[918, 63], [155, 538]]","[[97, 12], [27, 50]]"
triazines,92,init_hard,TD_U,log_loss,0.32032312865884716,0.8505551023672651,0.8703771029369832,0.7903508771929825,0.01599756005770397,0.5847907862239737,0.012866196409005746,0.10088590332576859,"[[915, 66], [151, 542]]","[[97, 12], [27, 50]]"
triazines,93,init_hard,TD_U,log_loss,0.31969784682104846,0.850317921203073,0.8703771029369832,0.7903508771929825,0.01595160052958159,0.5859238674472219,0.012866196409005746,0.10088590332576859,"[[916, 65], [152, 541]]","[[97, 12], [27, 50]]"
triazines,94,init_hard,TD_U,log_loss,0.31906201685900426,0.8495170400701078,0.8709723410322212,0.7903508771929825,0.015946783766156977,0.5847478481967073,0.012935359189527984,0.10088590332576859,"[[915, 66], [150, 543]]","[[97, 12], [27, 50]]"
triazines,95,init_hard,TD_U,log_loss,0.3184739237509809,0.8488726667716765,0.8709723410322212,0.7903508771929825,0.015824053814831006,0.5846686507465164,0.012935359189527984,0.10088590332576859,"[[915, 66], [150, 543]]","[[97, 12], [27, 50]]"
triazines,96,init_hard,TD_U,log_loss,0.3179602847059623,0.8498162755548432,0.8715675791274593,0.7903508771929825,0.01583260893094223,0.5841703627323248,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,97,init_hard,TD_U,log_loss,0.3174154929399323,0.8494248955883557,0.8715675791274593,0.7903508771929825,0.015785659144728095,0.5854750485302621,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,98,init_hard,TD_U,log_loss,0.31684731250158293,0.8494859284362872,0.8727651839178785,0.7903508771929825,0.015777997955878784,0.5849927225144304,0.01191627035901595,0.10088590332576859,"[[918, 63], [150, 543]]","[[97, 12], [27, 50]]"
triazines,99,init_hard,TD_U,log_loss,0.31621813732998444,0.8495203680115958,0.8727651839178785,0.7903508771929825,0.01575534719779529,0.5857277840655233,0.01191627035901595,0.10088590332576859,"[[918, 63], [150, 543]]","[[97, 12], [27, 50]]"
triazines,100,init_hard,TD_U,log_loss,0.31567980716825506,0.8485971298843461,0.8727651839178785,0.7903508771929825,0.01576146355935602,0.5856541369427813,0.01191627035901595,0.10088590332576859,"[[918, 63], [150, 543]]","[[97, 12], [27, 50]]"
triazines,101,init_hard,TD_U,log_loss,0.3151212681223753,0.8485052726464156,0.8727651839178785,0.7903508771929825,0.015754790350040532,0.5859343385737681,0.01191627035901595,0.10088590332576859,"[[918, 63], [150, 543]]","[[97, 12], [27, 50]]"
triazines,102,init_hard,TD_U,log_loss,0.31456429874905245,0.8480457725048349,0.8715675791274593,0.7903508771929825,0.01578428486524808,0.5872103446737471,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,103,init_hard,TD_U,log_loss,0.314055534399816,0.8475070068995214,0.8715675791274593,0.7903508771929825,0.015778810206443266,0.5857584036079918,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,104,init_hard,TD_U,log_loss,0.3135167920121852,0.8476631282220021,0.8715675791274593,0.7903508771929825,0.015718068296249048,0.5855109990777367,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,105,init_hard,TD_U,log_loss,0.3130169316130249,0.8465093902747446,0.8715675791274593,0.7903508771929825,0.01573904466319367,0.5862934759962124,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,106,init_hard,TD_U,log_loss,0.3125421379996265,0.8466453511671723,0.8727651839178785,0.7903508771929825,0.015716963701097972,0.5860199962965708,0.01191627035901595,0.10088590332576859,"[[918, 63], [150, 543]]","[[97, 12], [27, 50]]"
triazines,107,init_hard,TD_U,log_loss,0.31202405669956446,0.8472329610710544,0.8715675791274593,0.7903508771929825,0.015706217451320725,0.5859089701856379,0.012973845717876855,0.10088590332576859,"[[915, 66], [149, 544]]","[[97, 12], [27, 50]]"
triazines,108,init_hard,TD_U,log_loss,0.3114513583770874,0.8473083267343064,0.8733639863130881,0.7903508771929825,0.015756704892402586,0.5878840197013127,0.010755861405273603,0.10088590332576859,"[[914, 67], [145, 548]]","[[97, 12], [27, 50]]"
triazines,109,init_hard,TD_U,log_loss,0.31085347589901796,0.8471053558779467,0.8745615911035072,0.7903508771929825,0.0157082081561611,0.5882417754212986,0.009196984488437587,0.10088590332576859,"[[917, 64], [146, 547]]","[[97, 12], [27, 50]]"
triazines,110,init_hard,TD_U,log_loss,0.3102842761326208,0.8456389525614953,0.8751568291987454,0.7903508771929825,0.015734506328684086,0.5891413030844577,0.009418466622998141,0.10088590332576859,"[[917, 64], [145, 548]]","[[97, 12], [27, 50]]"
triazines,111,init_hard,TD_U,log_loss,0.30977826488393845,0.8453562458175599,0.8751568291987454,0.7903508771929825,0.01569903051433339,0.5888559356812635,0.009418466622998141,0.10088590332576859,"[[917, 64], [145, 548]]","[[97, 12], [27, 50]]"
triazines,112,init_hard,TD_U,log_loss,0.30921151640251215,0.8453757797815025,0.8739556601083548,0.7903508771929825,0.01563129965769071,0.5875211691665835,0.012731144753223612,0.10088590332576859,"[[918, 63], [148, 545]]","[[97, 12], [27, 50]]"
triazines,113,init_hard,TD_U,log_loss,0.3087859176201508,0.8453052107254291,0.8757520672939835,0.7903508771929825,0.015588608180116825,0.5877357336050233,0.009995832690524183,0.10088590332576859,"[[917, 64], [144, 549]]","[[97, 12], [27, 50]]"
triazines,114,init_hard,TD_U,log_loss,0.3083080520687056,0.8453903552219334,0.8733604220131166,0.7903508771929825,0.015607778721098203,0.5871305404720404,0.013416063812133866,0.10088590332576859,"[[917, 64], [148, 545]]","[[97, 12], [27, 50]]"
triazines,115,init_hard,TD_U,log_loss,0.30781435685742997,0.8448180636393433,0.8751568291987454,0.7903508771929825,0.01562360502028579,0.5865486364945353,0.010963648692002908,0.10088590332576859,"[[916, 65], [144, 549]]","[[97, 12], [27, 50]]"
triazines,116,init_hard,TD_U,log_loss,0.30737145520498865,0.8442800934210639,0.8739592244083262,0.7903508771929825,0.015551872085996541,0.5868673335886593,0.012364859758655174,0.10088590332576859,"[[913, 68], [143, 550]]","[[97, 12], [27, 50]]"
triazines,117,init_hard,TD_U,log_loss,0.30690730359340535,0.8437887467935455,0.8751568291987454,0.7903508771929825,0.015484639921234137,0.5867198467906433,0.010963648692002908,0.10088590332576859,"[[916, 65], [144, 549]]","[[97, 12], [27, 50]]"
triazines,118,init_hard,TD_U,log_loss,0.3064547028179843,0.8431807942356014,0.8751568291987454,0.7903508771929825,0.015470456681167047,0.587362240653485,0.010963648692002908,0.10088590332576859,"[[916, 65], [144, 549]]","[[97, 12], [27, 50]]"
triazines,119,init_hard,TD_U,log_loss,0.306020333467517,0.8443049453328832,0.8751568291987454,0.7903508771929825,0.01545743100086014,0.5880421172086657,0.010963648692002908,0.10088590332576859,"[[916, 65], [144, 549]]","[[97, 12], [27, 50]]"
triazines,120,init_hard,TD_U,log_loss,0.3055437643602935,0.8439429677796871,0.8751568291987454,0.7903508771929825,0.015471483990240597,0.5872228905284593,0.010963648692002908,0.10088590332576859,"[[916, 65], [144, 549]]","[[97, 12], [27, 50]]"
triazines,121,init_hard,TD_U,log_loss,0.305029287146131,0.8434794677631082,0.8751568291987454,0.7903508771929825,0.015522450579212227,0.587467227299661,0.010963648692002908,0.10088590332576859,"[[915, 66], [143, 550]]","[[97, 12], [27, 50]]"
triazines,122,init_hard,TD_U,log_loss,0.3045792774152555,0.843785307551148,0.8751568291987454,0.7903508771929825,0.015559652766059046,0.5871053065429985,0.010963648692002908,0.10088590332576859,"[[915, 66], [143, 550]]","[[97, 12], [27, 50]]"
triazines,123,init_hard,TD_U,log_loss,0.30411669178559275,0.8442859011818367,0.8751568291987454,0.7903508771929825,0.015560546882564788,0.587831747262306,0.010963648692002908,0.10088590332576859,"[[916, 65], [144, 549]]","[[97, 12], [27, 50]]"
triazines,124,init_hard,TD_U,log_loss,0.3037348508921841,0.843815982399161,0.8751568291987454,0.7903508771929825,0.015586459370661915,0.5877139189551256,0.010963648692002908,0.10088590332576859,"[[915, 66], [143, 550]]","[[97, 12], [27, 50]]"
triazines,125,init_hard,TD_U,log_loss,0.30328859077800746,0.8435221564441736,0.8751568291987454,0.7903508771929825,0.015546681627748284,0.5875546341414785,0.010963648692002908,0.10088590332576859,"[[915, 66], [143, 550]]","[[97, 12], [27, 50]]"
triazines,126,init_hard,TD_U,log_loss,0.30282970349281824,0.8431011615249895,0.8751532648987739,0.7903508771929825,0.015566657432055533,0.5884932982312823,0.01026206261818838,0.10088590332576859,"[[915, 66], [143, 550]]","[[97, 12], [27, 50]]"
triazines,127,init_hard,TD_U,log_loss,0.30231956199669935,0.8431245589923838,0.8763508696891931,0.7903508771929825,0.015503338748308011,0.5886281759459128,0.010453922288962688,0.10088590332576859,"[[916, 65], [142, 551]]","[[97, 12], [27, 50]]"
triazines,128,init_hard,TD_U,log_loss,0.3018776111134354,0.8438765278575546,0.8757520672939835,0.7903508771929825,0.015515202462893042,0.5879776784430784,0.009986366668825986,0.10088590332576859,"[[915, 66], [142, 551]]","[[97, 12], [27, 50]]"
triazines,129,init_hard,TD_U,log_loss,0.3013995335248277,0.8427628600782955,0.8763508696891931,0.7903508771929825,0.015525275300154844,0.589642082373303,0.010453922288962688,0.10088590332576859,"[[916, 65], [142, 551]]","[[97, 12], [27, 50]]"
triazines,130,init_hard,TD_U,log_loss,0.30099634582061796,0.8426812888473446,0.8757520672939835,0.7903508771929825,0.01548863561124403,0.5897215872392674,0.009986366668825986,0.10088590332576859,"[[915, 66], [142, 551]]","[[97, 12], [27, 50]]"
triazines,131,init_hard,TD_U,log_loss,0.3005083128302043,0.8420324918909279,0.8757520672939835,0.7903508771929825,0.015417246602454322,0.5885198536726206,0.009986366668825986,0.10088590332576859,"[[915, 66], [142, 551]]","[[97, 12], [27, 50]]"
