dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
phoneme,69,init_hard,LSC,log_loss,0.39136535451746923,0.41283197020039053,0.8048972817366906,0.7927397822961594,0.003485825940514919,0.016784190418215647,0.0048699398539362665,0.01881114792887089,"[[29750, 4612], [4877, 9397]]","[[3266, 552], [568, 1018]]"
phoneme,70,init_hard,LSC,log_loss,0.391162024399406,0.4125596963304202,0.8056990951748974,0.7934801807352639,0.0034810664577639657,0.016853028656348436,0.005216769661970427,0.01875146408117566,"[[29641, 4721], [4729, 9545]]","[[3251, 567], [549, 1037]]"
phoneme,71,init_hard,LSC,log_loss,0.3908888814466561,0.41228293825643736,0.8044860425663171,0.7927404668994318,0.0034632504552194834,0.016806127689142338,0.005575919964651589,0.018802319530610467,"[[29578, 4784], [4725, 9549]]","[[3250, 568], [552, 1034]]"
phoneme,72,init_hard,LSC,log_loss,0.3906439674825656,0.4119666023751205,0.8045271652150502,0.7927404668994318,0.003413528019367685,0.016914911135576152,0.005492374492837228,0.018246947362338,"[[29586, 4776], [4731, 9543]]","[[3251, 567], [553, 1033]]"
phoneme,73,init_hard,LSC,log_loss,0.39040510536940454,0.411722650685837,0.8038487239507235,0.7927384130896146,0.003420990185155012,0.016846214773501084,0.004948712358806713,0.019771205030131855,"[[29603, 4759], [4781, 9493]]","[[3254, 564], [556, 1030]]"
phoneme,74,init_hard,LSC,log_loss,0.3902331832863426,0.4116678282844123,0.8036637037390284,0.7923687273225166,0.0034274724571698363,0.01685730818727405,0.005040985802737676,0.018837943527429426,"[[29700, 4662], [4887, 9387]]","[[3261, 557], [565, 1021]]"
phoneme,75,init_hard,LSC,log_loss,0.390029588655642,0.4114338971969074,0.8042188235616416,0.7936636544122682,0.003444055628053038,0.016900247937453892,0.004686052146703609,0.020935822294175243,"[[29517, 4845], [4677, 9597]]","[[3249, 569], [546, 1040]]"
phoneme,76,init_hard,LSC,log_loss,0.38981458745478714,0.4113209297362547,0.8051440303121314,0.7936646813171767,0.003404221134991732,0.016916605893962832,0.004852262911272911,0.019532901180512346,"[[29575, 4787], [4690, 9584]]","[[3252, 566], [549, 1037]]"
phoneme,77,init_hard,LSC,log_loss,0.38949392295726554,0.41106075541640374,0.8068916097113542,0.7953316902854796,0.0033941149154083617,0.01698594409073149,0.005111712964800036,0.0169441180697506,"[[29622, 4740], [4652, 9622]]","[[3252, 566], [540, 1046]]"
phoneme,78,init_hard,LSC,log_loss,0.38926267510515056,0.4109018554075374,0.8064393324458587,0.7936650236188129,0.0034079632433728292,0.016821667813226474,0.004861631259180346,0.019255466128899192,"[[29619, 4743], [4671, 9603]]","[[3250, 568], [547, 1039]]"
phoneme,79,init_hard,LSC,log_loss,0.3889665518525032,0.41062992519516833,0.8072616881838697,0.7955168754706647,0.003308935174489742,0.016807498689837577,0.0052720347772870525,0.016114236756479466,"[[29628, 4734], [4640, 9634]]","[[3252, 566], [539, 1047]]"
phoneme,80,init_hard,LSC,log_loss,0.38873100176787545,0.4104239879681496,0.8077551768793901,0.7971825152324228,0.0032266878101931194,0.016712278239436728,0.005497602331282027,0.016755763998351245,"[[29584, 4778], [4572, 9702]]","[[3252, 566], [530, 1056]]"
phoneme,81,init_hard,LSC,log_loss,0.3885473637513661,0.4101960001732189,0.8072617685098,0.7938519203121791,0.0032017602223478963,0.016800357301820473,0.004754149517787066,0.017007263096606693,"[[29643, 4719], [4655, 9619]]","[[3253, 565], [549, 1037]]"
phoneme,82,init_hard,LSC,log_loss,0.3882753530297753,0.4099529455545875,0.8083308559125296,0.7960727733278565,0.00327950945143901,0.016946471174734985,0.005420891702667059,0.015015052941727327,"[[29610, 4752], [4570, 9704]]","[[3250, 568], [534, 1052]]"
phoneme,83,init_hard,LSC,log_loss,0.38801329420109143,0.4096677987440979,0.8092561303059082,0.7966293557883206,0.003257636098362741,0.016917073330907462,0.00541443956296096,0.013290040384309188,"[[29703, 4659], [4618, 9656]]","[[3258, 560], [539, 1047]]"
phoneme,84,init_hard,LSC,log_loss,0.38783232632478615,0.40947433562205704,0.808844831948007,0.797554254809338,0.00323909470263553,0.01702851771329908,0.006095744739700882,0.014958243221844575,"[[29628, 4734], [4563, 9711]]","[[3255, 563], [531, 1055]]"
phoneme,85,init_hard,LSC,log_loss,0.38760668462829095,0.4092741103069667,0.8088037769421627,0.7982929417402616,0.003238818066065492,0.017022207856283722,0.005825732449263877,0.016053551723729464,"[[29617, 4745], [4554, 9720]]","[[3258, 560], [530, 1056]]"
phoneme,86,init_hard,LSC,log_loss,0.3874244457323527,0.40913283332541417,0.8088243276973278,0.7977384130896146,0.003248172984554262,0.016939908337804056,0.005671981386865465,0.0149163104093707,"[[29620, 4742], [4556, 9718]]","[[3255, 563], [530, 1056]]"
phoneme,87,init_hard,LSC,log_loss,0.3871888299705504,0.4089095444644205,0.8092767487039623,0.7988467857876361,0.0032628804174505235,0.016909250492388058,0.004987685919541579,0.01607516623785984,"[[29571, 4791], [4485, 9789]]","[[3252, 566], [521, 1065]]"
phoneme,88,init_hard,LSC,log_loss,0.3870130885809173,0.4087637325707488,0.8096879836466553,0.7999568699938385,0.0032428594044139896,0.016969833213240536,0.005024582614667951,0.015918996849954417,"[[29546, 4816], [4440, 9834]]","[[3254, 564], [517, 1069]]"
phoneme,89,init_hard,LSC,log_loss,0.386802461223263,0.40867996544009155,0.8104488266326287,0.7997713425070172,0.0032395353212749146,0.016975110268792074,0.004105768580762355,0.015789878402019564,"[[29603, 4759], [4460, 9814]]","[[3258, 560], [522, 1064]]"
phoneme,90,init_hard,LSC,log_loss,0.38647923564237774,0.40833625339052526,0.8100786509234608,0.8001417128773876,0.0030590648298592475,0.017152551648559798,0.004652112087628843,0.015959028550867973,"[[29570, 4792], [4445, 9829]]","[[3256, 562], [518, 1068]]"
phoneme,91,init_hard,LSC,log_loss,0.3862895366643266,0.40811304041001667,0.8099552618388584,0.7997720271102896,0.003043275736662431,0.017097933963294048,0.005113952203875344,0.015731723182875332,"[[29560, 4802], [4441, 9833]]","[[3255, 563], [519, 1067]]"
phoneme,92,init_hard,LSC,log_loss,0.3861147839363795,0.40800937445598623,0.8096262848766734,0.7992174984596426,0.0030482455899808665,0.017124699699544915,0.004906403105747084,0.014788843332625054,"[[29601, 4761], [4498, 9776]]","[[3258, 560], [525, 1061]]"
phoneme,93,init_hard,LSC,log_loss,0.3859116204584601,0.40779371326097075,0.8096057214384667,0.7997720271102896,0.0030759906215036704,0.016982966016325648,0.004709644677455133,0.015414820107671728,"[[29545, 4817], [4443, 9831]]","[[3256, 562], [520, 1066]]"
phoneme,94,init_hard,LSC,log_loss,0.3856669643793062,0.4074232536732696,0.8105720931144951,0.8012521393852262,0.003157562633582091,0.016907874013489626,0.004603420146464948,0.016755644292123426,"[[29641, 4721], [4492, 9782]]","[[3266, 552], [522, 1064]]"
phoneme,95,init_hard,LSC,log_loss,0.3854497342231084,0.4072866909483966,0.8109832519589381,0.8016245635654139,0.0031790484816895366,0.01694727271251167,0.004979506564699998,0.0163690935561421,"[[29676, 4686], [4507, 9767]]","[[3269, 549], [523, 1063]]"
phoneme,96,init_hard,LSC,log_loss,0.38519839689552404,0.4070113480755805,0.8102225315757006,0.8008831382214007,0.0031787026331247703,0.016901181206060205,0.005050088287933942,0.014833815959928439,"[[29581, 4781], [4449, 9825]]","[[3260, 558], [518, 1068]]"
phoneme,97,init_hard,LSC,log_loss,0.38500094419126357,0.40690453968733575,0.8103870263983138,0.8003292941740261,0.0031538311564582003,0.016852384920646248,0.004980359616351808,0.014873794429377592,"[[29645, 4717], [4505, 9769]]","[[3264, 554], [525, 1061]]"
phoneme,98,init_hard,LSC,log_loss,0.384776118310558,0.40662719068978886,0.81106561563146,0.8019939070308757,0.003135251226643713,0.016867573832423897,0.004258328409447408,0.014219663107870421,"[[29681, 4681], [4508, 9766]]","[[3271, 547], [523, 1063]]"
phoneme,99,init_hard,LSC,log_loss,0.3845970224265381,0.4063591550737291,0.8117440864895504,0.8019942493325118,0.0031148473422552034,0.016948187235903175,0.003819223616665711,0.016972675330372583,"[[29679, 4683], [4473, 9801]]","[[3268, 550], [520, 1066]]"
phoneme,100,init_hard,LSC,log_loss,0.38444589121076267,0.406304645706951,0.8116618242813619,0.8016235366605052,0.003113636994865717,0.01692787508576775,0.003924302795254101,0.016151431281863474,"[[29686, 4676], [4484, 9790]]","[[3266, 552], [520, 1066]]"
phoneme,101,init_hard,LSC,log_loss,0.38421802154505114,0.40620795237303087,0.8115590747332165,0.8021777230095161,0.0031546632321900396,0.016833305723207848,0.0033154395888570594,0.016958798401264207,"[[29674, 4688], [4477, 9797]]","[[3268, 550], [519, 1067]]"
phoneme,102,init_hard,LSC,log_loss,0.3840596766310666,0.4061082935979564,0.8117851753168394,0.8029177791469844,0.0031338070146473304,0.016731151964873122,0.003818541465719171,0.01666153371073749,"[[29687, 4675], [4479, 9795]]","[[3271, 547], [518, 1068]]"
phoneme,103,init_hard,LSC,log_loss,0.3838589846075894,0.4058817114807658,0.8124225784860439,0.8023629081947012,0.003083441939657394,0.016820929953513038,0.003942236201259924,0.01687403960656598,"[[29695, 4667], [4456, 9818]]","[[3269, 549], [519, 1067]]"
phoneme,104,init_hard,LSC,log_loss,0.3836313678915102,0.4056361264163608,0.8118469079082654,0.8027325939617992,0.002982904117107675,0.016811412648106462,0.0036255165420882376,0.017422310401481053,"[[29703, 4659], [4492, 9782]]","[[3270, 548], [518, 1068]]"
phoneme,105,init_hard,LSC,log_loss,0.3834663408743089,0.4054557937011832,0.8131012184513567,0.8038423358663656,0.00298785300678485,0.016877983574638118,0.002856203665554862,0.0168702676994192,"[[29760, 4602], [4488, 9786]]","[[3277, 541], [519, 1067]]"
phoneme,106,init_hard,LSC,log_loss,0.3832698325377219,0.4052482977630608,0.8126694158427762,0.8023629081947012,0.0029380306990173586,0.01678065287788736,0.003198429107371009,0.01738565582673494,"[[29724, 4638], [4473, 9801]]","[[3269, 549], [519, 1067]]"
phoneme,107,init_hard,LSC,log_loss,0.3830881811272068,0.4050779710571087,0.8125049167924825,0.8029164099404396,0.002931902844527958,0.01672026232830017,0.0031548396798391576,0.017307836474488088,"[[29756, 4606], [4513, 9761]]","[[3276, 542], [523, 1063]]"
phoneme,108,init_hard,LSC,log_loss,0.38293461837803844,0.4049604554521017,0.81306007043654,0.8038423358663656,0.00292698942431058,0.016808956268800305,0.0031217657266391806,0.01682570331060042,"[[29745, 4617], [4475, 9799]]","[[3276, 542], [518, 1068]]"
phoneme,109,init_hard,LSC,log_loss,0.3827183614014402,0.4047769776262924,0.813430191185861,0.8036571506811802,0.0029002521737080183,0.016746841619015188,0.003597610173539625,0.017218002784022916,"[[29769, 4593], [4481, 9793]]","[[3275, 543], [518, 1068]]"
phoneme,110,init_hard,LSC,log_loss,0.3825258037016657,0.4046623021158385,0.8145817056763207,0.8055066064215787,0.002867459524087976,0.01685443976673241,0.002637765357840756,0.017879257944809622,"[[29852, 4510], [4508, 9766]]","[[3289, 529], [522, 1064]]"
phoneme,111,init_hard,LSC,log_loss,0.3823277082385757,0.4045367787129005,0.8134712757854693,0.8038426781680016,0.002861599331726889,0.016818761547047957,0.0037651180237606285,0.017135426563805765,"[[29791, 4571], [4501, 9773]]","[[3278, 540], [520, 1066]]"
phoneme,112,init_hard,LSC,log_loss,0.3821407956627422,0.4043146046337912,0.8133684163176295,0.803288834120627,0.0029605916887170992,0.01693476781765791,0.0035856638953298253,0.01714064526316818,"[[29764, 4598], [4479, 9795]]","[[3272, 546], [517, 1069]]"
phoneme,113,init_hard,LSC,log_loss,0.38196730802098666,0.4041475076172536,0.8135946944638354,0.8027336208667079,0.002954195096753782,0.016964921593837813,0.0027888884174457535,0.01701031000102785,"[[29819, 4543], [4523, 9751]]","[[3276, 542], [524, 1062]]"
phoneme,114,init_hard,LSC,log_loss,0.3818144668175473,0.40403480379278045,0.8143966178217367,0.8040271787499144,0.002951389066052416,0.017035438599964932,0.0030445637688729568,0.017350276548599254,"[[29828, 4534], [4493, 9781]]","[[3282, 536], [523, 1063]]"
phoneme,115,init_hard,LSC,log_loss,0.38168295110459577,0.40403808220746357,0.8143349190517549,0.8036578352844528,0.002951328140626658,0.017025095559653147,0.0035604693743354777,0.017624454768027573,"[[29862, 4500], [4530, 9744]]","[[3283, 535], [526, 1060]]"
phoneme,116,init_hard,LSC,log_loss,0.38146816555296487,0.4038056408492391,0.8145816676271957,0.8040285479564592,0.0029158383057225653,0.017050523336666436,0.0034763664988309707,0.01833734678337255,"[[29875, 4487], [4531, 9743]]","[[3287, 531], [528, 1058]]"
phoneme,117,init_hard,LSC,log_loss,0.3813004694129529,0.403594961066967,0.8149928687484442,0.8047682617922913,0.002928861102541027,0.016938154960474294,0.0031333584386768103,0.017158619612088262,"[[29862, 4500], [4498, 9776]]","[[3286, 532], [523, 1063]]"
phoneme,118,init_hard,LSC,log_loss,0.38105650839866356,0.403289760616606,0.8147050059796314,0.804028205654823,0.0027783818292123697,0.016884834879404894,0.0033471722239821816,0.016665453697876115,"[[29860, 4502], [4510, 9764]]","[[3285, 533], [526, 1060]]"
phoneme,119,init_hard,LSC,log_loss,0.3808695160410122,0.4030714822548174,0.8158359147550787,0.8060625042787704,0.0027846709389494654,0.016940104081517575,0.0026474757943915446,0.01821450012757895,"[[29925, 4437], [4520, 9754]]","[[3296, 522], [526, 1060]]"
phoneme,120,init_hard,LSC,log_loss,0.380682700409244,0.40288725442421097,0.8159798207734017,0.8060621619771343,0.0027933724878252382,0.01694798943585745,0.002751573284946376,0.018176955978104654,"[[29914, 4448], [4502, 9772]]","[[3295, 523], [525, 1061]]"
phoneme,121,init_hard,LSC,log_loss,0.38050036707477275,0.40275176193652173,0.8160620702985486,0.8058769767919491,0.002784230276270067,0.016986580340850876,0.0026893335878298923,0.018400378628733394,"[[29923, 4439], [4507, 9767]]","[[3293, 525], [524, 1062]]"
phoneme,122,init_hard,LSC,log_loss,0.38032306998958665,0.40263771664384923,0.8165555589940692,0.8058776613952215,0.0027894801564773116,0.016925403242627243,0.0025575900066842914,0.01851668265660194,"[[29943, 4419], [4503, 9771]]","[[3295, 523], [526, 1060]]"
phoneme,123,init_hard,LSC,log_loss,0.3801434192326038,0.40244491241506913,0.8158564443718411,0.8058776613952215,0.0027771830387867753,0.01694029693740539,0.002563616481514036,0.019399989813274884,"[[29933, 4429], [4527, 9747]]","[[3295, 523], [526, 1060]]"
phoneme,124,init_hard,LSC,log_loss,0.37998571346646426,0.4023195530544509,0.8161237225640443,0.8051365783528446,0.0027691776074623233,0.01694725485602815,0.002631356826732566,0.019499075438914985,"[[29951, 4411], [4532, 9742]]","[[3294, 524], [529, 1057]]"
phoneme,125,init_hard,LSC,log_loss,0.3798410994554731,0.4022787349175571,0.8163704330903601,0.8043982337235572,0.0027728250764235624,0.01694500493129917,0.0028063470302844974,0.018167031039450048,"[[29931, 4431], [4500, 9774]]","[[3287, 531], [526, 1060]]"
phoneme,126,init_hard,LSC,log_loss,0.37970075152736726,0.40215137199076,0.8166377746977715,0.8053217635380298,0.002779679713147247,0.016854498910094294,0.002384974558566451,0.018939286157605977,"[[29964, 4398], [4520, 9754]]","[[3294, 524], [528, 1058]]"
phoneme,127,init_hard,LSC,log_loss,0.37958332607038076,0.4020520267731242,0.8168021934221349,0.8053224481413022,0.0027736516720870677,0.01668131132134502,0.0028664906985261546,0.01893090405484126,"[[29968, 4394], [4516, 9758]]","[[3293, 525], [527, 1059]]"
phoneme,128,init_hard,LSC,log_loss,0.3793978729633497,0.4019658685032622,0.8172340636736042,0.8049517354692955,0.0028303117384120232,0.0168572244392244,0.003118363476053571,0.019461167786471383,"[[29989, 4373], [4516, 9758]]","[[3293, 525], [529, 1057]]"
phoneme,129,init_hard,LSC,log_loss,0.3792668759515472,0.4018196821738601,0.8175424518314989,0.8055069487232149,0.0028452058276082666,0.016842260797083022,0.003143687764498159,0.019986453866821463,"[[30026, 4336], [4538, 9736]]","[[3297, 521], [530, 1056]]"
phoneme,130,init_hard,LSC,log_loss,0.37909409918045756,0.40162211037699524,0.817604154829161,0.8055066064215787,0.0028653960416610796,0.016730578973870567,0.003060886671468951,0.019702472373640083,"[[30018, 4344], [4527, 9747]]","[[3298, 520], [531, 1055]]"
phoneme,131,init_hard,LSC,log_loss,0.37896231299337657,0.4015599615562925,0.818097639297001,0.8068025604162388,0.0028580701085427875,0.016732061952330995,0.0030923446651982163,0.019179791178619444,"[[30056, 4306], [4541, 9733]]","[[3302, 516], [528, 1058]]"
phoneme,132,init_hard,LSC,log_loss,0.3787763031041715,0.40142408373984784,0.8173780331071356,0.8058766344903129,0.0028635662679517447,0.016740057375640775,0.0024550916223478594,0.020329850311318107,"[[30024, 4338], [4544, 9730]]","[[3302, 516], [533, 1053]]"
phoneme,133,init_hard,LSC,log_loss,0.37862406478455957,0.4012723858334194,0.8180565377866706,0.8066170329294173,0.002869081384958357,0.016803781177362604,0.0026337466222736017,0.019599348002238805,"[[30036, 4326], [4523, 9751]]","[[3301, 517], [528, 1058]]"
phoneme,134,init_hard,LSC,log_loss,0.37843158442079217,0.4011904612601686,0.818097639297001,0.8068022181146025,0.0028110169804489446,0.0168079779378766,0.0030862387035582627,0.01951873410588892,"[[30044, 4318], [4529, 9745]]","[[3303, 515], [529, 1057]]"
phoneme,135,init_hard,LSC,log_loss,0.3781737056686785,0.4010158110509975,0.8181387534903731,0.8064325323475046,0.0026985711429384947,0.01690117415064911,0.003030234733997208,0.019101157249282148,"[[30045, 4317], [4528, 9746]]","[[3301, 517], [529, 1057]]"
phoneme,136,init_hard,LSC,log_loss,0.3780461911690401,0.40091058665347995,0.8186527760303365,0.8060621619771343,0.002691663937269809,0.016912797797009653,0.0028425095565338216,0.019626682734883365,"[[30072, 4290], [4530, 9744]]","[[3300, 518], [530, 1056]]"
phoneme,137,init_hard,LSC,log_loss,0.3779212848587977,0.4008101248893826,0.8185705518712728,0.8068015335113301,0.0026874276231297466,0.01693901553688288,0.002599798972990058,0.019816895086724993,"[[30064, 4298], [4526, 9748]]","[[3302, 516], [528, 1058]]"
phoneme,138,init_hard,LSC,log_loss,0.37781483395258697,0.4007113392121582,0.8184471923804344,0.8069867186965153,0.002682455360071916,0.016947170204580555,0.002411509858689457,0.01992668026224861,"[[30061, 4301], [4529, 9745]]","[[3303, 515], [528, 1058]]"
