dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
elusage,293,init_hard,TD_U,log_loss,0.028850291657398858,0.8804537582409904,0.9818367346938774,0.8933333333333333,0.010780843755202127,1.5065747845828963,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,294,init_hard,TD_U,log_loss,0.028834511327036315,0.8800723821566718,0.9818367346938774,0.8933333333333333,0.010770343334771497,1.5014628091345836,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,295,init_hard,TD_U,log_loss,0.028802980822898082,0.8795120121444044,0.9818367346938774,0.8933333333333333,0.01074732932927343,1.5018162890974398,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,296,init_hard,TD_U,log_loss,0.028774613773312897,0.8821290804600606,0.9818367346938774,0.8933333333333333,0.010724303428682082,1.5019249212247714,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,297,init_hard,TD_U,log_loss,0.02874622830404146,0.8809713256692279,0.9818367346938774,0.8933333333333333,0.01070998822046162,1.496795946984157,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,298,init_hard,TD_U,log_loss,0.02872570104942071,0.8809025851674542,0.9818367346938774,0.8933333333333333,0.010697751492603427,1.4970747372186766,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,299,init_hard,TD_U,log_loss,0.02871073290604532,0.8814945377591892,0.9818367346938774,0.8933333333333333,0.010688894143854075,1.4972760126540008,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,300,init_hard,TD_U,log_loss,0.028685976704550614,0.8820308771028971,0.9818367346938774,0.8933333333333333,0.010677133852427573,1.4994905717248403,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,1,init_hard,TD_U,exponential,626.2327179459653,565.8291189173577,0.9495102040816326,0.8733333333333334,42.26060398067613,159.78227066357445,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,2,init_hard,TD_U,exponential,628.4669886854678,573.9730472760008,0.9495102040816326,0.8733333333333334,58.63671912953636,175.92613863223667,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,3,init_hard,TD_U,exponential,618.5568657084885,558.803676748196,0.9495102040816326,0.8733333333333334,72.36748966981555,164.26723224609268,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,4,init_hard,TD_U,exponential,620.0925757271373,565.5625388168985,0.9495102040816326,0.8733333333333334,86.86702479889227,179.32627047490934,0.014152341451811132,0.1184258897286598,"[[258, 21], [4, 212]]","[[26, 5], [2, 22]]"
elusage,5,init_hard,TD_U,exponential,611.0984450771285,551.5942041672146,0.9495102040816326,0.8733333333333334,100.7688166797001,174.0344049134094,0.014152341451811132,0.1184258897286598,"[[256, 23], [2, 214]]","[[26, 5], [2, 22]]"
elusage,6,init_hard,TD_U,exponential,597.4264198447133,544.7130731614228,0.9495102040816326,0.8733333333333334,97.46338420538672,175.35339049632353,0.014152341451811132,0.1184258897286598,"[[256, 23], [2, 214]]","[[26, 5], [2, 22]]"
elusage,7,init_hard,TD_U,exponential,590.6176817070303,532.9833049818501,0.9535102040816327,0.8733333333333334,109.9483812639331,173.59639694893878,0.013669847559042927,0.1184258897286598,"[[258, 21], [2, 214]]","[[26, 5], [2, 22]]"
elusage,8,init_hard,TD_U,exponential,575.145685663205,524.6185821646986,0.9535102040816327,0.8733333333333334,111.20661581696255,174.30502693451493,0.013669847559042927,0.1184258897286598,"[[258, 21], [2, 214]]","[[26, 5], [2, 22]]"
elusage,9,init_hard,TD_U,exponential,572.8855701021553,518.4127763818411,0.9495102040816326,0.8733333333333334,124.09081587926057,180.58502671251748,0.014152341451811132,0.1184258897286598,"[[256, 23], [2, 214]]","[[26, 5], [2, 22]]"
elusage,10,init_hard,TD_U,exponential,559.8848150384564,511.5698667347635,0.9535102040816327,0.8733333333333334,127.6926538737506,182.17681709139214,0.013669847559042927,0.1184258897286598,"[[258, 21], [2, 214]]","[[26, 5], [2, 22]]"
elusage,11,init_hard,TD_U,exponential,551.5524243151281,500.51396936589697,0.9535102040816327,0.8733333333333334,129.11637645982572,171.84197038558216,0.013669847559042927,0.1184258897286598,"[[258, 21], [2, 214]]","[[26, 5], [2, 22]]"
elusage,12,init_hard,TD_U,exponential,534.6315662754537,487.7374125748673,0.9535102040816327,0.8733333333333334,142.02488295020157,181.86870515158762,0.013669847559042927,0.1184258897286598,"[[258, 21], [2, 214]]","[[26, 5], [2, 22]]"
elusage,13,init_hard,TD_U,exponential,539.3123506532949,491.65286913612806,0.9575102040816326,0.8933333333333333,143.75180133710364,181.91696092649912,0.017766905139289583,0.12151309435104281,"[[258, 21], [0, 216]]","[[26, 5], [1, 23]]"
elusage,14,init_hard,TD_U,exponential,521.602453982476,478.32491524792596,0.9575102040816326,0.8733333333333334,156.22040855677974,188.86717516434967,0.015059018206364795,0.1184258897286598,"[[260, 19], [2, 214]]","[[26, 5], [2, 22]]"
elusage,15,init_hard,TD_U,exponential,522.4724453506086,478.13927579489007,0.9615102040816327,0.8933333333333333,154.84191879164743,183.536219155513,0.017889009467410764,0.12151309435104281,"[[260, 19], [0, 216]]","[[26, 5], [1, 23]]"
elusage,16,init_hard,TD_U,exponential,517.4152235551117,475.7730309088805,0.9615102040816327,0.8933333333333333,167.53759567899291,196.02312041947616,0.017889009467410764,0.12151309435104281,"[[260, 19], [0, 216]]","[[26, 5], [1, 23]]"
elusage,17,init_hard,TD_U,exponential,512.0153259942565,469.9109133024402,0.9777551020408163,0.8933333333333333,169.65557858418313,193.5587474839058,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,18,init_hard,TD_U,exponential,508.171189310742,468.17079679319204,0.9777551020408163,0.8933333333333333,175.72429665644952,197.07900641255202,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,19,init_hard,TD_U,exponential,507.0941677983533,466.47070432255833,0.9777551020408163,0.8933333333333333,179.30362680458666,199.28899408042105,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,20,init_hard,TD_U,exponential,505.71051556334817,467.0799633424478,0.9777551020408163,0.8933333333333333,185.66401781934835,204.02995167624337,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,21,init_hard,TD_U,exponential,494.60109260884093,452.46526337464365,0.9777551020408163,0.8933333333333333,190.5111448111134,204.61358596320514,0.011626485216899135,0.12151309435104281,"[[268, 11], [0, 216]]","[[26, 5], [1, 23]]"
elusage,22,init_hard,TD_U,exponential,492.4458438959259,451.9787792670979,0.979795918367347,0.8766666666666667,199.6380414459907,213.68783528367618,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,23,init_hard,TD_U,exponential,489.72084224512747,451.0660906592042,0.979795918367347,0.8766666666666667,198.57067580546638,209.61422295372725,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,24,init_hard,TD_U,exponential,481.4437588962457,444.06505190705764,0.979795918367347,0.8766666666666667,204.85950839538944,212.9402376342703,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,25,init_hard,TD_U,exponential,481.3109482771941,444.65079154143757,0.979795918367347,0.8766666666666667,205.62301101179813,211.89349719020782,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,26,init_hard,TD_U,exponential,476.36703166801846,441.0744214573759,0.979795918367347,0.8766666666666667,211.39306960524667,216.43984541165483,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,27,init_hard,TD_U,exponential,471.0351616417162,433.63516835958626,0.979795918367347,0.8766666666666667,217.71043943563072,223.38342651734473,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,28,init_hard,TD_U,exponential,467.02126427465527,430.16273422141376,0.979795918367347,0.8766666666666667,220.3544996711272,223.10771130176568,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,29,init_hard,TD_U,exponential,470.15254983610583,433.3730372044527,0.979795918367347,0.8766666666666667,223.54767736204553,227.55328695243935,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,30,init_hard,TD_U,exponential,466.85820682004413,431.4405136149455,0.979795918367347,0.8766666666666667,225.97353338339047,227.73515399614482,0.009622905248847355,0.16105362959256234,"[[269, 10], [0, 216]]","[[26, 5], [2, 22]]"
elusage,31,init_hard,TD_U,exponential,461.6795061396746,426.82580148554973,0.9818367346938774,0.8933333333333333,229.1405790385942,229.09185575159609,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,32,init_hard,TD_U,exponential,456.61592133519554,421.13092732583374,0.9818367346938774,0.8933333333333333,234.6423359904478,234.09142647521094,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,33,init_hard,TD_U,exponential,457.4314765686936,422.4593522892798,0.9818367346938774,0.8933333333333333,235.98206856612032,235.6098855358267,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,34,init_hard,TD_U,exponential,451.5118318995113,415.0807429922979,0.9818367346938774,0.8933333333333333,240.65384993630508,238.07800160456213,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,35,init_hard,TD_U,exponential,454.5281888651568,418.6849426297549,0.9818367346938774,0.8933333333333333,241.57574716542376,239.7018200051965,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,36,init_hard,TD_U,exponential,448.3618134333348,413.56987136462465,0.9818367346938774,0.8933333333333333,246.4089681350644,242.65175775184412,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,37,init_hard,TD_U,exponential,445.4693748227258,410.47895650226,0.9818367346938774,0.8933333333333333,247.69885860551557,242.4482590537438,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,38,init_hard,TD_U,exponential,445.3086103630327,411.1436827947543,0.9818367346938774,0.8933333333333333,250.07125794563166,244.58225843100985,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,39,init_hard,TD_U,exponential,442.67437870356036,408.37781776088184,0.9818367346938774,0.8933333333333333,253.03004113889375,247.12087513713035,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,40,init_hard,TD_U,exponential,439.20429402269866,404.95646156427443,0.9818367346938774,0.8933333333333333,256.94822563759936,250.47347226058767,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,41,init_hard,TD_U,exponential,438.72890721560196,404.27125033207096,0.9818367346938774,0.8933333333333333,256.7901783780667,248.26123098259743,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,42,init_hard,TD_U,exponential,434.5236507164389,401.2537501233398,0.9818367346938774,0.8933333333333333,260.8234280871524,252.0574328933165,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,43,init_hard,TD_U,exponential,435.6276227269659,401.84516996851323,0.9818367346938774,0.8933333333333333,260.53060134806515,250.9402268088075,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,44,init_hard,TD_U,exponential,432.58790288850497,399.9517050469103,0.9818367346938774,0.8933333333333333,264.0561739182807,253.16748062762832,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,45,init_hard,TD_U,exponential,431.57764937436457,398.1978073887292,0.9818367346938774,0.8933333333333333,266.72658916346313,257.57948173781733,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,46,init_hard,TD_U,exponential,429.51667790402155,396.1607854062616,0.9818367346938774,0.8933333333333333,268.1405851323793,256.8580387117319,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,47,init_hard,TD_U,exponential,428.6039640032721,395.8024964870962,0.9818367346938774,0.8933333333333333,269.90622803104344,258.14717948466745,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,48,init_hard,TD_U,exponential,428.8993425352625,396.3213422028643,0.9818367346938774,0.8933333333333333,271.15466994765757,259.80301463758826,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,49,init_hard,TD_U,exponential,425.88585442081,392.77563293477476,0.9818367346938774,0.8933333333333333,272.31490750076034,259.01153461644776,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,50,init_hard,TD_U,exponential,426.59186504146226,394.2769944783268,0.9818367346938774,0.8933333333333333,274.0033587062742,260.91333998580876,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,51,init_hard,TD_U,exponential,427.16999397212095,394.3770887311979,0.9818367346938774,0.8933333333333333,274.14492766625006,260.1478340473652,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,52,init_hard,TD_U,exponential,423.1911279844021,391.09066297693647,0.9818367346938774,0.8933333333333333,276.1213485508324,260.8156074405076,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,53,init_hard,TD_U,exponential,426.7632849965063,394.49596953416346,0.9818367346938774,0.8933333333333333,275.748143197544,260.9907980646703,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,54,init_hard,TD_U,exponential,423.5604968935747,391.1226986213698,0.9818367346938774,0.8933333333333333,277.8153655407547,261.7472115175838,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,55,init_hard,TD_U,exponential,425.3429852740087,393.0758352695102,0.9818367346938774,0.8933333333333333,277.3137379428236,261.48722106209243,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,56,init_hard,TD_U,exponential,422.93795915323307,390.9274302431878,0.9818367346938774,0.8933333333333333,279.6644996961833,262.6599211368487,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,57,init_hard,TD_U,exponential,423.8702275980589,391.32023651240956,0.9818367346938774,0.8933333333333333,279.3606011781705,261.57094228899444,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,58,init_hard,TD_U,exponential,424.0571562237863,392.34937366672074,0.9818367346938774,0.8933333333333333,282.037543489538,265.0816065270148,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,59,init_hard,TD_U,exponential,424.09231583148915,392.71888504382935,0.9818367346938774,0.8933333333333333,281.01321880571703,263.49196127920396,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,60,init_hard,TD_U,exponential,424.21246521657594,392.7382654572888,0.9818367346938774,0.8933333333333333,283.5847034410098,265.59057031876654,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,61,init_hard,TD_U,exponential,424.394942449451,392.98305268676773,0.9818367346938774,0.8933333333333333,282.6750525549364,264.52568373081124,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,62,init_hard,TD_U,exponential,424.4045879691095,392.3957814273294,0.9818367346938774,0.8933333333333333,284.12433970286247,265.5993209546799,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,63,init_hard,TD_U,exponential,425.89057228702393,394.5574446477044,0.9818367346938774,0.8933333333333333,284.5728612767735,267.23743523982625,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,64,init_hard,TD_U,exponential,423.60068096847226,392.50348786485586,0.9818367346938774,0.8933333333333333,285.96931623681746,266.94621002568607,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,65,init_hard,TD_U,exponential,425.7932049320084,394.7007758753647,0.9818367346938774,0.8933333333333333,285.6334664778917,267.425615819098,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,66,init_hard,TD_U,exponential,424.5754318270322,393.42641984118416,0.9818367346938774,0.8933333333333333,286.6864223028635,267.2429114209049,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,67,init_hard,TD_U,exponential,426.6960754369658,395.7992262938452,0.9818367346938774,0.8933333333333333,286.65616028967867,268.3008972650419,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,68,init_hard,TD_U,exponential,426.2380248110127,395.1675132973845,0.9818367346938774,0.8933333333333333,287.1313293191968,268.0268047508606,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,69,init_hard,TD_U,exponential,427.52745967367593,397.1806821922541,0.9818367346938774,0.8933333333333333,287.90821506107943,268.5325654092901,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,70,init_hard,TD_U,exponential,425.9530643238385,396.2754847265061,0.9818367346938774,0.8933333333333333,288.4931953951177,269.6415415175552,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,71,init_hard,TD_U,exponential,428.0677250169415,398.0731278703289,0.9818367346938774,0.8933333333333333,289.32304524846114,270.1304719984502,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
elusage,72,init_hard,TD_U,exponential,425.6840017728471,395.9619876628896,0.9818367346938774,0.8933333333333333,289.5887165852889,270.20803322852817,0.006385142873609416,0.1646545204697129,"[[270, 9], [0, 216]]","[[27, 4], [2, 22]]"
