dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
bupa,286,init_hard,CLD,log_loss,0.3771483518948714,0.7044730095727461,0.8380116170521731,0.744873949579832,0.013813114072745172,0.3123029406455479,0.012025883938829156,0.08130992156475958,"[[993, 312], [191, 1609]]","[[95, 50], [38, 162]]"
bupa,287,init_hard,CLD,log_loss,0.3769449114609352,0.7037216590500145,0.8386557411056945,0.744873949579832,0.01381101263858109,0.31232105434616264,0.012063301131672179,0.08130992156475958,"[[993, 312], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,288,init_hard,CLD,log_loss,0.37674629493236855,0.7037383284398618,0.8392988279224147,0.744873949579832,0.013823872821481608,0.31205217233774546,0.011982670432670017,0.08130992156475958,"[[995, 310], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,289,init_hard,CLD,log_loss,0.3765478874888112,0.7038793598094564,0.8392988279224147,0.744873949579832,0.013833834777063325,0.3127213192959933,0.012360203374134697,0.08130992156475958,"[[996, 309], [190, 1610]]","[[95, 50], [38, 162]]"
bupa,290,init_hard,CLD,log_loss,0.37635607581380415,0.7039424174944504,0.8386547038688933,0.744873949579832,0.01383503466075931,0.3124415643283578,0.012267690269574328,0.08130992156475958,"[[996, 309], [192, 1608]]","[[95, 50], [38, 162]]"
bupa,291,init_hard,CLD,log_loss,0.3761588435949764,0.7039023195201315,0.8392988279224147,0.744873949579832,0.01384124311714156,0.31247172192737854,0.01207816003727312,0.08130992156475958,"[[995, 310], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,292,init_hard,CLD,log_loss,0.3759538046197874,0.7041645632869054,0.8392988279224147,0.744873949579832,0.01383327658504065,0.3127853416798161,0.012452798345671865,0.08130992156475958,"[[997, 308], [191, 1609]]","[[95, 50], [38, 162]]"
bupa,293,init_hard,CLD,log_loss,0.37575823007697773,0.7043062516608021,0.8402665698578986,0.744873949579832,0.013849178287705365,0.3125644894274125,0.013042532691975807,0.08130992156475958,"[[999, 306], [190, 1610]]","[[95, 50], [38, 162]]"
bupa,294,init_hard,CLD,log_loss,0.37556982187573534,0.7040183081575985,0.8402655326210974,0.744873949579832,0.013875284658524325,0.31243776485219243,0.01175604696822395,0.08130992156475958,"[[998, 307], [189, 1611]]","[[95, 50], [38, 162]]"
bupa,295,init_hard,CLD,log_loss,0.3753799090510613,0.704219026101229,0.8402655326210974,0.744873949579832,0.013881793516521595,0.312475038171792,0.01305715297892684,0.08130992156475958,"[[997, 308], [188, 1612]]","[[95, 50], [38, 162]]"
bupa,296,init_hard,CLD,log_loss,0.37518269978458785,0.7045421881035784,0.8402644953842963,0.744873949579832,0.013879858128711103,0.31277918894100987,0.012894218129519784,0.08130992156475958,"[[999, 306], [190, 1610]]","[[95, 50], [38, 162]]"
bupa,297,init_hard,CLD,log_loss,0.3749946899232799,0.7039909921095535,0.8402655326210974,0.744873949579832,0.013885960812206086,0.31263717420160664,0.01305715297892685,0.08130992156475958,"[[997, 308], [188, 1612]]","[[95, 50], [38, 162]]"
bupa,298,init_hard,CLD,log_loss,0.3747849952447303,0.7038859260745538,0.8409096566746188,0.7419327731092438,0.013898563020825044,0.3124652244139145,0.012607905655365424,0.08338258554418142,"[[999, 306], [188, 1612]]","[[94, 51], [38, 162]]"
bupa,299,init_hard,CLD,log_loss,0.3745829169787208,0.7039217975673757,0.8412322373197801,0.7478151260504202,0.013912472447908488,0.3128217356198963,0.013385075339862653,0.08026806026262762,"[[1000, 305], [188, 1612]]","[[96, 49], [38, 162]]"
bupa,300,init_hard,CLD,log_loss,0.37435309739643835,0.7037832813346752,0.8415548179649415,0.7478151260504202,0.013911508068603416,0.3129646168260999,0.01403181336752975,0.08026806026262762,"[[1001, 304], [188, 1612]]","[[96, 49], [38, 162]]"
bupa,1,init_hard,CLD,exponential,10.240582318029443,25.582864488905027,0.7401037236801161,0.6779831932773109,13.00710201477173,41.59017595862713,0.008056479672576798,0.09067136461795387,"[[793, 512], [295, 1505]]","[[77, 68], [43, 157]]"
bupa,2,init_hard,CLD,exponential,10.233083920011875,25.61313225667859,0.7394606368633959,0.6868067226890757,12.993829874147977,41.550979504321745,0.008627232222833764,0.08162952331798251,"[[796, 509], [300, 1500]]","[[78, 67], [41, 159]]"
bupa,3,init_hard,CLD,exponential,10.264717210707223,25.76772777282357,0.7413909345503578,0.6838655462184875,13.031366473183132,41.76825623865652,0.007503756918613985,0.08139537422681534,"[[787, 518], [285, 1515]]","[[77, 68], [41, 159]]"
bupa,4,init_hard,CLD,exponential,10.24333226498732,25.803391473132706,0.7410693911419977,0.6750420168067227,13.005011696119144,41.745147437099966,0.008096201888193948,0.08906862717569146,"[[785, 520], [284, 1516]]","[[76, 69], [43, 157]]"
bupa,5,init_hard,CLD,exponential,10.324598214725544,25.788428536849693,0.7420360958406804,0.6809243697478993,13.108607692426466,41.684816807614794,0.007824303223276955,0.07984721461674928,"[[785, 520], [281, 1519]]","[[76, 69], [41, 159]]"
bupa,6,init_hard,CLD,exponential,10.324618302496223,25.556757012096487,0.7420360958406804,0.6809243697478993,13.102388055437983,41.35472019115314,0.008253023597068657,0.07984721461674928,"[[784, 521], [280, 1520]]","[[76, 69], [41, 159]]"
bupa,7,init_hard,CLD,exponential,10.27051566065126,25.445992285041477,0.7423586764858416,0.6809243697478993,13.037348532495445,41.23905600661461,0.008718834562017528,0.07984721461674928,"[[785, 520], [280, 1520]]","[[76, 69], [41, 159]]"
bupa,8,init_hard,CLD,exponential,10.346506192135738,25.47937137423326,0.7449310237527228,0.6779831932773109,13.12120808617452,41.22159307635683,0.007713775424444328,0.08175222511773705,"[[792, 513], [279, 1521]]","[[76, 69], [42, 158]]"
bupa,9,init_hard,CLD,exponential,10.403578532331348,25.591840943180085,0.7468623586764858,0.6779831932773109,13.227199024182058,41.34238158556856,0.010232238090311698,0.08175222511773705,"[[787, 518], [268, 1532]]","[[76, 69], [42, 158]]"
bupa,10,init_hard,CLD,exponential,10.3800468566219,25.52961574946223,0.7465408152681257,0.6779831932773109,13.201908571037619,41.21596822480059,0.010961201074963876,0.08175222511773705,"[[788, 517], [270, 1530]]","[[76, 69], [42, 158]]"
bupa,11,init_hard,CLD,exponential,10.40129462554817,25.51764619336261,0.7491131625350068,0.6779831932773109,13.237991087680014,41.28058939945351,0.014905515083865542,0.08175222511773705,"[[791, 514], [265, 1535]]","[[76, 69], [42, 158]]"
bupa,12,init_hard,CLD,exponential,10.424307177076972,25.447223867818227,0.7500777927600871,0.6779831932773109,13.251747017460678,41.08924582843164,0.014205249055641765,0.08175222511773705,"[[790, 515], [261, 1539]]","[[76, 69], [42, 158]]"
bupa,13,init_hard,CLD,exponential,10.448293624060085,25.347908768076916,0.751045534695571,0.6779831932773109,13.286533882776688,40.904782297383285,0.012799229458849731,0.08175222511773705,"[[789, 516], [257, 1543]]","[[76, 69], [42, 158]]"
bupa,14,init_hard,CLD,exponential,10.44233057906787,25.394556449004615,0.751045534695571,0.6779831932773109,13.289753969655232,41.071714994872494,0.013498175737641727,0.08175222511773705,"[[791, 514], [259, 1541]]","[[76, 69], [42, 158]]"
bupa,15,init_hard,CLD,exponential,10.52006088854898,25.428172739063317,0.7555595892542268,0.675126050420168,13.387115262431958,41.06739118737676,0.016371311751305205,0.07856051792408453,"[[800, 505], [254, 1546]]","[[75, 70], [42, 158]]"
bupa,16,init_hard,CLD,exponential,10.551793748523576,25.41607122911386,0.7549123534903018,0.675126050420168,13.426067245585715,40.99235478596915,0.017311984871376602,0.07856051792408453,"[[801, 504], [257, 1543]]","[[75, 70], [42, 158]]"
bupa,17,init_hard,CLD,exponential,10.522565078311217,25.28173282350435,0.756202676070947,0.675126050420168,13.365982653194283,40.709946067284214,0.017047940572311418,0.07856051792408453,"[[800, 505], [252, 1548]]","[[75, 70], [42, 158]]"
bupa,18,init_hard,CLD,exponential,10.568795353950534,25.078455386149862,0.7568457628876673,0.6721848739495798,13.458708362506998,40.38512970915359,0.017410785353582228,0.08144900153132624,"[[800, 505], [250, 1550]]","[[74, 71], [42, 158]]"
bupa,19,init_hard,CLD,exponential,10.626016924270692,25.33254950108325,0.7568457628876673,0.6721848739495798,13.512392314538952,40.73845924521097,0.017410785353582228,0.08144900153132624,"[[800, 505], [250, 1550]]","[[74, 71], [42, 158]]"
bupa,20,init_hard,CLD,exponential,10.595433422742301,25.252908561455037,0.7591038274037963,0.6721848739495798,13.48275387814226,40.52106294634878,0.01791448310408986,0.08144900153132624,"[[798, 507], [241, 1559]]","[[74, 71], [42, 158]]"
bupa,21,init_hard,CLD,exponential,10.622954655577427,25.078799062422135,0.7565242194793071,0.6779831932773109,13.524626738099178,40.267828543599954,0.016657415377369197,0.08175222511773705,"[[799, 506], [250, 1550]]","[[76, 69], [42, 158]]"
bupa,22,init_hard,CLD,exponential,10.551441497899628,25.028950160616567,0.758460740587076,0.6721848739495798,13.411816501621297,40.174453863505676,0.01816680952881352,0.08144900153132624,"[[797, 508], [242, 1558]]","[[74, 71], [42, 158]]"
bupa,23,init_hard,CLD,exponential,10.62364942031482,24.94759889661298,0.7587770978114303,0.6780672268907563,13.467763929846125,40.05053230378581,0.016281554999013043,0.08614203696891802,"[[803, 502], [247, 1553]]","[[76, 69], [42, 158]]"
bupa,24,init_hard,CLD,exponential,10.634053252105947,24.59560253001926,0.7603868893268333,0.6780672268907563,13.50344573682131,39.42769928339372,0.015623585649267385,0.08614203696891802,"[[806, 499], [245, 1555]]","[[76, 69], [42, 158]]"
bupa,25,init_hard,CLD,exponential,10.684650279678172,24.75114802701317,0.7639332019500051,0.6752100840336135,13.552504339647742,39.658448976962,0.016063139515545086,0.08527675261223862,"[[806, 499], [234, 1566]]","[[75, 70], [42, 158]]"
bupa,26,init_hard,CLD,exponential,10.678843900829985,24.61519130006996,0.7649019811222902,0.6752100840336135,13.562447196888229,39.46695109540031,0.016789261676450135,0.08527675261223862,"[[809, 496], [234, 1566]]","[[75, 70], [42, 158]]"
bupa,27,init_hard,CLD,exponential,10.697901209014672,24.57414338286508,0.7639332019500051,0.6752100840336135,13.574528423092632,39.36632875507011,0.016348519056167785,0.08527675261223862,"[[810, 495], [238, 1562]]","[[75, 70], [42, 158]]"
bupa,28,init_hard,CLD,exponential,10.740298766236041,24.42810495435594,0.7658686858209729,0.6780672268907563,13.639091422598488,39.21028448577164,0.01712798383884171,0.08822279934652753,"[[807, 498], [229, 1571]]","[[75, 70], [41, 159]]"
bupa,29,init_hard,CLD,exponential,10.692092108667904,24.520513285739714,0.7690893060885801,0.675126050420168,13.541751366709557,39.277274386135446,0.016796559294388433,0.09196142849238258,"[[807, 498], [219, 1581]]","[[74, 71], [41, 159]]"
bupa,30,init_hard,CLD,exponential,10.78570262862671,24.541280896987544,0.7684472565086609,0.6780672268907563,13.702913170577773,39.238572518182245,0.01572512414701183,0.08822279934652753,"[[806, 499], [220, 1580]]","[[75, 70], [41, 159]]"
bupa,31,init_hard,CLD,exponential,10.747067351701874,24.60502835412789,0.771347370604709,0.675126050420168,13.626191926736674,39.30965669850591,0.014118531815583053,0.09196142849238258,"[[805, 500], [210, 1590]]","[[74, 71], [41, 159]]"
bupa,32,init_hard,CLD,exponential,10.692760120387515,24.64198501472762,0.7736012861736334,0.675126050420168,13.550765024310639,39.42977337899163,0.014535962051015682,0.09196142849238258,"[[809, 496], [207, 1593]]","[[74, 71], [41, 159]]"
bupa,33,init_hard,CLD,exponential,10.812175907892643,24.750521947464676,0.7732766310548699,0.6721848739495798,13.733018944417228,39.70831371485373,0.01572823238794,0.09133667355211916,"[[808, 497], [207, 1593]]","[[73, 72], [41, 159]]"
bupa,34,init_hard,CLD,exponential,10.804450134861062,24.546350664979748,0.7732797427652733,0.675126050420168,13.74195199674263,39.36169175060439,0.016535422377187615,0.09196142849238258,"[[806, 499], [205, 1595]]","[[74, 71], [41, 159]]"
bupa,35,init_hard,CLD,exponential,10.761232973428047,24.58088400843532,0.7761798568613215,0.6721848739495798,13.664116319492912,39.37153887667194,0.014749836561423457,0.09133667355211916,"[[815, 490], [205, 1595]]","[[73, 72], [41, 159]]"
bupa,36,init_hard,CLD,exponential,10.764982925300345,24.233315329132132,0.7758614251633648,0.675126050420168,13.673926659108364,38.76926940917377,0.01632640437499495,0.09196142849238258,"[[816, 489], [207, 1593]]","[[74, 71], [41, 159]]"
bupa,37,init_hard,CLD,exponential,10.841422122184104,24.2566563343624,0.7774701794419666,0.675126050420168,13.771574179061002,38.92082716129966,0.015130340591484246,0.09196142849238258,"[[817, 488], [203, 1597]]","[[74, 71], [41, 159]]"
bupa,38,init_hard,CLD,exponential,10.816090913646843,24.142588789742256,0.7777886111399233,0.675126050420168,13.681299380955709,38.71744541205522,0.013112285270552384,0.09196142849238258,"[[822, 483], [207, 1593]]","[[74, 71], [41, 159]]"
bupa,39,init_hard,CLD,exponential,10.889075442975896,24.2234025716644,0.7787563530754071,0.675126050420168,13.783467818699023,38.879764184920965,0.014187499101896142,0.09196142849238258,"[[822, 483], [204, 1596]]","[[74, 71], [41, 159]]"
bupa,40,init_hard,CLD,exponential,10.828112110124572,24.23095265586383,0.7797209833004876,0.675126050420168,13.689967754498445,38.87851189982758,0.014306057595325997,0.09196142849238258,"[[825, 480], [204, 1596]]","[[74, 71], [41, 159]]"
bupa,41,init_hard,CLD,exponential,10.917282347754757,24.422876594144373,0.7797209833004874,0.6780672268907563,13.81524625560269,39.20196223337828,0.013815857873936195,0.0955452699942328,"[[824, 481], [203, 1597]]","[[76, 69], [42, 158]]"
bupa,42,init_hard,CLD,exponential,10.915585788832775,24.329762934019758,0.7813328492894928,0.6809243697478992,13.82085555120306,39.09621652334311,0.013973784018895574,0.09901162412990712,"[[838, 467], [212, 1588]]","[[77, 68], [42, 158]]"
bupa,43,init_hard,CLD,exponential,10.925130637160233,24.212091315899855,0.7832621097396535,0.6809243697478992,13.856146504338328,38.90814853962226,0.013407032787986507,0.09901162412990712,"[[840, 465], [208, 1592]]","[[77, 68], [42, 158]]"
bupa,44,init_hard,CLD,exponential,10.971832134619646,24.30301548427169,0.7810102686443315,0.683781512605042,13.908244461357665,39.03436116022821,0.013698704051852938,0.10315507798230589,"[[836, 469], [211, 1589]]","[[78, 67], [42, 158]]"
bupa,45,init_hard,CLD,exponential,11.001957039145559,24.332908789048346,0.7826221346333367,0.6894957983193277,13.961239076117813,39.15751945763129,0.013522012037830202,0.10991123350469569,"[[836, 469], [206, 1594]]","[[78, 67], [40, 160]]"
bupa,46,init_hard,CLD,exponential,10.904185187055134,24.10459675143472,0.7839083082667773,0.683781512605042,13.786541218131797,38.61203396839997,0.011563673604140925,0.10315507798230589,"[[843, 462], [209, 1591]]","[[78, 67], [42, 158]]"
bupa,47,init_hard,CLD,exponential,10.97592422847144,24.107810481583375,0.785195519137019,0.6894957983193277,13.91506976827171,38.65447657633989,0.013728388902079646,0.10991123350469569,"[[847, 458], [209, 1591]]","[[78, 67], [40, 160]]"
bupa,48,init_hard,CLD,exponential,11.014611510084402,24.01708261648722,0.7858386059537392,0.683781512605042,13.972815444298238,38.55200123669366,0.012989569765054828,0.10315507798230589,"[[851, 454], [211, 1589]]","[[78, 67], [42, 158]]"
bupa,49,init_hard,CLD,exponential,10.961484470469392,23.93121860024941,0.7880935587594647,0.6894957983193277,13.880660260183129,38.48423322550641,0.011229133093183376,0.10991123350469569,"[[853, 452], [206, 1594]]","[[78, 67], [40, 160]]"
bupa,50,init_hard,CLD,exponential,11.014117999778948,24.002143006935597,0.7884171766414273,0.6894957983193277,13.977062229546913,38.66721363832909,0.012577935122583619,0.10991123350469569,"[[854, 451], [206, 1594]]","[[78, 67], [40, 160]]"
bupa,51,init_hard,CLD,exponential,10.95410778520401,23.935184274820745,0.7893818068665076,0.692436974789916,13.882103351732388,38.48947124203603,0.011273335312195657,0.10636219875403226,"[[857, 448], [206, 1594]]","[[79, 66], [40, 160]]"
bupa,52,init_hard,CLD,exponential,11.030176892827226,23.982390704804843,0.7880956332330671,0.6894957983193277,14.000388743110248,38.6232983347373,0.014259954486434396,0.10991123350469569,"[[855, 450], [208, 1592]]","[[78, 67], [40, 160]]"
bupa,53,init_hard,CLD,exponential,10.989644121547492,23.76740272038746,0.787774089824707,0.6894957983193277,13.93776548969772,38.27111640383265,0.01268665231255931,0.10991123350469569,"[[856, 449], [210, 1590]]","[[78, 67], [40, 160]]"
bupa,54,init_hard,CLD,exponential,11.002213823973962,23.57479202988731,0.7880956332330671,0.6894957983193277,13.95611585266239,37.93762178468638,0.013258038757645132,0.10991123350469569,"[[855, 450], [208, 1592]]","[[78, 67], [40, 160]]"
bupa,55,init_hard,CLD,exponential,11.045064990214229,23.578704589362445,0.7890613006949486,0.692436974789916,14.007123615097239,37.9044234897144,0.01194128844865562,0.10636219875403226,"[[858, 447], [208, 1592]]","[[79, 66], [40, 160]]"
bupa,56,init_hard,CLD,exponential,11.097475266021435,23.730107694776382,0.7897074992220724,0.6952941176470588,14.110541103732889,38.139066962526634,0.013599342326421602,0.11071989755752486,"[[862, 443], [210, 1590]]","[[79, 66], [39, 161]]"
bupa,57,init_hard,CLD,exponential,11.022842674875813,23.663606989778703,0.787774089824707,0.6982352941176471,13.986070881830011,37.9561856923192,0.012864747361073191,0.09823545785566055,"[[858, 447], [212, 1588]]","[[79, 66], [38, 162]]"
bupa,58,init_hard,CLD,exponential,11.046066202884608,23.5326181910382,0.7900290426304325,0.70109243697479,14.034552236121156,37.76688492307728,0.013501931050386143,0.10275878962686084,"[[860, 445], [207, 1593]]","[[80, 65], [38, 162]]"
bupa,59,init_hard,CLD,exponential,11.037163760715199,23.76429666210299,0.7903516232755938,0.7040336134453782,14.029453412735398,37.99301957385569,0.01302949696663935,0.10333044409171986,"[[863, 442], [209, 1591]]","[[79, 66], [36, 164]]"
bupa,60,init_hard,CLD,exponential,11.090760222108672,23.86385864108655,0.7909957473291153,0.6981512605042017,14.103630542377282,38.1733804234915,0.013802952882213787,0.10578879271609291,"[[865, 440], [209, 1591]]","[[79, 66], [38, 162]]"
bupa,61,init_hard,CLD,exponential,11.068891325943166,23.800040025123128,0.7900300798672337,0.70109243697479,14.07919031086947,38.10423270609318,0.013484379653673207,0.10643450507503585,"[[864, 441], [211, 1589]]","[[79, 66], [37, 163]]"
bupa,62,init_hard,CLD,exponential,11.082634369573997,23.551403929592247,0.7909967845659164,0.70109243697479,14.114707173677807,37.67971570026852,0.014034000036773141,0.10911005975303387,"[[865, 440], [209, 1591]]","[[80, 65], [38, 162]]"
