dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_vine1,276,init_hard,F1,log_loss,0.00021045298501307734,2.9884170660665843,1.0,0.79,0.0005364770381564711,2.4010817853287536,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,277,init_hard,F1,log_loss,0.00020802319055527934,2.9913210671997286,1.0,0.79,0.0005309692509032213,2.4034034429668,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,278,init_hard,F1,log_loss,0.0002065758723551487,2.991606053186061,1.0,0.79,0.0005273650240112332,2.403754038245503,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,279,init_hard,F1,log_loss,0.00020522908917287126,2.993972954393723,1.0,0.79,0.0005239106905972279,2.4051228332712222,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,280,init_hard,F1,log_loss,0.00020317058847834426,2.995555066707842,1.0,0.79,0.0005189733771621096,2.405742468097505,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,281,init_hard,F1,log_loss,0.00020095556297388819,2.9947747983463366,1.0,0.79,0.00051368961852001,2.405447901009024,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,282,init_hard,F1,log_loss,0.0001990230056762449,2.9975061860159444,1.0,0.79,0.0005087782854477224,2.4077285664695385,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,283,init_hard,F1,log_loss,0.00019773206972281508,3.0005045870323377,1.0,0.79,0.0005054505139007771,2.408480067595013,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,284,init_hard,F1,log_loss,0.00019578355974246548,2.9996142773323076,1.0,0.79,0.0005005273141378216,2.408107258874934,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,285,init_hard,F1,log_loss,0.0001942441021716695,3.0005394433739387,1.0,0.79,0.000497176573386167,2.4103121717892058,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,286,init_hard,F1,log_loss,0.00019243256699223973,2.998865501206156,1.0,0.79,0.000492521673199953,2.4090892383770046,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,287,init_hard,F1,log_loss,0.00019046572981465688,3.001956687634693,1.0,0.79,0.00048794558551587617,2.4115734724431364,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,288,init_hard,F1,log_loss,0.00018858737557215607,3.0024212655814817,1.0,0.79,0.0004830976998595385,2.4119925723133706,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,289,init_hard,F1,log_loss,0.00018733196340275248,3.0034079345959053,1.0,0.79,0.0004798826117429008,2.4115819405413883,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,290,init_hard,F1,log_loss,0.0001847027650426329,3.0044064819910727,1.0,0.79,0.00047244028644288295,2.4128856823245437,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,291,init_hard,F1,log_loss,0.00018314986280206584,3.006197447268811,1.0,0.79,0.0004688610448936621,2.4147059982400116,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,292,init_hard,F1,log_loss,0.00018146513204169885,3.0072016226035396,1.0,0.79,0.00046444755532058253,2.4160025964642786,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,293,init_hard,F1,log_loss,0.00018011584249735997,3.0046717548449347,1.0,0.79,0.0004614017365429438,2.414838323639086,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,294,init_hard,F1,log_loss,0.00017836659487287804,3.005125065871481,1.0,0.79,0.000457184401726382,2.4152454529132186,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,295,init_hard,F1,log_loss,0.0001770821352340628,3.0061536955028414,1.0,0.79,0.00045422153330994686,2.4165704026800015,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,296,init_hard,F1,log_loss,0.00017434238194279024,3.008653584323132,1.0,0.79,0.00044636318936244903,2.4171558211846804,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,297,init_hard,F1,log_loss,0.0001728935329779695,3.005549854164391,1.0,0.79,0.00044343159393768673,2.416135075421328,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,298,init_hard,F1,log_loss,0.00017136069838906038,3.006589495693768,1.0,0.79,0.00043944206896035187,2.417483075441799,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,299,init_hard,F1,log_loss,0.00016979095741703014,3.008432480349554,1.0,0.79,0.00043523205979138335,2.418260594727209,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,300,init_hard,F1,log_loss,0.00016821151361706268,3.007506531745693,1.0,0.79,0.00043135408943601936,2.417890856067668,0.0,0.16927587243211695,"[[252, 0], [0, 216]]","[[24, 4], [7, 17]]"
chscase_vine1,1,init_hard,F1,exponential,670.7681773370614,738.5832397249178,0.9701665124884367,0.75,64.38466405164682,280.3578653161432,0.02689714234089905,0.20920189315291926,"[[238, 14], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,2,init_hard,F1,exponential,666.1152991750718,733.2039211795279,0.9701665124884367,0.75,97.6390079771417,298.26255394012844,0.02689714234089905,0.20920189315291926,"[[238, 14], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,3,init_hard,F1,exponential,666.0269687896105,736.0356940727042,0.9829324699352451,0.75,130.9994253526983,324.8401501621892,0.028020127732045652,0.20920189315291926,"[[244, 8], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,4,init_hard,F1,exponential,669.8518924856828,742.2738334284975,0.9829324699352451,0.75,162.9598196198155,353.53888440495746,0.028020127732045652,0.20920189315291926,"[[244, 8], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,5,init_hard,F1,exponential,678.6010437836669,754.2358294162709,0.9829324699352451,0.75,195.27224788976272,382.46381454586657,0.028020127732045652,0.20920189315291926,"[[244, 8], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,6,init_hard,F1,exponential,690.6865018268866,770.4901801124502,0.9851063829787234,0.75,225.6980064051339,415.5443253807177,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,7,init_hard,F1,exponential,704.3538668028136,791.2256321722102,0.9851063829787234,0.75,252.3924923913154,445.65451596585365,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,8,init_hard,F1,exponential,722.7715980128511,813.5158803925009,0.9851063829787234,0.75,280.3063368185409,474.56856335130414,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,9,init_hard,F1,exponential,744.7309508477057,841.5293533171913,0.9851063829787234,0.75,307.0202055810279,507.9400645743154,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,10,init_hard,F1,exponential,770.4601903338518,877.6458624795193,0.9851063829787234,0.75,335.851996947006,544.2375951849776,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,11,init_hard,F1,exponential,800.1415644001615,913.6959364120951,0.9851063829787234,0.75,363.88770311427,579.3118640527034,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,12,init_hard,F1,exponential,828.7404230571367,955.8373098280251,0.9851063829787234,0.75,386.81489863927146,619.5327554466782,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,13,init_hard,F1,exponential,861.9259032795246,1000.070476541801,0.9851063829787234,0.75,412.0502266203387,660.3101829946758,0.028457308720197007,0.20920189315291926,"[[245, 7], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,14,init_hard,F1,exponential,895.8021038813546,1046.8520424443288,0.9872340425531915,0.75,437.3850285891641,699.2971467130297,0.022871653186662545,0.20920189315291926,"[[246, 6], [0, 216]]","[[22, 6], [7, 17]]"
chscase_vine1,15,init_hard,F1,exponential,940.4352687987279,1107.5347321392157,0.9872340425531915,0.77,469.2109248105183,757.0105594832035,0.02872121522172565,0.20272830446708415,"[[246, 6], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,16,init_hard,F1,exponential,983.7350464479769,1165.642571848331,0.9893617021276595,0.77,497.4961510350761,803.3051050942468,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,17,init_hard,F1,exponential,1037.0348101364343,1236.141691100312,0.9893617021276595,0.77,534.6804739553045,870.171288985232,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,18,init_hard,F1,exponential,1086.1496510166662,1301.4543590701971,0.9893617021276595,0.77,568.8772168977848,929.9292627844627,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,19,init_hard,F1,exponential,1135.8403574772356,1371.7190445913989,0.9893617021276595,0.77,610.3641870925393,1006.161906785974,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,20,init_hard,F1,exponential,1210.3413723178635,1464.5675838122947,0.9893617021276595,0.77,662.6385242694274,1092.0859836318741,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,21,init_hard,F1,exponential,1270.1886639461104,1550.4054175482017,0.9893617021276595,0.77,714.5900794767354,1182.6778984039358,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,22,init_hard,F1,exponential,1333.7538050100397,1638.9492003840908,0.9893617021276595,0.77,776.230649977671,1277.2135714544743,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,23,init_hard,F1,exponential,1413.943323664495,1746.8167209942342,0.9914893617021276,0.77,839.7577951789123,1388.6406772841558,0.017942000908756764,0.20272830446708415,"[[248, 4], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,24,init_hard,F1,exponential,1495.301381598571,1853.4702536251855,0.9893617021276595,0.77,909.0432942412924,1500.1118275951378,0.022981349994354097,0.20272830446708415,"[[247, 5], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,25,init_hard,F1,exponential,1531.3539615924326,1901.1966646678206,0.9957446808510639,0.77,932.1899016307505,1546.2314630509136,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,26,init_hard,F1,exponential,1566.4308891370142,1985.1979931495912,0.9936170212765958,0.77,925.3361684163159,1663.9569547418994,0.020184751022351347,0.20272830446708415,"[[249, 3], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,27,init_hard,F1,exponential,1575.2426145006768,1969.6776153611268,0.9957446808510639,0.77,922.936763706965,1597.089633508243,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,28,init_hard,F1,exponential,1640.036427780206,2049.4529510548336,0.9957446808510639,0.77,985.4077819074789,1663.0658419218994,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,29,init_hard,F1,exponential,1631.1861756803287,2052.801165973997,0.9957446808510639,0.77,962.6867389445648,1701.966769045812,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,30,init_hard,F1,exponential,1652.5962859740735,2068.9445207148656,0.9957446808510639,0.77,992.4263066607894,1712.0659897584198,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,31,init_hard,F1,exponential,1686.3290434012365,2124.773452039554,0.9957446808510639,0.77,1016.2473829831724,1802.6332303334934,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,32,init_hard,F1,exponential,1705.2103707278231,2139.43251668473,0.9957446808510639,0.77,1067.3775480150134,1842.589343340954,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,33,init_hard,F1,exponential,1740.7811744606938,2201.9698348877128,0.9957446808510639,0.77,1132.0158937491135,1964.7130844276496,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,34,init_hard,F1,exponential,1755.1514146793452,2220.58532866427,0.9957446808510639,0.77,1194.347665296983,2057.5775570155247,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,35,init_hard,F1,exponential,1799.910457253969,2284.645233146949,0.9957446808510639,0.77,1264.7080073959883,2180.0721267398944,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,36,init_hard,F1,exponential,1827.2280127964393,2315.925435021337,0.9957446808510639,0.77,1355.7691931838172,2319.7641170263964,0.013456500681567554,0.20272830446708415,"[[250, 2], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,37,init_hard,F1,exponential,1866.3314264653109,2383.626397985547,0.997872340425532,0.77,1437.7922973695413,2466.5143794657065,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,38,init_hard,F1,exponential,1879.0013793011483,2417.2874166899937,0.997872340425532,0.77,1509.8047985681917,2600.4267532478934,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,39,init_hard,F1,exponential,1945.6487568411092,2485.620160961057,0.997872340425532,0.77,1609.1503595791621,2741.5965864169443,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,40,init_hard,F1,exponential,1964.88761062835,2541.8947906628136,0.997872340425532,0.77,1741.1737159426568,2974.322926039348,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,41,init_hard,F1,exponential,2008.8149971040407,2595.7408137713815,0.997872340425532,0.77,1848.6639740370026,3139.571949795525,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,42,init_hard,F1,exponential,2066.032565732919,2680.259467749437,0.997872340425532,0.77,1948.8692344775036,3303.8350998294354,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,43,init_hard,F1,exponential,2116.194555305518,2742.8356615236617,0.997872340425532,0.77,2124.8551106517093,3580.8598829249713,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,44,init_hard,F1,exponential,2159.392845930065,2821.892935505554,0.997872340425532,0.77,2246.1611804603854,3782.3440217106654,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,45,init_hard,F1,exponential,2192.4279829751667,2845.8918321286765,0.997872340425532,0.77,2326.5377535532893,3904.713529530677,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,46,init_hard,F1,exponential,2203.3192242405944,2873.7192444111943,0.997872340425532,0.77,2365.0465053127596,3972.360365543412,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,47,init_hard,F1,exponential,2237.2230398945712,2923.321432307182,0.997872340425532,0.77,2504.3262966624798,4193.4412755128305,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,48,init_hard,F1,exponential,2273.7225164264187,2957.909353359327,1.0,0.77,2554.173638009119,4263.093954457502,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,49,init_hard,F1,exponential,2316.0129845539614,3032.9514211413307,0.997872340425532,0.77,2694.850644328625,4500.585198169438,0.0067282503407837995,0.20272830446708415,"[[251, 1], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,50,init_hard,F1,exponential,2345.6138012155525,3066.15047777153,1.0,0.77,2745.312105283851,4576.976953342736,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,51,init_hard,F1,exponential,2365.453150160009,3107.4404742474094,1.0,0.77,2829.7751165394607,4716.095704326069,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,52,init_hard,F1,exponential,2401.988126034905,3144.843545477347,1.0,0.77,2874.416995746122,4792.232916508385,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,53,init_hard,F1,exponential,2478.161807599806,3242.833241889449,1.0,0.77,3043.802834882494,5057.152851903312,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,54,init_hard,F1,exponential,2484.016326540303,3265.7270597647766,1.0,0.77,3090.1349056099766,5138.443088608656,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,55,init_hard,F1,exponential,2553.1556343337534,3365.164248452348,1.0,0.77,3264.305297556166,5423.609231233896,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,56,init_hard,F1,exponential,2589.8250038000215,3399.3494524628404,1.0,0.77,3322.6338215288556,5508.767001215174,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,57,init_hard,F1,exponential,2633.5013820627055,3476.7241247727798,1.0,0.77,3411.41965792711,5660.59865650127,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,58,init_hard,F1,exponential,2712.1919251036793,3587.1324882876033,1.0,0.77,3596.4039387987254,5961.183050652941,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,59,init_hard,F1,exponential,2730.2075759101617,3603.9012530360915,1.0,0.77,3657.943381379277,6056.947657541818,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,60,init_hard,F1,exponential,2774.617642846001,3657.0272015841356,1.0,0.77,3711.233793462807,6141.060417900853,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,61,init_hard,F1,exponential,2835.3159051535486,3765.7773738753544,1.0,0.77,3924.7622799659907,6488.671449922759,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,62,init_hard,F1,exponential,2890.9426850516948,3823.04552623347,1.0,0.77,3979.9426179536786,6573.940909128695,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,63,init_hard,F1,exponential,2961.8707116109954,3941.2958184982554,1.0,0.77,4204.9573935399685,6944.656710859759,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,64,init_hard,F1,exponential,3001.3457784952175,3987.248109959215,1.0,0.77,4260.092940966555,7037.534310151819,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,65,init_hard,F1,exponential,3064.2747826800332,4051.7651263411003,1.0,0.77,4376.39539231842,7217.679437183516,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,66,init_hard,F1,exponential,3138.3483350478787,4182.61962229698,1.0,0.77,4615.065350923708,7606.231368527947,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,67,init_hard,F1,exponential,3116.387998365964,4155.44424688902,1.0,0.77,4519.957740174835,7449.88497277848,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,68,init_hard,F1,exponential,3163.5239865203284,4208.14732746409,1.0,0.77,4580.718522774624,7551.129589874519,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,69,init_hard,F1,exponential,3254.232650995481,4335.355082237084,1.0,0.77,4844.79839273052,7970.908278600272,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,70,init_hard,F1,exponential,3246.247493245154,4336.750248900151,1.0,0.77,4738.5760078955955,7804.871596430055,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,71,init_hard,F1,exponential,3291.063324900216,4401.882940373797,1.0,0.77,4802.527356000935,7904.896372364073,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,72,init_hard,F1,exponential,3398.7857425646407,4548.306653754118,1.0,0.77,5072.272350531655,8345.973126743302,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,73,init_hard,F1,exponential,3406.11466275726,4539.270706403133,1.0,0.77,4969.862666957634,8178.571945339228,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
chscase_vine1,74,init_hard,F1,exponential,3425.7976399485515,4572.181060458792,1.0,0.77,5038.213189246086,8289.331646624285,0.0,0.20272830446708415,"[[252, 0], [0, 216]]","[[23, 5], [7, 17]]"
