dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
visualizing_ethanol,158,init_hard,Hostility,exponential,1110.720488563985,1170.5941211673903,1.0,0.5791666666666667,95.04991051874441,494.1692453331367,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,159,init_hard,Hostility,exponential,1111.1626778018779,1170.8026306593276,1.0,0.5791666666666667,95.12114134327483,492.95055042541014,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,160,init_hard,Hostility,exponential,1113.3313841306303,1172.2673522784744,1.0,0.5791666666666667,97.55923637520942,494.3629908603065,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,161,init_hard,Hostility,exponential,1114.6814990742541,1174.3455524990281,1.0,0.5791666666666667,97.76906956151811,494.1706832396843,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,162,init_hard,Hostility,exponential,1116.5774492579267,1175.8794204841356,1.0,0.5791666666666667,98.17262936763703,495.2185220049268,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,163,init_hard,Hostility,exponential,1116.8469378786763,1176.2788089964613,1.0,0.5791666666666667,97.22511589862974,492.7635781388832,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,164,init_hard,Hostility,exponential,1119.8862218243858,1181.316818458496,1.0,0.5791666666666667,99.59002249230288,501.1491026360649,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,165,init_hard,Hostility,exponential,1120.74332209966,1183.1910190824663,1.0,0.5791666666666667,100.15884444987883,503.4015119939572,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,166,init_hard,Hostility,exponential,1122.4991229572197,1183.9970631669605,1.0,0.5791666666666667,102.74342907994766,499.4682996395403,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,167,init_hard,Hostility,exponential,1125.9231832353707,1186.2482129000632,1.0,0.5791666666666667,102.52817483080001,502.0844954593095,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,168,init_hard,Hostility,exponential,1128.6192567854164,1189.7845053921062,1.0,0.5791666666666667,103.05292602333128,507.7608750592516,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,169,init_hard,Hostility,exponential,1129.5433960320056,1190.5556561058897,1.0,0.5791666666666667,103.52261697689386,509.68439626307367,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,170,init_hard,Hostility,exponential,1132.2456234696351,1192.4395559255722,1.0,0.5791666666666667,106.29773579912153,508.4929688936802,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,171,init_hard,Hostility,exponential,1132.9048227681644,1193.6118424616861,1.0,0.5791666666666667,105.43869754682399,510.4508003056624,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,172,init_hard,Hostility,exponential,1134.7723284610645,1193.0661065748504,1.0,0.5791666666666667,105.66967541043965,506.593201983595,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,173,init_hard,Hostility,exponential,1135.7651590053654,1195.5384181394163,1.0,0.5791666666666667,105.2358345290101,510.7549100062648,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,174,init_hard,Hostility,exponential,1137.215657317623,1198.8874242054032,1.0,0.5791666666666667,106.30596613154268,512.376121341741,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,175,init_hard,Hostility,exponential,1138.6870114037397,1198.8318547716128,1.0,0.5791666666666667,107.53830275565893,509.0033366897805,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,176,init_hard,Hostility,exponential,1141.0789863125938,1201.8764350876636,1.0,0.5791666666666667,107.69572208958154,518.3148121649544,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,177,init_hard,Hostility,exponential,1143.325702093171,1202.7794183263343,1.0,0.5791666666666667,108.162365994085,519.4596769075039,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,178,init_hard,Hostility,exponential,1145.7632267775002,1208.0139097375957,1.0,0.5791666666666667,109.08867722155794,527.8343653198639,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,179,init_hard,Hostility,exponential,1147.073386921128,1207.0410452850401,1.0,0.5791666666666667,108.6442166840593,522.1847635040958,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,180,init_hard,Hostility,exponential,1149.2458114908686,1209.222838904879,1.0,0.5791666666666667,111.67648397594596,524.5594142394979,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,181,init_hard,Hostility,exponential,1150.2379692463303,1209.6322673253337,1.0,0.5791666666666667,110.48438494296722,523.5501353232904,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,182,init_hard,Hostility,exponential,1152.392214381826,1212.132115770107,1.0,0.5791666666666667,113.44751886823884,524.8897399119422,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,183,init_hard,Hostility,exponential,1153.4489333768806,1213.5278721538793,1.0,0.5791666666666667,113.52248170632166,523.3405929020291,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,184,init_hard,Hostility,exponential,1155.19915212873,1214.046663252509,1.0,0.5791666666666667,114.16829582861425,524.7735940262323,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,185,init_hard,Hostility,exponential,1156.5077415702542,1215.3630867864797,1.0,0.5791666666666667,113.68955596271499,523.4236533057427,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,186,init_hard,Hostility,exponential,1158.361010593499,1216.3652729058285,1.0,0.5791666666666667,115.71722649309281,525.0510910939664,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,187,init_hard,Hostility,exponential,1161.1526760524262,1220.7199879293169,1.0,0.5791666666666667,116.43278717221001,532.884034234297,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,188,init_hard,Hostility,exponential,1164.207984343327,1224.8461445764538,1.0,0.5791666666666667,119.71331946581321,534.9199314631886,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,189,init_hard,Hostility,exponential,1165.600080436308,1226.9227419134806,1.0,0.5791666666666667,119.88432617832082,537.4418278883168,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,190,init_hard,Hostility,exponential,1166.9336319991073,1230.604659663943,1.0,0.5791666666666667,120.3194608505143,539.9866174261974,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,191,init_hard,Hostility,exponential,1168.5267229286114,1229.190267873431,1.0,0.5791666666666667,120.7464621232709,537.0822589533637,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,192,init_hard,Hostility,exponential,1170.4830417808191,1233.968325276724,1.0,0.5791666666666667,121.17786981267538,545.024447704924,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,193,init_hard,Hostility,exponential,1172.6062190653324,1231.5632008707096,1.0,0.5791666666666667,123.22960740425619,540.6595199047736,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,194,init_hard,Hostility,exponential,1173.0729917466174,1235.8389597382575,1.0,0.5791666666666667,122.67787992047599,543.7131045832039,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,195,init_hard,Hostility,exponential,1175.3969845999172,1236.8908853580688,1.0,0.5791666666666667,122.40976291915878,543.9582257519702,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,196,init_hard,Hostility,exponential,1177.4428775528584,1240.825562450972,1.0,0.5791666666666667,121.34517813889272,545.6369042790967,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,197,init_hard,Hostility,exponential,1177.664033814274,1241.4003786821145,1.0,0.5791666666666667,122.33035265714666,547.3737523048611,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,198,init_hard,Hostility,exponential,1179.6261342084947,1241.4454755906822,1.0,0.5791666666666667,122.68612422371747,544.2594476775821,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,199,init_hard,Hostility,exponential,1182.0836052958518,1245.8079517199908,1.0,0.5791666666666667,124.98883415506468,552.6079394148121,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,200,init_hard,Hostility,exponential,1184.700681986757,1246.247393700976,1.0,0.5791666666666667,125.39082805900983,552.3044542696935,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,201,init_hard,Hostility,exponential,1185.3756038236477,1249.4180492776993,1.0,0.5791666666666667,126.09745353308922,554.5073178233328,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,202,init_hard,Hostility,exponential,1188.028114329494,1250.4309756122402,1.0,0.5791666666666667,129.02019614604947,551.3270938018467,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,203,init_hard,Hostility,exponential,1188.4722161777706,1252.5939195276956,1.0,0.5791666666666667,128.2805015994668,554.9128645965324,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,204,init_hard,Hostility,exponential,1190.0295369936034,1253.19763633457,1.0,0.5791666666666667,129.3863973692541,556.1833362106763,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,205,init_hard,Hostility,exponential,1190.4321375797076,1253.0022825568626,1.0,0.5791666666666667,129.16582285157688,551.9382304877316,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,206,init_hard,Hostility,exponential,1192.92848710713,1254.7235198286176,1.0,0.5791666666666667,132.13784261110536,553.9803179878874,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,207,init_hard,Hostility,exponential,1196.335209208784,1260.4383301775028,1.0,0.5791666666666667,132.9193703676054,561.563643583717,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,208,init_hard,Hostility,exponential,1198.0131725993037,1262.2706044708134,1.0,0.5791666666666667,133.29193449238235,563.4194289959925,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,209,init_hard,Hostility,exponential,1200.9410709431456,1264.1720929300102,1.0,0.5791666666666667,133.9365908398947,570.1523079682067,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,210,init_hard,Hostility,exponential,1202.8183252608526,1267.1869916224005,1.0,0.5791666666666667,135.66764360106097,570.9566092908947,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,211,init_hard,Hostility,exponential,1204.6618707094494,1269.8445901893788,1.0,0.5791666666666667,135.967755641636,572.2344728749263,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,212,init_hard,Hostility,exponential,1206.915372541113,1269.8061646399178,1.0,0.5791666666666667,138.87909265323722,570.8452097919027,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,213,init_hard,Hostility,exponential,1208.3339851106773,1272.6567658934314,1.0,0.5791666666666667,139.56338124546699,573.6468611213079,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,214,init_hard,Hostility,exponential,1209.3517979363037,1272.5605880430162,1.0,0.5791666666666667,139.6391244564167,572.1126496376565,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,215,init_hard,Hostility,exponential,1212.1872266486414,1276.3582138315544,1.0,0.5791666666666667,140.05253980664153,575.0507349633965,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,216,init_hard,Hostility,exponential,1213.4926516270857,1274.179916582584,1.0,0.5791666666666667,139.27683463134048,570.9624850580433,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,217,init_hard,Hostility,exponential,1215.118175652889,1277.09110887643,1.0,0.5791666666666667,142.8101246020871,573.6358753552195,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,218,init_hard,Hostility,exponential,1218.4462669662062,1284.2595457705577,1.0,0.5791666666666667,144.33245821793474,583.2118111887389,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,219,init_hard,Hostility,exponential,1220.1702653255386,1286.7391736249162,1.0,0.5791666666666667,146.47452011917773,585.4998121103524,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,220,init_hard,Hostility,exponential,1223.1278302628689,1288.8905653716906,1.0,0.5791666666666667,146.84672398699783,588.0148877138233,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,221,init_hard,Hostility,exponential,1223.8171123980546,1289.1171750240374,1.0,0.5791666666666667,146.1056980400245,589.2974948697806,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,222,init_hard,Hostility,exponential,1225.6444826419402,1290.0930284112255,1.0,0.5791666666666667,148.4742658146331,585.2454916503541,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,223,init_hard,Hostility,exponential,1227.3949801491847,1294.1311014637336,1.0,0.5791666666666667,149.27821011301737,591.9147035238742,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,224,init_hard,Hostility,exponential,1228.8633880664283,1294.6073532864582,1.0,0.5791666666666667,149.10256766368883,589.8198336000459,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,225,init_hard,Hostility,exponential,1230.913549130741,1299.231684217404,1.0,0.5791666666666667,152.61394473493047,592.5559004206323,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,226,init_hard,Hostility,exponential,1231.8327410835705,1297.040038506488,1.0,0.5791666666666667,151.28728959084427,588.620380757916,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,227,init_hard,Hostility,exponential,1233.257482610814,1300.472177115577,1.0,0.5791666666666667,151.95000016942194,591.9627222851822,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,228,init_hard,Hostility,exponential,1234.0610748075237,1300.234522007391,1.0,0.5791666666666667,151.2896649628686,590.2261116949525,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,229,init_hard,Hostility,exponential,1235.8556136914772,1301.6660398047968,1.0,0.5791666666666667,152.40735140476107,592.9247637263534,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,230,init_hard,Hostility,exponential,1237.522423250235,1300.6049245750087,1.0,0.5791666666666667,152.0411781555028,589.8355988550162,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,231,init_hard,Hostility,exponential,1239.6870414406471,1304.1951303473627,1.0,0.5791666666666667,152.2933136872102,597.7012572390967,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,232,init_hard,Hostility,exponential,1240.631928040596,1303.804697160536,1.0,0.5791666666666667,152.7835607560306,593.0506746653292,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,233,init_hard,Hostility,exponential,1242.132066029913,1306.2625037311252,1.0,0.5791666666666667,152.99952811321026,596.0848657883973,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,234,init_hard,Hostility,exponential,1243.1505360773667,1308.0098305837896,1.0,0.5791666666666667,153.20403998843167,595.1040070378506,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,235,init_hard,Hostility,exponential,1246.4532232252682,1312.5553781897056,1.0,0.5791666666666667,156.336531092061,596.5117307091282,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,236,init_hard,Hostility,exponential,1247.5932911654336,1314.6719054593511,1.0,0.5791666666666667,156.14528587780754,600.9022078952299,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,237,init_hard,Hostility,exponential,1249.6031235594614,1315.2697188174504,1.0,0.5791666666666667,157.0223549329085,602.175108479508,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,238,init_hard,Hostility,exponential,1250.81054565669,1315.1913298530847,1.0,0.5791666666666667,157.3935567392554,600.2634356415327,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,239,init_hard,Hostility,exponential,1253.8262122160386,1318.6604217800154,1.0,0.5791666666666667,160.24476821593436,602.8674080112536,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,240,init_hard,Hostility,exponential,1255.0486226116589,1323.6687390668117,1.0,0.5791666666666667,159.97008396958032,603.2510137002998,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,241,init_hard,Hostility,exponential,1255.4385084915464,1321.3711152076582,1.0,0.5791666666666667,159.5861554517368,604.4687065886453,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
visualizing_ethanol,242,init_hard,Hostility,exponential,1259.0553842339518,1326.7993112130844,1.0,0.5791666666666667,162.4728240893597,612.7940840580546,0.0,0.10598717796509216,"[[405, 0], [0, 387]]","[[28, 17], [20, 23]]"
