dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_266,107,init_hard,TD_U,exponential,106627.71076733226,63516.096601161305,1.0,0.9333333333333332,133323.0614680678,95701.44619505842,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,108,init_hard,TD_U,exponential,113375.17965683651,68050.52907816114,1.0,0.9333333333333332,141576.7621737297,104291.46151486978,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,109,init_hard,TD_U,exponential,118701.42311423637,71664.44299872217,1.0,0.9333333333333332,147510.0345053195,110951.17043803232,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,110,init_hard,TD_U,exponential,121588.18097146612,73101.11052949927,1.0,0.9333333333333332,150177.77206103588,113835.99431942236,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,111,init_hard,TD_U,exponential,127924.562153696,77401.32581409486,1.0,0.9333333333333332,157902.89068689136,120125.66613246872,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,112,init_hard,TD_U,exponential,134390.47311712225,81533.73025170756,1.0,0.9333333333333332,164878.58297211782,127778.6448522018,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,113,init_hard,TD_U,exponential,139660.39576202145,83345.02817327814,1.0,0.9333333333333332,173068.6948251421,130982.19933721625,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,114,init_hard,TD_U,exponential,144739.29849419818,87231.97446690063,1.0,0.9333333333333332,179469.68753502824,137835.42838528342,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,115,init_hard,TD_U,exponential,150566.52756506074,91371.51417903823,1.0,0.9333333333333332,184082.90458650893,145923.56744134056,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,116,init_hard,TD_U,exponential,157740.94022606133,96298.74303322127,1.0,0.9333333333333332,191563.17422383808,153897.05379682154,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,117,init_hard,TD_U,exponential,164886.38245900822,98971.133842115,1.0,0.9333333333333332,200691.92273331332,157568.9862980348,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,118,init_hard,TD_U,exponential,169776.37329603595,104029.58153254303,1.0,0.9333333333333332,204875.10627668817,167633.12167926654,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,119,init_hard,TD_U,exponential,177480.76757771283,111394.70519115259,1.0,0.9333333333333332,213264.9853877515,181768.3114788908,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,120,init_hard,TD_U,exponential,185770.67682246942,114185.2830756065,1.0,0.9333333333333332,223879.0720152379,186105.30696428742,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,121,init_hard,TD_U,exponential,191275.4823058476,116986.88922818078,1.0,0.9333333333333332,231677.2173495838,190496.72443463662,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,122,init_hard,TD_U,exponential,196883.17813973525,122763.70573946132,1.0,0.9333333333333332,236432.01546480585,201177.02533546108,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,123,init_hard,TD_U,exponential,207554.99564660687,129205.64938620683,1.0,0.9333333333333332,249095.72619842144,213762.90664461404,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,124,init_hard,TD_U,exponential,214533.77809599368,132420.32879502844,1.0,0.9333333333333332,257670.16355031717,218784.71129377835,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,125,init_hard,TD_U,exponential,224350.6075856125,139168.31348909496,1.0,0.9333333333333332,268988.3901025689,229419.0890745126,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,126,init_hard,TD_U,exponential,235025.7845204253,145710.33583059354,1.0,0.9333333333333332,280531.33004298847,242194.33194394922,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,127,init_hard,TD_U,exponential,244893.252870098,152746.55633554287,1.0,0.9333333333333332,287353.49653564405,255457.15437847373,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,128,init_hard,TD_U,exponential,252199.0110437142,156758.97197153693,1.0,0.9333333333333332,297044.3240169439,261256.55464616712,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,129,init_hard,TD_U,exponential,262733.37357825635,165028.41192072554,1.0,0.9333333333333332,310870.2262587339,277483.11032518465,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,130,init_hard,TD_U,exponential,272191.3435083347,176211.99523474465,1.0,0.9333333333333332,318025.82780095446,299592.1705314671,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,131,init_hard,TD_U,exponential,282306.53829909593,180877.0393878214,1.0,0.9333333333333332,328458.2880006396,306518.85794055753,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,132,init_hard,TD_U,exponential,294387.8543621874,185275.00915166416,1.0,0.9333333333333332,343966.8633121667,313416.4477421954,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,133,init_hard,TD_U,exponential,310996.6112717081,200424.05847509502,1.0,0.9333333333333332,359293.219244811,342663.4183622151,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,134,init_hard,TD_U,exponential,318888.9050674761,204839.32883482522,1.0,0.9333333333333332,365409.67960575834,350599.20954107103,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,135,init_hard,TD_U,exponential,328181.6634855905,209463.73191864134,1.0,0.9333333333333332,379471.00611671543,358725.58124463615,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,136,init_hard,TD_U,exponential,341552.08057407924,219656.2297163221,1.0,0.9333333333333332,392958.9839998259,375302.26379556814,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,137,init_hard,TD_U,exponential,358785.3069576569,230227.4382018169,1.0,0.9333333333333332,411589.1247266597,394857.64624930185,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,138,init_hard,TD_U,exponential,376966.6085666691,248448.22298042555,1.0,0.9333333333333332,427583.2964037883,431252.70029794716,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,139,init_hard,TD_U,exponential,388054.00902201637,254212.87017923588,1.0,0.9333333333333332,437465.272644529,440814.38789924054,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,140,init_hard,TD_U,exponential,398916.1712540545,260127.54870290047,1.0,0.9333333333333332,451995.59892025666,451167.4383268306,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,141,init_hard,TD_U,exponential,423198.0032226397,277310.9904814795,1.0,0.9333333333333332,474595.44580497046,484724.02926658595,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,142,init_hard,TD_U,exponential,432006.12843980937,283868.2784938897,1.0,0.9333333333333332,482856.32648935425,495786.37546361634,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,143,init_hard,TD_U,exponential,444241.90648082737,290186.8245219657,1.0,0.9333333333333332,499147.39807945775,506687.07498411246,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,144,init_hard,TD_U,exponential,473200.72952098335,314395.5725996512,1.0,0.9333333333333332,522311.1131039642,552658.8810800206,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,145,init_hard,TD_U,exponential,486330.66389657167,321829.38436929055,1.0,0.9333333333333332,538893.6872569305,564693.7503455383,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,146,init_hard,TD_U,exponential,499989.0946598154,329390.8190075101,1.0,0.9333333333333332,557206.2361745964,577258.8300718673,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,147,init_hard,TD_U,exponential,525257.6369279898,353182.4354401224,1.0,0.9333333333333332,576500.417929758,624610.3146901691,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,148,init_hard,TD_U,exponential,549923.3680821743,368534.139770631,1.0,0.9333333333333332,600972.6061481002,656595.3701352093,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,149,init_hard,TD_U,exponential,570326.3320880922,387096.7572803552,1.0,0.9333333333333332,622338.254266287,689491.7695878971,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,150,init_hard,TD_U,exponential,585778.1300549983,395976.52525428945,1.0,0.9333333333333332,641384.2719003977,704232.5747819965,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,151,init_hard,TD_U,exponential,601013.6439922341,406728.5018595833,1.0,0.9333333333333332,651863.8989843193,719855.3817776226,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,152,init_hard,TD_U,exponential,632489.7389136546,431979.34490697354,1.0,0.9333333333333332,683232.2981584131,769937.6071928915,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,153,init_hard,TD_U,exponential,658435.9583742629,453308.6262461459,1.0,0.9333333333333332,706767.3909848925,809656.9919821672,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,154,init_hard,TD_U,exponential,679136.1784409482,476464.3349933103,1.0,0.9333333333333332,723613.4228758655,855643.5480507145,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,155,init_hard,TD_U,exponential,702640.272405342,487391.65478296706,1.0,0.9333333333333332,751213.4152011081,874744.0450450487,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,156,init_hard,TD_U,exponential,727797.4801103815,499690.28901596664,1.0,0.9333333333333332,771393.2969468797,893176.9836566943,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,157,init_hard,TD_U,exponential,746979.8673471846,511335.41895031824,1.0,0.9333333333333332,794367.1360711198,912274.2149173748,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,158,init_hard,TD_U,exponential,789717.6623152676,550431.6024368918,1.0,0.9333333333333332,836062.6678928108,991124.8987559873,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,159,init_hard,TD_U,exponential,817458.9817113236,584596.4975734883,1.0,0.9333333333333332,857301.3525307677,1057271.3118072264,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,160,init_hard,TD_U,exponential,843540.020353615,597384.1424424407,1.0,0.9333333333333332,882919.1500852884,1081487.1960526227,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,161,init_hard,TD_U,exponential,870258.039588475,609938.3811485628,1.0,0.9333333333333332,913452.0569161047,1103995.1378504124,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,162,init_hard,TD_U,exponential,897797.6479346514,627077.7471620302,1.0,0.9333333333333332,938687.4005142569,1127686.0603604564,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,163,init_hard,TD_U,exponential,940190.7717730722,669804.8549949337,1.0,0.9333333333333332,972972.6319004294,1213223.7157216102,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,164,init_hard,TD_U,exponential,979541.5391585011,701175.0989619067,1.0,0.9333333333333332,1006236.6972134637,1272043.8829902776,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,165,init_hard,TD_U,exponential,998778.8641873248,716510.4737974505,1.0,0.9333333333333332,1022898.0885638186,1299468.524413006,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,166,init_hard,TD_U,exponential,1038185.2038208587,746948.693760803,1.0,0.9333333333333332,1063641.5962708355,1358509.2731115208,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,167,init_hard,TD_U,exponential,1071065.8458787824,762957.4667909414,1.0,0.9333333333333332,1093627.333898098,1387212.306787327,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,168,init_hard,TD_U,exponential,1096708.8967712051,779260.9835739296,1.0,0.9333333333333332,1122674.3352938965,1416584.0984306305,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,169,init_hard,TD_U,exponential,1159488.116766256,837448.6341011672,1.0,0.9333333333333332,1185375.4450373715,1534360.3817385023,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,170,init_hard,TD_U,exponential,1210858.8536702543,889453.8989288637,1.0,0.9333333333333332,1213066.3629940539,1628320.847078759,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,171,init_hard,TD_U,exponential,1236184.968395015,910134.9432196058,1.0,0.9333333333333332,1233488.970439435,1664455.306884698,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,172,init_hard,TD_U,exponential,1274823.8915416393,928878.9823637856,1.0,0.9333333333333332,1275921.3085007705,1697773.5241679524,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,173,init_hard,TD_U,exponential,1307192.5575798491,949284.5075522477,1.0,0.9333333333333332,1312774.8599086648,1735522.2930279952,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,174,init_hard,TD_U,exponential,1359494.0121974256,994697.846050396,1.0,0.9333333333333332,1358197.502774446,1829467.9955559156,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,175,init_hard,TD_U,exponential,1416324.5347021706,1040755.4738084443,1.0,0.9333333333333332,1408088.0371546305,1912955.422626,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,176,init_hard,TD_U,exponential,1461979.82319872,1080464.8441739823,1.0,0.9333333333333332,1454642.3431597103,1987587.8715461937,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,177,init_hard,TD_U,exponential,1525670.004148818,1122554.7705073194,1.0,0.9333333333333332,1510991.088640833,2073026.1869604453,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,178,init_hard,TD_U,exponential,1562556.169243718,1151697.3305686424,1.0,0.9333333333333332,1531174.1917326713,2113857.0819734544,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,179,init_hard,TD_U,exponential,1601937.5610480236,1176866.8368245675,1.0,0.9333333333333332,1571732.2364481448,2157042.4554535123,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,180,init_hard,TD_U,exponential,1692758.9276185322,1262393.780066617,1.0,0.9333333333333332,1662992.3812291159,2328386.158049035,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,181,init_hard,TD_U,exponential,1753001.0104995049,1307732.7609736891,1.0,0.9333333333333332,1714392.4424168193,2423142.9228334087,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,182,init_hard,TD_U,exponential,1788569.094161798,1336568.3661396708,1.0,0.9333333333333332,1746532.4676927628,2476840.43007261,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,183,init_hard,TD_U,exponential,1856740.833680607,1387128.869265391,1.0,0.9333333333333332,1813264.7453845558,2565020.1473942045,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,184,init_hard,TD_U,exponential,1893357.9067837864,1417664.0038714423,1.0,0.9333333333333332,1844981.4621019098,2621092.707926294,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,185,init_hard,TD_U,exponential,1956746.9050671805,1482118.7936981474,1.0,0.9333333333333332,1912577.2450688465,2756297.0549554336,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,186,init_hard,TD_U,exponential,2059290.0766845916,1552925.9905351782,1.0,0.9333333333333332,1981720.6403986898,2876531.2482174034,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,187,init_hard,TD_U,exponential,2136105.0405628653,1611857.1814600225,1.0,0.9333333333333332,2057879.343409944,2981902.3405339094,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,188,init_hard,TD_U,exponential,2201787.4399035117,1672022.609449656,1.0,0.9333333333333332,2125052.9888888784,3101857.1887073168,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,189,init_hard,TD_U,exponential,2267979.1040325556,1705244.9580881565,1.0,0.9333333333333332,2176981.69221539,3164946.662926153,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,190,init_hard,TD_U,exponential,2321447.040724495,1739797.2408855627,1.0,0.9333333333333332,2232909.4188767485,3228618.1892516618,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,191,init_hard,TD_U,exponential,2439177.248141232,1863608.0398891852,1.0,0.9333333333333332,2343523.8767938307,3472216.9645298445,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,192,init_hard,TD_U,exponential,2510934.135367091,1929064.5194525798,1.0,0.9333333333333332,2415695.119844174,3602388.824750835,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,193,init_hard,TD_U,exponential,2582068.798144712,1971715.6191200626,1.0,0.9333333333333332,2459928.531553374,3681069.905704083,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,194,init_hard,TD_U,exponential,2684243.5451397924,2046393.257707887,1.0,0.9333333333333332,2546965.217803403,3803827.32568211,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,195,init_hard,TD_U,exponential,2749406.9527321365,2092498.301812652,1.0,0.9333333333333332,2609437.9847618546,3885002.7308592135,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,196,init_hard,TD_U,exponential,2838853.4788765484,2184762.028352457,1.0,0.9333333333333332,2700392.756600554,4074291.229499853,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,197,init_hard,TD_U,exponential,2971597.0628263648,2275460.9526016572,1.0,0.9333333333333332,2811507.2683345466,4248909.346195667,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
rabe_266,198,init_hard,TD_U,exponential,3059001.2015751074,2353406.04742831,1.0,0.9333333333333332,2895414.191794718,4397973.820186547,0.0,0.10243938285880988,"[[567, 0], [0, 513]]","[[58, 5], [3, 54]]"
