dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
cleve,57,init_easy,F1,exponential,1.5046932904435768,1.4682823667368325,0.8533209437621203,0.7659139784946236,0.032805172364622194,0.1652079335260991,0.01089887428639731,0.07597729378403457,"[[1310, 175], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,58,init_easy,F1,exponential,1.5083090085677813,1.471890657588104,0.8529532967032967,0.769247311827957,0.03459892839672899,0.1659582176066656,0.011762629976437424,0.07175301393709481,"[[1311, 174], [227, 1015]]","[[134, 31], [39, 99]]"
cleve,59,init_easy,F1,exponential,1.509364964655125,1.4728757144199736,0.8536872441284207,0.769247311827957,0.03531050802002862,0.1666636193009148,0.011366689791839869,0.07175301393709481,"[[1313, 172], [227, 1015]]","[[134, 31], [39, 99]]"
cleve,60,init_easy,F1,exponential,1.513057374633942,1.4722631399291184,0.8536885908209438,0.769247311827957,0.0355014921288304,0.16660172525139275,0.011476482902517049,0.07175301393709481,"[[1313, 172], [227, 1015]]","[[134, 31], [39, 99]]"
cleve,61,init_easy,F1,exponential,1.5157218359975042,1.4769245950155399,0.8540548911872442,0.769247311827957,0.03318915230630909,0.16745242674048777,0.011132674572608574,0.07175301393709481,"[[1313, 172], [226, 1016]]","[[134, 31], [39, 99]]"
cleve,62,init_easy,F1,exponential,1.518041865293715,1.4794908261084836,0.8551537922861453,0.769247311827957,0.03182736744706008,0.1683313893785492,0.011856281534794979,0.07175301393709481,"[[1316, 169], [226, 1016]]","[[134, 31], [39, 99]]"
cleve,63,init_easy,F1,exponential,1.520962884462057,1.481908524714397,0.8551537922861453,0.769247311827957,0.031535092590098575,0.16977666867962124,0.011729864614263345,0.07175301393709481,"[[1315, 170], [225, 1017]]","[[134, 31], [39, 99]]"
cleve,64,init_easy,F1,exponential,1.5235890664622496,1.4857938618400535,0.8555214393449688,0.7659139784946236,0.03295689466429566,0.17547890317830764,0.012334988326489726,0.07597729378403457,"[[1316, 169], [225, 1017]]","[[134, 31], [40, 98]]"
cleve,65,init_easy,F1,exponential,1.5276057732743578,1.487916645388577,0.8555214393449688,0.769247311827957,0.03424643815834224,0.17307414914009106,0.012334988326489726,0.07175301393709481,"[[1317, 168], [226, 1016]]","[[134, 31], [39, 99]]"
cleve,66,init_easy,F1,exponential,1.529709745868489,1.4902341047382908,0.8562553867700926,0.7659139784946236,0.03552787567265235,0.17516862655301,0.012643299232785541,0.06917293437290221,"[[1317, 168], [224, 1018]]","[[134, 31], [40, 98]]"
cleve,67,init_easy,F1,exponential,1.5328862027302093,1.4953581551247255,0.8555227860374919,0.7625806451612903,0.03579531413689286,0.1764494873761399,0.01244307786369772,0.07337750100283959,"[[1316, 169], [225, 1017]]","[[134, 31], [41, 97]]"
cleve,68,init_easy,F1,exponential,1.5350747496794315,1.4955472514960322,0.856621687136393,0.7625806451612903,0.03735893352479284,0.1781311578873389,0.012368189551789158,0.07337750100283959,"[[1317, 168], [223, 1019]]","[[134, 31], [41, 97]]"
cleve,69,init_easy,F1,exponential,1.536880074532878,1.4969703995675419,0.8569879875026933,0.7625806451612903,0.036901883462677004,0.17825378925271693,0.011824959423403286,0.07337750100283959,"[[1317, 168], [222, 1020]]","[[134, 31], [41, 97]]"
cleve,70,init_easy,F1,exponential,1.5387880285639235,1.498131131249995,0.8577205882352941,0.7625806451612903,0.036337659886546615,0.17771673655563316,0.012060216902092606,0.07337750100283959,"[[1317, 168], [220, 1022]]","[[134, 31], [41, 97]]"
cleve,71,init_easy,F1,exponential,1.542692690514266,1.503064476428643,0.8569866408101703,0.7625806451612903,0.035375712561529715,0.181557256226354,0.011056552838751482,0.07337750100283959,"[[1317, 168], [222, 1020]]","[[134, 31], [41, 97]]"
cleve,72,init_easy,F1,exponential,1.545365998273509,1.5060502664018856,0.8584531889678949,0.7659139784946236,0.03419607437762665,0.1807839361922709,0.011488480975321297,0.06917293437290221,"[[1319, 166], [220, 1022]]","[[134, 31], [40, 98]]"
cleve,73,init_easy,F1,exponential,1.5466803953678245,1.507259707352668,0.8580868886015945,0.7659139784946236,0.03501176073857632,0.18261278826050284,0.010930925215148274,0.06917293437290221,"[[1319, 166], [221, 1021]]","[[134, 31], [40, 98]]"
cleve,74,init_easy,F1,exponential,1.5501013425352186,1.5090020383347604,0.8577205882352942,0.7625806451612903,0.03518250682016588,0.18128591575729058,0.011425427427831994,0.07337750100283959,"[[1318, 167], [221, 1021]]","[[134, 31], [41, 97]]"
cleve,75,init_easy,F1,exponential,1.5544779538150348,1.512904398061646,0.8584531889678949,0.7659139784946236,0.03634140799138296,0.18274135357425034,0.011996330562876764,0.06917293437290221,"[[1319, 166], [220, 1022]]","[[135, 30], [41, 97]]"
cleve,76,init_easy,F1,exponential,1.5574858704640324,1.515800251950196,0.8588194893341953,0.7625806451612903,0.03715684487294686,0.1836597163962858,0.011629360751779021,0.07337750100283959,"[[1317, 168], [217, 1025]]","[[134, 31], [41, 97]]"
cleve,77,init_easy,F1,exponential,1.5622262843605843,1.5197568062064768,0.8591871363930187,0.7625806451612903,0.037667554219869503,0.18473808100931702,0.011735950892584834,0.07337750100283959,"[[1319, 166], [218, 1024]]","[[134, 31], [41, 97]]"
cleve,78,init_easy,F1,exponential,1.5642153228966236,1.5205355779680387,0.858816795949149,0.7625806451612903,0.03759151066383633,0.18612908409887352,0.010869876898064741,0.07337750100283959,"[[1317, 168], [217, 1025]]","[[134, 31], [41, 97]]"
cleve,79,init_easy,F1,exponential,1.56617086669101,1.5219349518583842,0.8602833441068736,0.7625806451612903,0.039752459650020326,0.1864472152929071,0.011042082689326367,0.07337750100283959,"[[1317, 168], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,80,init_easy,F1,exponential,1.567357169017717,1.5247098307677152,0.8602833441068736,0.7625806451612903,0.04015072001637697,0.18832110971546917,0.010899181198997352,0.07337750100283959,"[[1319, 166], [215, 1027]]","[[134, 31], [41, 97]]"
cleve,81,init_easy,F1,exponential,1.5714347202765453,1.5264548953009718,0.8610159448394743,0.7625806451612903,0.04121823976860762,0.1875953748730288,0.010203728091126893,0.07337750100283959,"[[1320, 165], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,82,init_easy,F1,exponential,1.5724485630795664,1.5271786409668922,0.8610159448394743,0.7625806451612903,0.040970939882665966,0.18725988543837763,0.009286974946418768,0.07337750100283959,"[[1319, 166], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,83,init_easy,F1,exponential,1.5764115539680694,1.5313604365459712,0.8628514867485455,0.7625806451612903,0.040712953540378315,0.1912970260848763,0.009372105881753252,0.07337750100283959,"[[1324, 161], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,84,init_easy,F1,exponential,1.579887431991636,1.53551668915646,0.8624851863822451,0.7625806451612903,0.04165917025132532,0.19287623563043918,0.00983903681015292,0.07337750100283959,"[[1324, 161], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,85,init_easy,F1,exponential,1.583017102919292,1.5384263351115812,0.8635840874811462,0.7625806451612903,0.04052791976935331,0.19391285051828627,0.009321557630810383,0.07337750100283959,"[[1325, 160], [212, 1030]]","[[134, 31], [41, 97]]"
cleve,86,init_easy,F1,exponential,1.5856613129317791,1.5416815189332225,0.8639490411549235,0.7625806451612903,0.03812466265939216,0.19450659439116824,0.011189017248340241,0.07337750100283959,"[[1328, 157], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,87,init_easy,F1,exponential,1.5867425997950904,1.5434130820928949,0.8635827407886232,0.7625806451612903,0.038119663361874556,0.19628278594019807,0.011229992429493832,0.07337750100283959,"[[1326, 159], [213, 1029]]","[[134, 31], [41, 97]]"
cleve,88,init_easy,F1,exponential,1.5887359091600908,1.5435267191538837,0.8646843352725705,0.7625806451612903,0.037818131459872645,0.19439368953156255,0.011553605070331152,0.07337750100283959,"[[1330, 155], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,89,init_easy,F1,exponential,1.5923880465067255,1.546351815496667,0.8646856819650937,0.7625806451612903,0.03600397295618533,0.19283349482948667,0.009711082796908624,0.07337750100283959,"[[1330, 155], [214, 1028]]","[[134, 31], [41, 97]]"
cleve,90,init_easy,F1,exponential,1.593828272121722,1.5482156509857912,0.8661535768153416,0.7625806451612903,0.03741240100781897,0.19449277481132782,0.0086841945333072,0.07337750100283959,"[[1332, 153], [212, 1030]]","[[134, 31], [41, 97]]"
cleve,91,init_easy,F1,exponential,1.5965203089574793,1.5505072291957913,0.8654196293902177,0.7658064516129033,0.03912883840033455,0.19590045838252146,0.009485524488229622,0.06816597480238207,"[[1331, 154], [213, 1029]]","[[134, 31], [40, 98]]"
cleve,92,init_easy,F1,exponential,1.5991895902475393,1.5531573748694643,0.8668861775479423,0.7658064516129033,0.040332106704328116,0.19695607347029712,0.010533183211674202,0.06816597480238207,"[[1330, 155], [208, 1034]]","[[134, 31], [40, 98]]"
cleve,93,init_easy,F1,exponential,1.6025121332870758,1.558232375096426,0.8676228183581125,0.7658064516129033,0.041938266088956844,0.20046453073969012,0.011499238098928393,0.06816597480238207,"[[1334, 151], [210, 1032]]","[[134, 31], [40, 98]]"
cleve,94,init_easy,F1,exponential,1.6060774600586587,1.5621709310036997,0.8690866731307908,0.7658064516129033,0.03988809997159643,0.20344594601349797,0.01108618800893255,0.06816597480238207,"[[1335, 150], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,95,init_easy,F1,exponential,1.6088687019369399,1.5654882811810558,0.8698219672484377,0.7658064516129033,0.04129582559872522,0.20597236293459537,0.011085498731628157,0.06816597480238207,"[[1337, 148], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,96,init_easy,F1,exponential,1.6112499493723138,1.56715815741482,0.8698206205559147,0.7658064516129033,0.04274669052254618,0.20482986084339297,0.011241439059996996,0.06816597480238207,"[[1337, 148], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,97,init_easy,F1,exponential,1.6146091655227177,1.568957814383509,0.8716575091575092,0.7658064516129033,0.04320380354543371,0.20334283726548774,0.011027117343716544,0.06816597480238207,"[[1341, 144], [206, 1036]]","[[134, 31], [40, 98]]"
cleve,98,init_easy,F1,exponential,1.6165115479092396,1.5716195676746163,0.8709208683473388,0.7658064516129033,0.041125363872195286,0.20458869756663084,0.011830370743336243,0.06816597480238207,"[[1340, 145], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,99,init_easy,F1,exponential,1.6186905718765114,1.5738402571364332,0.8723874165050635,0.7658064516129033,0.0400578254265235,0.20753557373331485,0.012569734610087748,0.06816597480238207,"[[1344, 141], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,100,init_easy,F1,exponential,1.6237664516789665,1.5780454884315815,0.8723887631975866,0.7658064516129033,0.041678259356889784,0.20730146035713556,0.012793497774470792,0.06816597480238207,"[[1344, 141], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,101,init_easy,F1,exponential,1.6252683436918702,1.5791861077587486,0.8720197694462399,0.7658064516129033,0.041816038459869705,0.20973151145262167,0.011284176312841092,0.06816597480238207,"[[1343, 142], [207, 1035]]","[[134, 31], [40, 98]]"
cleve,102,init_easy,F1,exponential,1.628330845440415,1.5799406816136252,0.8727523701788407,0.7658064516129033,0.04168349630383441,0.20852983701064604,0.011632507365747377,0.06816597480238207,"[[1342, 143], [204, 1038]]","[[134, 31], [40, 98]]"
cleve,103,init_easy,F1,exponential,1.6315619602422327,1.5842887325203123,0.8731213639301874,0.7658064516129033,0.04431716605169618,0.21340942680433414,0.012254943479622681,0.06816597480238207,"[[1343, 142], [204, 1038]]","[[134, 31], [40, 98]]"
cleve,104,init_easy,F1,exponential,1.6339730000166877,1.5874639323868271,0.8734863176039646,0.7658064516129033,0.04358331916011019,0.21530385832943394,0.012155461860694708,0.06816597480238207,"[[1346, 139], [206, 1036]]","[[134, 31], [40, 98]]"
cleve,105,init_easy,F1,exponential,1.6369845292234142,1.5905004436881531,0.8742216117216117,0.7658064516129033,0.04230542024443728,0.2149609591283596,0.012947964104644653,0.06816597480238207,"[[1347, 138], [205, 1037]]","[[134, 31], [40, 98]]"
cleve,106,init_easy,F1,exponential,1.6384960835069187,1.5913106257442533,0.8745892587804353,0.7658064516129033,0.04408670020554484,0.21448250831363144,0.013365938557161882,0.06816597480238207,"[[1348, 137], [205, 1037]]","[[134, 31], [40, 98]]"
cleve,107,init_easy,F1,exponential,1.640934529313811,1.595895107306495,0.8749542124542125,0.7658064516129033,0.043026704136854686,0.21851092620842527,0.013229869695674018,0.06816597480238207,"[[1349, 136], [205, 1037]]","[[134, 31], [40, 98]]"
cleve,108,init_easy,F1,exponential,1.642999459067496,1.5995334785318063,0.8756881598793363,0.7658064516129033,0.044336702727383964,0.22011877491063697,0.012642274377496335,0.06816597480238207,"[[1350, 135], [204, 1038]]","[[134, 31], [40, 98]]"
cleve,109,init_easy,F1,exponential,1.6464186067506694,1.6026578664962063,0.8749542124542125,0.7658064516129033,0.04384820104044867,0.22041349622216638,0.012416023373886777,0.06816597480238207,"[[1348, 137], [204, 1038]]","[[134, 31], [40, 98]]"
cleve,110,init_easy,F1,exponential,1.6492689728404961,1.6041947132591332,0.8753205128205128,0.7658064516129033,0.04452238997225155,0.218388431047401,0.011481995889759063,0.06816597480238207,"[[1347, 138], [202, 1040]]","[[134, 31], [40, 98]]"
cleve,111,init_easy,F1,exponential,1.6528524837927203,1.607789489011892,0.8767884076707606,0.7691397849462366,0.047533376583373935,0.2186984867810673,0.012731627283745908,0.06342982306841603,"[[1349, 136], [200, 1042]]","[[134, 31], [39, 99]]"
cleve,112,init_easy,F1,exponential,1.6561990164672875,1.609282923616832,0.8767870609782374,0.7658064516129033,0.046927700210095936,0.217947070042585,0.013656157279513702,0.06048922052540706,"[[1352, 133], [203, 1039]]","[[133, 32], [39, 99]]"
cleve,113,init_easy,F1,exponential,1.6611789282669573,1.6146520906987032,0.8775223550958845,0.7658064516129033,0.047403955493583054,0.22043114764908878,0.01212130511042237,0.06048922052540706,"[[1351, 134], [200, 1042]]","[[133, 32], [39, 99]]"
cleve,114,init_easy,F1,exponential,1.661555022754386,1.6159996820191576,0.8775210084033613,0.7658064516129033,0.050310335115398654,0.22282955367206259,0.013200844343666982,0.06048922052540706,"[[1352, 133], [201, 1041]]","[[133, 32], [39, 99]]"
cleve,115,init_easy,F1,exponential,1.6629337216714286,1.6174810231468695,0.8764221073044602,0.7658064516129033,0.04864495801461458,0.22252936392484524,0.012592765213857314,0.06048922052540706,"[[1350, 135], [202, 1040]]","[[133, 32], [39, 99]]"
cleve,116,init_easy,F1,exponential,1.66532264952336,1.6207418638644868,0.8767897543632838,0.7691397849462366,0.04832587211085578,0.22635446592838884,0.012952933423789796,0.06342982306841603,"[[1351, 134], [202, 1040]]","[[134, 31], [39, 99]]"
cleve,117,init_easy,F1,exponential,1.6685472297045885,1.6225590348884797,0.8775223550958845,0.7658064516129033,0.04824793536624415,0.2255075674481969,0.012129456619400285,0.06048922052540706,"[[1352, 133], [201, 1041]]","[[133, 32], [39, 99]]"
cleve,118,init_easy,F1,exponential,1.670188438091192,1.6241245152511603,0.8778886554621849,0.7658064516129033,0.04901704452117252,0.2269192206628876,0.011866828280246487,0.06048922052540706,"[[1353, 132], [201, 1041]]","[[133, 32], [39, 99]]"
cleve,119,init_easy,F1,exponential,1.67228764064224,1.6275287854278506,0.8775223550958845,0.7658064516129033,0.0489117245376141,0.2283614894759673,0.012611521309318894,0.06048922052540706,"[[1353, 132], [202, 1040]]","[[133, 32], [39, 99]]"
cleve,120,init_easy,F1,exponential,1.6753369226500172,1.6281453610658723,0.8778886554621849,0.7658064516129033,0.04902460218445672,0.2260958710234064,0.012237919648493242,0.06048922052540706,"[[1353, 132], [201, 1041]]","[[133, 32], [39, 99]]"
cleve,121,init_easy,F1,exponential,1.678204422715006,1.6315102504664332,0.8789889032536091,0.7658064516129033,0.0495125573353816,0.22947985853471858,0.01146941969588366,0.06048922052540706,"[[1354, 131], [199, 1043]]","[[133, 32], [39, 99]]"
cleve,122,init_easy,F1,exponential,1.6812091215255436,1.6336757636398318,0.878987556561086,0.7691397849462366,0.04804122354605721,0.2288939730946372,0.012366278943351136,0.05509707917397178,"[[1356, 129], [201, 1041]]","[[133, 32], [38, 100]]"
cleve,123,init_easy,F1,exponential,1.6841753177594554,1.637872232931736,0.8789862098685628,0.7658064516129033,0.048583894172630315,0.23104846579794494,0.012734900292643994,0.06048922052540706,"[[1355, 130], [200, 1042]]","[[133, 32], [39, 99]]"
cleve,124,init_easy,F1,exponential,1.686129325560937,1.637652412077518,0.8789889032536091,0.7658064516129033,0.04906169826632371,0.23013298984921288,0.01270293146458933,0.06048922052540706,"[[1354, 131], [199, 1043]]","[[133, 32], [39, 99]]"
cleve,125,init_easy,F1,exponential,1.6888161110269178,1.6386560296641726,0.8793552036199095,0.7658064516129033,0.049614367206929785,0.22987153975122396,0.013218941247106344,0.06048922052540706,"[[1355, 130], [199, 1043]]","[[133, 32], [39, 99]]"
cleve,126,init_easy,F1,exponential,1.692864369157882,1.6432984847250467,0.8797215039862099,0.7658064516129033,0.05074278994345681,0.23112507239828375,0.012920772540947286,0.06048922052540706,"[[1355, 130], [198, 1044]]","[[133, 32], [39, 99]]"
cleve,127,init_easy,F1,exponential,1.6985966980585232,1.648024144828011,0.878987556561086,0.7658064516129033,0.053433257815023026,0.23244600744591196,0.013952364903198003,0.06048922052540706,"[[1355, 130], [200, 1042]]","[[133, 32], [39, 99]]"
cleve,128,init_easy,F1,exponential,1.701694431104007,1.6507018498965305,0.8793538569273863,0.7658064516129033,0.05301961765640559,0.23276768411514412,0.013681144204984699,0.06048922052540706,"[[1356, 129], [200, 1042]]","[[133, 32], [39, 99]]"
cleve,129,init_easy,F1,exponential,1.702277088201663,1.65138683267962,0.8797215039862099,0.7658064516129033,0.05371756489820784,0.2322761976812014,0.01256985676787045,0.06048922052540706,"[[1356, 129], [199, 1043]]","[[133, 32], [39, 99]]"
cleve,130,init_easy,F1,exponential,1.702539025481294,1.6512068283135068,0.8793552036199095,0.7658064516129033,0.05354869884317133,0.2335997808253677,0.012283603053968572,0.06048922052540706,"[[1355, 130], [199, 1043]]","[[133, 32], [39, 99]]"
