dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetes,288,init_hard,Hostility,exponential,8.968447687661756,4.9794804720700405,0.8211814995440971,0.7487354750512646,18.684914928168602,6.869184395714078,0.005801013018347966,0.05053685989739987,"[[3927, 573], [663, 1749]]","[[410, 90], [103, 165]]"
diabetes,289,init_hard,Hostility,exponential,8.954654008996677,4.981536888249699,0.8214707260149068,0.7487354750512646,18.643669853359444,6.870691206033359,0.005518252837252538,0.05053685989739987,"[[3928, 572], [662, 1750]]","[[410, 90], [103, 165]]"
diabetes,290,init_hard,Hostility,exponential,8.958988655004214,4.982561970301683,0.8219042520264674,0.7500512645249487,18.655277852505563,6.869126446325791,0.004973166221049018,0.05297003801765358,"[[3928, 572], [659, 1753]]","[[411, 89], [103, 165]]"
diabetes,291,init_hard,Hostility,exponential,8.956549487757343,4.962295460974213,0.8217597433559473,0.7500512645249487,18.639296573521943,6.822148503774818,0.0053430326632733565,0.05297003801765358,"[[3928, 572], [660, 1752]]","[[411, 89], [103, 165]]"
diabetes,292,init_hard,Hostility,exponential,8.988638498966928,4.996860357600675,0.8216148164258886,0.7500512645249487,18.6762893648568,6.9024466440655665,0.00549221659329717,0.05297003801765358,"[[3928, 572], [661, 1751]]","[[411, 89], [103, 165]]"
diabetes,293,init_hard,Hostility,exponential,8.965675003594484,4.980021615117128,0.8216154438151962,0.7487354750512646,18.629242631346546,6.859017280420394,0.005552461427933853,0.05053685989739987,"[[3925, 575], [658, 1754]]","[[410, 90], [103, 165]]"
diabetes,294,init_hard,Hostility,exponential,8.976377568141848,4.999848381319742,0.8213253808253096,0.7500512645249487,18.66995119494892,6.902125006179317,0.005418493515191005,0.05297003801765358,"[[3928, 572], [663, 1749]]","[[411, 89], [103, 165]]"
diabetes,295,init_hard,Hostility,exponential,8.96754842341164,5.003544268715232,0.8211808721547895,0.751367053998633,18.66158788703847,6.9085347815027935,0.005366669943315484,0.05166328043220259,"[[3926, 574], [662, 1750]]","[[411, 89], [102, 166]]"
diabetes,296,init_hard,Hostility,exponential,8.977622215630692,5.026787231293687,0.8217595342261781,0.751367053998633,18.64549542031113,6.957966808228231,0.005083577888950073,0.05166328043220259,"[[3928, 572], [660, 1752]]","[[411, 89], [102, 166]]"
diabetes,297,init_hard,Hostility,exponential,8.977389288196846,5.027137873196023,0.8219042520264676,0.751367053998633,18.64835689401172,6.957759507080663,0.005547605919755469,0.05166328043220259,"[[3929, 571], [660, 1752]]","[[411, 89], [102, 166]]"
diabetes,298,init_hard,Hostility,exponential,8.983412176177394,5.028724518929363,0.8217595342261781,0.751367053998633,18.658189648195883,6.960283941576686,0.005262857112597892,0.05166328043220259,"[[3930, 570], [662, 1750]]","[[411, 89], [102, 166]]"
diabetes,299,init_hard,Hostility,exponential,9.020484443004026,5.0225829170193945,0.8219038337669291,0.751367053998633,18.776058292750392,6.946090622129248,0.005393282555754988,0.05166328043220259,"[[3929, 571], [660, 1752]]","[[411, 89], [102, 166]]"
diabetes,300,init_hard,Hostility,exponential,9.02229289198153,5.016209943597629,0.8217591159666396,0.7526657552973343,18.75264882017617,6.933158874167669,0.005366705506371635,0.05151606600025577,"[[3927, 573], [659, 1753]]","[[412, 88], [102, 166]]"
diabetes,1,init_hard,kDN,log_loss,0.4543553597363079,0.576827945817985,0.7741618078850288,0.722676008202324,0.00771141685389678,0.12947360823174592,0.008449223613018628,0.05940890259785324,"[[3926, 574], [987, 1425]]","[[417, 83], [130, 138]]"
diabetes,2,init_hard,kDN,log_loss,0.45255515854501366,0.5754573447706084,0.7741618078850288,0.722676008202324,0.007490758334001386,0.12862265595735606,0.008449223613018628,0.05940890259785324,"[[3926, 574], [987, 1425]]","[[417, 83], [130, 138]]"
diabetes,3,init_hard,kDN,log_loss,0.45082139613625927,0.5742212188503519,0.7741618078850288,0.722676008202324,0.00729094786911446,0.1283300169896605,0.008449223613018628,0.05940890259785324,"[[3926, 574], [987, 1425]]","[[417, 83], [130, 138]]"
diabetes,4,init_hard,kDN,log_loss,0.4493419492489263,0.5732346742189044,0.7772012999506454,0.7265721120984279,0.007060610065321011,0.12836005570822767,0.00866967392164501,0.059128073326611096,"[[3918, 582], [958, 1454]]","[[416, 84], [126, 142]]"
diabetes,5,init_hard,kDN,log_loss,0.44794523499184524,0.5720107774392618,0.7780683519737668,0.7265721120984279,0.007036232807442091,0.12835093156291952,0.008095598173424364,0.054382918139686924,"[[3916, 584], [950, 1462]]","[[415, 85], [125, 143]]"
diabetes,6,init_hard,kDN,log_loss,0.4466634264312562,0.571627083987568,0.7786463866558477,0.7265721120984279,0.006908925826131644,0.12805852588777822,0.008251921172349725,0.054382918139686924,"[[3916, 584], [946, 1466]]","[[414, 86], [124, 144]]"
diabetes,7,init_hard,kDN,log_loss,0.4454902739665968,0.570996738199175,0.7786463866558477,0.7265721120984279,0.0067447324142031915,0.12743274579891012,0.008251921172349725,0.054382918139686924,"[[3915, 585], [945, 1467]]","[[414, 86], [124, 144]]"
diabetes,8,init_hard,kDN,log_loss,0.44423865945239066,0.5700266597019491,0.7789356131266574,0.7265721120984279,0.006744241576717373,0.1273121865905554,0.007603870842185538,0.054382918139686924,"[[3919, 581], [947, 1465]]","[[415, 85], [125, 143]]"
diabetes,9,init_hard,kDN,log_loss,0.4432713253244735,0.5690261446113751,0.7793697665275257,0.7278708133971292,0.006657867605913483,0.12654755977011253,0.007613549794860567,0.05351587000649572,"[[3921, 579], [946, 1466]]","[[415, 85], [124, 144]]"
diabetes,10,init_hard,kDN,log_loss,0.44227683847164345,0.5681760058123935,0.7812510979312883,0.7304682159945318,0.006520864375663146,0.12725053120477403,0.008856108644082235,0.05306146923744811,"[[3932, 568], [944, 1468]]","[[416, 84], [123, 145]]"
diabetes,11,init_hard,kDN,log_loss,0.4413456665467012,0.5676376087839251,0.7821194047330249,0.7317669172932331,0.0065921089612174825,0.12641383131154532,0.009663617692592169,0.054181225987227785,"[[3927, 573], [933, 1479]]","[[416, 84], [122, 146]]"
diabetes,12,init_hard,kDN,log_loss,0.44047538280035853,0.5674318591966772,0.7821191956032557,0.7317669172932331,0.0065636589955069494,0.12576803290289154,0.009523204383074075,0.054181225987227785,"[[3930, 570], [936, 1476]]","[[417, 83], [123, 145]]"
diabetes,13,init_hard,kDN,log_loss,0.43952990084005367,0.5663127948281229,0.7821194047330249,0.7317669172932331,0.006554087926562956,0.12538915613043802,0.009877963112540116,0.054181225987227785,"[[3926, 574], [932, 1480]]","[[416, 84], [122, 146]]"
diabetes,14,init_hard,kDN,log_loss,0.4386648683153934,0.5657887941289398,0.7835663736061501,0.7317669172932331,0.006532519753022674,0.12572446113491156,0.011114347930081757,0.054181225987227785,"[[3926, 574], [922, 1490]]","[[417, 83], [123, 145]]"
diabetes,15,init_hard,kDN,log_loss,0.43784081229179217,0.5654571457658515,0.7850112511815832,0.7317669172932331,0.006496240301482934,0.12487445370944214,0.00987410428265389,0.054181225987227785,"[[3927, 573], [913, 1499]]","[[417, 83], [123, 145]]"
diabetes,16,init_hard,kDN,log_loss,0.4370093271912857,0.5653499948966888,0.7855897041232025,0.7317669172932331,0.006493840561031216,0.12461809089128377,0.010263392896599461,0.054181225987227785,"[[3923, 577], [905, 1507]]","[[416, 84], [122, 146]]"
diabetes,17,init_hard,kDN,log_loss,0.4362503342563241,0.5646124838232447,0.7861685753243604,0.7317669172932331,0.006463465062631635,0.1246920717788887,0.009819136401895634,0.054181225987227785,"[[3929, 571], [907, 1505]]","[[417, 83], [123, 145]]"
diabetes,18,init_hard,kDN,log_loss,0.43550696901850194,0.5637814844270851,0.7873254812075989,0.7330827067669172,0.006472667404920525,0.1249926684376347,0.010023133506102438,0.051946552963707204,"[[3928, 572], [898, 1514]]","[[417, 83], [122, 146]]"
diabetes,19,init_hard,kDN,log_loss,0.43484495044064797,0.5637635090213623,0.7905088545544281,0.7343814080656186,0.006476506894223245,0.12494375961050146,0.007446869138393082,0.05337101484607707,"[[3938, 562], [886, 1526]]","[[419, 81], [123, 145]]"
diabetes,20,init_hard,kDN,log_loss,0.43412924427735106,0.5630174071952908,0.7902196280836185,0.7330827067669172,0.0064518419016595715,0.12409706814397993,0.007291543487134537,0.05266313206345964,"[[3939, 561], [889, 1523]]","[[418, 82], [123, 145]]"
diabetes,21,init_hard,kDN,log_loss,0.4333494894836883,0.5627816875757612,0.790653990614256,0.7330827067669172,0.006483131939621204,0.12374095009713262,0.008945920040418913,0.05266313206345964,"[[3926, 574], [873, 1539]]","[[417, 83], [122, 146]]"
diabetes,22,init_hard,kDN,log_loss,0.4327081823138029,0.5625690507160549,0.79239039508796,0.7395762132604238,0.006447927899537083,0.12346409450196111,0.008462128675580844,0.05085760374959856,"[[3943, 557], [878, 1534]]","[[419, 81], [119, 149]]"
diabetes,23,init_hard,kDN,log_loss,0.4320446198698645,0.5619945950134644,0.7918108964974946,0.7434894053315106,0.006425028243127962,0.1230989442055335,0.00964438258448066,0.05199103253761818,"[[3938, 562], [877, 1535]]","[[421, 79], [118, 150]]"
diabetes,24,init_hard,kDN,log_loss,0.4314307569176126,0.5615064430645804,0.7935479283605062,0.7447881066302119,0.0064126219457389284,0.12287169399281095,0.008935172835900193,0.05170234361497677,"[[3935, 565], [862, 1550]]","[[420, 80], [116, 152]]"
diabetes,25,init_hard,kDN,log_loss,0.43077392924411423,0.5618697015442579,0.7939816635018362,0.7447881066302119,0.006418127064870351,0.12302611386672506,0.009526083877858776,0.05170234361497677,"[[3933, 567], [857, 1555]]","[[420, 80], [116, 152]]"
diabetes,26,init_hard,kDN,log_loss,0.4301771393023487,0.5618294287058488,0.7934030014304476,0.7421736158578265,0.006409958217002034,0.1227859605899189,0.009612655570385438,0.05450373649729721,"[[3931, 569], [859, 1553]]","[[419, 81], [117, 151]]"
diabetes,27,init_hard,kDN,log_loss,0.42956372340303145,0.5616577629600656,0.7944160260324736,0.7434723171565277,0.006535885554412588,0.12281484241986082,0.009548524963190629,0.05215013129007663,"[[3931, 569], [852, 1560]]","[[419, 81], [116, 152]]"
diabetes,28,init_hard,kDN,log_loss,0.42899501392667955,0.5612395845567706,0.7938371548313159,0.7434723171565277,0.006514810645318017,0.12279284576634363,0.009474293675607356,0.05426342723546578,"[[3930, 570], [855, 1557]]","[[419, 81], [116, 152]]"
diabetes,29,init_hard,kDN,log_loss,0.4284175527964457,0.5606523035566752,0.793693064420334,0.744771018455229,0.006534863313865601,0.12227565049124564,0.008107253011914898,0.054333362492814105,"[[3923, 577], [849, 1563]]","[[418, 82], [114, 154]]"
diabetes,30,init_hard,kDN,log_loss,0.42782901115328886,0.5600781130734214,0.7942715173619534,0.7434723171565277,0.006453228733303748,0.12203772305962662,0.008949274846350835,0.05426342723546578,"[[3928, 572], [850, 1562]]","[[418, 82], [115, 153]]"
diabetes,31,init_hard,kDN,log_loss,0.4273266566274171,0.5596772934331387,0.7957191136243862,0.7460697197539303,0.0064502334857857,0.1218062723393399,0.008499965533543586,0.05225971322873694,"[[3931, 569], [843, 1569]]","[[418, 82], [113, 155]]"
diabetes,32,init_hard,kDN,log_loss,0.4268030856482028,0.5600075569688139,0.7958634131651372,0.7434723171565277,0.00647408802386809,0.12134928473357888,0.008079975104145263,0.0525082541181223,"[[3924, 576], [835, 1577]]","[[415, 85], [112, 156]]"
diabetes,33,init_hard,kDN,log_loss,0.4263103140644461,0.5601272732882765,0.7960083400951958,0.7434723171565277,0.00650537681100435,0.12155177666569085,0.008088459433072532,0.0525082541181223,"[[3920, 580], [830, 1582]]","[[415, 85], [112, 156]]"
diabetes,34,init_hard,kDN,log_loss,0.4257783035976453,0.5595856359271052,0.796876228637394,0.7434723171565277,0.0064616315243745314,0.12164795788831444,0.008099256131031147,0.0525082541181223,"[[3928, 572], [832, 1580]]","[[415, 85], [112, 156]]"
diabetes,35,init_hard,kDN,log_loss,0.42533497752462157,0.5596526658509948,0.7971658733677421,0.744771018455229,0.006433516126916023,0.12173827489360953,0.008689849393929328,0.050767201125970836,"[[3925, 575], [827, 1585]]","[[416, 84], [112, 156]]"
diabetes,36,init_hard,kDN,log_loss,0.42484356025953873,0.5595464258797274,0.7975993993793028,0.7434723171565277,0.00644984864726617,0.12185599623811326,0.008747480251268099,0.05106069449869441,"[[3929, 571], [828, 1584]]","[[415, 85], [112, 156]]"
diabetes,37,init_hard,kDN,log_loss,0.42428423203308147,0.5592368890267067,0.7975993993793028,0.7434723171565277,0.006441411592795918,0.1214898598279393,0.008083853154818271,0.050692346224335716,"[[3924, 576], [823, 1589]]","[[414, 86], [111, 157]]"
diabetes,38,init_hard,kDN,log_loss,0.4237513028529655,0.5589142363213361,0.79832298838075,0.744771018455229,0.006530580222677392,0.12131127394940426,0.008437224767794639,0.05039670776155619,"[[3924, 576], [818, 1594]]","[[415, 85], [111, 157]]"
diabetes,39,init_hard,kDN,log_loss,0.4232617573481677,0.5586107097025981,0.7987567235220799,0.744771018455229,0.006470616228448793,0.12138636276035664,0.008829115552805883,0.05039670776155619,"[[3925, 575], [816, 1596]]","[[415, 85], [111, 157]]"
diabetes,40,init_hard,kDN,log_loss,0.4228067126152098,0.5582626624057537,0.7989012321926001,0.7434723171565277,0.0064380579054277316,0.12111148017893095,0.008821500148152455,0.050692346224335716,"[[3927, 573], [817, 1595]]","[[415, 85], [112, 156]]"
diabetes,41,init_hard,kDN,log_loss,0.42239660366999676,0.5579551075496049,0.7993345490743916,0.7461038961038962,0.006425735456377562,0.12085222750478045,0.008734253072769246,0.045404466789006205,"[[3925, 575], [812, 1600]]","[[415, 85], [110, 158]]"
diabetes,42,init_hard,kDN,log_loss,0.4219688014237727,0.5582193324748527,0.7994792668746811,0.7500170881749829,0.0064335983566625905,0.12075463949357111,0.008159712457249245,0.0480600478448363,"[[3920, 580], [806, 1606]]","[[416, 84], [108, 160]]"
diabetes,43,init_hard,kDN,log_loss,0.4214945912537399,0.5581423463108607,0.8003471554168794,0.7474196855775803,0.006464186902059559,0.12035829582180699,0.007718458226717734,0.04817790986521637,"[[3928, 572], [808, 1604]]","[[415, 85], [109, 159]]"
diabetes,44,init_hard,kDN,log_loss,0.4210230445393342,0.5573014573237927,0.7999132111457803,0.7474196855775803,0.006475629332610202,0.12029728319600963,0.007626807724707694,0.04817790986521637,"[[3923, 577], [806, 1606]]","[[415, 85], [109, 159]]"
diabetes,45,init_hard,kDN,log_loss,0.4205994637919555,0.5572367365480202,0.8000579289460695,0.7474196855775803,0.006502202213736726,0.12027884685529805,0.007617953469330442,0.04817790986521637,"[[3915, 585], [797, 1615]]","[[415, 85], [109, 159]]"
diabetes,46,init_hard,kDN,log_loss,0.4201775785398483,0.557729301819138,0.8003473645466486,0.7448222829801777,0.006509051276419915,0.1206247022979645,0.007921053624305225,0.0469576394790689,"[[3916, 584], [796, 1616]]","[[413, 87], [109, 159]]"
diabetes,47,init_hard,kDN,log_loss,0.4197496876624892,0.5579571230052823,0.8006368001472273,0.7422248803827751,0.006585858943520129,0.12097788136331422,0.0076739499047414565,0.04948476693627889,"[[3917, 583], [795, 1617]]","[[412, 88], [110, 158]]"
diabetes,48,init_hard,kDN,log_loss,0.4193531065297824,0.5575187086469148,0.8006370092769967,0.7435235816814764,0.006519856459072782,0.1209671227314377,0.007668029989722376,0.049974168990238585,"[[3914, 586], [792, 1620]]","[[413, 87], [110, 158]]"
diabetes,49,init_hard,kDN,log_loss,0.4189460673579033,0.5579805122676913,0.8003475736764176,0.7435235816814764,0.006551065395891456,0.12108977587914316,0.007826203744201765,0.049974168990238585,"[[3912, 588], [792, 1620]]","[[413, 87], [110, 158]]"
diabetes,50,init_hard,kDN,log_loss,0.4185558360818222,0.5576008012653888,0.7999132111457802,0.7448222829801777,0.006532399147781321,0.12154191925544516,0.008788728663577305,0.04929404880117546,"[[3907, 593], [790, 1622]]","[[413, 87], [109, 159]]"
diabetes,51,init_hard,kDN,log_loss,0.41814617673574295,0.5578110427767757,0.8004916640873996,0.7448222829801777,0.006552384375455503,0.12122415568031641,0.009092109925642109,0.04929404880117546,"[[3911, 589], [790, 1622]]","[[413, 87], [109, 159]]"
diabetes,52,init_hard,kDN,log_loss,0.4177118247092789,0.5576087664628127,0.8002028558761282,0.746120984278879,0.006539205992598156,0.12110200935496779,0.00947934138731872,0.04895019335432071,"[[3908, 592], [789, 1623]]","[[414, 86], [109, 159]]"
diabetes,53,init_hard,kDN,log_loss,0.4173665694800549,0.55742405413988,0.8003475736764176,0.746120984278879,0.006548043588427431,0.12082283526448549,0.008910155196437878,0.04895019335432071,"[[3907, 593], [787, 1625]]","[[414, 86], [109, 159]]"
diabetes,54,init_hard,kDN,log_loss,0.41700131197959217,0.5570454202375028,0.8007817270772859,0.7448222829801777,0.006513797445329904,0.12084783015058452,0.009539034511910878,0.04929404880117546,"[[3910, 590], [787, 1625]]","[[414, 86], [110, 158]]"
diabetes,55,init_hard,kDN,log_loss,0.4166459657243167,0.5570259095479942,0.8003475736764176,0.7448222829801777,0.006507476725935366,0.12097471226553778,0.009268578144816884,0.04929404880117546,"[[3904, 596], [784, 1628]]","[[414, 86], [110, 158]]"
