dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
pyrim,100,init_hard,F1,log_loss,0.04121563920435346,1.8403914109721118,0.9969923111714156,0.8607142857142858,0.018868886754223668,3.4399630953253166,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,101,init_hard,F1,log_loss,0.04069470776130297,1.8419965795629687,0.9969923111714156,0.8607142857142858,0.018695362158044685,3.4472721736458034,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,102,init_hard,F1,log_loss,0.04032722903504682,1.8428259920565957,0.9969923111714156,0.8607142857142858,0.018638310917814885,3.451633461733561,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,103,init_hard,F1,log_loss,0.03990680255755457,1.8447238445745189,0.9969923111714156,0.8607142857142858,0.018443987198389734,3.458980121847077,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,104,init_hard,F1,log_loss,0.03939894754649669,1.8449546282431712,0.9969923111714156,0.8607142857142858,0.018211723288897273,3.4632896888704314,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,105,init_hard,F1,log_loss,0.0390406721789726,1.8465506462981918,0.9969923111714156,0.8607142857142858,0.01812687580706315,3.470679625230186,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,106,init_hard,F1,log_loss,0.038700819331207136,1.8473997925983006,0.9969923111714156,0.8607142857142858,0.017964314370397593,3.4751155247945213,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,107,init_hard,F1,log_loss,0.03815325757155039,1.8512424194481851,0.9969923111714156,0.8607142857142858,0.017766061351871254,3.481537850610972,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,108,init_hard,F1,log_loss,0.03772856967004909,1.8513650691708914,0.9984848484848484,0.8607142857142858,0.017610954369418605,3.486092101828629,0.004791329788133915,0.17532768155190825,"[[386, 1], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,109,init_hard,F1,log_loss,0.037416834418223036,1.8527853056070032,0.9969923111714156,0.8607142857142858,0.017561064406352276,3.4931724821592716,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,110,init_hard,F1,log_loss,0.037054525801183937,1.8546128458769324,0.9969923111714156,0.8607142857142858,0.017330792719327307,3.500335855905329,0.006340988826582644,0.17532768155190825,"[[385, 2], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,111,init_hard,F1,log_loss,0.03663854325669031,1.8546959052999543,1.0,0.8607142857142858,0.017144999271487497,3.5052500905549455,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,112,init_hard,F1,log_loss,0.03618240210122609,1.8581371007362542,1.0,0.8607142857142858,0.017068784030808748,3.5119838370771226,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,113,init_hard,F1,log_loss,0.0356792649589928,1.8580041199184163,1.0,0.8607142857142858,0.016872143677294647,3.5159506241151486,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,114,init_hard,F1,log_loss,0.03536794806916725,1.8598213098740701,1.0,0.8607142857142858,0.016650002894934443,3.523201424362197,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,115,init_hard,F1,log_loss,0.03506914440507686,1.8600245711299515,1.0,0.8607142857142858,0.016594344129645434,3.5278074033745686,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,116,init_hard,F1,log_loss,0.034719566329371745,1.863891521769132,1.0,0.8607142857142858,0.016495470614263697,3.5346988917721087,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,117,init_hard,F1,log_loss,0.03427992149836821,1.8637535858015906,1.0,0.8607142857142858,0.01636972390439545,3.538814386426967,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,118,init_hard,F1,log_loss,0.033927861068240764,1.8642626677959764,1.0,0.8607142857142858,0.016289185137234884,3.546317617209251,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,119,init_hard,F1,log_loss,0.03353242374407861,1.8654920605475063,1.0,0.8607142857142858,0.016053325086001317,3.5534949773778455,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,120,init_hard,F1,log_loss,0.03316816597368756,1.8695464054046191,1.0,0.8607142857142858,0.015867925444220124,3.557145751336196,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,121,init_hard,F1,log_loss,0.03281934933846177,1.870663975863576,1.0,0.8607142857142858,0.015738682776507366,3.5641278569104284,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,122,init_hard,F1,log_loss,0.032438304405936556,1.8711144751706297,1.0,0.8607142857142858,0.015704489012179898,3.5686188901546485,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,123,init_hard,F1,log_loss,0.03213143699418144,1.8714818850497246,1.0,0.8607142857142858,0.015556800889450615,3.5759820568145444,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,124,init_hard,F1,log_loss,0.031833681041344805,1.872734794364224,1.0,0.8607142857142858,0.015456017064243979,3.5803460345305083,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,125,init_hard,F1,log_loss,0.03147203105418968,1.8753484355278993,1.0,0.8607142857142858,0.015339926810373973,3.586960408860617,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,126,init_hard,F1,log_loss,0.031141337746062293,1.8766227029804867,1.0,0.8607142857142858,0.015143719287437532,3.591243039120569,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,127,init_hard,F1,log_loss,0.030889768478283293,1.8785046729577135,1.0,0.8607142857142858,0.015085041038189383,3.5982650627309516,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,128,init_hard,F1,log_loss,0.030498301165659335,1.879823135566146,1.0,0.8607142857142858,0.014871430646974597,3.6055063810322765,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,129,init_hard,F1,log_loss,0.030135358771192434,1.8806283806724864,1.0,0.8607142857142858,0.014782268766740292,3.6097631390794866,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,130,init_hard,F1,log_loss,0.029821684998148596,1.881954647863872,1.0,0.8607142857142858,0.01467289867432487,3.6165967396548813,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,131,init_hard,F1,log_loss,0.029550541499607848,1.8841484754044948,1.0,0.8607142857142858,0.014536919391908895,3.6205004230484987,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,132,init_hard,F1,log_loss,0.029195045620224635,1.8860354387999656,1.0,0.8607142857142858,0.01432062981560298,3.6277337500386277,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,133,init_hard,F1,log_loss,0.02887428809900187,1.8855994937595537,1.0,0.8607142857142858,0.014214210309914148,3.632083563664957,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,134,init_hard,F1,log_loss,0.028556349001780813,1.8873520168440958,1.0,0.8607142857142858,0.014162595007120868,3.6386755216553337,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,135,init_hard,F1,log_loss,0.028297506549136254,1.8887288734629468,1.0,0.8607142857142858,0.014052509216834817,3.642799060594265,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,136,init_hard,F1,log_loss,0.028086045744607574,1.890462541841898,1.0,0.8607142857142858,0.014003841627612324,3.649861693633789,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,137,init_hard,F1,log_loss,0.02779083140088693,1.8917526306434262,1.0,0.8607142857142858,0.01383908218000943,3.656756022084352,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,138,init_hard,F1,log_loss,0.027457375761786484,1.8949448833093065,1.0,0.8607142857142858,0.013676710279167958,3.6601628468883547,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,139,init_hard,F1,log_loss,0.027152446119559265,1.8951531147016234,1.0,0.8607142857142858,0.013554668301190122,3.6670893071607193,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,140,init_hard,F1,log_loss,0.02682804027743118,1.895658596008996,1.0,0.8607142857142858,0.013498499409471275,3.671756797232174,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,141,init_hard,F1,log_loss,0.02662232830210103,1.89810750699651,1.0,0.8607142857142858,0.013354016169578322,3.6783784857136643,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,142,init_hard,F1,log_loss,0.02630756161169596,1.8985819311603673,1.0,0.8607142857142858,0.01321920763075197,3.682466366597218,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,143,init_hard,F1,log_loss,0.026050422114308903,1.9016273508940942,1.0,0.8607142857142858,0.013162681997811133,3.688775007722774,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,144,init_hard,F1,log_loss,0.025777186770112613,1.9029009004087694,1.0,0.8607142857142858,0.012997472192409407,3.692428463121618,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,145,init_hard,F1,log_loss,0.02544180394519228,1.9033034313651875,1.0,0.8607142857142858,0.012875981683522478,3.6997793065406848,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,146,init_hard,F1,log_loss,0.025223628369959523,1.9046495397353613,1.0,0.8607142857142858,0.01281187031313053,3.7060467326104027,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,147,init_hard,F1,log_loss,0.024996282982997775,1.907070257469886,1.0,0.8607142857142858,0.012728643593109058,3.7099318206608753,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,148,init_hard,F1,log_loss,0.024753703582583504,1.9081589923395275,1.0,0.8607142857142858,0.012634791191502823,3.7163877284908087,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,149,init_hard,F1,log_loss,0.02447217910951146,1.9098832507303551,1.0,0.8607142857142858,0.01246786593919763,3.7206327225128124,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,150,init_hard,F1,log_loss,0.024196660792285985,1.9089104580613863,1.0,0.8607142857142858,0.012390683579675004,3.727441542514666,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,151,init_hard,F1,log_loss,0.023939457053676245,1.9124103722298103,1.0,0.8607142857142858,0.012230894370525736,3.7304189764510625,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,152,init_hard,F1,log_loss,0.023693301373733707,1.9144291024745759,1.0,0.8607142857142858,0.012146257751991579,3.7369304426385326,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,153,init_hard,F1,log_loss,0.023461751976172902,1.9151616905908415,1.0,0.8607142857142858,0.012052011481206031,3.741144262180018,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,154,init_hard,F1,log_loss,0.02323945211679661,1.9157651999165775,1.0,0.8607142857142858,0.011985634216976156,3.747621173831506,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,155,init_hard,F1,log_loss,0.023011181346198346,1.9173492680754811,1.0,0.8607142857142858,0.011900492179911367,3.7534915149587733,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,156,init_hard,F1,log_loss,0.022731858521123437,1.9186376827040257,1.0,0.8607142857142858,0.011749215447782414,3.7574105850092088,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,157,init_hard,F1,log_loss,0.0225016980538471,1.9199616566603062,1.0,0.8607142857142858,0.0116755865998504,3.763880911900745,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,158,init_hard,F1,log_loss,0.02225498632939806,1.9215882486874836,1.0,0.8607142857142858,0.01153758756763345,3.767072457640641,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,159,init_hard,F1,log_loss,0.022032951684868667,1.9229614811053928,1.0,0.8607142857142858,0.01142939211687571,3.7731363949365315,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,160,init_hard,F1,log_loss,0.02185876093684087,1.923612680771057,1.0,0.8607142857142858,0.011396137398082712,3.7768248615564546,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,161,init_hard,F1,log_loss,0.021610065701393167,1.9252646700603298,1.0,0.8607142857142858,0.01132088071228374,3.7830534816435746,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,162,init_hard,F1,log_loss,0.021458209823783287,1.926975333983894,1.0,0.8607142857142858,0.011222869938929916,3.7887815584784272,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,163,init_hard,F1,log_loss,0.021173004136729744,1.9275488045023441,1.0,0.8607142857142858,0.011100492179370577,3.792442639150649,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,164,init_hard,F1,log_loss,0.02098535046050049,1.9286550102395439,1.0,0.8607142857142858,0.011019376591023852,3.798118296700287,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,165,init_hard,F1,log_loss,0.020675710654649244,1.9319453292727828,1.0,0.8607142857142858,0.010891351974935484,3.801105380721566,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,166,init_hard,F1,log_loss,0.0205050834857108,1.9316501401935693,1.0,0.8607142857142858,0.010804013708008292,3.807125404145256,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,167,init_hard,F1,log_loss,0.020308636286925245,1.9318874042993912,1.0,0.8607142857142858,0.010733606966416722,3.8106598262256974,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,168,init_hard,F1,log_loss,0.02011864781308611,1.9335701626825557,1.0,0.8607142857142858,0.010669892047587575,3.8163298871101614,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,169,init_hard,F1,log_loss,0.019894648115366058,1.9320716506157827,1.0,0.8607142857142858,0.010573100310990423,3.8115737387576907,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,170,init_hard,F1,log_loss,0.0196780543832161,1.932537347075339,1.0,0.8607142857142858,0.010462516579474588,3.8149071524758607,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,171,init_hard,F1,log_loss,0.019466428567861987,1.9330208331670184,1.0,0.8607142857142858,0.010342562166036877,3.8203523391973166,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,172,init_hard,F1,log_loss,0.019333498963690274,1.9346648024521413,1.0,0.8607142857142858,0.010274388534452278,3.825240983219689,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,173,init_hard,F1,log_loss,0.019122922710720552,1.9361192191326366,1.0,0.8607142857142858,0.010217107263713759,3.828650245454052,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,174,init_hard,F1,log_loss,0.018908639564936786,1.93949734733271,1.0,0.8607142857142858,0.010113200082780216,3.832675928309593,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,175,init_hard,F1,log_loss,0.018702518828931654,1.9388673608985054,1.0,0.8607142857142858,0.010007282127954138,3.8361687130179085,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,176,init_hard,F1,log_loss,0.018538848311280276,1.9388516478733824,1.0,0.8607142857142858,0.009962023624542087,3.8413537925905414,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,177,init_hard,F1,log_loss,0.018374970392938665,1.9397326666767971,1.0,0.8607142857142858,0.009850978934456887,3.8444478381887457,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,178,init_hard,F1,log_loss,0.018177527812067627,1.942878423213875,1.0,0.8607142857142858,0.009788905617834484,3.849006850311331,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,179,init_hard,F1,log_loss,0.0179645644167511,1.9425183344778971,1.0,0.8607142857142858,0.009698929015894172,3.853817613749074,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,180,init_hard,F1,log_loss,0.01780319746325277,1.9433671737248885,1.0,0.8607142857142858,0.009641861979027345,3.8567194233947713,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,181,init_hard,F1,log_loss,0.017646450964064475,1.943001583545407,1.0,0.8607142857142858,0.009586882582169404,3.8615980145950184,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,182,init_hard,F1,log_loss,0.017443031653086177,1.9450572991745723,1.0,0.8607142857142858,0.009482990638077981,3.8640740421214934,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,183,init_hard,F1,log_loss,0.017265189220581782,1.9472730710885184,1.0,0.8607142857142858,0.00942618410379415,3.8682513506696017,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,184,init_hard,F1,log_loss,0.01709904480235839,1.9448794060008598,1.0,0.8607142857142858,0.00933897012246451,3.8644505341510524,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,185,init_hard,F1,log_loss,0.016960265467286642,1.9455724593705803,1.0,0.8607142857142858,0.009309017568100339,3.8670484455792615,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,186,init_hard,F1,log_loss,0.01678561109025787,1.945913776438418,1.0,0.8607142857142858,0.00920898010092227,3.8717144039082716,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,187,init_hard,F1,log_loss,0.016588123662747468,1.9470566727799095,1.0,0.8607142857142858,0.009116956997036844,3.8739668497596718,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,188,init_hard,F1,log_loss,0.016443874862759125,1.947249525154677,1.0,0.8607142857142858,0.009031673954019753,3.878224521366783,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,189,init_hard,F1,log_loss,0.016263191374856975,1.9493094950778218,1.0,0.8607142857142858,0.008955657662212109,3.881321228711402,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,190,init_hard,F1,log_loss,0.016090898127418433,1.9497934023286903,1.0,0.8607142857142858,0.00889923311484863,3.884287885024209,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,191,init_hard,F1,log_loss,0.015930968541198125,1.9505024840028884,1.0,0.8607142857142858,0.008810862635383419,3.8879979217986516,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,192,init_hard,F1,log_loss,0.01574268297779468,1.9503334846393359,1.0,0.8607142857142858,0.008723479913858316,3.8907459337844688,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
pyrim,193,init_hard,F1,log_loss,0.015606792615238622,1.9515746732724293,1.0,0.8607142857142858,0.008628812759709954,3.8945576768331387,0.0,0.17532768155190825,"[[387, 0], [0, 279]]","[[38, 5], [5, 26]]"
