dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
plasma_retinol,158,init_hard,CLD,log_loss,0.4704413737207386,1.2477973661793234,0.7879920867963968,0.5340725806451613,0.007188043071194384,0.37219069164570817,0.017747451885407852,0.10466063937058916,"[[1402, 236], [365, 832]]","[[113, 69], [78, 55]]"
plasma_retinol,159,init_hard,CLD,log_loss,0.4700804452629603,1.247726691780958,0.7897551386054845,0.5341733870967742,0.0071810560343556614,0.37280040781078067,0.017726642226115086,0.10738445077832139,"[[1404, 234], [362, 835]]","[[113, 69], [78, 55]]"
plasma_retinol,160,init_hard,CLD,log_loss,0.4697093846339847,1.2479126632715503,0.7879920867963968,0.5310483870967742,0.007194334175950725,0.3725096110759397,0.017029381375077732,0.10973023942896583,"[[1400, 238], [363, 834]]","[[112, 70], [78, 55]]"
plasma_retinol,161,init_hard,CLD,log_loss,0.46934330330323293,1.2475454271874438,0.7890521574677749,0.5342741935483871,0.007172587738697189,0.3730199373899682,0.015590115201760138,0.11180481272854854,"[[1402, 236], [362, 835]]","[[113, 69], [78, 55]]"
plasma_retinol,162,init_hard,CLD,log_loss,0.4689690553700398,1.247888925787208,0.7886950679341064,0.5341733870967742,0.00715888795577348,0.3727575180119956,0.016987202130462894,0.10738445077832139,"[[1401, 237], [362, 835]]","[[113, 69], [78, 55]]"
plasma_retinol,163,init_hard,CLD,log_loss,0.4686192901970971,1.2486980675857435,0.7883429552580501,0.5341733870967742,0.007166585612635958,0.37247142768771824,0.017964432964273334,0.10410426721038177,"[[1401, 237], [363, 834]]","[[114, 68], [79, 54]]"
plasma_retinol,164,init_hard,CLD,log_loss,0.46826496314480204,1.2494319575983939,0.7901084954959439,0.5341733870967742,0.007161107173145878,0.3732788206784578,0.016268247195260863,0.10410426721038177,"[[1404, 234], [361, 836]]","[[113, 69], [78, 55]]"
plasma_retinol,165,init_hard,CLD,log_loss,0.4678834092095803,1.2497275157006795,0.7897563828198876,0.5341733870967742,0.007218461924561713,0.3733218981650694,0.016511779962828127,0.10410426721038177,"[[1403, 235], [361, 836]]","[[113, 69], [78, 55]]"
plasma_retinol,166,init_hard,CLD,log_loss,0.46754374785009,1.2503690745035432,0.7897563828198876,0.5341733870967742,0.0072180003369468745,0.37325594435931425,0.016169789457583256,0.10410426721038177,"[[1403, 235], [361, 836]]","[[114, 68], [79, 54]]"
plasma_retinol,167,init_hard,CLD,log_loss,0.4672054264897428,1.2508026338049696,0.7915219230577814,0.5341733870967742,0.00722391210203671,0.37276475168452894,0.016078081955548933,0.10410426721038177,"[[1405, 233], [358, 839]]","[[114, 68], [79, 54]]"
plasma_retinol,168,init_hard,CLD,log_loss,0.4668387977014702,1.25011383135201,0.7915219230577814,0.5341733870967742,0.00722860204958931,0.37338563755569315,0.015643186612727202,0.10410426721038177,"[[1404, 234], [357, 840]]","[[114, 68], [79, 54]]"
plasma_retinol,169,init_hard,CLD,log_loss,0.46647909584286185,1.2505635377489503,0.7908164534912656,0.5310483870967742,0.0072460204249340816,0.37346277732501143,0.015336018302989609,0.10973023942896583,"[[1401, 237], [356, 841]]","[[113, 69], [79, 54]]"
plasma_retinol,170,init_hard,CLD,log_loss,0.4661104716746939,1.2508661082006909,0.791169810381725,0.5310483870967742,0.0072934392070038555,0.37395566009284925,0.014662592020748445,0.10973023942896583,"[[1403, 235], [357, 840]]","[[113, 69], [79, 54]]"
plasma_retinol,171,init_hard,CLD,log_loss,0.46575643427335234,1.251176248221856,0.7918765241626436,0.5342741935483871,0.007293483986444149,0.3738501685747368,0.014467872228591446,0.11180481272854854,"[[1402, 236], [354, 843]]","[[113, 69], [78, 55]]"
plasma_retinol,172,init_hard,CLD,log_loss,0.46535017924138594,1.2505181996797152,0.7918765241626436,0.5342741935483871,0.007282811751016435,0.37420187424055384,0.01456545690266294,0.11180481272854854,"[[1404, 234], [356, 841]]","[[113, 69], [78, 55]]"
plasma_retinol,173,init_hard,CLD,log_loss,0.46501543223204544,1.251044720929476,0.7915231672721843,0.5342741935483871,0.007280582886475955,0.37446843422714804,0.014619851669391695,0.11180481272854854,"[[1403, 235], [356, 841]]","[[113, 69], [78, 55]]"
plasma_retinol,174,init_hard,CLD,log_loss,0.46469122903006504,1.2511243827664793,0.7918765241626436,0.5342741935483871,0.007267534660079834,0.3745050958477065,0.014567465524575718,0.11180481272854854,"[[1404, 234], [356, 841]]","[[113, 69], [78, 55]]"
plasma_retinol,175,init_hard,CLD,log_loss,0.4643452130945486,1.2505414635532102,0.7929353506196188,0.537399193548387,0.007240845597795931,0.3746575793465373,0.01465649453256841,0.11117534423733932,"[[1406, 232], [355, 842]]","[[113, 69], [77, 56]]"
plasma_retinol,176,init_hard,CLD,log_loss,0.4640085197933514,1.2504477363001072,0.7932862190812722,0.5341733870967742,0.00723422942434134,0.37360076286147853,0.015077914247883495,0.11232314860885165,"[[1407, 231], [355, 842]]","[[112, 70], [77, 56]]"
plasma_retinol,177,init_hard,CLD,log_loss,0.46366212096293913,1.2512225499982415,0.7922286368387,0.5341733870967742,0.007228530574370402,0.37423243305074355,0.014041233791856208,0.11232314860885165,"[[1406, 232], [357, 840]]","[[112, 70], [77, 56]]"
plasma_retinol,178,init_hard,CLD,log_loss,0.4632976588220602,1.2511421411131494,0.7925819937291594,0.537399193548387,0.007197223551769214,0.37484127947840534,0.013963371577523712,0.11117534423733932,"[[1407, 231], [357, 840]]","[[113, 69], [77, 56]]"
plasma_retinol,179,init_hard,CLD,log_loss,0.462964795883498,1.2510013968012252,0.7929328621908127,0.5310483870967742,0.007189301665821606,0.37599657919843854,0.01351854990550522,0.1128470082132855,"[[1409, 229], [358, 839]]","[[112, 70], [78, 55]]"
plasma_retinol,180,init_hard,CLD,log_loss,0.4626230223067389,1.2510850975642873,0.7911660777385159,0.5310483870967742,0.00717887976816888,0.3768119311286423,0.015364454551074585,0.1128470082132855,"[[1404, 234], [358, 839]]","[[112, 70], [78, 55]]"
plasma_retinol,181,init_hard,CLD,log_loss,0.46229146760026196,1.2513115266196313,0.7925770168715472,0.5310483870967742,0.007174265181383752,0.37729767712087564,0.014905024998625189,0.1128470082132855,"[[1406, 232], [356, 841]]","[[112, 70], [78, 55]]"
plasma_retinol,182,init_hard,CLD,log_loss,0.4619209326880077,1.2515761505644938,0.7911648335241128,0.5341733870967742,0.0071566220648567715,0.37706234799933924,0.014357839174000828,0.11232314860885165,"[[1404, 234], [358, 839]]","[[112, 70], [77, 56]]"
plasma_retinol,183,init_hard,CLD,log_loss,0.46159088062120146,1.2528450577358388,0.7936333548997163,0.537399193548387,0.0071935204289818155,0.3769646112618933,0.015703754219112104,0.11117534423733932,"[[1407, 231], [354, 843]]","[[113, 69], [77, 56]]"
plasma_retinol,184,init_hard,CLD,log_loss,0.4612716800450899,1.2531890437418574,0.7929291295476036,0.537399193548387,0.0071953537651813365,0.37712401839464416,0.016015048534907622,0.11117534423733932,"[[1405, 233], [354, 843]]","[[113, 69], [77, 56]]"
plasma_retinol,185,init_hard,CLD,log_loss,0.4609525913818816,1.2536666314208307,0.7925745284427412,0.5341733870967742,0.0072014294876576795,0.3769177651328336,0.015311831759787458,0.1091914277581121,"[[1404, 234], [354, 843]]","[[113, 69], [78, 55]]"
plasma_retinol,186,init_hard,CLD,log_loss,0.4605981581947649,1.2536241381038296,0.7929291295476036,0.5310483870967742,0.007160527879965995,0.37770602416321863,0.015302523257613346,0.10973023942896583,"[[1405, 233], [354, 843]]","[[113, 69], [79, 54]]"
plasma_retinol,187,init_hard,CLD,log_loss,0.4602468306734024,1.254163131454221,0.7929303737620067,0.5310483870967742,0.007171093523871721,0.3775770334020592,0.014159711665047786,0.10973023942896583,"[[1404, 234], [353, 844]]","[[113, 69], [79, 54]]"
plasma_retinol,188,init_hard,CLD,log_loss,0.4599277782384969,1.2548598436569338,0.7946909371422883,0.5279233870967742,0.00715906767093061,0.37834090318160957,0.015039531856532942,0.11114852898001538,"[[1407, 231], [351, 846]]","[[112, 70], [79, 54]]"
plasma_retinol,189,init_hard,CLD,log_loss,0.4596021852963414,1.255407905579449,0.796106853132932,0.5279233870967742,0.007133603029314553,0.378830929667254,0.012545009412149198,0.11114852898001538,"[[1407, 231], [347, 850]]","[[112, 70], [79, 54]]"
plasma_retinol,190,init_hard,CLD,log_loss,0.4592679788015854,1.2548230290832978,0.7957522520280695,0.5310483870967742,0.007110639278890522,0.3783457955273585,0.014101628154310052,0.10973023942896583,"[[1407, 231], [348, 849]]","[[113, 69], [79, 54]]"
plasma_retinol,191,init_hard,CLD,log_loss,0.4589480386057712,1.2546974449817359,0.7961031204897229,0.5310483870967742,0.007105804524840863,0.37801868335214334,0.013868922835935825,0.10973023942896583,"[[1406, 232], [346, 851]]","[[113, 69], [79, 54]]"
plasma_retinol,192,init_hard,CLD,log_loss,0.45860701594165754,1.2544554173842541,0.7968085900562385,0.5310483870967742,0.007146467536076921,0.37825598767487534,0.014396971651357265,0.10973023942896583,"[[1408, 230], [346, 851]]","[[113, 69], [79, 54]]"
plasma_retinol,193,init_hard,CLD,log_loss,0.458254546751931,1.2544104380226284,0.7964552331657792,0.537399193548387,0.007170579052176262,0.37866558616642226,0.013700453591390122,0.11117534423733932,"[[1407, 231], [346, 851]]","[[113, 69], [77, 56]]"
plasma_retinol,194,init_hard,CLD,log_loss,0.45793563820036665,1.254592675078284,0.7961043647041258,0.5342741935483871,0.007161510423752361,0.3790077554787438,0.014241820390072688,0.11180481272854854,"[[1406, 232], [346, 851]]","[[113, 69], [78, 55]]"
plasma_retinol,195,init_hard,CLD,log_loss,0.4576286646659676,1.2543650187835715,0.7957485193848604,0.537399193548387,0.007172464578223183,0.3792165021194411,0.014639069978402518,0.11117534423733932,"[[1403, 235], [344, 853]]","[[113, 69], [77, 56]]"
plasma_retinol,196,init_hard,CLD,log_loss,0.4573217523862184,1.254016135865412,0.7985716418653263,0.537399193548387,0.007183275338329846,0.37841539884840536,0.014232799816437226,0.11117534423733932,"[[1409, 229], [342, 855]]","[[113, 69], [77, 56]]"
plasma_retinol,197,init_hard,CLD,log_loss,0.45700123655268826,1.2538542257489294,0.800342158960832,0.537399193548387,0.007162258627344628,0.3792953124514463,0.012209533479402302,0.11117534423733932,"[[1409, 229], [337, 860]]","[[113, 69], [77, 56]]"
plasma_retinol,198,init_hard,CLD,log_loss,0.45664615372731215,1.2537061895267023,0.7999850694271637,0.537399193548387,0.007149676494091625,0.3781790081999406,0.012040927625056225,0.11117534423733932,"[[1409, 229], [338, 859]]","[[113, 69], [77, 56]]"
plasma_retinol,199,init_hard,CLD,log_loss,0.45634852220267746,1.2532305950877238,0.7999875578559698,0.537399193548387,0.00713711012135048,0.379043514179208,0.011525866304828642,0.11117534423733932,"[[1409, 229], [338, 859]]","[[113, 69], [77, 56]]"
plasma_retinol,200,init_hard,CLD,log_loss,0.45603459732807305,1.2540066059328958,0.7999863136415668,0.537399193548387,0.007129304722312945,0.37912706136613294,0.012022974889858684,0.11117534423733932,"[[1411, 227], [340, 857]]","[[113, 69], [77, 56]]"
plasma_retinol,201,init_hard,CLD,log_loss,0.45569099448913136,1.2540009650966522,0.8021039665555169,0.5341733870967742,0.007145288985067129,0.37926319243794737,0.012386962480620059,0.10376205889728228,"[[1412, 226], [335, 862]]","[[112, 70], [77, 56]]"
plasma_retinol,202,init_hard,CLD,log_loss,0.45536208583732457,1.2540700557762667,0.8024573234459762,0.5341733870967742,0.0071456629253866125,0.3798415225361884,0.011388016583617823,0.10376205889728228,"[[1413, 225], [335, 862]]","[[112, 70], [77, 56]]"
plasma_retinol,203,init_hard,CLD,log_loss,0.4550273683277034,1.254543106906326,0.8042228636838701,0.5341733870967742,0.007184489009188753,0.3801493705569551,0.011135960641955588,0.10376205889728228,"[[1413, 225], [330, 867]]","[[112, 70], [77, 56]]"
plasma_retinol,204,init_hard,CLD,log_loss,0.45471908973231756,1.2543896927093467,0.8028081919076296,0.537399193548387,0.007181547901526042,0.37962716560347093,0.014372355018724761,0.11117534423733932,"[[1412, 226], [333, 864]]","[[113, 69], [77, 56]]"
plasma_retinol,205,init_hard,CLD,log_loss,0.45442256204098175,1.254507257929063,0.8006955158512914,0.5309475806451613,0.007189844365636151,0.37927752052703556,0.012095644466777038,0.0968570550459831,"[[1407, 231], [334, 863]]","[[111, 71], [77, 56]]"
plasma_retinol,206,init_hard,CLD,log_loss,0.4540953129468172,1.2546900258369733,0.8035173941173543,0.5341733870967742,0.007198693381588427,0.3796001933877895,0.01135919680811006,0.10376205889728228,"[[1413, 225], [332, 865]]","[[112, 70], [77, 56]]"
plasma_retinol,207,init_hard,CLD,log_loss,0.4537857912211963,1.2551997704899942,0.8031640372268949,0.537399193548387,0.007191298052879287,0.37960512453116235,0.01133858174924435,0.11117534423733932,"[[1412, 226], [332, 865]]","[[113, 69], [77, 56]]"
plasma_retinol,208,init_hard,CLD,log_loss,0.45348049381600514,1.2546800617718987,0.8038707510078137,0.5279233870967742,0.007190526067009361,0.37963395585787596,0.010071538034530729,0.10581962230687361,"[[1414, 224], [332, 865]]","[[110, 72], [77, 56]]"
plasma_retinol,209,init_hard,CLD,log_loss,0.4531779420224923,1.2547465164639506,0.8045724879311204,0.5215725806451613,0.007181484029694285,0.3798479643116568,0.011673646651848313,0.10126151766073228,"[[1413, 225], [329, 868]]","[[109, 73], [78, 55]]"
plasma_retinol,210,init_hard,CLD,log_loss,0.4528720968877624,1.2542228552825594,0.8063380281690142,0.5246975806451613,0.007195189989971614,0.38078537733618023,0.010932673436340584,0.09883174511948781,"[[1415, 223], [326, 871]]","[[109, 73], [77, 56]]"
plasma_retinol,211,init_hard,CLD,log_loss,0.4525940013179072,1.2538473068962193,0.805279201712039,0.5246975806451613,0.00720195371584544,0.3805894479645704,0.011482518587534414,0.09883174511948781,"[[1413, 225], [327, 870]]","[[109, 73], [77, 56]]"
plasma_retinol,212,init_hard,CLD,log_loss,0.4522700381580658,1.2546734444704903,0.8059884039217637,0.5278225806451613,0.00719240613030179,0.37992009346763944,0.010153855881673233,0.09734908950664102,"[[1413, 225], [325, 872]]","[[110, 72], [77, 56]]"
plasma_retinol,213,init_hard,CLD,log_loss,0.4519554934743001,1.2549390691127864,0.8063392723834172,0.5278225806451613,0.0071907174146396,0.38062914467532233,0.011280150600338214,0.09734908950664102,"[[1414, 224], [325, 872]]","[[110, 72], [77, 56]]"
plasma_retinol,214,init_hard,CLD,log_loss,0.45163209030732243,1.2548210001796356,0.8059859154929578,0.5246975806451613,0.00718971408150861,0.379945986135776,0.009787285804810312,0.09883174511948781,"[[1413, 225], [325, 872]]","[[109, 73], [77, 56]]"
plasma_retinol,215,init_hard,CLD,log_loss,0.45132148390404564,1.2554954857409462,0.8052779574976359,0.5215725806451613,0.00718812974412941,0.3802232642921541,0.010753917183746827,0.10126151766073228,"[[1412, 226], [326, 871]]","[[109, 73], [78, 55]]"
plasma_retinol,216,init_hard,CLD,log_loss,0.4510023527960459,1.2555539774115285,0.8056338028169014,0.5247983870967742,0.007197651661971653,0.3794565547596749,0.009835434539974042,0.10819600276559452,"[[1412, 226], [325, 872]]","[[110, 72], [78, 55]]"
plasma_retinol,217,init_hard,CLD,log_loss,0.45069284968153733,1.2560837575258579,0.805279201712039,0.5215725806451613,0.007185622304074717,0.37890551555681407,0.010333367618001752,0.10126151766073228,"[[1411, 227], [325, 872]]","[[109, 73], [78, 55]]"
plasma_retinol,218,init_hard,CLD,log_loss,0.4503810079922951,1.2565814346866642,0.8070434977355297,0.5215725806451613,0.007173028184916477,0.3790098393169942,0.00993714482592885,0.10126151766073228,"[[1415, 223], [324, 873]]","[[109, 73], [78, 55]]"
plasma_retinol,219,init_hard,CLD,log_loss,0.45007824747178926,1.2570920070357714,0.8059846712785547,0.5215725806451613,0.007174228979658267,0.3801169631126914,0.009809182384061255,0.10126151766073228,"[[1413, 225], [325, 872]]","[[109, 73], [78, 55]]"
plasma_retinol,220,init_hard,CLD,log_loss,0.44975519927467084,1.257110177693392,0.8081010799781019,0.5246975806451613,0.007171695638488352,0.37997438558793967,0.009833417638320508,0.09883174511948781,"[[1417, 221], [323, 874]]","[[109, 73], [77, 56]]"
plasma_retinol,221,init_hard,CLD,log_loss,0.44946341458436284,1.257057551324633,0.8084531926541582,0.5246975806451613,0.007160227791883783,0.380297563836033,0.010102809835715114,0.09883174511948781,"[[1418, 220], [323, 874]]","[[110, 72], [78, 55]]"
plasma_retinol,222,init_hard,CLD,log_loss,0.4491575739477529,1.2574046016313585,0.8080998357636988,0.5246975806451613,0.007131414707866803,0.37987530229709066,0.010139870212545978,0.09883174511948781,"[[1417, 221], [323, 874]]","[[110, 72], [78, 55]]"
plasma_retinol,223,init_hard,CLD,log_loss,0.4488244856887391,1.2572067622961127,0.8077477230876425,0.5246975806451613,0.007113994643541843,0.379704698911299,0.010919285665987372,0.09883174511948781,"[[1418, 220], [325, 872]]","[[110, 72], [78, 55]]"
plasma_retinol,224,init_hard,CLD,log_loss,0.4484867371919775,1.2571935541052401,0.8091549295774648,0.5246975806451613,0.007100100528426992,0.3797951137573897,0.011510632646656879,0.09883174511948781,"[[1422, 216], [325, 872]]","[[110, 72], [78, 55]]"
plasma_retinol,225,init_hard,CLD,log_loss,0.4481834795555238,1.257210426976232,0.8081010799781019,0.5214717741935484,0.007088228277514252,0.37947468432363485,0.009693318465130118,0.0961221805015571,"[[1418, 220], [324, 873]]","[[110, 72], [79, 54]]"
plasma_retinol,226,init_hard,CLD,log_loss,0.44787234336263165,1.257384689958868,0.8098628875727865,0.5183467741935484,0.007093525005749834,0.37911107008330147,0.011095476913802691,0.09850509259055372,"[[1420, 218], [321, 876]]","[[110, 72], [80, 53]]"
plasma_retinol,227,init_hard,CLD,log_loss,0.44755429638678396,1.2578340761893472,0.8084544368685613,0.5214717741935484,0.007129531478893551,0.37929854977221134,0.0117346422116326,0.0961221805015571,"[[1416, 222], [321, 876]]","[[110, 72], [79, 54]]"
plasma_retinol,228,init_hard,CLD,log_loss,0.4472601768076376,1.2578495667699787,0.8105708455681082,0.5214717741935484,0.007117421388289613,0.37914387938394767,0.01208404275878224,0.0961221805015571,"[[1419, 219], [318, 879]]","[[110, 72], [79, 54]]"
plasma_retinol,229,init_hard,CLD,log_loss,0.4469721668311015,1.2570521250016424,0.8102137560344399,0.5214717741935484,0.0071142564670147596,0.37926252879123573,0.01268453005901182,0.0961221805015571,"[[1420, 218], [320, 877]]","[[110, 72], [79, 54]]"
