dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
arrhythmia_cfs,254,init_easy,F1,log_loss,5.2754509335350955e-08,3.503881249261238,1.0,0.7789855072463767,1.5280659081025941e-09,0.951201067080544,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,255,init_easy,F1,log_loss,5.266594282040029e-08,3.5042999411150526,1.0,0.7789855072463767,1.5319927929437956e-09,0.9510915872807684,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,256,init_easy,F1,log_loss,5.258434942900655e-08,3.5037996388388235,1.0,0.7789855072463767,1.5380848734865809e-09,0.951047132389874,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,257,init_easy,F1,log_loss,5.250781825172786e-08,3.5037012796490856,1.0,0.7789855072463767,1.5422983937513255e-09,0.9508458302492826,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,258,init_easy,F1,log_loss,5.2423532808569634e-08,3.503819465046793,1.0,0.7789855072463767,1.5468790658243403e-09,0.9507149164175319,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,259,init_easy,F1,log_loss,5.235559529539946e-08,3.5037459270793363,1.0,0.7789855072463767,1.5574670036057676e-09,0.950616194559625,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,260,init_easy,F1,log_loss,5.227434585735136e-08,3.5036054345069543,1.0,0.7789855072463767,1.5631750171723537e-09,0.9503023743912036,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,261,init_easy,F1,log_loss,5.221365277406131e-08,3.5035208331344214,1.0,0.7789855072463767,1.552118568298229e-09,0.9502231413345344,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,262,init_easy,F1,log_loss,5.2136207378869064e-08,3.503473280599774,1.0,0.7789855072463767,1.5595850952487375e-09,0.9500405180457342,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,263,init_easy,F1,log_loss,5.20582306271552e-08,3.5032274311103935,1.0,0.7789855072463767,1.5501545127423907e-09,0.9497720160698182,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,264,init_easy,F1,log_loss,5.1986874646934636e-08,3.503079630941534,1.0,0.7789855072463767,1.550474433289826e-09,0.9489555333253337,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,265,init_easy,F1,log_loss,5.1915172609215345e-08,3.502815894110408,1.0,0.7789855072463767,1.5531419501771913e-09,0.9488713187228334,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,266,init_easy,F1,log_loss,5.1829952219341226e-08,3.5030434336614995,1.0,0.7789855072463767,1.5528180529090993e-09,0.9492222016308633,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,267,init_easy,F1,log_loss,5.176763844611466e-08,3.502961096107036,1.0,0.7789855072463767,1.5538397503637684e-09,0.9494171912879229,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,268,init_easy,F1,log_loss,5.1711500727447955e-08,3.5030000389078153,1.0,0.7789855072463767,1.5577259774597122e-09,0.949549089536295,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,269,init_easy,F1,log_loss,5.1635975404550945e-08,3.5030763349963743,1.0,0.7789855072463767,1.560014012401694e-09,0.9495563468135884,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,270,init_easy,F1,log_loss,5.15776670627236e-08,3.5029633393615844,1.0,0.7789855072463767,1.5528549023675648e-09,0.9492993492148379,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,271,init_easy,F1,log_loss,5.150300989545399e-08,3.5028269678851993,1.0,0.7789855072463767,1.5534527860906829e-09,0.9493204276772437,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,272,init_easy,F1,log_loss,5.1420911286412567e-08,3.503641162833312,1.0,0.7789855072463767,1.5690962116701537e-09,0.9497814286111675,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,273,init_easy,F1,log_loss,5.134634835145626e-08,3.5036631241388276,1.0,0.7789855072463767,1.5702506125740052e-09,0.9497313282318511,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,274,init_easy,F1,log_loss,5.127895637132215e-08,3.503741634335485,1.0,0.7789855072463767,1.5680294092042558e-09,0.949765264321545,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,275,init_easy,F1,log_loss,5.120248845468186e-08,3.5041095875226835,1.0,0.7789855072463767,1.5708673282715752e-09,0.9499856003349231,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,276,init_easy,F1,log_loss,5.1135120814610716e-08,3.503830901991139,1.0,0.7789855072463767,1.5716858311554458e-09,0.9497392536760196,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,277,init_easy,F1,log_loss,5.105179897131179e-08,3.5043234824684673,1.0,0.7789855072463767,1.563597877988672e-09,0.9500040829746763,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,278,init_easy,F1,log_loss,5.0972159053255287e-08,3.50383893728867,1.0,0.7789855072463767,1.5659049652020594e-09,0.9494832701920907,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,279,init_easy,F1,log_loss,5.089512843302996e-08,3.5038841902726774,1.0,0.7789855072463767,1.5714654754240055e-09,0.9494686838590829,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,280,init_easy,F1,log_loss,5.081778368690465e-08,3.5039364753165607,1.0,0.7789855072463767,1.5753755509479556e-09,0.9493292361853704,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,281,init_easy,F1,log_loss,5.075653327087282e-08,3.504052472276342,1.0,0.7789855072463767,1.581852892308506e-09,0.9494537582040756,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,282,init_easy,F1,log_loss,5.069209860228095e-08,3.5038482871413223,1.0,0.7789855072463767,1.58964844810054e-09,0.9492744180186272,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,283,init_easy,F1,log_loss,5.062895969974534e-08,3.5034126074123435,1.0,0.7789855072463767,1.5919668482296332e-09,0.9488349922112183,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,284,init_easy,F1,log_loss,5.0572666374226864e-08,3.5034610415614993,1.0,0.7789855072463767,1.5922405738749747e-09,0.9491158225728507,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,285,init_easy,F1,log_loss,5.0494382059801285e-08,3.5029696232332426,1.0,0.7789855072463767,1.5947257254184775e-09,0.948690232807395,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,286,init_easy,F1,log_loss,5.043067972740788e-08,3.5025216097364855,1.0,0.7789855072463767,1.5947662923486057e-09,0.9479699149334821,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,287,init_easy,F1,log_loss,5.035864127690216e-08,3.5025642987592662,1.0,0.7789855072463767,1.5773558990723837e-09,0.9481397991367421,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,288,init_easy,F1,log_loss,5.028702650427212e-08,3.502319209479642,1.0,0.7789855072463767,1.5810182853888199e-09,0.9478781548737328,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,289,init_easy,F1,log_loss,5.022526827733184e-08,3.5019912030237657,1.0,0.7789855072463767,1.5827939104482414e-09,0.9482581196951438,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,290,init_easy,F1,log_loss,5.015739941124135e-08,3.5017439326584907,1.0,0.7789855072463767,1.586812559772482e-09,0.9477261862721004,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,291,init_easy,F1,log_loss,5.0084471532333144e-08,3.501902682757611,1.0,0.7789855072463767,1.5823851646985446e-09,0.9482686223164845,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,292,init_easy,F1,log_loss,5.001389306895487e-08,3.5018224191849256,1.0,0.7789855072463767,1.5774092975743946e-09,0.948132975703766,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,293,init_easy,F1,log_loss,4.993860335583245e-08,3.501751361671984,1.0,0.7789855072463767,1.5879788380299349e-09,0.9476958036558897,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,294,init_easy,F1,log_loss,4.988073980386329e-08,3.5028173346136553,1.0,0.7789855072463767,1.590669577912831e-09,0.947798562642644,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,295,init_easy,F1,log_loss,4.981313139483409e-08,3.5025922959183347,1.0,0.7789855072463767,1.5934651305352825e-09,0.9478779207705369,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,296,init_easy,F1,log_loss,4.974092682963919e-08,3.5027057731583326,1.0,0.7789855072463767,1.5993806579930412e-09,0.9483415708062003,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,297,init_easy,F1,log_loss,4.967847260457646e-08,3.502787140130235,1.0,0.7789855072463767,1.614815676659299e-09,0.9479271902680757,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,298,init_easy,F1,log_loss,4.961068631528797e-08,3.5027554221459694,1.0,0.7789855072463767,1.6068246643641114e-09,0.948020304484725,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,299,init_easy,F1,log_loss,4.95425037865894e-08,3.5028483232571452,1.0,0.7789855072463767,1.6016204171592927e-09,0.9480033938704687,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,300,init_easy,F1,log_loss,4.947909845375225e-08,3.5031802203325326,1.0,0.7789855072463767,1.6000554278898133e-09,0.9476657879087858,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,1,init_easy,F1,exponential,734.5109681822779,744.5066933586762,1.0,0.7789855072463767,0.6066581041156787,106.13271446671355,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,2,init_easy,F1,exponential,748.5949718783853,754.7925588130051,1.0,0.7789855072463767,1.0065324745192412,107.87955571872685,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,3,init_easy,F1,exponential,761.9070072943302,768.459967510184,1.0,0.7789855072463767,1.3927144239092155,110.29681580061694,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,4,init_easy,F1,exponential,774.0896445649281,780.7488607387473,1.0,0.7789855072463767,1.605897932459166,112.10296124581018,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,5,init_easy,F1,exponential,786.424952185941,789.8500564973367,1.0,0.7789855072463767,1.7439109147661447,111.38085110754602,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,6,init_easy,F1,exponential,798.2997124442777,798.6060042743402,1.0,0.7789855072463767,2.1440223142920405,113.78200173901683,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,7,init_easy,F1,exponential,809.4389439654826,807.8271982687597,1.0,0.7789855072463767,2.2420044286145275,116.35128261952816,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,8,init_easy,F1,exponential,820.0501616253608,818.4293593381786,1.0,0.7789855072463767,2.6203433142242667,117.75292708858714,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,9,init_easy,F1,exponential,830.9170790551594,829.4661918799942,1.0,0.7789855072463767,2.9233622616894808,120.22850374543674,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,10,init_easy,F1,exponential,841.1958535934967,837.8909359774898,1.0,0.7789855072463767,3.472707499833777,122.16525123424222,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,11,init_easy,F1,exponential,850.7433837502024,846.8124942230659,1.0,0.7789855072463767,3.6042132775221853,123.32586913864453,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,12,init_easy,F1,exponential,860.7084479062371,854.8409061554272,1.0,0.7789855072463767,3.2684008796078374,123.83254847327566,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,13,init_easy,F1,exponential,869.8215743061528,863.5598929637426,1.0,0.7789855072463767,4.039155019831047,124.96103458002386,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,14,init_easy,F1,exponential,878.9479870285237,871.935683044477,1.0,0.7789855072463767,4.032976321493701,126.41924678959134,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,15,init_easy,F1,exponential,888.0364945576737,880.7149880306308,1.0,0.7789855072463767,5.024259881993196,129.20032559035388,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,16,init_easy,F1,exponential,897.1485908905795,889.770708661131,1.0,0.7789855072463767,4.705307937529894,130.56423147629582,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,17,init_easy,F1,exponential,905.4904256520695,896.992727706405,1.0,0.7789855072463767,4.560727381665497,130.9841780191168,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,18,init_easy,F1,exponential,913.485088233722,903.8485764898309,1.0,0.7789855072463767,5.160738134765379,130.68579958951872,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,19,init_easy,F1,exponential,922.5559926356955,911.0293109859962,1.0,0.7789855072463767,5.370843111391586,132.28245253488487,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,20,init_easy,F1,exponential,930.3078503209074,918.4612479684965,1.0,0.7789855072463767,5.629147692621089,134.70463782313854,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,21,init_easy,F1,exponential,938.1266527063581,924.451063550576,1.0,0.7789855072463767,5.782142217378475,135.03821415619163,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,22,init_easy,F1,exponential,946.8375628530852,931.831678727146,1.0,0.7789855072463767,6.510014675671581,135.95213176557363,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,23,init_easy,F1,exponential,954.3850060215425,939.12158617276,1.0,0.7789855072463767,6.728638479777733,136.30429918772145,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,24,init_easy,F1,exponential,962.16910432382,945.271034428238,1.0,0.7789855072463767,7.035964197195825,137.6892978022275,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,25,init_easy,F1,exponential,970.1316555901492,952.5341151749151,1.0,0.7789855072463767,7.72694155807004,139.97530971779875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,26,init_easy,F1,exponential,977.2215275799963,958.3820086561631,1.0,0.7789855072463767,7.945156507461023,141.00506094066947,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,27,init_easy,F1,exponential,984.1267618309482,964.1705162305914,1.0,0.7789855072463767,7.670907285593347,141.02447822637257,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,28,init_easy,F1,exponential,991.2118664009713,970.5014418023417,1.0,0.7789855072463767,7.5352094056318295,141.8341572538401,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,29,init_easy,F1,exponential,998.8456858927087,977.8470210977306,1.0,0.7789855072463767,7.312010011275903,143.38998224892237,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,30,init_easy,F1,exponential,1005.7013176204504,984.6797915040155,1.0,0.7789855072463767,7.295364879554438,144.31351037408604,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,31,init_easy,F1,exponential,1013.2325287964956,990.8311804501434,1.0,0.7789855072463767,7.0335647140322495,145.70927058639955,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,32,init_easy,F1,exponential,1020.1365796582068,997.1490761460252,1.0,0.7789855072463767,7.8696961849305636,145.47519990152432,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,33,init_easy,F1,exponential,1026.6949385453797,1002.5507995022269,1.0,0.7789855072463767,8.168606933146123,144.92694495236157,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,34,init_easy,F1,exponential,1034.722504960027,1008.8852474435122,1.0,0.7789855072463767,8.882295387837074,145.85853823011882,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,35,init_easy,F1,exponential,1041.3807695620235,1014.8270332398024,1.0,0.7789855072463767,9.03443778764195,147.45063386770354,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,36,init_easy,F1,exponential,1048.5638708316667,1022.1111328359448,1.0,0.7789855072463767,9.569456033273015,148.44195273014682,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,37,init_easy,F1,exponential,1054.9676516848363,1028.4725472639143,1.0,0.7789855072463767,9.747803745227879,149.0767008302452,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,38,init_easy,F1,exponential,1061.9826799101902,1035.5295309430733,1.0,0.7789855072463767,9.825729092165986,149.72856046710046,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,39,init_easy,F1,exponential,1068.480414194527,1041.1122667138,1.0,0.7789855072463767,9.84358466513682,150.65594116425154,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,40,init_easy,F1,exponential,1075.1830007007181,1047.2176319104462,1.0,0.7789855072463767,9.906341810231211,152.4694202062964,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,41,init_easy,F1,exponential,1082.0702854465283,1053.6012000863707,1.0,0.7789855072463767,9.580074411853674,154.51745653153066,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,42,init_easy,F1,exponential,1088.4014150719481,1058.7777760865147,1.0,0.7789855072463767,9.79869905975505,155.5215786352875,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,43,init_easy,F1,exponential,1095.0531343256066,1065.299819044033,1.0,0.7789855072463767,9.9912187505118,156.72851951435348,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,44,init_easy,F1,exponential,1101.3712242691158,1069.7321543434782,1.0,0.7789855072463767,9.900276406124073,156.23681567530153,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,45,init_easy,F1,exponential,1108.138909670323,1075.586008167293,1.0,0.7789855072463767,10.18571102273232,158.13145964327845,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,46,init_easy,F1,exponential,1114.3415643904523,1080.6409216741663,1.0,0.7789855072463767,10.486361592362789,157.17971168125393,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,47,init_easy,F1,exponential,1121.082625003175,1085.5811876637274,1.0,0.7789855072463767,11.212224167726808,157.8628421518125,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,48,init_easy,F1,exponential,1127.5177349935661,1091.7707093890162,1.0,0.7789855072463767,11.582003846337173,159.1092843550944,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,49,init_easy,F1,exponential,1133.7339103348709,1097.6663165936511,1.0,0.7789855072463767,11.119002159158306,159.89814359870113,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
arrhythmia_cfs,50,init_easy,F1,exponential,1140.210682228344,1103.2213230082107,1.0,0.7789855072463767,10.552306134697835,160.3528631948602,0.0,0.06072593795407005,"[[2205, 0], [0, 1863]]","[[197, 48], [52, 155]]"
