dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
vertebral_column,268,init_hard,DCP,log_loss,0.16463040893574235,0.4830558134032169,0.9358422939068101,0.835483870967742,0.010075682797944546,0.2763939329812485,0.008005670522222666,0.06167582967612895,"[[807, 93], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,269,init_hard,DCP,log_loss,0.16444858394606324,0.48310682305695984,0.9358422939068101,0.835483870967742,0.010096761270628163,0.2761938114373083,0.009012196972829657,0.06167582967612895,"[[807, 93], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,270,init_hard,DCP,log_loss,0.16426523135599883,0.4827684501548794,0.9358422939068101,0.835483870967742,0.010081632418523948,0.27631170138130096,0.009012196972829657,0.06167582967612895,"[[807, 93], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,271,init_hard,DCP,log_loss,0.16408482390929063,0.4830571356037924,0.9362007168458781,0.835483870967742,0.0100781248386238,0.2761916750163005,0.008414249396252798,0.06167582967612895,"[[808, 92], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,272,init_hard,DCP,log_loss,0.16396166451103628,0.4826797204462552,0.9365591397849462,0.835483870967742,0.010093924458671626,0.27605494523391927,0.008948618069808349,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,273,init_hard,DCP,log_loss,0.16382284648128959,0.4829471465504807,0.9365591397849462,0.835483870967742,0.010080660746407786,0.27595618006318634,0.008948618069808349,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,274,init_hard,DCP,log_loss,0.16367648033296928,0.48296908270750516,0.9362007168458781,0.835483870967742,0.01006597197962761,0.276244591312098,0.008414249396252798,0.06167582967612895,"[[808, 92], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,275,init_hard,DCP,log_loss,0.1635568761658595,0.4832763682250916,0.9369175627240143,0.835483870967742,0.010051325002857025,0.2761675004556186,0.008648487966955215,0.06167582967612895,"[[808, 92], [84, 1806]]","[[76, 24], [27, 183]]"
vertebral_column,276,init_hard,DCP,log_loss,0.1633712284289311,0.4829100041811138,0.9365591397849462,0.835483870967742,0.010073234415607625,0.27619531995426305,0.008948618069808349,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,277,init_hard,DCP,log_loss,0.16322726011423566,0.483243872202924,0.9365591397849462,0.835483870967742,0.010078464969635074,0.2762795955199279,0.008948618069808349,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,278,init_hard,DCP,log_loss,0.16309124744521877,0.483326020266354,0.9365591397849462,0.835483870967742,0.010078324409240292,0.2762887102583011,0.00811194513585086,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,279,init_hard,DCP,log_loss,0.1629487662669822,0.4828912477630466,0.9365591397849462,0.835483870967742,0.010086718073363367,0.2763608831919706,0.00811194513585086,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,280,init_hard,DCP,log_loss,0.16279404948134243,0.48335434714236875,0.9372759856630826,0.835483870967742,0.010053880902081855,0.27607908193017894,0.00832042310464997,0.06167582967612895,"[[809, 91], [84, 1806]]","[[76, 24], [27, 183]]"
vertebral_column,281,init_hard,DCP,log_loss,0.16265131619236167,0.4835041795333779,0.9365591397849462,0.835483870967742,0.010033081513824873,0.27602408065910017,0.008111945135850864,0.06167582967612895,"[[809, 91], [86, 1804]]","[[76, 24], [27, 183]]"
vertebral_column,282,init_hard,DCP,log_loss,0.16248789559692028,0.48358360081956925,0.9369175627240143,0.835483870967742,0.010015514094800235,0.27641488245089624,0.008648487966955215,0.06167582967612895,"[[808, 92], [84, 1806]]","[[76, 24], [27, 183]]"
vertebral_column,283,init_hard,DCP,log_loss,0.16232417502856544,0.4837899991008845,0.9365591397849462,0.835483870967742,0.009994934594867593,0.27653321668973424,0.00811194513585086,0.06167582967612895,"[[808, 92], [85, 1805]]","[[76, 24], [27, 183]]"
vertebral_column,284,init_hard,DCP,log_loss,0.16217122909762924,0.4838795908101109,0.9369175627240143,0.832258064516129,0.01000817726031655,0.2767621335898544,0.008648487966955215,0.0604450293443234,"[[808, 92], [84, 1806]]","[[76, 24], [28, 182]]"
vertebral_column,285,init_hard,DCP,log_loss,0.16204480904265278,0.4839027617467833,0.9365591397849462,0.832258064516129,0.01001633443567985,0.2764606819272444,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,286,init_hard,DCP,log_loss,0.1618811414430284,0.4837348080999456,0.9365591397849462,0.832258064516129,0.00996645038125062,0.2776698501992284,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,287,init_hard,DCP,log_loss,0.16172635053345746,0.48358731585828824,0.9365591397849462,0.832258064516129,0.009986123678741429,0.2774323118253444,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,288,init_hard,DCP,log_loss,0.1615975889436309,0.483732706358709,0.9365591397849462,0.832258064516129,0.009983446884026125,0.27748578089897646,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,289,init_hard,DCP,log_loss,0.16146129428218992,0.4834165424414515,0.9365591397849462,0.832258064516129,0.009985351043903226,0.27701299351859043,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,290,init_hard,DCP,log_loss,0.16131803254275084,0.4835291957288673,0.9365591397849462,0.832258064516129,0.00999379141438985,0.27717884278968363,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,291,init_hard,DCP,log_loss,0.1611889164118811,0.48438844760266225,0.9365591397849462,0.8290322580645162,0.00998153261398606,0.27675012367149465,0.00811194513585086,0.06279054331465128,"[[808, 92], [85, 1805]]","[[76, 24], [29, 181]]"
vertebral_column,292,init_hard,DCP,log_loss,0.1610675527478269,0.4843329339992367,0.9365591397849462,0.832258064516129,0.009992403578025008,0.2768602105883311,0.00811194513585086,0.0604450293443234,"[[808, 92], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,293,init_hard,DCP,log_loss,0.16089644978342088,0.4844314157455498,0.9369175627240143,0.8290322580645162,0.010031838923563054,0.27689195379527254,0.007403552394183848,0.06279054331465128,"[[809, 91], [85, 1805]]","[[76, 24], [29, 181]]"
vertebral_column,294,init_hard,DCP,log_loss,0.1607129483315248,0.4842474004865667,0.9358422939068101,0.832258064516129,0.010062291921936419,0.2771380163473943,0.00764075362261384,0.0604450293443234,"[[808, 92], [87, 1803]]","[[76, 24], [28, 182]]"
vertebral_column,295,init_hard,DCP,log_loss,0.16051620873273412,0.484580321805607,0.9365591397849462,0.832258064516129,0.010006068057870566,0.2777385614725831,0.006976727034961281,0.0604450293443234,"[[809, 91], [86, 1804]]","[[76, 24], [28, 182]]"
vertebral_column,296,init_hard,DCP,log_loss,0.16034442085354894,0.4847969110943245,0.9358422939068101,0.832258064516129,0.010025918520991035,0.27761878586695915,0.00764075362261384,0.0604450293443234,"[[808, 92], [87, 1803]]","[[76, 24], [28, 182]]"
vertebral_column,297,init_hard,DCP,log_loss,0.1602046445309389,0.4844845492524426,0.9362007168458781,0.8290322580645162,0.010025864920557407,0.2778947179378868,0.006925389126016468,0.06279054331465128,"[[808, 92], [86, 1804]]","[[76, 24], [29, 181]]"
vertebral_column,298,init_hard,DCP,log_loss,0.16003559580166954,0.48501799988222827,0.9369175627240143,0.8290322580645162,0.009998467559331084,0.27778532252069393,0.007403552394183848,0.06279054331465128,"[[809, 91], [85, 1805]]","[[76, 24], [29, 181]]"
vertebral_column,299,init_hard,DCP,log_loss,0.1599400668336577,0.48505769162997636,0.9369175627240143,0.8290322580645162,0.009997067911937553,0.27753328469978666,0.007403552394183848,0.06279054331465128,"[[809, 91], [85, 1805]]","[[76, 24], [29, 181]]"
vertebral_column,300,init_hard,DCP,log_loss,0.15978817462589956,0.4847252086952734,0.9369175627240143,0.832258064516129,0.009981051400671332,0.2777304469366727,0.007403552394183848,0.0604450293443234,"[[809, 91], [85, 1805]]","[[76, 24], [28, 182]]"
vertebral_column,1,init_hard,DCP,exponential,56.68954204136295,26.750249638397527,0.8724014336917563,0.832258064516129,106.6660006111039,62.31207413378305,0.01639891033383365,0.07261050759627585,"[[668, 232], [124, 1766]]","[[69, 31], [21, 189]]"
vertebral_column,2,init_hard,DCP,exponential,57.645248345253535,27.23707823324897,0.8745519713261649,0.835483870967742,108.6483748320015,63.49856362997722,0.016206284308543067,0.08252294130903182,"[[678, 222], [128, 1762]]","[[69, 31], [20, 190]]"
vertebral_column,3,init_hard,DCP,exponential,58.24360427970347,27.432075360723708,0.8741935483870968,0.8419354838709678,110.1004803464363,63.754258316295505,0.016245870894532922,0.0704280554572594,"[[673, 227], [124, 1766]]","[[68, 32], [17, 193]]"
vertebral_column,4,init_hard,DCP,exponential,59.20805237074185,27.881333645243863,0.8777777777777779,0.835483870967742,111.89498861542394,64.8435415065071,0.016245870894532895,0.07205103470000411,"[[693, 207], [134, 1756]]","[[70, 30], [21, 189]]"
vertebral_column,5,init_hard,DCP,exponential,59.44846854493302,27.987167660177555,0.878136200716846,0.835483870967742,112.25263954829974,65.0916880077249,0.01698049032682429,0.06352281930211581,"[[693, 207], [133, 1757]]","[[70, 30], [21, 189]]"
vertebral_column,6,init_hard,DCP,exponential,60.30960058211898,28.17140997020411,0.878494623655914,0.8387096774193548,113.96097268057473,65.36839559162382,0.016934193204207457,0.06628402153730081,"[[693, 207], [132, 1758]]","[[70, 30], [20, 190]]"
vertebral_column,7,init_hard,DCP,exponential,61.001617162352,28.62101613385271,0.8802867383512545,0.835483870967742,115.49482242851032,66.39713084924159,0.017329953992323798,0.06352281930211581,"[[707, 193], [141, 1749]]","[[70, 30], [21, 189]]"
vertebral_column,8,init_hard,DCP,exponential,61.513879109251,28.865703470705164,0.8820788530465951,0.835483870967742,116.24443038385081,67.0489120579773,0.016593601486706466,0.06531760235908578,"[[711, 189], [140, 1750]]","[[70, 30], [21, 189]]"
vertebral_column,9,init_hard,DCP,exponential,61.62877299239038,28.952947469045135,0.8813620071684587,0.8387096774193548,116.53434303608753,67.2738088046695,0.015527064847106076,0.060826389779487955,"[[709, 191], [140, 1750]]","[[71, 29], [21, 189]]"
vertebral_column,10,init_hard,DCP,exponential,61.94307988412263,29.066380696985902,0.8824372759856631,0.832258064516129,117.23234622355828,67.41584876482406,0.016963669628959517,0.062328502134148145,"[[711, 189], [139, 1751]]","[[70, 30], [22, 188]]"
vertebral_column,11,init_hard,DCP,exponential,62.48600160682533,29.172314616657605,0.8827956989247312,0.835483870967742,118.08250120416504,67.65266369736796,0.015673463511213973,0.05780507550845424,"[[710, 190], [137, 1753]]","[[71, 29], [22, 188]]"
vertebral_column,12,init_hard,DCP,exponential,63.34368311180113,29.565057457886457,0.8820788530465951,0.835483870967742,119.66745650766404,68.60537898318096,0.01543486055887087,0.06876678260352467,"[[709, 191], [138, 1752]]","[[71, 29], [22, 188]]"
vertebral_column,13,init_hard,DCP,exponential,63.59236216908251,29.740051196382495,0.8827956989247312,0.832258064516129,120.26090341559511,69.0705768677523,0.015117159940632363,0.06593423534088559,"[[712, 188], [139, 1751]]","[[71, 29], [23, 187]]"
vertebral_column,14,init_hard,DCP,exponential,63.92897458866635,29.93602780018292,0.8827956989247312,0.832258064516129,120.78172002064171,69.36247937574794,0.015582125533537017,0.06593423534088559,"[[709, 191], [136, 1754]]","[[71, 29], [23, 187]]"
vertebral_column,15,init_hard,DCP,exponential,64.35031002480012,30.087826324354182,0.8870967741935484,0.835483870967742,121.43602319607687,69.52627976502491,0.013223383286247715,0.06876678260352467,"[[720, 180], [135, 1755]]","[[71, 29], [22, 188]]"
vertebral_column,16,init_hard,DCP,exponential,64.80643878799002,30.183114242443672,0.8870967741935484,0.832258064516129,122.12648751915862,69.76916737860381,0.013223383286247715,0.06593423534088559,"[[722, 178], [137, 1753]]","[[71, 29], [23, 187]]"
vertebral_column,17,init_hard,DCP,exponential,65.44875515429973,30.53168836873178,0.8870967741935484,0.832258064516129,123.47571110006592,70.64124227735914,0.01278430977242095,0.06593423534088559,"[[722, 178], [137, 1753]]","[[71, 29], [23, 187]]"
vertebral_column,18,init_hard,DCP,exponential,66.08372801512616,30.811591926223922,0.8881720430107528,0.832258064516129,124.74416772307353,71.25902042281946,0.0125077680557251,0.0659342353408856,"[[725, 175], [137, 1753]]","[[72, 28], [24, 186]]"
vertebral_column,19,init_hard,DCP,exponential,66.63944606839712,31.058500258350136,0.8874551971326164,0.8290322580645162,125.6125376081078,71.69362221025642,0.013643108648621487,0.056999390454617535,"[[723, 177], [137, 1753]]","[[71, 29], [24, 186]]"
vertebral_column,20,init_hard,DCP,exponential,66.86162845868485,31.142542759643437,0.8899641577060932,0.8419354838709678,125.91385870846467,71.89691763049623,0.011833386393705493,0.07205103470000411,"[[728, 172], [135, 1755]]","[[73, 27], [22, 188]]"
vertebral_column,21,init_hard,DCP,exponential,67.12436352104865,31.234391264345636,0.888888888888889,0.8258064516129032,126.55558922825854,72.01920755226479,0.013410958375533825,0.06487356184515423,"[[724, 176], [134, 1756]]","[[71, 29], [25, 185]]"
vertebral_column,22,init_hard,DCP,exponential,67.81023735544815,31.3988389621094,0.8913978494623656,0.832258064516129,127.73082888032685,72.32325217029954,0.013309459920318864,0.07261050759627587,"[[729, 171], [132, 1758]]","[[71, 29], [23, 187]]"
vertebral_column,23,init_hard,DCP,exponential,68.18041080550424,31.53880009716098,0.8906810035842294,0.8290322580645162,128.4513570650876,72.6718298131103,0.014161612414730799,0.06460567262709595,"[[728, 172], [133, 1757]]","[[71, 29], [24, 186]]"
vertebral_column,24,init_hard,DCP,exponential,68.89150386707716,31.784261507756156,0.8910394265232975,0.832258064516129,129.66671312349555,73.15314732420823,0.014257045534218676,0.06593423534088558,"[[728, 172], [132, 1758]]","[[72, 28], [24, 186]]"
vertebral_column,25,init_hard,DCP,exponential,69.48567015568563,32.195672509451974,0.8913978494623656,0.8290322580645162,130.84434526107273,74.09394568843193,0.012983730453426183,0.06279054331465134,"[[728, 172], [131, 1759]]","[[71, 29], [24, 186]]"
vertebral_column,26,init_hard,DCP,exponential,69.81163812148313,31.74319782496384,0.8917562724014336,0.8258064516129032,131.36463416755922,72.70438083810498,0.014416347076700928,0.05928623119178591,"[[729, 171], [131, 1759]]","[[71, 29], [25, 185]]"
vertebral_column,27,init_hard,DCP,exponential,70.13980219708294,31.836701650221833,0.8906810035842294,0.8258064516129032,132.0962781202451,72.95081008958948,0.014460834452700343,0.05928623119178591,"[[729, 171], [134, 1756]]","[[71, 29], [25, 185]]"
vertebral_column,28,init_hard,DCP,exponential,70.75653686374028,32.06589260616356,0.8921146953405017,0.8258064516129032,133.20764198087446,73.3731384064859,0.013244954888330315,0.05928623119178591,"[[731, 169], [132, 1758]]","[[71, 29], [25, 185]]"
vertebral_column,29,init_hard,DCP,exponential,71.3501913282613,32.45152925233699,0.8931899641577061,0.8258064516129032,134.34446198268537,74.24715736482096,0.014416347076700909,0.061205374067775084,"[[732, 168], [130, 1760]]","[[71, 29], [25, 185]]"
vertebral_column,30,init_hard,DCP,exponential,71.85783787288189,32.06149896612505,0.8946236559139784,0.8258064516129032,135.2755995242993,72.94819140564763,0.013432228743183006,0.061205374067775084,"[[734, 166], [128, 1762]]","[[71, 29], [25, 185]]"
vertebral_column,31,init_hard,DCP,exponential,72.28031495787381,32.190563218583435,0.8942652329749103,0.8290322580645162,136.18984665330206,73.09908078061792,0.013437541074315409,0.06460567262709593,"[[733, 167], [128, 1762]]","[[72, 28], [25, 185]]"
vertebral_column,32,init_hard,DCP,exponential,72.54140353234145,32.4164538930985,0.8942652329749103,0.8258064516129032,136.60396324311589,73.40558071287427,0.013437541074315409,0.061205374067775084,"[[733, 167], [128, 1762]]","[[71, 29], [25, 185]]"
vertebral_column,33,init_hard,DCP,exponential,73.17132823297109,32.578121727351444,0.8974910394265233,0.832258064516129,137.74865885042348,73.70690301110696,0.01277872588494236,0.06232850213414814,"[[743, 157], [129, 1761]]","[[73, 27], [25, 185]]"
vertebral_column,34,init_hard,DCP,exponential,73.52655468864543,32.698324364575626,0.8982078853046594,0.832258064516129,138.33268427782022,74.02912315453068,0.01364310864862146,0.06232850213414814,"[[743, 157], [127, 1763]]","[[73, 27], [25, 185]]"
vertebral_column,35,init_hard,DCP,exponential,73.86659193576551,32.30943150242608,0.8978494623655914,0.832258064516129,138.89579669183803,72.8325351345828,0.014262050640756651,0.06232850213414814,"[[743, 157], [128, 1762]]","[[73, 27], [25, 185]]"
vertebral_column,36,init_hard,DCP,exponential,74.43985603547563,32.667634853655755,0.8982078853046594,0.8290322580645162,140.11538499354356,73.65381559757807,0.013643108648621458,0.060921356878345385,"[[743, 157], [127, 1763]]","[[72, 28], [25, 185]]"
vertebral_column,37,init_hard,DCP,exponential,74.6939750549527,32.801570551998836,0.8982078853046594,0.832258064516129,140.5967726458329,73.99901875509522,0.013747335592489874,0.06232850213414814,"[[743, 157], [127, 1763]]","[[73, 27], [25, 185]]"
vertebral_column,38,init_hard,DCP,exponential,75.09433189385001,33.39481423963617,0.899641577060932,0.832258064516129,141.34535202572215,75.51774612010043,0.012300633382302244,0.0641567049039841,"[[747, 153], [127, 1763]]","[[73, 27], [25, 185]]"
