dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
musk1,183,init_hard,TD_U,log_loss,0.17940918292380706,0.6437190307257816,0.94911552621833,0.8170656028368795,0.00959249474643484,0.3270902799703957,0.014914651781208172,0.05113618916220015,"[[2360, 61], [157, 1706]]","[[236, 33], [54, 153]]"
musk1,184,init_hard,TD_U,log_loss,0.17871083803959426,0.6434121881545108,0.9495822713112434,0.8191489361702127,0.00959011896436929,0.3270928334950935,0.015606516018366566,0.05228409114561813,"[[2362, 59], [157, 1706]]","[[236, 33], [53, 154]]"
musk1,185,init_hard,TD_U,log_loss,0.17812004122370417,0.6428729450098355,0.9516839857961352,0.8170656028368795,0.009434838039145254,0.32644554608376813,0.015713351478025,0.05113618916220015,"[[2368, 53], [154, 1709]]","[[236, 33], [54, 153]]"
musk1,186,init_hard,TD_U,log_loss,0.17750556386751093,0.6426251742521517,0.9528489423349237,0.8170656028368795,0.009380269001539378,0.3264357958277894,0.014636449561070722,0.05113618916220015,"[[2369, 52], [150, 1713]]","[[236, 33], [54, 153]]"
musk1,187,init_hard,TD_U,log_loss,0.17695152672631315,0.6420871868168703,0.9535493322876502,0.8170656028368795,0.009350683802381098,0.32669855765979894,0.014705453189731061,0.05113618916220015,"[[2371, 50], [149, 1714]]","[[236, 33], [54, 153]]"
musk1,188,init_hard,TD_U,log_loss,0.17635508806450886,0.6418316448840267,0.9544844563536152,0.8170656028368795,0.009430357129247693,0.3267829407330236,0.014316187609562945,0.05113618916220015,"[[2375, 46], [149, 1714]]","[[236, 33], [54, 153]]"
musk1,189,init_hard,TD_U,log_loss,0.17587512445641013,0.6416471677885567,0.9554179465394419,0.8191489361702127,0.009408202992794759,0.32710359385046767,0.014451771234974951,0.05228409114561813,"[[2374, 47], [144, 1719]]","[[236, 33], [53, 154]]"
musk1,190,init_hard,TD_U,log_loss,0.17527428147065188,0.6407851834988729,0.9561172472387426,0.8170656028368795,0.009421736315017793,0.3265682269474567,0.01488365179398256,0.05113618916220014,"[[2376, 45], [143, 1720]]","[[236, 33], [54, 153]]"
musk1,191,init_hard,TD_U,log_loss,0.17463949541552246,0.6404609539708757,0.9561177918654554,0.8170656028368795,0.009281373113063688,0.32663631275785504,0.01540156562114803,0.05113618916220014,"[[2376, 45], [143, 1720]]","[[236, 33], [54, 153]]"
musk1,192,init_hard,TD_U,log_loss,0.17404738600815456,0.6402352235548564,0.9568170925647561,0.8170656028368795,0.009343089602413292,0.3269926520196903,0.01542273580761823,0.05113618916220014,"[[2377, 44], [141, 1722]]","[[236, 33], [54, 153]]"
musk1,193,init_hard,TD_U,log_loss,0.1735217443032974,0.639589318225352,0.9570512820512821,0.8170656028368795,0.009366543845781372,0.32686775696966935,0.014734232274529281,0.05113618916220014,"[[2378, 43], [141, 1722]]","[[236, 33], [54, 153]]"
musk1,194,init_hard,TD_U,log_loss,0.1728512167889157,0.6395743828179864,0.9575191163976211,0.8170656028368795,0.009431220362550645,0.3267862170147516,0.014295919946484995,0.05113618916220014,"[[2379, 42], [140, 1723]]","[[236, 33], [54, 153]]"
musk1,195,init_hard,TD_U,log_loss,0.17229827725780744,0.638550693265528,0.9582195063503475,0.8170656028368795,0.009540458883077476,0.3275061643916336,0.013937106289218569,0.05113618916220014,"[[2381, 40], [139, 1724]]","[[236, 33], [54, 153]]"
musk1,196,init_hard,TD_U,log_loss,0.17176044536713259,0.6373823478416977,0.9575180271441954,0.8170656028368795,0.009547090793023969,0.3272188951214465,0.013199439799113397,0.05113618916220014,"[[2378, 43], [139, 1724]]","[[236, 33], [54, 153]]"
musk1,197,init_hard,TD_U,log_loss,0.17129490011950982,0.6360644396864595,0.9579853168638216,0.8170656028368795,0.009471890453518544,0.32726193853057073,0.012450279212511533,0.05113618916220014,"[[2379, 42], [138, 1725]]","[[236, 33], [54, 153]]"
musk1,198,init_hard,TD_U,log_loss,0.17070785090155044,0.6356903932803338,0.9596186523756618,0.8170656028368795,0.009488691665095968,0.3271501219459217,0.012358059564018895,0.05113618916220014,"[[2381, 40], [133, 1730]]","[[236, 33], [54, 153]]"
musk1,199,init_hard,TD_U,log_loss,0.1701889764590599,0.6351958962786203,0.9596191970023746,0.8170656028368795,0.009478927128934302,0.32718372965563297,0.013346323572729463,0.05113618916220014,"[[2382, 39], [134, 1729]]","[[236, 33], [54, 153]]"
musk1,200,init_hard,TD_U,log_loss,0.16966929825451216,0.6344386714124015,0.9603201315818138,0.8170656028368795,0.00939137196130433,0.3268197345834837,0.013341730378072857,0.05113618916220014,"[[2385, 36], [134, 1729]]","[[236, 33], [54, 153]]"
musk1,201,init_hard,TD_U,log_loss,0.16910253106233544,0.6336115766266754,0.9598533864889005,0.8170656028368795,0.00930841565424711,0.3266211099114766,0.012963446295378492,0.05113618916220014,"[[2384, 37], [135, 1728]]","[[236, 33], [54, 153]]"
musk1,202,init_hard,TD_U,log_loss,0.1685524550840209,0.633501687711637,0.9600864867220007,0.8170656028368795,0.009244738441992372,0.32640407315332215,0.013453420755673904,0.05113618916220014,"[[2385, 36], [135, 1728]]","[[236, 33], [54, 153]]"
musk1,203,init_hard,TD_U,log_loss,0.16801969181990162,0.6324563105439797,0.9610199769078275,0.8170656028368795,0.009252801940563089,0.3259797961693407,0.012306705252375053,0.05113618916220014,"[[2386, 35], [132, 1731]]","[[236, 33], [54, 153]]"
musk1,204,init_hard,TD_U,log_loss,0.16743399479965076,0.6323881010070723,0.9614861773740279,0.8170656028368795,0.009064019963922474,0.3257072417483482,0.013935298094388326,0.05113618916220014,"[[2387, 34], [131, 1732]]","[[236, 33], [54, 153]]"
musk1,205,init_hard,TD_U,log_loss,0.16685746576759458,0.6323445303326497,0.9631200575125808,0.8170656028368795,0.0090704237684263,0.3256545853224292,0.01310692792863449,0.05113618916220014,"[[2388, 33], [125, 1738]]","[[236, 33], [54, 153]]"
musk1,206,init_hard,TD_U,log_loss,0.16620544493007378,0.6309400265077649,0.9638204474653073,0.8170656028368795,0.009079762913529084,0.3257944573747416,0.012752712012261401,0.05113618916220014,"[[2388, 33], [122, 1741]]","[[236, 33], [54, 153]]"
musk1,207,init_hard,TD_U,log_loss,0.16567998601947237,0.6306560008220388,0.9645192035378951,0.8170656028368795,0.009065966249549565,0.3263307200748278,0.012642759415852722,0.05113618916220014,"[[2388, 33], [119, 1744]]","[[236, 33], [54, 153]]"
musk1,208,init_hard,TD_U,log_loss,0.1651742945328904,0.6304031589794197,0.9642861033047948,0.8170656028368795,0.009115141080891143,0.32565214451563756,0.011810941883655914,0.05113618916220014,"[[2388, 33], [120, 1743]]","[[236, 33], [54, 153]]"
musk1,209,init_hard,TD_U,log_loss,0.16469115900447684,0.6299222362590698,0.965685793956822,0.8170656028368795,0.0091087290550111,0.32580540289979937,0.011864560195243684,0.05113618916220014,"[[2388, 33], [114, 1749]]","[[236, 33], [54, 153]]"
musk1,210,init_hard,TD_U,log_loss,0.16408166801769097,0.629419613905828,0.965919438816635,0.8170656028368795,0.009119537615301978,0.3254195673481883,0.012224418893744558,0.05113618916220014,"[[2390, 31], [115, 1748]]","[[236, 33], [54, 153]]"
musk1,211,init_hard,TD_U,log_loss,0.16365864839010114,0.6288516095069727,0.9656863385835349,0.8170656028368795,0.009139135846348914,0.3250465858425968,0.012558526522743772,0.05113618916220014,"[[2388, 33], [114, 1749]]","[[236, 33], [54, 153]]"
musk1,212,init_hard,TD_U,log_loss,0.16327709695520967,0.6282174351754295,0.9661536283031611,0.8170656028368795,0.00920721200107621,0.3244025276852289,0.011769286010538461,0.05113618916220014,"[[2390, 31], [114, 1749]]","[[236, 33], [54, 153]]"
musk1,213,init_hard,TD_U,log_loss,0.16270729714358004,0.6281476440255399,0.9659205280700608,0.8170656028368795,0.009210506681033527,0.32428930931812244,0.011918634123371819,0.05113618916220014,"[[2389, 32], [114, 1749]]","[[236, 33], [54, 153]]"
musk1,214,init_hard,TD_U,log_loss,0.1621163255439912,0.6270576993217625,0.9661547175565868,0.8170656028368795,0.00921620454485553,0.3237586787563413,0.011557513308832387,0.05113618916220014,"[[2388, 33], [112, 1751]]","[[236, 33], [54, 153]]"
musk1,215,init_hard,TD_U,log_loss,0.1616904877564624,0.6264887944890194,0.9670882077424133,0.8170656028368795,0.009144985696380982,0.32386503058342986,0.010697186219636227,0.05113618916220014,"[[2390, 31], [110, 1753]]","[[236, 33], [54, 153]]"
musk1,216,init_hard,TD_U,log_loss,0.16111707247791457,0.6265038382829063,0.9684878983944405,0.8170656028368795,0.009121212331063966,0.32379896422913407,0.009801301821174592,0.05113618916220014,"[[2392, 29], [106, 1757]]","[[236, 33], [54, 153]]"
musk1,217,init_hard,TD_U,log_loss,0.16059919493742073,0.6259228136672677,0.9684884430211532,0.8170656028368795,0.00910241285310893,0.32466648799321995,0.009673894228456591,0.05113618916220014,"[[2391, 30], [105, 1758]]","[[236, 33], [54, 153]]"
musk1,218,init_hard,TD_U,log_loss,0.16007579468051616,0.6254198310979237,0.9687220878809664,0.8191489361702127,0.009062208252100197,0.32448076926592556,0.009917669887400048,0.05228409114561813,"[[2392, 29], [105, 1758]]","[[236, 33], [53, 154]]"
musk1,219,init_hard,TD_U,log_loss,0.1595373003554412,0.6257831414357852,0.9684889876478661,0.8191489361702127,0.009001788904888397,0.32384240761680105,0.01016013708353165,0.05228409114561813,"[[2391, 30], [105, 1758]]","[[236, 33], [53, 154]]"
musk1,220,init_hard,TD_U,log_loss,0.15908082764024184,0.6251838831725702,0.9684889876478661,0.8212322695035461,0.008942177058149042,0.3241386228539081,0.01016013708353165,0.05421391046004569,"[[2391, 30], [105, 1758]]","[[236, 33], [52, 155]]"
musk1,221,init_hard,TD_U,log_loss,0.15868947619834156,0.6244509443712577,0.9684889876478661,0.8212322695035461,0.008900413508706363,0.324465475557518,0.01016013708353165,0.05421391046004569,"[[2391, 30], [105, 1758]]","[[236, 33], [52, 155]]"
musk1,222,init_hard,TD_U,log_loss,0.15816689573896925,0.624528597926195,0.9687215432542535,0.8212322695035461,0.008922213184012689,0.32477191586470966,0.010682610273342307,0.05421391046004569,"[[2391, 30], [104, 1759]]","[[236, 33], [52, 155]]"
musk1,223,init_hard,TD_U,log_loss,0.1575816357751874,0.6240131859736853,0.9689551881140666,0.8191489361702127,0.008964723861013492,0.32452746439000757,0.010267856531560982,0.05228409114561813,"[[2392, 29], [104, 1759]]","[[236, 33], [53, 154]]"
musk1,224,init_hard,TD_U,log_loss,0.15710172721688248,0.6240130401267965,0.9684878983944405,0.8191489361702127,0.009005393192064377,0.3252841570511968,0.01057204576766581,0.05228409114561813,"[[2391, 30], [105, 1758]]","[[236, 33], [53, 154]]"
musk1,225,init_hard,TD_U,log_loss,0.1565902203351831,0.6231900383517017,0.9689551881140666,0.8212322695035461,0.008978955065712148,0.32508768072554217,0.010267856531560982,0.05421391046004569,"[[2392, 29], [104, 1759]]","[[236, 33], [52, 155]]"
musk1,226,init_hard,TD_U,log_loss,0.1561047537943689,0.6229162001284032,0.9689551881140666,0.8233156028368794,0.009021981936052963,0.32547376335188277,0.010267856531560982,0.05684606884712394,"[[2392, 29], [104, 1759]]","[[236, 33], [51, 156]]"
musk1,227,init_hard,TD_U,log_loss,0.15559364932278547,0.6224455345458185,0.9689551881140666,0.8253989361702126,0.008910843056580103,0.3255351827932128,0.010267856531560982,0.06008833959205074,"[[2392, 29], [104, 1759]]","[[236, 33], [50, 157]]"
musk1,228,init_hard,TD_U,log_loss,0.15513087366353975,0.6220466490351815,0.9691882883471669,0.8253989361702126,0.008903019475188454,0.3251236519713479,0.010015946091559307,0.06008833959205074,"[[2393, 28], [104, 1759]]","[[236, 33], [50, 157]]"
musk1,229,init_hard,TD_U,log_loss,0.1546664226733856,0.6211240810642391,0.9691877437204539,0.8253989361702126,0.008930781776033571,0.32438805221399,0.010257496370711803,0.06008833959205074,"[[2394, 27], [105, 1758]]","[[236, 33], [50, 157]]"
musk1,230,init_hard,TD_U,log_loss,0.15426613063921732,0.6200040900032024,0.9696550334400802,0.8274822695035461,0.008943303717082785,0.3241664803904864,0.009968115803725345,0.057488626560139845,"[[2396, 25], [105, 1758]]","[[237, 32], [50, 157]]"
musk1,231,init_hard,TD_U,log_loss,0.15379846785076823,0.6192690893195751,0.9703559680195195,0.8274822695035461,0.00889603831904045,0.323952786116834,0.010149795800058958,0.057488626560139845,"[[2397, 24], [103, 1760]]","[[237, 32], [50, 157]]"
musk1,232,init_hard,TD_U,log_loss,0.1533042670742627,0.6190646950712312,0.9705896128793325,0.8253989361702129,0.00878423536705679,0.3240388606636005,0.010158018214831678,0.054179832354317566,"[[2397, 24], [102, 1761]]","[[237, 32], [51, 156]]"
musk1,233,init_hard,TD_U,log_loss,0.1528853981121753,0.6188783479068698,0.9703559680195195,0.8253989361702129,0.008835073034508284,0.32408930890742077,0.010091537990687858,0.054179832354317566,"[[2396, 25], [102, 1761]]","[[237, 32], [51, 156]]"
musk1,234,init_hard,TD_U,log_loss,0.15243421363879767,0.6188699713491087,0.9705896128793325,0.8233156028368794,0.00884576694472411,0.3231846582442761,0.010219214107606407,0.05150506615536231,"[[2396, 25], [101, 1762]]","[[237, 32], [52, 155]]"
musk1,235,init_hard,TD_U,log_loss,0.15203518572220814,0.618736026275945,0.9715220138117335,0.8253989361702126,0.008767214600688791,0.32313135264385173,0.00971249221996621,0.05506273559519091,"[[2397, 24], [98, 1765]]","[[237, 32], [51, 156]]"
musk1,236,init_hard,TD_U,log_loss,0.15150281636724455,0.6183449881592069,0.97245550399756,0.8253989361702126,0.00871370553752902,0.3229252694728664,0.009069111510377337,0.05506273559519091,"[[2399, 22], [96, 1767]]","[[237, 32], [51, 156]]"
musk1,237,init_hard,TD_U,log_loss,0.1509808639280747,0.6179814175679057,0.9729227937171862,0.8253989361702126,0.008743459796120743,0.32295533075499905,0.009357343840759794,0.05506273559519091,"[[2399, 22], [94, 1769]]","[[237, 32], [51, 156]]"
musk1,238,init_hard,TD_U,log_loss,0.1506172126732466,0.6180254441644533,0.9733900834368125,0.8233156028368794,0.008762475235170155,0.3228876099046831,0.008613309469098588,0.05768818042420739,"[[2399, 22], [92, 1771]]","[[236, 33], [51, 156]]"
musk1,239,init_hard,TD_U,log_loss,0.15011488685639665,0.6173381128075993,0.9731564385769993,0.8233156028368794,0.008686950222851273,0.3221373118495795,0.009096346162443631,0.05768818042420739,"[[2398, 23], [92, 1771]]","[[236, 33], [51, 156]]"
musk1,240,init_hard,TD_U,log_loss,0.1496418906694094,0.6165278054936858,0.9733895388100995,0.8233156028368794,0.00872318964698251,0.3231176251057381,0.009027450582631559,0.05768818042420739,"[[2398, 23], [91, 1772]]","[[236, 33], [51, 156]]"
musk1,241,init_hard,TD_U,log_loss,0.14920216701511574,0.6160537231344085,0.9736231836699126,0.8253989361702126,0.008711177587343516,0.3230539895709477,0.009083666620131211,0.06008833959205074,"[[2398, 23], [90, 1773]]","[[236, 33], [50, 157]]"
musk1,242,init_hard,TD_U,log_loss,0.14872882110274174,0.6149741929908338,0.9738562839030129,0.8275265957446809,0.008677679022511941,0.32309147350089756,0.0090012541115466,0.0606351907795711,"[[2399, 22], [90, 1773]]","[[236, 33], [49, 158]]"
musk1,243,init_hard,TD_U,log_loss,0.14831923176095482,0.6145183293868893,0.9745566738557393,0.8296099290780141,0.008759716010392125,0.3233665052841392,0.008273547646971696,0.061994861080000976,"[[2400, 21], [88, 1775]]","[[237, 32], [49, 158]]"
musk1,244,init_hard,TD_U,log_loss,0.1478807779524631,0.6138275181366376,0.9740904733895388,0.8275265957446809,0.008788765345194334,0.3235288507919679,0.008558315086912308,0.0606351907795711,"[[2400, 21], [90, 1773]]","[[236, 33], [49, 158]]"
musk1,245,init_hard,TD_U,log_loss,0.14746259180875493,0.6129270334551362,0.9745566738557393,0.8253989361702126,0.00881164536506597,0.3239726863249684,0.008418895970158932,0.06008833959205074,"[[2401, 20], [89, 1774]]","[[236, 33], [50, 157]]"
musk1,246,init_hard,TD_U,log_loss,0.14701028373103792,0.6122789739288649,0.9750239635753655,0.8274822695035461,0.008747101834101588,0.3243530849310722,0.007470633787456667,0.057488626560139845,"[[2401, 20], [87, 1776]]","[[237, 32], [50, 157]]"
musk1,247,init_hard,TD_U,log_loss,0.14665043024464788,0.6122034526576288,0.9750239635753655,0.8274822695035461,0.00862077106245066,0.3242329188801822,0.007470633787456667,0.057488626560139845,"[[2401, 20], [87, 1776]]","[[237, 32], [50, 157]]"
musk1,248,init_hard,TD_U,log_loss,0.1461534072734595,0.6115587076618461,0.9752576084351785,0.8275265957446809,0.00864033005054812,0.323204937999726,0.007799508370415535,0.05565898541270113,"[[2401, 20], [86, 1777]]","[[237, 32], [50, 157]]"
musk1,249,init_hard,TD_U,log_loss,0.14572535168045425,0.6110934060463438,0.9750239635753655,0.8275265957446809,0.00862876071669824,0.3233114634383632,0.008242661137917074,0.05565898541270113,"[[2401, 20], [87, 1776]]","[[237, 32], [50, 157]]"
musk1,250,init_hard,TD_U,log_loss,0.1452537506458243,0.6102816211154293,0.9754912532949916,0.8316932624113476,0.00857557236922283,0.3234445837143686,0.0074037151090636365,0.059314425662178615,"[[2401, 20], [85, 1778]]","[[238, 31], [49, 158]]"
musk1,251,init_hard,TD_U,log_loss,0.14481645376295232,0.6097947636153205,0.9759585430146178,0.8316932624113476,0.008542748795418999,0.323387764997373,0.0074673020963252484,0.059314425662178615,"[[2402, 19], [84, 1779]]","[[238, 31], [49, 158]]"
musk1,252,init_hard,TD_U,log_loss,0.14441149233019943,0.6093805499724462,0.97689312245387,0.8337765957446809,0.008532811087211687,0.3234722829749865,0.007165447534377175,0.061335943988129096,"[[2402, 19], [80, 1783]]","[[238, 31], [48, 159]]"
musk1,253,init_hard,TD_U,log_loss,0.1439337673209785,0.609268103603504,0.976659477594057,0.8316932624113476,0.008559048789984888,0.32289193806596533,0.007128126072809569,0.059314425662178594,"[[2402, 19], [81, 1782]]","[[238, 31], [49, 158]]"
musk1,254,init_hard,TD_U,log_loss,0.14346036850871857,0.6098064662286365,0.9764258327342439,0.8296099290780141,0.00857347041004757,0.3225862474785285,0.007334489849458696,0.057975078386396914,"[[2401, 20], [81, 1782]]","[[237, 32], [49, 158]]"
musk1,255,init_hard,TD_U,log_loss,0.14300442872406824,0.6092598717887405,0.976659477594057,0.8296099290780141,0.008610683331139,0.32285117311825223,0.006955858151243438,0.057975078386396914,"[[2401, 20], [80, 1783]]","[[237, 32], [49, 158]]"
musk1,256,init_hard,TD_U,log_loss,0.14262860468488708,0.6090904080815841,0.9771267673136832,0.8296099290780141,0.008501807444632564,0.3220205924175478,0.007604033877856765,0.057975078386396914,"[[2402, 19], [79, 1784]]","[[237, 32], [49, 158]]"
musk1,257,init_hard,TD_U,log_loss,0.14220602340395266,0.608912906338805,0.9771262226869704,0.8274822695035461,0.008487862853319064,0.32142141375520655,0.007994198550325961,0.057488626560139845,"[[2403, 18], [80, 1783]]","[[237, 32], [50, 157]]"
musk1,258,init_hard,TD_U,log_loss,0.14184034860188988,0.6085439340026806,0.9773598675467834,0.8295656028368794,0.008491803280437792,0.3215775269239895,0.008012385938482035,0.05892269373767785,"[[2403, 18], [79, 1784]]","[[238, 31], [50, 157]]"
