dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
sensory,292,init_easy,DCP,log_loss,0.5640993915818723,0.6518826884429277,0.7085310330975071,0.6475801572897761,0.03150316100911769,0.08322170742687554,0.028721020153147914,0.05299834773234861,"[[2454, 579], [932, 1219]]","[[254, 83], [120, 119]]"
sensory,293,init_easy,DCP,log_loss,0.5640841824654294,0.6518087373845735,0.7087244552562472,0.6458560193587417,0.03150474053947319,0.08323446453095014,0.02895237932176208,0.05603353367259706,"[[2455, 578], [932, 1219]]","[[254, 83], [121, 118]]"
sensory,294,init_easy,DCP,log_loss,0.5640687614543533,0.651807242865589,0.7089167615179176,0.6458560193587417,0.03150618532175406,0.08329577853193293,0.028300952862935262,0.05603353367259706,"[[2457, 576], [933, 1218]]","[[254, 83], [121, 118]]"
sensory,295,init_easy,DCP,log_loss,0.5640535696445451,0.6518266223874025,0.7083379829044569,0.6475801572897761,0.03150780673228178,0.08322686016843744,0.029213760618844318,0.05602784562306928,"[[2453, 580], [932, 1219]]","[[255, 82], [121, 118]]"
sensory,296,init_easy,DCP,log_loss,0.5640386219741532,0.6518385685458424,0.7083383548701467,0.6458560193587417,0.03151025606283436,0.08329525464920771,0.02852158482779636,0.05603353367259706,"[[2454, 579], [933, 1218]]","[[254, 83], [121, 118]]"
sensory,297,init_easy,DCP,log_loss,0.5640230089245252,0.6517497735287698,0.7085306611318172,0.6458560193587417,0.031511901292486676,0.08330647164537108,0.02885606522045582,0.05603353367259706,"[[2454, 579], [932, 1219]]","[[254, 83], [121, 118]]"
sensory,298,init_easy,DCP,log_loss,0.5640083141115134,0.6517098790465571,0.7085310330975071,0.6475801572897761,0.031513695633054284,0.08328257457536127,0.02893736002626963,0.05602784562306928,"[[2454, 579], [932, 1219]]","[[255, 82], [121, 118]]"
sensory,299,init_easy,DCP,log_loss,0.5639940420822989,0.6516981076381144,0.709109439745278,0.6475801572897761,0.03151537722590556,0.08343679843697305,0.028729971742387873,0.05602784562306928,"[[2456, 577], [931, 1220]]","[[255, 82], [121, 118]]"
sensory,300,init_easy,DCP,log_loss,0.5639796824139227,0.6516844734874201,0.7083379829044569,0.6475801572897761,0.03151708346635374,0.08338342353538394,0.028131492354194865,0.05602784562306928,"[[2454, 579], [933, 1218]]","[[255, 82], [121, 118]]"
sensory,1,init_easy,DCP,exponential,6.054068189453181,7.55452975030078,0.6826820214103451,0.6406533575317604,11.873058825699964,20.223879982331056,0.02337720047839918,0.04663976985729215,"[[2542, 491], [1154, 997]]","[[273, 64], [143, 96]]"
sensory,2,init_easy,DCP,exponential,6.024615809910799,7.529445769148831,0.6830673778650658,0.6406533575317604,11.775546520591833,20.1470939158153,0.02311414688768811,0.04663976985729215,"[[2533, 500], [1143, 1008]]","[[273, 64], [143, 96]]"
sensory,3,init_easy,DCP,exponential,6.0304893451816035,7.508701705260829,0.6830673778650658,0.6406533575317604,11.783354669197495,20.08061049126146,0.02311414688768811,0.04663976985729215,"[[2533, 500], [1143, 1008]]","[[273, 64], [143, 96]]"
sensory,4,init_easy,DCP,exponential,6.004221339641505,7.490413724337399,0.6830673778650658,0.6406533575317604,11.696112274372036,20.023307229653668,0.02311414688768811,0.04663976985729215,"[[2533, 500], [1143, 1008]]","[[273, 64], [143, 96]]"
sensory,5,init_easy,DCP,exponential,6.009786398438191,7.474976325991925,0.6836465284442163,0.6423774954627949,11.703714717019402,19.973535350466893,0.022042398147050737,0.04754601157241918,"[[2493, 540], [1100, 1051]]","[[267, 70], [136, 103]]"
sensory,6,init_easy,DCP,exponential,5.9964624863564095,7.395924242533558,0.6836465284442163,0.6423774954627949,11.697469038227323,19.722960849586098,0.022042398147050737,0.04754601157241918,"[[2493, 540], [1100, 1051]]","[[267, 70], [136, 103]]"
sensory,7,init_easy,DCP,exponential,5.962435422168407,7.382094490105996,0.6836465284442163,0.6423774954627949,11.587464129744504,19.680404667333704,0.022042398147050737,0.04754601157241918,"[[2493, 540], [1100, 1051]]","[[267, 70], [136, 103]]"
sensory,8,init_easy,DCP,exponential,5.923053948949375,7.311360102388602,0.6849978797955677,0.6441016333938294,11.499759530038347,19.457456549166935,0.02429693570839916,0.04555366845654866,"[[2504, 529], [1104, 1047]]","[[268, 69], [136, 103]]"
sensory,9,init_easy,DCP,exponential,5.994182898915081,7.299269558969937,0.6846117794094673,0.6441016333938294,11.707324477181228,19.42082968666047,0.02408223019738748,0.04555366845654866,"[[2514, 519], [1116, 1035]]","[[269, 68], [137, 102]]"
sensory,10,init_easy,DCP,exponential,5.992975329312712,7.279954211890572,0.6846117794094673,0.6441016333938294,11.710565899064482,19.35708079115281,0.02408223019738748,0.04555366845654866,"[[2514, 519], [1116, 1035]]","[[269, 68], [137, 102]]"
sensory,11,init_easy,DCP,exponential,5.995723344119449,7.269191641614744,0.6836457845128365,0.635480943738657,11.712782158478976,19.325275349804336,0.026676536945739893,0.05539519985871677,"[[2498, 535], [1105, 1046]]","[[264, 73], [137, 102]]"
sensory,12,init_easy,DCP,exponential,5.9604094067962246,7.208365325355378,0.6842249350919871,0.6406533575317604,11.633439466778137,19.13353564798915,0.024788342945329552,0.05968672840855032,"[[2503, 530], [1107, 1044]]","[[267, 70], [137, 102]]"
sensory,13,init_easy,DCP,exponential,5.928937877075959,7.198249949844255,0.6869228022407213,0.6441318814277073,11.535235926394902,19.099278954779503,0.025787077429420636,0.06301992329110631,"[[2498, 535], [1088, 1063]]","[[266, 71], [134, 105]]"
sensory,14,init_easy,DCP,exponential,5.9276323138233575,7.180775970017164,0.6869228022407213,0.6441318814277073,11.538628752941522,19.04459734450945,0.025787077429420636,0.06301992329110631,"[[2499, 534], [1089, 1062]]","[[266, 71], [134, 105]]"
sensory,15,init_easy,DCP,exponential,5.929889598747262,7.1721362548775245,0.684609547615328,0.6424379915305505,11.53944443727194,19.016294287179548,0.02612315159523792,0.060645015602010306,"[[2495, 538], [1097, 1054]]","[[266, 71], [135, 104]]"
sensory,16,init_easy,DCP,exponential,5.989047815871692,7.18365186764385,0.6851875822974088,0.6389292196007259,11.72169844141521,19.052989641934168,0.026030025610654234,0.057779120125137945,"[[2493, 540], [1092, 1059]]","[[265, 72], [136, 103]]"
sensory,17,init_easy,DCP,exponential,5.98080663231856,7.131663014145836,0.6851886981944786,0.6424077434966727,11.71902285458871,18.887967904562768,0.027454030276688118,0.0585901284345392,"[[2492, 541], [1091, 1060]]","[[266, 71], [135, 104]]"
sensory,18,init_easy,DCP,exponential,5.960055806957549,7.121913807825459,0.6867319838418104,0.6423774954627949,11.654556118019968,18.857673633440164,0.02695478419320015,0.05988721137121826,"[[2484, 549], [1075, 1076]]","[[265, 72], [134, 105]]"
sensory,19,init_easy,DCP,exponential,5.959243067281646,7.107497800533274,0.6863469993527798,0.6406533575317604,11.657927265634132,18.810177155077085,0.026435154142242043,0.0634790863056739,"[[2483, 550], [1076, 1075]]","[[264, 73], [134, 105]]"
sensory,20,init_easy,DCP,exponential,5.93233868917476,7.099986742893461,0.6873126222837206,0.6406836055656383,11.571256894937516,18.785365726363576,0.02606165425988596,0.062257813607676,"[[2489, 544], [1077, 1074]]","[[265, 72], [135, 104]]"
sensory,21,init_easy,DCP,exponential,5.932140496962786,7.110715719040821,0.689241264385773,0.6389292196007259,11.573479959432335,18.817808302717516,0.02696938630353066,0.06168886100846949,"[[2478, 555], [1056, 1095]]","[[263, 74], [134, 105]]"
sensory,22,init_easy,DCP,exponential,5.986902297595171,7.1016413371134375,0.688276013420522,0.6389292196007259,11.736897839690526,18.790746898311763,0.027672425060511444,0.06168886100846949,"[[2481, 552], [1064, 1087]]","[[264, 73], [135, 104]]"
sensory,23,init_easy,DCP,exponential,5.978473401525552,7.056624883408176,0.6892420083171528,0.6389292196007259,11.73170601313372,18.6487361322257,0.026276454758062597,0.06168886100846949,"[[2480, 553], [1058, 1093]]","[[263, 74], [134, 105]]"
sensory,24,init_easy,DCP,exponential,5.983454171937689,7.074573142441844,0.6896273647718735,0.6389292196007259,11.738591850009385,18.704251272431364,0.02742230961253241,0.06168886100846949,"[[2479, 554], [1055, 1096]]","[[263, 74], [134, 105]]"
sensory,25,init_easy,DCP,exponential,5.962054739035567,7.061378855776999,0.6909790880889146,0.6423774954627949,11.678486133319408,18.662957178515363,0.026704787773919117,0.06765620410746966,"[[2479, 554], [1048, 1103]]","[[263, 74], [132, 107]]"
sensory,26,init_easy,DCP,exponential,5.964483384676124,7.055071650953866,0.6911721382819649,0.6441016333938294,11.68031077686018,18.640918008876163,0.02649498228706237,0.06823570286791926,"[[2480, 553], [1048, 1103]]","[[264, 73], [132, 107]]"
sensory,27,init_easy,DCP,exponential,5.937303333726726,7.064165812202236,0.690206887316714,0.6389292196007259,11.60171871177488,18.670085424874674,0.026718874197758008,0.06168886100846949,"[[2477, 556], [1050, 1101]]","[[263, 74], [134, 105]]"
sensory,28,init_easy,DCP,exponential,5.98601216367674,7.056478939954262,0.6915586106337551,0.6406533575317604,11.74700008945236,18.645685865039738,0.025966882510372855,0.06652779829189784,"[[2481, 552], [1047, 1104]]","[[263, 74], [133, 106]]"
sensory,29,init_easy,DCP,exponential,5.989256388449137,7.072830354388576,0.6925220017705567,0.6406533575317604,11.7486052412947,18.696211720882623,0.02621512774074036,0.0629566158051915,"[[2480, 553], [1041, 1110]]","[[264, 73], [134, 105]]"
sensory,30,init_easy,DCP,exponential,5.98701982553794,7.060884109075589,0.6929081021566571,0.6406533575317604,11.746510052736527,18.658829454172064,0.026425118615363074,0.06652779829189784,"[[2479, 554], [1038, 1113]]","[[263, 74], [133, 106]]"
sensory,31,init_easy,DCP,exponential,5.988757889296938,7.054788570171477,0.6932942025427574,0.6441318814277073,11.747535932958122,18.63939723225866,0.025551412301104044,0.0660367300200266,"[[2478, 555], [1035, 1116]]","[[263, 74], [131, 108]]"
sensory,32,init_easy,DCP,exponential,5.983071362845204,7.0171091522249665,0.6936799309631679,0.6424077434966727,11.747643969045535,18.519492329803935,0.02418354308126255,0.06493194505310856,"[[2483, 550], [1038, 1113]]","[[263, 74], [132, 107]]"
sensory,33,init_easy,DCP,exponential,5.964661900958234,7.02548122062679,0.6940652874178885,0.6441318814277073,11.694243251406917,18.54552008792442,0.024887449219810374,0.06451877973160805,"[[2481, 552], [1034, 1117]]","[[264, 73], [132, 107]]"
sensory,34,init_easy,DCP,exponential,5.967359204302026,7.040120804960351,0.6948367442587096,0.6406836055656382,11.695913849093804,18.591484577184797,0.025362058502829438,0.06874189856392496,"[[2481, 552], [1030, 1121]]","[[262, 75], [132, 107]]"
sensory,35,init_easy,DCP,exponential,5.967869371174374,7.033321227604146,0.69502905052038,0.6459165154264973,11.695613964938575,18.569502877440566,0.02307728693263164,0.06729357837098683,"[[2480, 553], [1028, 1123]]","[[263, 74], [130, 109]]"
sensory,36,init_easy,DCP,exponential,5.967270036657693,7.022956898613207,0.6958001353955112,0.6441923774954628,11.69780521657446,18.536812149308027,0.024605792203720292,0.07107151602701002,"[[2476, 557], [1020, 1131]]","[[262, 75], [130, 109]]"
sensory,37,init_easy,DCP,exponential,5.969021958539028,7.017790396361768,0.6961854918502317,0.6441923774954628,11.698666422465696,18.51950738517086,0.02377784726593077,0.07107151602701002,"[[2481, 552], [1023, 1128]]","[[262, 75], [130, 109]]"
sensory,38,init_easy,DCP,exponential,5.967710450692121,7.025170183924748,0.6963789140089718,0.6424077434966727,11.69750026351172,18.54318732549083,0.023259654050438238,0.07037157391214216,"[[2482, 551], [1023, 1128]]","[[261, 76], [130, 109]]"
sensory,39,init_easy,DCP,exponential,6.009875140911038,7.032317287124551,0.6957997634298213,0.6406836055656382,11.826799636389358,18.565347409452798,0.02294056607955198,0.07866446284589322,"[[2479, 554], [1023, 1128]]","[[260, 77], [130, 109]]"
sensory,40,init_easy,DCP,exponential,6.005436376741139,7.045550077443025,0.6950279346233104,0.6441621294615849,11.807346040352908,18.607211796587404,0.0233263648688813,0.07029025243407357,"[[2477, 556], [1025, 1126]]","[[261, 76], [129, 110]]"
sensory,41,init_easy,DCP,exponential,5.999651080256767,7.012511867215082,0.6961862357816115,0.6458862673926195,11.804639447253313,18.50261709592403,0.02355694717697087,0.07033187169538548,"[[2480, 553], [1022, 1129]]","[[262, 75], [129, 110]]"
sensory,42,init_easy,DCP,exponential,6.001797884358766,7.006950716230844,0.6971488829870333,0.6476406533575318,11.808971385018484,18.483412373552103,0.022869170336770106,0.07300422141663612,"[[2479, 554], [1016, 1135]]","[[262, 75], [128, 111]]"
sensory,43,init_easy,DCP,exponential,5.977709532276358,6.9980190686471975,0.6969565767253629,0.6493647912885663,11.739688834523346,18.454634195313538,0.023065552526503677,0.07295300717460082,"[[2480, 553], [1018, 1133]]","[[263, 74], [128, 111]]"
sensory,44,init_easy,DCP,exponential,5.979066078283385,6.993123890453236,0.6971473951242737,0.6493647912885663,11.740684281982956,18.43912513695113,0.022656205557967917,0.07295300717460082,"[[2479, 554], [1016, 1135]]","[[263, 74], [128, 111]]"
sensory,45,init_easy,DCP,exponential,5.978161026481371,6.999855685663339,0.6977269176691142,0.6459165154264973,11.739590688244613,18.460151089202444,0.02253471239149273,0.07255636854518233,"[[2482, 551], [1016, 1135]]","[[261, 76], [128, 111]]"
sensory,46,init_easy,DCP,exponential,5.991281608626059,7.011659790450712,0.6990778970547756,0.645946763460375,11.773159348380426,18.498209462536362,0.022633902609397336,0.08182865014621861,"[[2484, 549], [1011, 1140]]","[[260, 77], [127, 112]]"
sensory,47,init_easy,DCP,exponential,5.983892954243197,7.018216399906322,0.6990760372263263,0.6477011494252873,11.752424992327489,18.517745891463825,0.022387534093803695,0.08170292642556794,"[[2479, 554], [1006, 1145]]","[[260, 77], [126, 113]]"
sensory,48,init_easy,DCP,exponential,5.986754073840466,7.006206137342012,0.6988844748960357,0.6476709013914095,11.757088446634922,18.48072043245112,0.024154613474526226,0.08388640213845959,"[[2480, 553], [1008, 1143]]","[[259, 78], [125, 114]]"
sensory,49,init_easy,DCP,exponential,5.965941866824166,6.977740874329949,0.6984976305785555,0.6476709013914095,11.70658791482415,18.389960356904027,0.024283003607798285,0.08427922275564759,"[[2473, 560], [1003, 1148]]","[[259, 78], [125, 114]]"
sensory,50,init_easy,DCP,exponential,5.967284916311768,6.973449356902128,0.6983056962825749,0.649395039322444,11.707570578065118,18.376148482072015,0.02359525479053693,0.08423417600127688,"[[2475, 558], [1006, 1145]]","[[260, 77], [125, 114]]"
sensory,51,init_easy,DCP,exponential,5.968222068913932,6.969147588381064,0.6990786409861555,0.649395039322444,11.707659466889394,18.36237501426587,0.02355476287685171,0.08423417600127688,"[[2474, 559], [1001, 1150]]","[[260, 77], [125, 114]]"
sensory,52,init_easy,DCP,exponential,5.980755073725552,6.980171828833261,0.6998500978269765,0.649395039322444,11.739552515371274,18.396501718031118,0.023909432291953366,0.08423417600127688,"[[2477, 556], [1000, 1151]]","[[260, 77], [125, 114]]"
sensory,53,init_easy,DCP,exponential,5.972762709788362,6.972121856893826,0.7004285044747472,0.649395039322444,11.719111043524215,18.371117057545742,0.023511401871296904,0.08423417600127688,"[[2478, 555], [998, 1153]]","[[260, 77], [125, 114]]"
sensory,54,init_easy,DCP,exponential,5.972009580190659,6.977999478061112,0.7008149768265375,0.6476709013914095,11.71860018213119,18.389805239643806,0.023224365755680803,0.08189404032609345,"[[2483, 550], [1001, 1150]]","[[259, 78], [125, 114]]"
sensory,55,init_easy,DCP,exponential,5.970769220545105,6.964899631027213,0.7008149768265375,0.651179673321234,11.721061574067058,18.348071435155788,0.023701024614223416,0.08434843212308445,"[[2483, 550], [1001, 1150]]","[[260, 77], [124, 115]]"
sensory,56,init_easy,DCP,exponential,5.971367930672543,6.960179428815475,0.7000424040886468,0.6494252873563219,11.721637089726304,18.332446727715986,0.02330629866242979,0.0821162163817524,"[[2482, 551], [1004, 1147]]","[[260, 77], [125, 114]]"
sensory,57,init_easy,DCP,exponential,5.966778526088271,6.93535965658244,0.7008138609294678,0.651179673321234,11.718548015747974,18.2536756061373,0.02373473688816832,0.08434843212308445,"[[2480, 553], [998, 1153]]","[[260, 77], [124, 115]]"
sensory,58,init_easy,DCP,exponential,5.977628938603227,6.931256207931767,0.7006211827021076,0.6494555353901996,11.748803598978155,18.241232108808784,0.02469556919776876,0.08364788588087226,"[[2479, 554], [998, 1153]]","[[259, 78], [124, 115]]"
sensory,59,init_easy,DCP,exponential,5.97341722557297,6.941115492426339,0.7010065391568282,0.6529340592861465,11.730851615742587,18.27219928710732,0.023520684575345143,0.08687807786011388,"[[2482, 551], [999, 1152]]","[[260, 77], [123, 116]]"
sensory,60,init_easy,DCP,exponential,5.976228864263037,6.931315922625889,0.7013937554399983,0.6529340592861465,11.735102993434802,18.241096786864404,0.022870616240997815,0.08687807786011388,"[[2484, 549], [999, 1152]]","[[260, 77], [123, 116]]"
sensory,61,init_easy,DCP,exponential,5.9557831571986135,6.936539644599449,0.7008138609294678,0.6529340592861465,11.674860029004027,18.25732511936945,0.02377014124099278,0.08687807786011388,"[[2477, 556], [995, 1156]]","[[260, 77], [123, 116]]"
sensory,62,init_easy,DCP,exponential,5.955129272922678,6.941963041592968,0.6996563037025465,0.6529340592861465,11.67484751318126,18.273870334613036,0.02407606576193433,0.08687807786011388,"[[2477, 556], [1001, 1150]]","[[260, 77], [123, 116]]"
sensory,63,init_easy,DCP,exponential,5.954123481359061,6.93532276262855,0.7008131169980881,0.6512099213551119,11.673775784530461,18.251619094326372,0.02287606115917423,0.08661923535365419,"[[2476, 557], [994, 1157]]","[[259, 78], [123, 116]]"
sensory,64,init_easy,DCP,exponential,5.937865623297254,6.9233046510488405,0.7010080270195878,0.6529340592861465,11.630367711418465,18.214375566820816,0.021967645854632088,0.08687807786011388,"[[2482, 551], [999, 1152]]","[[260, 77], [123, 116]]"
sensory,65,init_easy,DCP,exponential,5.920382470783666,6.93227474278916,0.7008149768265375,0.6512099213551119,11.573138294373027,18.242491495532832,0.023578677194578502,0.08661923535365419,"[[2477, 556], [995, 1156]]","[[259, 78], [123, 116]]"
