dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,259,init_easy,N1,exponential,895.0535380197616,833.5102381653403,1.0,0.49749999999999994,17.3159154280943,156.82023141758188,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,260,init_easy,N1,exponential,895.4747124595235,833.0266029735474,1.0,0.49749999999999994,17.49273234372471,156.96769505700675,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,261,init_easy,N1,exponential,895.7777974417646,832.951545208622,1.0,0.49749999999999994,17.3104824843667,156.85186376836808,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,262,init_easy,N1,exponential,895.9747493253865,832.9734312430207,1.0,0.49749999999999994,17.27353352745412,156.5711233829058,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,263,init_easy,N1,exponential,896.3301078047805,832.898502426671,1.0,0.49749999999999994,17.238780484205723,156.76548258975774,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,264,init_easy,N1,exponential,896.5771247673532,832.2237556500683,1.0,0.49749999999999994,17.195210300559374,155.8592589111298,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,265,init_easy,N1,exponential,897.3541546346456,832.3162416750007,1.0,0.49749999999999994,16.798474792879695,155.9767303537223,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,266,init_easy,N1,exponential,897.7774453440037,832.5689533769021,1.0,0.49749999999999994,16.62649118622437,156.2037950940974,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,267,init_easy,N1,exponential,898.6522135474545,833.8890252272058,1.0,0.49749999999999994,17.75047955833491,157.44303013709555,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,268,init_easy,N1,exponential,898.8765875961626,833.8218487637408,1.0,0.49749999999999994,17.709004353686506,157.2002762373868,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,269,init_easy,N1,exponential,899.1841653704696,834.6992582823823,1.0,0.49749999999999994,17.427306611405708,156.77870854480716,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,270,init_easy,N1,exponential,899.6904011494895,834.6600229049587,1.0,0.49749999999999994,18.557142566902794,157.01534905087794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,271,init_easy,N1,exponential,899.9199764481807,834.7296547844156,1.0,0.49749999999999994,18.560693220866437,156.73664051752502,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,272,init_easy,N1,exponential,900.0002691453722,834.9998540775744,1.0,0.49749999999999994,18.509562599868957,156.90749324151818,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,273,init_easy,N1,exponential,900.5676967635545,835.149025331895,1.0,0.49749999999999994,18.841268792263985,156.51408179832646,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,274,init_easy,N1,exponential,901.3394487810572,836.2660485417215,1.0,0.49749999999999994,18.9980410595519,158.327103232344,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,275,init_easy,N1,exponential,901.473205363731,836.1227167829738,1.0,0.49749999999999994,18.877381728712383,158.03122930994442,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,276,init_easy,N1,exponential,902.0397110542028,836.7706298720334,1.0,0.49749999999999994,19.0576951270606,158.43255046161192,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,277,init_easy,N1,exponential,902.7127878319437,837.2218016251454,1.0,0.49749999999999994,19.204561391946935,159.01511698590284,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,278,init_easy,N1,exponential,902.7130738130338,836.8790035805262,1.0,0.49749999999999994,19.00948352297313,158.48060256053702,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,279,init_easy,N1,exponential,903.1463255761242,837.3409250241835,1.0,0.49749999999999994,18.93921879095016,158.7769862228041,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,280,init_easy,N1,exponential,903.4710209189794,837.3455084670015,1.0,0.49749999999999994,19.34322974834226,159.0934592729339,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,281,init_easy,N1,exponential,903.5504602380713,837.5133958571162,1.0,0.49749999999999994,19.052649462995948,158.80528837755793,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,282,init_easy,N1,exponential,903.7720219671573,837.6805388725154,1.0,0.49749999999999994,19.153478015429293,158.10205992649517,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,283,init_easy,N1,exponential,904.06640885036,837.6003879210726,1.0,0.49749999999999994,18.89717746040821,158.46757256416717,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,284,init_easy,N1,exponential,904.3431446019113,837.6599251955042,1.0,0.49749999999999994,19.16249463302373,158.5252261523736,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,285,init_easy,N1,exponential,904.9965712260934,837.7998223196531,1.0,0.49749999999999994,19.276662460979733,158.468990111697,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,286,init_easy,N1,exponential,905.1759347276936,838.5496452088358,1.0,0.49749999999999994,19.239721990197324,158.7257629034516,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,287,init_easy,N1,exponential,905.4341494933888,838.8174645768049,1.0,0.49749999999999994,19.22782130806266,159.0534876796402,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,288,init_easy,N1,exponential,905.5916126515273,838.4948132853684,1.0,0.49749999999999994,19.063620204463238,158.69537610664585,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,289,init_easy,N1,exponential,905.9792913198396,838.8070144988187,1.0,0.49749999999999994,19.136936189593627,158.80442132672738,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,290,init_easy,N1,exponential,906.1283645407166,839.0225771095996,1.0,0.49749999999999994,19.217857883225523,159.0835094753572,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,291,init_easy,N1,exponential,907.0451127858065,838.979214122237,1.0,0.49749999999999994,19.492475076862505,159.10095824571175,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,292,init_easy,N1,exponential,907.2817332636685,839.2375457813347,1.0,0.49749999999999994,19.372324872758785,159.2585892310084,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,293,init_easy,N1,exponential,907.546587934404,838.7455314464853,1.0,0.49749999999999994,19.3398722959488,159.0134301210158,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,294,init_easy,N1,exponential,907.7125447172382,838.982814867583,1.0,0.49749999999999994,19.25609036721716,159.13546266469115,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,295,init_easy,N1,exponential,908.0180134305185,839.0858523182657,1.0,0.49749999999999994,19.30635752951683,158.97216886468496,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,296,init_easy,N1,exponential,908.2052842933123,839.3711980628204,1.0,0.49749999999999994,19.387938878164586,158.9054541521127,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,297,init_easy,N1,exponential,908.7628780015002,839.9601018437636,1.0,0.49749999999999994,19.25282878381909,159.10301069580376,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,298,init_easy,N1,exponential,909.3523682783558,841.5481087576105,1.0,0.49749999999999994,19.534578292643964,158.8174395058754,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,299,init_easy,N1,exponential,909.6846809130506,841.4243947996101,1.0,0.49749999999999994,19.32123351947531,159.06291233528586,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,300,init_easy,N1,exponential,910.0307617534269,841.1724292873799,1.0,0.49749999999999994,19.717405076162883,159.2796338976248,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,1,init_easy,N2,log_loss,1.1897946763125708e-07,8.01219593071936,1.0,0.49749999999999994,3.433014312088447e-11,1.0363174872740402,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,2,init_easy,N2,log_loss,1.1877982739227064e-07,8.01342702300055,1.0,0.49749999999999994,6.734034883464504e-11,1.0368905382153013,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,3,init_easy,N2,log_loss,1.1860077024236089e-07,8.0140221007308,1.0,0.49749999999999994,9.840220232064367e-11,1.0362660290339623,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,4,init_easy,N2,log_loss,1.1843176495586595e-07,8.015043974086641,1.0,0.49749999999999994,1.3004903919368258e-10,1.0356586542049877,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,5,init_easy,N2,log_loss,1.1827462808965351e-07,8.015448111211615,1.0,0.49749999999999994,1.5672876980926692e-10,1.0366476468998151,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,6,init_easy,N2,log_loss,1.1813064811796545e-07,8.015639187551708,1.0,0.49749999999999994,1.7928773549176753e-10,1.0358765224921687,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,7,init_easy,N2,log_loss,1.1799027206525568e-07,8.016480456061082,1.0,0.49749999999999994,2.0074498153224186e-10,1.0357554109298281,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,8,init_easy,N2,log_loss,1.1785804784448204e-07,8.017521605130089,1.0,0.49749999999999994,2.1782442834719934e-10,1.036152580166349,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,9,init_easy,N2,log_loss,1.177340305864436e-07,8.017867288354491,1.0,0.49749999999999994,2.3580944706262474e-10,1.0359534685409157,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,10,init_easy,N2,log_loss,1.1761490031124659e-07,8.018468687176565,1.0,0.49749999999999994,2.503584442259504e-10,1.0355766386986107,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,11,init_easy,N2,log_loss,1.1749642791090905e-07,8.018672270439746,1.0,0.49749999999999994,2.63894982726054e-10,1.0357252652631816,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,12,init_easy,N2,log_loss,1.1738458298880216e-07,8.018787733179,1.0,0.49749999999999994,2.765998684965765e-10,1.0360013374731711,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,13,init_easy,N2,log_loss,1.172761507936011e-07,8.019506765683278,1.0,0.49749999999999994,2.9020025965034255e-10,1.0357549660195324,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,14,init_easy,N2,log_loss,1.1716985758653612e-07,8.020030813022355,1.0,0.49749999999999994,3.016658594065837e-10,1.0356845543881616,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,15,init_easy,N2,log_loss,1.1706789476267761e-07,8.020447722910593,1.0,0.49749999999999994,3.0958450905938735e-10,1.0352509417264626,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,16,init_easy,N2,log_loss,1.1696884349380272e-07,8.02078076391604,1.0,0.49749999999999994,3.187549103247294e-10,1.0344864615432117,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,17,init_easy,N2,log_loss,1.1687085459699514e-07,8.02100986373944,1.0,0.49749999999999994,3.301305618282864e-10,1.0349777527553659,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,18,init_easy,N2,log_loss,1.1677217518256337e-07,8.022249087033506,1.0,0.49749999999999994,3.397700706696895e-10,1.0362680978908188,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,19,init_easy,N2,log_loss,1.1667928027727909e-07,8.022544414658165,1.0,0.49749999999999994,3.4713338866567576e-10,1.0357520431116816,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,20,init_easy,N2,log_loss,1.1659115288911996e-07,8.022596335167039,1.0,0.49749999999999994,3.5489299265697204e-10,1.0357388714036475,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,21,init_easy,N2,log_loss,1.1650352858246212e-07,8.022883888566714,1.0,0.49749999999999994,3.6390228607870644e-10,1.0359048633920531,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,22,init_easy,N2,log_loss,1.1641994419305619e-07,8.023648182666637,1.0,0.49749999999999994,3.722674388710055e-10,1.0360814498120228,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,23,init_easy,N2,log_loss,1.1633375187176669e-07,8.02371589715238,1.0,0.49749999999999994,3.8413351272645815e-10,1.0361987013342773,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,24,init_easy,N2,log_loss,1.162443734585921e-07,8.02475945798333,1.0,0.49749999999999994,3.920651080665113e-10,1.036051683399578,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,25,init_easy,N2,log_loss,1.161628658162537e-07,8.024923826546535,1.0,0.49749999999999994,3.9898323306715957e-10,1.03639915753639,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,26,init_easy,N2,log_loss,1.1608115734425668e-07,8.02496139042361,1.0,0.49749999999999994,4.0488830890094565e-10,1.0361482637450974,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,27,init_easy,N2,log_loss,1.1600219395908588e-07,8.025070674200006,1.0,0.49749999999999994,4.178148256556891e-10,1.0359550664126502,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,28,init_easy,N2,log_loss,1.1592643981418396e-07,8.025435521426823,1.0,0.49749999999999994,4.228435765182813e-10,1.0365083293721489,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,29,init_easy,N2,log_loss,1.1584995583271706e-07,8.025399359913958,1.0,0.49749999999999994,4.286035358967284e-10,1.0364980033574445,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,30,init_easy,N2,log_loss,1.1577731990298433e-07,8.026179196664007,1.0,0.49749999999999994,4.3054144893247285e-10,1.0367561862332988,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,31,init_easy,N2,log_loss,1.157036890177991e-07,8.026804769228665,1.0,0.49749999999999994,4.336021590333811e-10,1.0364974845826476,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,32,init_easy,N2,log_loss,1.1562774446860346e-07,8.026590571122911,1.0,0.49749999999999994,4.425916988192411e-10,1.0366267106611613,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,33,init_easy,N2,log_loss,1.1555297326933325e-07,8.027443104264986,1.0,0.49749999999999994,4.4856803981480464e-10,1.0370507607122927,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,34,init_easy,N2,log_loss,1.1548398835261516e-07,8.027530240295874,1.0,0.49749999999999994,4.537443515854737e-10,1.0373676455845262,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,35,init_easy,N2,log_loss,1.1541331365261731e-07,8.02772497599869,1.0,0.49749999999999994,4.5842603802049023e-10,1.0370851101025333,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,36,init_easy,N2,log_loss,1.1534689130627992e-07,8.028266015913845,1.0,0.49749999999999994,4.6516193688012824e-10,1.0377851576554737,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,37,init_easy,N2,log_loss,1.1527726794912042e-07,8.028089040595713,1.0,0.49749999999999994,4.759850571010882e-10,1.0376722986187703,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,38,init_easy,N2,log_loss,1.1520845319235419e-07,8.028264926461437,1.0,0.49749999999999994,4.761739983070542e-10,1.037825867863597,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,39,init_easy,N2,log_loss,1.1514602447599674e-07,8.028758944469628,1.0,0.49749999999999994,4.789151101213351e-10,1.0380383680588599,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,40,init_easy,N2,log_loss,1.1507548074178645e-07,8.029510522103712,1.0,0.49749999999999994,4.875748126445716e-10,1.0379098406765737,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,41,init_easy,N2,log_loss,1.1500896821497288e-07,8.029954669160404,1.0,0.49749999999999994,4.947528350165636e-10,1.0379410727995348,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,42,init_easy,N2,log_loss,1.1494266504895808e-07,8.02970161503521,1.0,0.49749999999999994,4.972662100851884e-10,1.0385906179199662,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
