dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diggle_table_a1,47,init_hard,kDN,log_loss,0.15693091729924807,3.4876048462290057,0.9467758985200845,0.58,0.04346212255277754,3.467109873368289,0.015575882659997613,0.26267851073127396,"[[208, 17], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,48,init_hard,kDN,log_loss,0.1557645016301654,3.487747746396716,0.9491014799154334,0.58,0.04347684164694468,3.466852422013484,0.014532587855494043,0.26267851073127396,"[[209, 16], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,49,init_hard,kDN,log_loss,0.1547147464049153,3.482318575382739,0.9467758985200845,0.58,0.04316260646950755,3.468968738027568,0.019047131166371557,0.26267851073127396,"[[209, 16], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,50,init_hard,kDN,log_loss,0.15355080607495059,3.4862217450005417,0.9491014799154334,0.58,0.04304065481506738,3.4660904003435222,0.021250088937215042,0.26267851073127396,"[[210, 15], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,51,init_hard,kDN,log_loss,0.15251833050257863,3.490841886375533,0.9467758985200845,0.58,0.04307545599589108,3.4760273397921173,0.019047131166371557,0.26267851073127396,"[[209, 16], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,52,init_hard,kDN,log_loss,0.15140631290968845,3.4913386118945104,0.9514270613107823,0.58,0.04340717835618061,3.477138870594855,0.01696910944761524,0.26267851073127396,"[[210, 15], [6, 201]]","[[13, 12], [8, 15]]"
diggle_table_a1,53,init_hard,kDN,log_loss,0.1503219288593722,3.4887983508409612,0.9513742071881607,0.58,0.04324777057736486,3.4750863761758612,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,54,init_hard,kDN,log_loss,0.14920871114133408,3.4915316452858156,0.9513742071881607,0.58,0.042998150405341176,3.4745437498421685,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,55,init_hard,kDN,log_loss,0.14805611165526167,3.4956938423775066,0.9513742071881607,0.58,0.04280342665455837,3.4740421551577403,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,56,init_hard,kDN,log_loss,0.14699118624014734,3.4865648335970816,0.9513742071881607,0.58,0.04276394808830708,3.4716629451136742,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,57,init_hard,kDN,log_loss,0.14604844523330285,3.4920150783037087,0.9513742071881607,0.58,0.04273723057354129,3.4810281437890263,0.02039435677024356,0.26267851073127396,"[[211, 14], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,58,init_hard,kDN,log_loss,0.14522966709536653,3.4892911538767777,0.9536469344608879,0.58,0.042604652653818215,3.481382741771619,0.021990886326575757,0.26267851073127396,"[[212, 13], [7, 200]]","[[13, 12], [8, 15]]"
diggle_table_a1,59,init_hard,kDN,log_loss,0.14422261333292113,3.4957934973969254,0.9582980972515855,0.6,0.042705475883026485,3.484856880427572,0.014749678194358715,0.25495097567963926,"[[212, 13], [5, 202]]","[[13, 12], [7, 16]]"
diggle_table_a1,60,init_hard,kDN,log_loss,0.14331290861880594,3.492300378484073,0.9559725158562369,0.6,0.04256855427001231,3.4853684130507734,0.020412688233052007,0.25495097567963926,"[[212, 13], [6, 201]]","[[13, 12], [7, 16]]"
diggle_table_a1,61,init_hard,kDN,log_loss,0.14230860209423188,3.491823556654002,0.9582980972515855,0.6,0.04249867275542991,3.4848634007496275,0.024043882006239848,0.25495097567963926,"[[213, 12], [6, 201]]","[[13, 12], [7, 16]]"
diggle_table_a1,62,init_hard,kDN,log_loss,0.14146003309482502,3.492050703558492,0.9606236786469344,0.6,0.04243314327464237,3.4862528083195836,0.024644169481363058,0.25495097567963926,"[[214, 11], [6, 201]]","[[13, 12], [7, 16]]"
diggle_table_a1,63,init_hard,kDN,log_loss,0.14062014107836912,3.493386884978551,0.9629492600422832,0.6,0.0423990497922831,3.4898626507043318,0.01960033771028749,0.25495097567963926,"[[213, 12], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,64,init_hard,kDN,log_loss,0.13948467969768985,3.4985178173764853,0.9629492600422832,0.6,0.04234332117880046,3.4883824697430637,0.01960033771028749,0.25495097567963926,"[[213, 12], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,65,init_hard,kDN,log_loss,0.13862393426221112,3.498885214765996,0.9652748414376321,0.6,0.04218270592927638,3.4921594206795388,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,66,init_hard,kDN,log_loss,0.13753981034802648,3.500584002804898,0.9652748414376321,0.6,0.042172180900466844,3.499713305599144,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,67,init_hard,kDN,log_loss,0.13670080279227612,3.5034199327003437,0.9652748414376321,0.6,0.04209934957723588,3.5024812854119727,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,68,init_hard,kDN,log_loss,0.13591829069912467,3.503470069095936,0.9652748414376321,0.6,0.04193126401651833,3.501902553050033,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,69,init_hard,kDN,log_loss,0.13504958297881117,3.500916522829376,0.9652748414376321,0.6,0.04191062794853667,3.5033851730317553,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,70,init_hard,kDN,log_loss,0.13416098454849312,3.4953634647241465,0.9652748414376321,0.6,0.041874383905350844,3.499677314357363,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,71,init_hard,kDN,log_loss,0.13323329587064744,3.5005509396546595,0.9652748414376321,0.6,0.041908891269922505,3.503963052606202,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,72,init_hard,kDN,log_loss,0.1324263440463403,3.4976338014856325,0.9652748414376321,0.6,0.04165703818711279,3.504389369614785,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,73,init_hard,kDN,log_loss,0.13163815766835005,3.4964518978506027,0.9652748414376321,0.6,0.04152870862978949,3.502305688219953,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,74,init_hard,kDN,log_loss,0.13077648053785296,3.4984969778828323,0.9652748414376321,0.6,0.041329717173619246,3.499104695159779,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,75,init_hard,kDN,log_loss,0.12983566739698543,3.4959998900356397,0.9652748414376321,0.6,0.04132050031628182,3.508823088532316,0.01973228443052883,0.25495097567963926,"[[214, 11], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,76,init_hard,kDN,log_loss,0.12913552331291162,3.496989363511715,0.9699260042283298,0.6,0.04125750130554511,3.510271789792291,0.02457757747174949,0.25495097567963926,"[[215, 10], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,77,init_hard,kDN,log_loss,0.1283584939286414,3.4961068318900885,0.9676004228329809,0.6,0.04107991491988456,3.5077646303188583,0.016197199319734897,0.25495097567963926,"[[215, 10], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,78,init_hard,kDN,log_loss,0.127556263549814,3.4931197227046438,0.9699260042283298,0.6,0.040910359989423335,3.509394284083932,0.024577577471749483,0.25495097567963926,"[[216, 9], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,79,init_hard,kDN,log_loss,0.12665937708160827,3.491269234174895,0.9699260042283298,0.6,0.0409832195946594,3.509377114821503,0.02457757747174949,0.25495097567963926,"[[215, 10], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,80,init_hard,kDN,log_loss,0.12582644118710162,3.4933975047703867,0.9699260042283298,0.6,0.041030867807063005,3.509391397351595,0.019070583219134955,0.25495097567963926,"[[216, 9], [4, 203]]","[[13, 12], [7, 16]]"
diggle_table_a1,81,init_hard,kDN,log_loss,0.12514882165133961,3.495705755749106,0.9722515856236786,0.6,0.04087627266300532,3.5126864552684567,0.021283949688194345,0.25495097567963926,"[[216, 9], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,82,init_hard,kDN,log_loss,0.12426042438023074,3.5040892847675535,0.9722515856236786,0.6,0.040815434282431194,3.520091064579074,0.026332046718618055,0.25495097567963926,"[[216, 9], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,83,init_hard,kDN,log_loss,0.12350706214017788,3.5037837941252166,0.9745771670190274,0.6,0.040687345899149706,3.519554672493159,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,84,init_hard,kDN,log_loss,0.12281966489971063,3.5013406164208165,0.9745771670190274,0.6,0.04057721549914271,3.51981369846873,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,85,init_hard,kDN,log_loss,0.12208370753139342,3.499271888676117,0.9745771670190274,0.6,0.0405136522055545,3.5187094917285298,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,86,init_hard,kDN,log_loss,0.1212590562783222,3.4975696057513743,0.9745771670190274,0.6,0.04046419067579166,3.516792932063425,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,87,init_hard,kDN,log_loss,0.12060110402534419,3.4963909586432456,0.9745771670190274,0.6,0.04039132330571318,3.516354400344446,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,88,init_hard,kDN,log_loss,0.11992359354843445,3.49772694968039,0.9745771670190274,0.6,0.0403245713880332,3.518576593971161,0.023028403675420698,0.25495097567963926,"[[217, 8], [3, 204]]","[[13, 12], [7, 16]]"
diggle_table_a1,89,init_hard,kDN,log_loss,0.11916719759667171,3.5003754477441804,0.9769027484143763,0.6,0.0402314194989257,3.524125324350593,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,90,init_hard,kDN,log_loss,0.11846705365712909,3.5043191290731763,0.9769027484143763,0.6,0.0401747210677432,3.528325615369913,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,91,init_hard,kDN,log_loss,0.11773939592895814,3.5049796047815724,0.9769027484143763,0.6,0.04003559020547556,3.52831403755871,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,92,init_hard,kDN,log_loss,0.11708000865170098,3.5048840421774856,0.9792283298097251,0.6,0.0399209657037409,3.5288237485067504,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,93,init_hard,kDN,log_loss,0.11639698792927589,3.503482613802509,0.9792283298097251,0.6,0.03971965439714261,3.525001743044033,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,94,init_hard,kDN,log_loss,0.11573138963564014,3.5001551967429605,0.9769027484143763,0.6,0.0396139201149098,3.5251236823809475,0.021803775907228266,0.25495097567963926,"[[217, 8], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,95,init_hard,kDN,log_loss,0.1150139523275788,3.5059646172501693,0.9792283298097251,0.6,0.03968044286384913,3.5332299111074192,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,96,init_hard,kDN,log_loss,0.11429808455159456,3.5062635960013644,0.9792283298097251,0.6,0.039597871270259904,3.534393222134756,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,97,init_hard,kDN,log_loss,0.1136607214253837,3.50855954215209,0.9792283298097251,0.6,0.03947658033935447,3.5382939382622123,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,98,init_hard,kDN,log_loss,0.11306058170173619,3.504219075938548,0.9792283298097251,0.6,0.039364242111887396,3.536434642152253,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,99,init_hard,kDN,log_loss,0.11252317810551629,3.5042778283889646,0.9792283298097251,0.6,0.03920320306305849,3.53723761880478,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,100,init_hard,kDN,log_loss,0.11192354663869994,3.502739647714846,0.9792283298097251,0.6,0.03907872699163291,3.535102793884695,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,101,init_hard,kDN,log_loss,0.11119471774999086,3.506482044591791,0.9792283298097251,0.6,0.039022717008918247,3.5402505612925745,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,102,init_hard,kDN,log_loss,0.11060760735781625,3.505043735477949,0.9792283298097251,0.6,0.038786110763053605,3.542384809300204,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,103,init_hard,kDN,log_loss,0.10989779991493454,3.5066712222165464,0.9792283298097251,0.6,0.038879461991712265,3.5435642373487077,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,104,init_hard,kDN,log_loss,0.10929701131860976,3.504846139513785,0.9792283298097251,0.6,0.038823155752941874,3.543473997163525,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,105,init_hard,kDN,log_loss,0.10875463518274313,3.5053987537242888,0.9792283298097251,0.6,0.03871370482194759,3.546523576856519,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,106,init_hard,kDN,log_loss,0.1080786849492668,3.5104001690023723,0.9792283298097251,0.6,0.03860812929855171,3.543509661415119,0.022992792094806126,0.25495097567963926,"[[218, 7], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,107,init_hard,kDN,log_loss,0.10751728647399186,3.507012446547445,0.9815010570824525,0.6,0.03838942379550542,3.541899634974017,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,108,init_hard,kDN,log_loss,0.10690405499496167,3.5066872232336075,0.9815010570824525,0.6,0.03832650999163682,3.540301181916288,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,109,init_hard,kDN,log_loss,0.10637870236298855,3.5062585935597865,0.9815010570824525,0.6,0.03824074964365486,3.5421731337753695,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,110,init_hard,kDN,log_loss,0.10586151521348283,3.5085831490439263,0.9815010570824525,0.6,0.03817504475291961,3.542873483316605,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,111,init_hard,kDN,log_loss,0.10517443411453134,3.5074494358089354,0.9815010570824525,0.6,0.0381810489732447,3.55113438557388,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,112,init_hard,kDN,log_loss,0.10454625637730428,3.5082702374599046,0.9815010570824525,0.6,0.03816926223507036,3.550950911928692,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,113,init_hard,kDN,log_loss,0.10398945839111,3.505067061871272,0.9815010570824525,0.6,0.0380332317371944,3.5513819577993604,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,114,init_hard,kDN,log_loss,0.10350014199928856,3.5057827498951553,0.9815010570824525,0.6,0.03797883563492575,3.5496092760673505,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,115,init_hard,kDN,log_loss,0.1029038024133169,3.5053385896801066,0.9815010570824525,0.6,0.03781671782304732,3.550917240018538,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,116,init_hard,kDN,log_loss,0.1023444269212033,3.504531061298876,0.9815010570824525,0.6,0.037656205337925214,3.5510392588098125,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,117,init_hard,kDN,log_loss,0.10172717949077378,3.506382643673227,0.9837737843551798,0.6,0.03755924028741233,3.5582047698423382,0.02204445704018458,0.25495097567963926,"[[220, 5], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,118,init_hard,kDN,log_loss,0.10112184310787724,3.506088260554308,0.9837737843551798,0.6,0.0375051186979475,3.562068565868848,0.02204445704018458,0.25495097567963926,"[[220, 5], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,119,init_hard,kDN,log_loss,0.10056555788535318,3.505498926387941,0.9838266384778013,0.6,0.03731050315545284,3.5583326890893803,0.019104326344561794,0.25495097567963926,"[[220, 5], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,120,init_hard,kDN,log_loss,0.10004480272692307,3.5117633183935313,0.9815010570824525,0.6,0.03721414084054912,3.5573273263280285,0.021346203285216275,0.25495097567963926,"[[219, 6], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,121,init_hard,kDN,log_loss,0.09954908595510627,3.5099303534028223,0.9838266384778013,0.6,0.03703171462336483,3.5580512912576827,0.019104326344561794,0.25495097567963926,"[[220, 5], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,122,init_hard,kDN,log_loss,0.09904710441803367,3.50831161492205,0.9860993657505286,0.6,0.036889174955550205,3.556682209111182,0.0195838611106113,0.25495097567963926,"[[221, 4], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,123,init_hard,kDN,log_loss,0.09848051130377847,3.5163049680783858,0.9860993657505286,0.6,0.03681782897541695,3.561590528579663,0.0195838611106113,0.25495097567963926,"[[221, 4], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,124,init_hard,kDN,log_loss,0.09793647760023647,3.516300981217479,0.9883720930232558,0.6,0.036732923396670156,3.5620502606393845,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
diggle_table_a1,125,init_hard,kDN,log_loss,0.09738986595839817,3.5162378782361747,0.9860993657505286,0.6,0.03668198996919228,3.5648510720928717,0.0195838611106113,0.25495097567963926,"[[221, 4], [2, 205]]","[[13, 12], [7, 16]]"
diggle_table_a1,126,init_hard,kDN,log_loss,0.09686928648712055,3.5146796041117603,0.9883720930232558,0.6,0.03663440421894522,3.565625070800992,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
diggle_table_a1,127,init_hard,kDN,log_loss,0.09636949017170782,3.5120429972799827,0.9883720930232558,0.6,0.03653721273825377,3.5648236943492426,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
diggle_table_a1,128,init_hard,kDN,log_loss,0.0959157289229888,3.5042529470088604,0.9883720930232558,0.6,0.0364536237602243,3.563045852410159,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
diggle_table_a1,129,init_hard,kDN,log_loss,0.09541313406131392,3.5046062480321636,0.9883720930232558,0.6,0.03633917738496018,3.5635325629031507,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
diggle_table_a1,130,init_hard,kDN,log_loss,0.0948989745971905,3.5097286584507814,0.9883720930232558,0.6,0.03626401676015772,3.5706688761223315,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
diggle_table_a1,131,init_hard,kDN,log_loss,0.09437155961086435,3.5142807458393057,0.9883720930232558,0.6,0.0363456285815177,3.570453833869797,0.019763641525553426,0.25495097567963926,"[[221, 4], [1, 206]]","[[13, 12], [7, 16]]"
