dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,184,error_w_hard,DCP,0.9784531575536448,0.259774121948035,0.3154047976011994,0.0257001144483936,0.0109343466409817,0.0568034912590909,"[[372, 168], [195, 416]]",0.05
diabetic_retinopathy,185,error_w_hard,DCP,0.9750505036956378,0.2583264320220842,0.3180134932533733,0.0284596773841308,0.0121084277049997,0.0588713500794814,"[[373, 167], [199, 412]]",0.05
diabetic_retinopathy,186,error_w_hard,DCP,0.9779994119190334,0.2595810717549848,0.3162743628185907,0.0258786743749795,0.0110103165802362,0.0565334302405051,"[[372, 168], [196, 415]]",0.05
diabetic_retinopathy,187,error_w_hard,DCP,0.9750502844948482,0.2583263387611214,0.3162818590704647,0.0269259945521922,0.0114559084426668,0.0590405736694135,"[[373, 167], [197, 414]]",0.05
diabetic_retinopathy,188,error_w_hard,DCP,0.977545666284422,0.2593880215619346,0.3171514242878561,0.0258709822151232,0.0110070438811027,0.0581916994042275,"[[375, 165], [200, 411]]",0.05
diabetic_retinopathy,189,error_w_hard,DCP,0.975277157312154,0.2584228638576464,0.3162818590704647,0.0281070226440713,0.0119583875493366,0.0590405736694135,"[[374, 166], [198, 413]]",0.05
diabetic_retinopathy,190,error_w_hard,DCP,0.9750498460932688,0.2583261522391957,0.3154122938530734,0.0232680475009014,0.0098996017136253,0.0563945729397429,"[[376, 164], [199, 412]]",0.05
diabetic_retinopathy,191,error_w_hard,DCP,0.973462174773708,0.2576506630854457,0.3188905547226387,0.0254953485840606,0.0108472271479789,0.0601588315230484,"[[377, 163], [204, 407]]",0.05
diabetic_retinopathy,192,error_w_hard,DCP,0.9736886091894345,0.2577470016600451,0.3162818590704647,0.0224411536204023,0.0095477922171018,0.0555203810924886,"[[373, 167], [197, 414]]",0.05
diabetic_retinopathy,193,error_w_hard,DCP,0.9764115213986828,0.2589054893402719,0.3197376311844078,0.0228455454536644,0.0097198443880192,0.0574445764034516,"[[369, 171], [197, 414]]",0.05
diabetic_retinopathy,194,error_w_hard,DCP,0.9727822139241598,0.2573613675787589,0.3223238380809595,0.0271809968152558,0.0115644014668582,0.052846464432446,"[[364, 176], [195, 416]]",0.05
diabetic_retinopathy,195,error_w_hard,DCP,0.973688828390224,0.257747094921008,0.3197376311844078,0.0229516914489377,0.0097650051638282,0.0570041207313313,"[[369, 171], [197, 414]]",0.05
diabetic_retinopathy,196,error_w_hard,DCP,0.9732363979603506,0.2575546042937347,0.3232008995502249,0.0261316718882145,0.0111179566654418,0.0558916309220287,"[[369, 171], [201, 410]]",0.05
diabetic_retinopathy,197,error_w_hard,DCP,0.9709639433738688,0.2565877678921157,0.3197301349325337,0.0241260065195916,0.0102646281547702,0.0574017875248467,"[[372, 168], [200, 411]]",0.05
diabetic_retinopathy,198,error_w_hard,DCP,0.9693767104558868,0.2559124652602914,0.3197301349325337,0.0276560373769106,0.0117665117796387,0.0559189885904752,"[[366, 174], [194, 417]]",0.05
diabetic_retinopathy,199,error_w_hard,DCP,0.9680137199457352,0.2553325685934381,0.3188830584707646,0.0251886796937571,0.0107167520889158,0.0574087230051544,"[[373, 167], [200, 411]]",0.05
diabetic_retinopathy,200,error_w_hard,DCP,0.96665292144348,0.2547536045362132,0.3162743628185907,0.0268338005750437,0.0114166836794317,0.0550272369712681,"[[371, 169], [195, 416]]",0.05
diabetic_retinopathy,201,error_w_hard,DCP,0.9680137199457352,0.2553325685934381,0.3249475262368816,0.0254821322543117,0.0108416041406928,0.0564552301402762,"[[362, 178], [196, 415]]",0.05
diabetic_retinopathy,202,error_w_hard,DCP,0.9655196533608996,0.2542714453584019,0.3145427286356821,0.0235681779912573,0.0100272949511659,0.0565020947856197,"[[373, 167], [195, 416]]",0.05
diabetic_retinopathy,203,error_w_hard,DCP,0.9684681231827158,0.2555258985693768,0.3197451274362818,0.0241563805757464,0.0102775510722754,0.0568972068605167,"[[371, 169], [199, 412]]",0.05
diabetic_retinopathy,204,error_w_hard,DCP,0.9625692107319764,0.2530161527987615,0.3162743628185907,0.0251265839024573,0.0106903328716636,0.0550272369712681,"[[372, 168], [196, 415]]",0.05
diabetic_retinopathy,205,error_w_hard,DCP,0.9650650309231292,0.2540780221215004,0.3197451274362818,0.0242773521601646,0.010329019529367,0.0574848233793478,"[[369, 171], [197, 414]]",0.05
diabetic_retinopathy,206,error_w_hard,DCP,0.9623423379146706,0.2529196277022364,0.3154047976011994,0.0265126117616338,0.0112800309874726,0.0559090105759532,"[[372, 168], [195, 416]]",0.05
diabetic_retinopathy,207,error_w_hard,DCP,0.9671068862788812,0.2549467479902262,0.3153973013493253,0.0252343760939269,0.0107361940365657,0.0544993516303363,"[[371, 169], [194, 417]]",0.05
diabetic_retinopathy,208,error_w_hard,DCP,0.9612088506313006,0.2524373752634622,0.3145427286356821,0.0245959522837722,0.0104645708397855,0.0565020947856197,"[[373, 167], [195, 416]]",0.05
diabetic_retinopathy,209,error_w_hard,DCP,0.9657456493750466,0.2543675974110757,0.3214842578710645,0.0245671530460701,0.0104523179430654,0.0566394863728085,"[[368, 172], [198, 413]]",0.05
diabetic_retinopathy,210,error_w_hard,DCP,0.9637035748185052,0.253498778281387,0.3145352323838081,0.0238808728211594,0.0101603338008511,0.0589406963677073,"[[372, 168], [194, 417]]",0.05
diabetic_retinopathy,211,error_w_hard,DCP,0.966199395009658,0.2545606476041259,0.3162668665667166,0.0220588127557794,0.0093851218306647,0.0600975343374264,"[[370, 170], [194, 417]]",0.05
diabetic_retinopathy,212,error_w_hard,DCP,0.9596194257054224,0.2517611400220095,0.3223313343328336,0.0302337917302626,0.0128632407343462,0.0580474393484225,"[[366, 174], [197, 414]]",0.05
diabetic_retinopathy,213,error_w_hard,DCP,0.9648372813026648,0.2539811239811239,0.3188755622188906,0.0228131745566632,0.0097060718964764,0.0576629551995347,"[[367, 173], [194, 417]]",0.05
diabetic_retinopathy,214,error_w_hard,DCP,0.9584848424181038,0.2512784212784212,0.320599700149925,0.0280991231174933,0.0119550266241518,0.0557204670956196,"[[371, 169], [200, 411]]",0.05
diabetic_retinopathy,215,error_w_hard,DCP,0.9593918952857476,0.251664335142596,0.3180134932533733,0.0289103215641321,0.0123001583560741,0.056094341966508,"[[370, 170], [196, 415]]",0.05
diabetic_retinopathy,216,error_w_hard,DCP,0.9614355042478168,0.2525338070990245,0.3188530734632683,0.0243077058310424,0.0103419337737713,0.0559052357634362,"[[369, 171], [196, 415]]",0.05
diabetic_retinopathy,217,error_w_hard,DCP,0.960752474587213,0.2522432059388581,0.320599700149925,0.0239596260660002,0.0101938400826974,0.0540364259984085,"[[369, 171], [198, 413]]",0.05
diabetic_retinopathy,218,error_w_hard,DCP,0.9605269169746452,0.25214724040811,0.3214767616191903,0.0256690692778149,0.0109211381917618,0.0564502580526243,"[[373, 167], [203, 408]]",0.05
diabetic_retinopathy,219,error_w_hard,DCP,0.9596192065046326,0.2517610467610467,0.3197376311844078,0.0236480430595631,0.0100612742683831,0.0542863916044664,"[[372, 168], [200, 411]]",0.05
diabetic_retinopathy,220,error_w_hard,DCP,0.9609793474045188,0.2523397310353832,0.3223538230884558,0.0280323380492714,0.011926612311529,0.0559648943319387,"[[369, 171], [200, 411]]",0.05
diabetic_retinopathy,221,error_w_hard,DCP,0.9593907992817992,0.2516638688377818,0.317143928035982,0.0248430398634558,0.0105696964901933,0.0544251983896677,"[[373, 167], [198, 413]]",0.05
diabetic_retinopathy,222,error_w_hard,DCP,0.9591639264644936,0.2515673437412568,0.3180059970014993,0.0252352945429156,0.0107365847990128,0.0567998698785962,"[[373, 167], [199, 412]]",0.05
diabetic_retinopathy,223,error_w_hard,DCP,0.9593912376833784,0.2516640553597075,0.3180059970014993,0.0238194308784921,0.0101341927694262,0.0539162735980534,"[[371, 169], [197, 414]]",0.05
diabetic_retinopathy,224,error_w_hard,DCP,0.9612055626194556,0.2524359763490198,0.3197526236881559,0.0264224199064093,0.0112416580451575,0.0585360080774415,"[[374, 166], [202, 409]]",0.05
diabetic_retinopathy,225,error_w_hard,DCP,0.9564418910584038,0.2504092291048813,0.3180134932533733,0.0259886691861029,0.0110571148696348,0.0548830543957129,"[[375, 165], [201, 410]]",0.05
diabetic_retinopathy,226,error_w_hard,DCP,0.955988364624582,0.2502162721727939,0.317143928035982,0.0257871479769228,0.0109713758445767,0.0551916495748013,"[[374, 166], [199, 412]]",0.05
diabetic_retinopathy,227,error_w_hard,DCP,0.9555341805883912,0.250023035457818,0.3214767616191904,0.0266549945652451,0.0113406090418438,0.0561518053939024,"[[373, 167], [203, 408]]",0.05
diabetic_retinopathy,228,error_w_hard,DCP,0.9530387987988174,0.2489613526570048,0.314527736131934,0.0299858329447873,0.0127577444215377,0.0558275447791253,"[[375, 165], [197, 414]]",0.05
diabetic_retinopathy,229,error_w_hard,DCP,0.9507698514249702,0.247996008430791,0.3197451274362818,0.0301761319831931,0.0128387088723207,0.0607534225283358,"[[376, 164], [204, 407]]",0.05
diabetic_retinopathy,230,error_w_hard,DCP,0.9543995973010728,0.2495403167142297,0.317143928035982,0.0283828766778433,0.0120757521483789,0.0575757697690025,"[[374, 166], [199, 412]]",0.05
diabetic_retinopathy,231,error_w_hard,DCP,0.9500890137722632,0.2477063398802529,0.3171364317841079,0.0291659985762499,0.0124089384583666,0.058979833499131,"[[376, 164], [201, 410]]",0.05
diabetic_retinopathy,232,error_w_hard,DCP,0.9503161057903587,0.2478029582377408,0.3145352323838081,0.0318657523836443,0.0135575731866141,0.0599301930295275,"[[377, 163], [199, 412]]",0.05
diabetic_retinopathy,233,error_w_hard,DCP,0.9512233778587922,0.2481889653628783,0.3197451274362818,0.0283331190837421,0.0120545823289598,0.0597775543215038,"[[376, 164], [204, 407]]",0.05
diabetic_retinopathy,234,error_w_hard,DCP,0.9516773426941934,0.2483821088168914,0.3127961019490254,0.0313748247813761,0.0133487035884026,0.0551319079602986,"[[380, 160], [200, 411]]",0.05
diabetic_retinopathy,235,error_w_hard,DCP,0.9507696322241804,0.2479959151698282,0.3153973013493253,0.0259972600544763,0.0110607699324529,0.0544993516303363,"[[374, 166], [197, 414]]",0.05
diabetic_retinopathy,236,error_w_hard,DCP,0.9534921060318496,0.2491542163281293,0.317143928035982,0.0276954109239276,0.0117832636121036,0.0597245104926957,"[[377, 163], [202, 409]]",0.05
diabetic_retinopathy,237,error_w_hard,DCP,0.9519039963107094,0.2484785406524537,0.3162668665667166,0.0297447838705693,0.012655187908014,0.0542179484043277,"[[378, 162], [202, 409]]",0.05
diabetic_retinopathy,238,error_w_hard,DCP,0.9516773426941934,0.2483821088168914,0.3127961019490254,0.0240008509547656,0.01021137958529,0.060229884746475,"[[381, 159], [201, 410]]",0.05
diabetic_retinopathy,239,error_w_hard,DCP,0.9487277768684288,0.2471271893011023,0.314527736131934,0.0265364399560686,0.0112901689087765,0.0549171703606956,"[[377, 163], [199, 412]]",0.05
diabetic_retinopathy,240,error_w_hard,DCP,0.948500904051123,0.2470306642045772,0.3154047976011994,0.0269103929437563,0.0114492705969428,0.0536075514688287,"[[380, 160], [203, 408]]",0.05
diabetic_retinopathy,241,error_w_hard,DCP,0.946685921512677,0.2462584634323764,0.3171364317841079,0.0238501384797959,0.0101472575967383,0.0549994050804838,"[[376, 164], [201, 410]]",0.05
diabetic_retinopathy,242,error_w_hard,DCP,0.94918174170383,0.2473203327551153,0.3110569715142429,0.0260136521114465,0.0110677440816704,0.0530732426861079,"[[382, 158], [200, 411]]",0.05
diabetic_retinopathy,243,error_w_hard,DCP,0.9473665399645944,0.2465480387219517,0.3171364317841079,0.0246444923579381,0.0104852226543124,0.0585509281033651,"[[381, 159], [206, 405]]",0.05
diabetic_retinopathy,244,error_w_hard,DCP,0.9450978117915368,0.2455827877567008,0.3145352323838081,0.0246035617850708,0.0104678083710864,0.0561671169705634,"[[379, 161], [201, 410]]",0.05
diabetic_retinopathy,245,error_w_hard,DCP,0.94600508385997,0.2459687948818383,0.3171364317841079,0.0230003590207386,0.0097857112233796,0.0594056423027729,"[[380, 160], [205, 406]]",0.05
diabetic_retinopathy,246,error_w_hard,DCP,0.9480473776173012,0.2468377072724898,0.3145352323838081,0.0244349361102224,0.0103960650492789,0.0548043455879695,"[[379, 161], [201, 410]]",0.05
diabetic_retinopathy,247,error_w_hard,DCP,0.946685921512677,0.2462584634323764,0.3206146926536731,0.0236575285390352,0.0100653099516021,0.061260121688502,"[[376, 164], [205, 406]]",0.05
diabetic_retinopathy,248,error_w_hard,DCP,0.949408395320346,0.2474167645906776,0.3136656671664168,0.0220384053254925,0.0093764393044737,0.058743879310382,"[[383, 157], [204, 407]]",0.05
diabetic_retinopathy,249,error_w_hard,DCP,0.9450975925907472,0.2455826944957379,0.3171364317841079,0.0226872841131924,0.0096525106662157,0.0569506458531674,"[[377, 163], [202, 409]]",0.05
diabetic_retinopathy,250,error_w_hard,DCP,0.9460053030607598,0.2459688881428011,0.3180134932533733,0.0232040563448711,0.0098723760962687,0.0568382895915114,"[[374, 166], [200, 411]]",0.05
diabetic_retinopathy,251,error_w_hard,DCP,0.9416945003311608,0.2441348180478615,0.3084407796101949,0.0203373105810314,0.0086526931265165,0.0558643772108101,"[[383, 157], [198, 413]]",0.05
diabetic_retinopathy,252,error_w_hard,DCP,0.9403332634273264,0.2435556674687109,0.3154047976011994,0.019409001445835,0.0082577355906421,0.0581194059904347,"[[381, 159], [204, 407]]",0.05
diabetic_retinopathy,253,error_w_hard,DCP,0.9412407546965492,0.2439417678548113,0.3093103448275862,0.021609297024546,0.0091938712883471,0.056011464732655,"[[382, 158], [198, 413]]",0.05
diabetic_retinopathy,254,error_w_hard,DCP,0.940333482628116,0.2435557607296738,0.3127961019490255,0.0207816279527158,0.0088417319796454,0.0567834693728323,"[[379, 161], [199, 412]]",0.05
diabetic_retinopathy,255,error_w_hard,DCP,0.9401063906100204,0.2434591423721858,0.3101799100449775,0.0196658261012734,0.0083670039681877,0.0562926513426855,"[[384, 156], [201, 410]]",0.05
diabetic_retinopathy,256,error_w_hard,DCP,0.9387453729069758,0.2428800850539981,0.3110569715142429,0.0208726939431896,0.0088804768307255,0.0573346185319408,"[[379, 161], [197, 414]]",0.05
diabetic_retinopathy,257,error_w_hard,DCP,0.9403332634273264,0.2435556674687109,0.3119190404797601,0.0222635390990906,0.0094722245090905,0.058554391603617,"[[378, 162], [197, 414]]",0.05
diabetic_retinopathy,258,error_w_hard,DCP,0.9401063906100204,0.2434591423721858,0.3119265367316342,0.0235073733774106,0.0100014250770645,0.0541201288053807,"[[377, 163], [196, 415]]",0.05
diabetic_retinopathy,259,error_w_hard,DCP,0.940560136244632,0.243652192565236,0.314527736131934,0.0216679977814332,0.0092188460574354,0.0589031561192076,"[[379, 161], [201, 410]]",0.05
diabetic_retinopathy,260,error_w_hard,DCP,0.939425991358893,0.2431696603435734,0.3110569715142429,0.0210684690578095,0.0089637711277696,0.0535460424965122,"[[375, 165], [193, 418]]",0.05
diabetic_retinopathy,261,error_w_hard,DCP,0.9328464604562364,0.2403703392833827,0.314527736131934,0.0213115145292764,0.0090671770265985,0.057750811768762,"[[381, 159], [203, 408]]",0.05
diabetic_retinopathy,262,error_w_hard,DCP,0.9360226798985172,0.2417216906347341,0.3127961019490254,0.0186761931775646,0.0079459556706446,0.0537428929430067,"[[372, 168], [192, 419]]",0.05
diabetic_retinopathy,263,error_w_hard,DCP,0.9335270789081538,0.240659914572958,0.3136581709145427,0.0246923924891704,0.0105056021993178,0.0595585773760162,"[[381, 159], [202, 409]]",0.05
diabetic_retinopathy,264,error_w_hard,DCP,0.9333004252916376,0.2405634827373957,0.3119265367316342,0.0201525516441407,0.0085740857621392,0.0547375658240059,"[[374, 166], [193, 418]]",0.05
diabetic_retinopathy,265,error_w_hard,DCP,0.9289896225620388,0.2387294126424561,0.3162668665667166,0.0256349723947729,0.0109066313638134,0.0602371714645097,"[[380, 160], [204, 407]]",0.05
diabetic_retinopathy,266,error_w_hard,DCP,0.9326195876389306,0.2402738141868576,0.3084482758620689,0.0241418459300462,0.0102713671755185,0.0537597361483661,"[[372, 168], [187, 424]]",0.05
diabetic_retinopathy,267,error_w_hard,DCP,0.9321658420043192,0.2400807639938074,0.3110494752623688,0.0208261988503814,0.0088606950720532,0.0574419693713558,"[[378, 162], [196, 415]]",0.05
diabetic_retinopathy,268,error_w_hard,DCP,0.9319391883878032,0.2399843321582452,0.3101874062968516,0.0232501890856491,0.0098920036889854,0.0535807936049038,"[[374, 166], [191, 420]]",0.05
diabetic_retinopathy,269,error_w_hard,DCP,0.933073333273542,0.2404668643799078,0.3084407796101949,0.0205025389937928,0.0087229910523759,0.0586522744714729,"[[377, 163], [192, 419]]",0.05
diabetic_retinopathy,270,error_w_hard,DCP,0.9308048243012744,0.2395017066756197,0.3119265367316342,0.0212819196426563,0.0090545856138343,0.0523846659170263,"[[373, 167], [192, 419]]",0.05
diabetic_retinopathy,271,error_w_hard,DCP,0.9319389691870134,0.2399842388972823,0.3101799100449775,0.0205267468878484,0.0087332905203251,0.0576202336740187,"[[377, 163], [194, 417]]",0.05
diabetic_retinopathy,272,error_w_hard,DCP,0.9319391883878032,0.2399843321582452,0.3093178410794602,0.0228532359778234,0.0097231163912305,0.0529691526261963,"[[371, 169], [187, 424]]",0.05
diabetic_retinopathy,273,error_w_hard,DCP,0.9301239866485672,0.2392120381250816,0.3127886056971514,0.0202966985308166,0.0086354143616401,0.057039599583976,"[[373, 167], [193, 418]]",0.05
diabetic_retinopathy,274,error_w_hard,DCP,0.929216714580134,0.238826030999944,0.3075787106446777,0.0200052336555611,0.0085114079885902,0.0551363744066686,"[[376, 164], [190, 421]]",0.05
diabetic_retinopathy,275,error_w_hard,DCP,0.9305790474879168,0.2394056478839087,0.3127886056971514,0.0221193951857156,0.0094108971746075,0.0559990497459925,"[[374, 166], [194, 417]]",0.05
diabetic_retinopathy,276,error_w_hard,DCP,0.9296706794155352,0.239019174453957,0.3084407796101949,0.0202944449914971,0.0086344555729103,0.0548015172500317,"[[375, 165], [190, 421]]",0.05
diabetic_retinopathy,277,error_w_hard,DCP,0.9294438065982294,0.2389226493574319,0.3136581709145427,0.0218959709834442,0.0093158393226074,0.0560709150674092,"[[373, 167], [194, 417]]",0.05
diabetic_retinopathy,278,error_w_hard,DCP,0.9308054819036432,0.2395019864585081,0.3093178410794602,0.0207572460170448,0.0088313584641134,0.0535998498166147,"[[373, 167], [189, 422]]",0.05
diabetic_retinopathy,279,error_w_hard,DCP,0.9294438065982294,0.2389226493574319,0.3110494752623688,0.0207148757223367,0.0088133316381804,0.0574419693713558,"[[378, 162], [196, 415]]",0.05
diabetic_retinopathy,280,error_w_hard,DCP,0.9303517362690318,0.239308936265458,0.3093178410794602,0.0198861838449832,0.008460757167598,0.0557511309020363,"[[375, 165], [191, 420]]",0.05
diabetic_retinopathy,281,error_w_hard,DCP,0.9292169337809236,0.2388261242609068,0.3127886056971514,0.0221291189765324,0.0094150342495481,0.0579166217621495,"[[374, 166], [194, 417]]",0.05
diabetic_retinopathy,282,error_w_hard,DCP,0.929217372182503,0.2388263107828325,0.3110569715142429,0.0202529361864125,0.0086167952755462,0.0521147765377434,"[[374, 166], [192, 419]]",0.05
