dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,298,error_w_hard,Hostility,0.8527600160257686,0.2062968355873247,0.3058076225045372,0.0284944391843366,0.0121232174279824,0.0541127096764993,"[[346, 68], [109, 56]]",0.05
ilpd,299,error_w_hard,Hostility,0.8577207494013986,0.2084074245666674,0.305837870538415,0.0268433551547891,0.0114207487619882,0.0573427788665808,"[[345, 69], [108, 57]]",0.05
ilpd,300,error_w_hard,Hostility,0.8541134147132663,0.2068726513262882,0.3040834845735027,0.0261443140859853,0.0111233354030737,0.0542266349414146,"[[347, 67], [109, 56]]",0.05
ilpd,1,error_w_hard,kDN,1.0376830198324412,0.2849740037211081,0.2849667271627344,0.0022745769347143,0.0009677393739117,0.0086973836979435,"[[414, 0], [165, 0]]",0.05
ilpd,2,error_w_hard,kDN,1.0376830198324412,0.2849740037211081,0.2849667271627344,0.0022745769347143,0.0009677393739117,0.0086973836979435,"[[414, 0], [165, 0]]",0.05
ilpd,3,error_w_hard,kDN,1.0823425838020715,0.3039748200116193,0.3489110707803992,0.0422719926038863,0.0179850024117227,0.0651004169484488,"[[306, 108], [94, 71]]",0.05
ilpd,4,error_w_hard,kDN,1.031818292186618,0.2824788021855994,0.2884150030248034,0.0178339086034648,0.0075875980640257,0.0111706334482164,"[[411, 3], [164, 1]]",0.05
ilpd,5,error_w_hard,kDN,1.0426472101651272,0.2870860634941646,0.3127344222625529,0.0282908145561642,0.0120365834842485,0.0563231873923616,"[[341, 73], [108, 57]]",0.05
ilpd,6,error_w_hard,kDN,1.0191865711033063,0.2771045219552731,0.3056563823351482,0.0265554838181293,0.0112982712925061,0.0310645491663178,"[[387, 27], [150, 15]]",0.05
ilpd,7,error_w_hard,kDN,1.0191882995818344,0.2771052573521301,0.3179068360556564,0.0226570243554643,0.0096396363780122,0.041168451980276,"[[365, 49], [135, 30]]",0.05
ilpd,8,error_w_hard,kDN,1.0182843053116413,0.2767206447959641,0.3125529340592861,0.0260866445211488,0.0110987993639903,0.0353305581694781,"[[379, 35], [146, 19]]",0.05
ilpd,9,error_w_hard,kDN,1.0182860337901694,0.276721380192821,0.3179068360556564,0.0242520642728466,0.0103182605684952,0.041168451980276,"[[365, 49], [135, 30]]",0.05
ilpd,10,error_w_hard,kDN,1.0042991855408323,0.2707705488266743,0.3022081064730792,0.024454906290344,0.0104045615434238,0.0343526322820282,"[[384, 30], [145, 20]]",0.05
ilpd,11,error_w_hard,kDN,1.0079099771860207,0.2723067928607673,0.3092861464004839,0.0200684547119017,0.0085383059600535,0.0438438268948584,"[[371, 43], [136, 29]]",0.05
ilpd,12,error_w_hard,kDN,1.00565258422833,0.2713463645656379,0.2987598306110103,0.0212737653358862,0.0090511162901074,0.0322254911812698,"[[384, 30], [143, 22]]",0.05
ilpd,13,error_w_hard,kDN,1.003398648227695,0.2703874070642222,0.305837870538415,0.0207027863598552,0.0088081881093332,0.040456410791417,"[[373, 41], [136, 29]]",0.05
ilpd,14,error_w_hard,kDN,1.0011412552700043,0.2694269787690927,0.2970356926799758,0.0213495859354424,0.0090833748514356,0.0298614130143604,"[[387, 27], [145, 20]]",0.05
ilpd,15,error_w_hard,kDN,1.003398648227695,0.2703874070642222,0.305837870538415,0.0207027863598552,0.0088081881093332,0.040456410791417,"[[373, 41], [136, 29]]",0.05
ilpd,16,error_w_hard,kDN,1.0006901223741718,0.2692350401894382,0.2970356926799758,0.0218543074243814,0.0092981131837607,0.0298614130143604,"[[387, 27], [145, 20]]",0.05
ilpd,17,error_w_hard,kDN,1.0006979005275485,0.2692383494752943,0.2988808227465215,0.0184374050704857,0.0078443611060839,0.0514377577015858,"[[359, 55], [118, 47]]",0.05
ilpd,18,error_w_hard,kDN,0.9979859177169688,0.2680845118067965,0.2970356926799758,0.0170561826044364,0.0072567074883375,0.0298614130143604,"[[387, 27], [145, 20]]",0.05
ilpd,19,error_w_hard,kDN,0.9975408344959844,0.2678951471161412,0.3075015124016939,0.0135158756770796,0.005750451816328,0.0331418713460773,"[[365, 49], [129, 36]]",0.05
ilpd,20,error_w_hard,kDN,0.9930329624947152,0.2659772321133099,0.2952813067150635,0.0153593114071726,0.0065347582568181,0.0314032284912667,"[[387, 27], [144, 21]]",0.05
ilpd,21,error_w_hard,kDN,0.9966394329435831,0.2675116376552607,0.3075015124016939,0.0140426567782389,0.0059745756106231,0.0331418713460773,"[[365, 49], [129, 36]]",0.05
ilpd,22,error_w_hard,kDN,0.9894247635673188,0.2644420911745023,0.2918330308529945,0.0121806128379566,0.0051823521384409,0.0334926468691161,"[[384, 30], [139, 26]]",0.05
ilpd,23,error_w_hard,kDN,0.9948349013602532,0.2667438833366426,0.3040532365396249,0.0129875822377496,0.00552568458405,0.0364365159397905,"[[363, 51], [125, 40]]",0.05
ilpd,24,error_w_hard,kDN,0.9912292951506488,0.2652098454931204,0.2918330308529945,0.0114342022813589,0.0048647850015818,0.0354101008671358,"[[383, 31], [138, 27]]",0.05
ilpd,25,error_w_hard,kDN,0.9930303697769228,0.2659761290180246,0.3040532365396249,0.0107159381913747,0.0045591930340664,0.0364365159397905,"[[362, 52], [124, 41]]",0.05
ilpd,26,error_w_hard,kDN,0.9903270293589838,0.2648259683338113,0.2918330308529945,0.0112645742677517,0.0047926152256641,0.0354101008671358,"[[383, 31], [138, 27]]",0.05
ilpd,27,error_w_hard,kDN,0.9921281039852576,0.2655922518587156,0.3023290986085904,0.0135067574695593,0.0057465723922899,0.0391333268550336,"[[363, 51], [124, 41]]",0.05
ilpd,28,error_w_hard,kDN,0.9894247635673188,0.2644420911745023,0.29010889292196,0.0121806128379566,0.0051823521384409,0.0357593940072895,"[[376, 38], [130, 35]]",0.05
ilpd,29,error_w_hard,kDN,0.9925792368810904,0.2657841904383701,0.3023290986085904,0.0122930627539371,0.0052301949744543,0.0391333268550336,"[[363, 51], [124, 41]]",0.05
ilpd,30,error_w_hard,kDN,0.9894247635673188,0.2644420911745023,0.2849364791288566,0.0121806128379566,0.0051823521384409,0.0268168908158517,"[[380, 34], [131, 34]]",0.05
ilpd,31,error_w_hard,kDN,0.99077470529776,0.265016436119752,0.3006049606775559,0.0115522691413381,0.0049150176173321,0.0415765433291311,"[[363, 51], [123, 42]]",0.05
ilpd,32,error_w_hard,kDN,0.987169099088156,0.2634823982762297,0.2866606170598911,0.0106177215610193,0.0045174058784344,0.0388176685129102,"[[376, 38], [128, 37]]",0.05
ilpd,33,error_w_hard,kDN,0.9903235724019276,0.2648244975400975,0.3006049606775559,0.0108504418725581,0.0046164188443833,0.0415765433291311,"[[363, 51], [123, 42]]",0.05
ilpd,34,error_w_hard,kDN,0.987169099088156,0.2634823982762297,0.2866606170598911,0.0106177215610193,0.0045174058784344,0.0388176685129102,"[[376, 38], [128, 37]]",0.05
ilpd,35,error_w_hard,kDN,0.9903235724019276,0.2648244975400975,0.3006049606775559,0.0108504418725581,0.0046164188443833,0.0415765433291311,"[[363, 51], [123, 42]]",0.05
ilpd,36,error_w_hard,kDN,0.9853645675048256,0.2627146439576117,0.297005444646098,0.0114965835368437,0.004891325672159,0.0439587298994098,"[[367, 47], [125, 40]]",0.05
ilpd,37,error_w_hard,kDN,0.9885190408185972,0.2640567432214795,0.2919842710223835,0.0095405579708833,0.0040591168654713,0.0426939327763401,"[[366, 48], [121, 44]]",0.05
ilpd,38,error_w_hard,kDN,0.9808575597428204,0.2607970966532089,0.2988203266787659,0.0169042993041821,0.0071920873615559,0.0366339781305398,"[[375, 39], [134, 31]]",0.05
ilpd,39,error_w_hard,kDN,0.9831140884612471,0.2617571572499099,0.2902298850574712,0.0156691512237231,0.0066665824151947,0.0402982451493537,"[[374, 40], [128, 37]]",0.05
ilpd,40,error_w_hard,kDN,0.9795041610553228,0.2602212809142453,0.3057168784029038,0.0164536105893877,0.0070003377627502,0.0399742387883,"[[370, 44], [133, 32]]",0.05
ilpd,41,error_w_hard,kDN,0.9826629555654144,0.2615652186702554,0.2902298850574712,0.015204109203415,0.006468726072458,0.0402982451493537,"[[374, 40], [128, 37]]",0.05
ilpd,42,error_w_hard,kDN,0.9781516266070892,0.2596458328737103,0.3005444646098004,0.015608458756362,0.0066407602548321,0.0348963217535837,"[[374, 40], [134, 31]]",0.05
ilpd,43,error_w_hard,kDN,0.9822083657125258,0.2613718092968871,0.2919842710223835,0.0112312752148818,0.0047784478417939,0.0426939327763401,"[[365, 49], [120, 45]]",0.05
ilpd,44,error_w_hard,kDN,0.97724849657616,0.2592615880159728,0.3005444646098004,0.0153333507049833,0.0065237130407607,0.0348963217535837,"[[374, 40], [134, 31]]",0.05
ilpd,45,error_w_hard,kDN,0.9781533550856172,0.2596465682705672,0.2919540229885057,0.0171879786635182,0.0073127813162891,0.0382950143654199,"[[373, 41], [128, 37]]",0.05
ilpd,46,error_w_hard,kDN,0.974090566305332,0.2579180179583912,0.3057168784029038,0.0172196460356567,0.0073262544868023,0.0399742387883,"[[370, 44], [133, 32]]",0.05
ilpd,47,error_w_hard,kDN,0.977249360815424,0.2592619557144012,0.2970659407138535,0.0143005971601529,0.0060843186841109,0.0361478980892103,"[[360, 54], [118, 47]]",0.05
ilpd,48,error_w_hard,kDN,0.9713880901266572,0.2567682249726065,0.3005444646098004,0.0206355551221441,0.0087795839698571,0.0348963217535837,"[[372, 42], [132, 33]]",0.05
ilpd,49,error_w_hard,kDN,0.974093159023124,0.2579191210536766,0.2970659407138535,0.0183255743921915,0.007796781730357,0.0361478980892103,"[[361, 53], [119, 46]]",0.05
ilpd,50,error_w_hard,kDN,0.9709386857093524,0.2565770217898088,0.2988203266787658,0.0228859799854443,0.0097370476260684,0.0357209942345976,"[[371, 43], [130, 35]]",0.05
ilpd,51,error_w_hard,kDN,0.9700329629606312,0.256191673836786,0.2918935269207501,0.0179304834617532,0.0076286867128506,0.0298848941885841,"[[371, 43], [126, 39]]",0.05
ilpd,52,error_w_hard,kDN,0.9686787000338696,0.255615490399394,0.3075620084694495,0.0180872557550967,0.0076953869060564,0.0441356026704621,"[[361, 53], [125, 40]]",0.05
ilpd,53,error_w_hard,kDN,0.9668750326898032,0.2548481037792044,0.3144283121597096,0.0188383741794382,0.0080149570479197,0.0436877328288058,"[[350, 64], [118, 47]]",0.05
ilpd,54,error_w_hard,kDN,0.9668741684505392,0.254847736080776,0.3075620084694495,0.0199767781416853,0.0084993013322875,0.0441356026704621,"[[361, 53], [125, 40]]",0.05
ilpd,55,error_w_hard,kDN,0.9659727668981384,0.2544642266198954,0.3092558983666061,0.0180226600325313,0.0076679040703876,0.0403554572200434,"[[353, 61], [118, 47]]",0.05
ilpd,56,error_w_hard,kDN,0.9659727668981384,0.2544642266198954,0.305837870538415,0.0200425034387244,0.0085272647556548,0.0458163032778599,"[[361, 53], [124, 41]]",0.05
ilpd,57,error_w_hard,kDN,0.9646202324499048,0.2538887785793603,0.3075317604355717,0.0182724464583068,0.0077741779693278,0.0406708409168932,"[[353, 61], [117, 48]]",0.05
ilpd,58,error_w_hard,kDN,0.9659727668981384,0.2544642266198954,0.305837870538415,0.0209256645197687,0.0089030136426628,0.0458163032778599,"[[362, 52], [125, 40]]",0.05
ilpd,59,error_w_hard,kDN,0.9646202324499048,0.2538887785793603,0.3058076225045372,0.0182724464583068,0.0077741779693278,0.0417028141309475,"[[353, 61], [116, 49]]",0.05
ilpd,60,error_w_hard,kDN,0.9650705011064732,0.2540803494605864,0.3092861464004839,0.0199238781633195,0.008476794557,0.0430838975978915,"[[360, 54], [125, 40]]",0.05
ilpd,61,error_w_hard,kDN,0.9646202324499048,0.2538887785793603,0.2971869328493647,0.0185183064141229,0.0078787813160338,0.0383476599849134,"[[361, 53], [119, 46]]",0.05
ilpd,62,error_w_hard,kDN,0.9655216340023056,0.2542722880402409,0.3075620084694495,0.0200454211759156,0.0085285061333895,0.0448777266318784,"[[361, 53], [125, 40]]",0.05
ilpd,63,error_w_hard,kDN,0.9614623021790768,0.2525452085217787,0.3075317604355717,0.0185161540894678,0.0078778655900003,0.0406708409168932,"[[352, 62], [116, 49]]",0.05
ilpd,64,error_w_hard,kDN,0.9664238997939708,0.2546561651995499,0.298941318814277,0.0214459234613644,0.0091243625250539,0.0429545867005536,"[[370, 44], [129, 36]]",0.05
ilpd,65,error_w_hard,kDN,0.9637179666582396,0.2535049014200513,0.3144283121597096,0.0157969531262039,0.0067209568930168,0.033405252655722,"[[346, 68], [114, 51]]",0.05
ilpd,66,error_w_hard,kDN,0.9632659695231428,0.2533125951419683,0.3110102843315184,0.0216329076550328,0.0092039166450973,0.0449680202716671,"[[361, 53], [127, 38]]",0.05
ilpd,67,error_w_hard,kDN,0.9619142993141734,0.2527375147998617,0.3074410163339383,0.0182824214294274,0.0077784219112054,0.0268434898061472,"[[351, 63], [115, 50]]",0.05
ilpd,68,error_w_hard,kDN,0.9592031807428578,0.2515840448297924,0.3092558983666061,0.0221005445467294,0.0094028769993864,0.0378204462395227,"[[357, 57], [122, 43]]",0.05
ilpd,69,error_w_hard,kDN,0.9501908936973754,0.2477496856178436,0.3144283121597096,0.0230215017924643,0.0097947066072509,0.0343797880963995,"[[348, 66], [116, 49]]",0.05
ilpd,70,error_w_hard,kDN,0.9573995133987918,0.2508166582096028,0.3006654567453115,0.0193443305960282,0.0082302207914074,0.0381589067877067,"[[362, 52], [122, 43]]",0.05
ilpd,71,error_w_hard,kDN,0.94612378372077,0.2460192968135253,0.3075015124016939,0.0174842162753373,0.0074388182933707,0.0411450356345248,"[[355, 59], [119, 46]]",0.05
ilpd,72,error_w_hard,kDN,0.9510836528571358,0.2481295180944396,0.3161826981246219,0.0204420491844482,0.0086972551147034,0.0394381083895908,"[[350, 64], [119, 46]]",0.05
ilpd,73,error_w_hard,kDN,0.9456726508249376,0.2458273582338709,0.3109497882637628,0.018321173043668,0.0077949091367333,0.041249121545485,"[[354, 60], [120, 45]]",0.05
ilpd,74,error_w_hard,kDN,0.9483820409177248,0.2469800928070833,0.3144585601935874,0.0202469373912505,0.0086142430337708,0.0424927641270148,"[[347, 67], [115, 50]]",0.05
ilpd,75,error_w_hard,kDN,0.940260784553475,0.2435248306748736,0.3126436781609195,0.0175876204488343,0.0074828125362528,0.0323068260288625,"[[352, 62], [119, 46]]",0.05
ilpd,76,error_w_hard,kDN,0.942522498707486,0.2444870974621454,0.3126739261947973,0.0239431750616011,0.010186840853762,0.0365040427892601,"[[354, 60], [121, 44]]",0.05
ilpd,77,error_w_hard,kDN,0.9398105158969065,0.2433332597936476,0.3144585601935874,0.0175299843255018,0.0074582907251603,0.0400931194779352,"[[351, 63], [119, 46]]",0.05
ilpd,78,error_w_hard,kDN,0.9447721135118003,0.2454442164714187,0.3126436781609195,0.015574009983537,0.0066261037121859,0.0370678517163151,"[[349, 65], [116, 49]]",0.05
ilpd,79,error_w_hard,kDN,0.9398105158969065,0.2433332597936476,0.3006654567453115,0.0186548794794497,0.0079368875645917,0.0414769558366537,"[[362, 52], [122, 43]]",0.05
ilpd,80,error_w_hard,kDN,0.9429675819284702,0.2446764621528007,0.310919540229885,0.0205457156361095,0.0087413609462078,0.0357832664020729,"[[351, 63], [117, 48]]",0.05
ilpd,81,error_w_hard,kDN,0.9348480540427484,0.241221935417448,0.3110102843315184,0.0161876937430284,0.0068872010301645,0.0449680202716671,"[[348, 66], [114, 51]]",0.05
ilpd,82,error_w_hard,kDN,0.9389134355408256,0.2429515888249093,0.3126739261947973,0.0238316787584959,0.01013940374099,0.0365040427892601,"[[349, 65], [116, 49]]",0.05
ilpd,83,error_w_hard,kDN,0.9348480540427484,0.241221935417448,0.3144585601935874,0.01604739051311,0.0068275077492705,0.0447639562241346,"[[351, 63], [119, 46]]",0.05
ilpd,84,error_w_hard,kDN,0.9407119174493074,0.2437167692545282,0.3178463399879008,0.0175327052448696,0.0074594483649681,0.0361811668940288,"[[350, 64], [120, 45]]",0.05
ilpd,85,error_w_hard,kDN,0.9375548514177436,0.2423735668953751,0.305837870538415,0.0186710119392641,0.0079437512658463,0.0412647561326199,"[[360, 54], [123, 42]]",0.05
ilpd,86,error_w_hard,kDN,0.9353069650919572,0.2414171832829586,0.3126436781609195,0.02476368225366,0.0105359330757988,0.0396510076107134,"[[349, 65], [116, 49]]",0.05
ilpd,87,error_w_hard,kDN,0.9339527021651955,0.2408409998455666,0.3075015124016939,0.0240400134295608,0.010228041615165,0.0310848160232375,"[[357, 57], [121, 44]]",0.05
ilpd,88,error_w_hard,kDN,0.9384648953627852,0.2427607533405402,0.3057471264367816,0.024635647526856,0.010481459540758,0.0340328245075899,"[[354, 60], [117, 48]]",0.05
ilpd,89,error_w_hard,kDN,0.9353061008526932,0.2414168155845302,0.3057773744706594,0.0251088746858438,0.0106827983249369,0.030315663456044,"[[357, 57], [120, 45]]",0.05
ilpd,90,error_w_hard,kDN,0.937564358049648,0.2423776115780881,0.3074712643678161,0.0269275743091444,0.0114565805645812,0.0347213964758464,"[[354, 60], [118, 47]]",0.05
ilpd,91,error_w_hard,kDN,0.9348566964353888,0.2412256124017326,0.3040229885057471,0.0279726794077039,0.011901230001721,0.0278206829433839,"[[359, 55], [121, 44]]",0.05
ilpd,92,error_w_hard,kDN,0.9380154909454804,0.2425695501577426,0.3039927404718693,0.0273584039263485,0.0116398809303119,0.0328856090137371,"[[355, 59], [117, 48]]",0.05
ilpd,93,error_w_hard,kDN,0.933503297747891,0.240649796662769,0.3057471264367816,0.0263135773319863,0.0111953499853072,0.0287739208513694,"[[358, 56], [121, 44]]",0.05
ilpd,94,error_w_hard,kDN,0.9371132251538156,0.2421856729984336,0.3039927404718693,0.0269887032095826,0.0114825884093523,0.0328856090137371,"[[355, 59], [117, 48]]",0.05
ilpd,95,error_w_hard,kDN,0.9330521648520586,0.2404578580831145,0.3040229885057471,0.0260396015953453,0.0110787845248044,0.0278206829433839,"[[358, 56], [120, 45]]",0.05
ilpd,96,error_w_hard,kDN,0.932602760434754,0.2402666549003169,0.3091651542649728,0.0278115734822609,0.0118326860254579,0.0309774425722557,"[[352, 62], [117, 48]]",0.05
ilpd,97,error_w_hard,kDN,0.9303462317163274,0.2393065943036159,0.3057471264367816,0.0263897591209286,0.0112277622179335,0.0237424266434171,"[[358, 56], [121, 44]]",0.05
ilpd,98,error_w_hard,kDN,0.931700494643089,0.2398827777410079,0.3074410163339383,0.027986477420651,0.0119071004913962,0.035341821422479,"[[353, 61], [117, 48]]",0.05
ilpd,99,error_w_hard,kDN,0.9298950988204948,0.2391146557239614,0.3057471264367816,0.0262289200022174,0.0111593317570128,0.0237424266434171,"[[358, 56], [121, 44]]",0.05
ilpd,100,error_w_hard,kDN,0.9339561591222518,0.2408424706392805,0.3039927404718693,0.0277719653423574,0.011815834383323,0.0328856090137371,"[[355, 59], [117, 48]]",0.05
ilpd,101,error_w_hard,kDN,0.9285417001329972,0.2385388399849979,0.3057471264367816,0.028285269775255,0.0120342244069521,0.0237424266434171,"[[360, 54], [123, 42]]",0.05
ilpd,102,error_w_hard,kDN,0.9321516275389214,0.2400747163206624,0.3057168784029038,0.0276998679999603,0.0117851599155012,0.0283766219267821,"[[354, 60], [117, 48]]",0.05
ilpd,103,error_w_hard,kDN,0.9267371685496668,0.2377710856663798,0.3022988505747127,0.0268341669645521,0.011416839563169,0.0323068260288625,"[[358, 56], [119, 46]]",0.05
ilpd,104,error_w_hard,kDN,0.92764116281986,0.2381556982225458,0.3057168784029038,0.0297445805181036,0.0126551013898642,0.0283766219267821,"[[355, 59], [118, 47]]",0.05
ilpd,105,error_w_hard,kDN,0.9267371685496668,0.2377710856663798,0.3039927404718693,0.0287857081064429,0.0122471404309889,0.0274074562373243,"[[359, 55], [121, 44]]",0.05
ilpd,106,error_w_hard,kDN,0.9271908941632916,0.2379641273413197,0.3074410163339383,0.0330372236028403,0.0140559862351764,0.0292008697489329,"[[355, 59], [119, 46]]",0.05
ilpd,107,error_w_hard,kDN,0.9262868998930984,0.2375795147851538,0.3057168784029038,0.0297525881456427,0.0126585083075828,0.0259444564956392,"[[359, 55], [122, 43]]",0.05
ilpd,108,error_w_hard,kDN,0.927642027059124,0.2381560659209742,0.3074410163339383,0.0320272794432578,0.0136262963382273,0.0292008697489329,"[[356, 58], [120, 45]]",0.05
ilpd,109,error_w_hard,kDN,0.9231289696222704,0.2362359447275722,0.3074712643678161,0.0283118008197953,0.0120455122803323,0.0295851440832959,"[[357, 57], [121, 44]]",0.05
